,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,534.0499877929688,535.4500122070312,531.0999755859375,532.75,29402,0,0
2019-06-25 10:15:00+05:30,532.5499877929688,532.9500122070312,528.5,528.5,22469,0,0
2019-06-25 11:15:00+05:30,528.5,529.5,526.6500244140625,528.0999755859375,17592,0,0
2019-06-25 12:15:00+05:30,528.0499877929688,529.9000244140625,526.0499877929688,527.0,28111,0,0
2019-06-25 13:15:00+05:30,527.5,528.4500122070312,526.0,527.0999755859375,22429,0,0
2019-06-25 14:15:00+05:30,527.0999755859375,529.25,526.3499755859375,527.6500244140625,54141,0,0
2019-06-25 15:15:00+05:30,527.5499877929688,527.9500122070312,527.0499877929688,527.7000122070312,28502,0,0
2019-06-26 09:15:00+05:30,525.5,534.5,525.0999755859375,534.4500122070312,81871,0,0
2019-06-26 10:15:00+05:30,534.5,535.9500122070312,532.0499877929688,533.5499877929688,46684,0,0
2019-06-26 11:15:00+05:30,533.4500122070312,534.75,531.25,532.9000244140625,18466,0,0
2019-06-26 12:15:00+05:30,533.0,533.0,532.0499877929688,532.9500122070312,37346,0,0
2019-06-26 13:15:00+05:30,532.5999755859375,533.0,529.9000244140625,532.7999877929688,97536,0,0
2019-06-26 14:15:00+05:30,532.5,535.6500244140625,532.5,535.3499755859375,90676,0,0
2019-06-26 15:15:00+05:30,535.5,536.1500244140625,534.7999877929688,535.5,37729,0,0
2019-06-27 09:15:00+05:30,538.0,540.0,533.5,536.0,123581,0,0
2019-06-27 10:15:00+05:30,536.0,537.8499755859375,535.0,536.9500122070312,33175,0,0
2019-06-27 11:15:00+05:30,536.5499877929688,540.0,536.5499877929688,538.4500122070312,37906,0,0
2019-06-27 12:15:00+05:30,538.25,538.5499877929688,535.0,535.8499755859375,35551,0,0
2019-06-27 13:15:00+05:30,535.8499755859375,536.5999755859375,532.5999755859375,534.5,42264,0,0
2019-06-27 14:15:00+05:30,534.0,541.0,533.1500244140625,537.2999877929688,207580,0,0
2019-06-27 15:15:00+05:30,537.4500122070312,539.7999877929688,534.1500244140625,537.7999877929688,102882,0,0
2019-06-28 09:15:00+05:30,536.0,538.25,0.0,535.0499877929688,72308,0,0
2019-06-28 10:15:00+05:30,535.5999755859375,537.5,534.2000122070312,534.5499877929688,52425,0,0
2019-06-28 11:15:00+05:30,534.7999877929688,535.7999877929688,534.0499877929688,534.5999755859375,41627,0,0
2019-06-28 12:15:00+05:30,534.7000122070312,536.0,534.0499877929688,535.6500244140625,35163,0,0
2019-06-28 13:15:00+05:30,534.6500244140625,535.8499755859375,534.25,535.0,32835,0,0
2019-06-28 14:15:00+05:30,535.25,535.9500122070312,534.0,535.0999755859375,98032,0,0
2019-06-28 15:15:00+05:30,535.1500244140625,544.5499877929688,535.0999755859375,540.4500122070312,88357,0,0
2019-07-01 09:15:00+05:30,541.9500122070312,543.0,0.0,541.9000244140625,68136,0,0
2019-07-01 10:15:00+05:30,541.5999755859375,547.0,541.2000122070312,544.75,151911,0,0
2019-07-01 11:15:00+05:30,543.0,547.0,542.5,544.7000122070312,70798,0,0
2019-07-01 12:15:00+05:30,544.4000244140625,549.0,543.0,547.25,122297,0,0
2019-07-01 13:15:00+05:30,548.0999755859375,548.5,546.0499877929688,547.0,58982,0,0
2019-07-01 14:15:00+05:30,547.5,548.0,543.0,545.6500244140625,106129,0,0
2019-07-01 15:15:00+05:30,545.5,547.75,543.0,545.5,68337,0,0
2019-07-02 09:15:00+05:30,548.25,548.6500244140625,0.0,544.75,33900,0,0
2019-07-02 10:15:00+05:30,546.1500244140625,549.0,544.5,549.0,75330,0,0
2019-07-02 11:15:00+05:30,547.0,557.9000244140625,546.1500244140625,557.0,109293,0,0
2019-07-02 12:15:00+05:30,550.5499877929688,557.9500122070312,550.0,557.0499877929688,172893,0,0
2019-07-02 13:15:00+05:30,557.2999877929688,560.5999755859375,554.5,560.0999755859375,172122,0,0
2019-07-02 14:15:00+05:30,559.5999755859375,560.5999755859375,558.25,559.0499877929688,232185,0,0
2019-07-02 15:15:00+05:30,559.0,560.3499755859375,557.0499877929688,559.3499755859375,100451,0,0
2019-07-03 09:15:00+05:30,561.3499755859375,561.3499755859375,0.0,558.7999877929688,60187,0,0
2019-07-03 10:15:00+05:30,554.0,559.2000122070312,552.2999877929688,557.4000244140625,36752,0,0
2019-07-03 11:15:00+05:30,555.5,558.0,555.5,556.6500244140625,17852,0,0
2019-07-03 12:15:00+05:30,557.2000122070312,559.7999877929688,556.3499755859375,559.4000244140625,20723,0,0
2019-07-03 13:15:00+05:30,557.5,560.0,557.3499755859375,559.3499755859375,81090,0,0
2019-07-03 14:15:00+05:30,559.5,559.9000244140625,554.0499877929688,555.25,66565,0,0
