,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,2776.0,2806.800048828125,2755.199951171875,2793.199951171875,96726,0.0,0
2019-06-25 10:15:00+05:30,2793.800048828125,2802.0,2785.0,2794.300048828125,39894,0.0,0
2019-06-25 11:15:00+05:30,2794.0,2806.800048828125,2789.25,2805.199951171875,26172,0.0,0
2019-06-25 12:15:00+05:30,2805.0,2818.35009765625,2802.449951171875,2816.89990234375,55271,0.0,0
2019-06-25 13:15:00+05:30,2816.89990234375,2817.0,2806.5,2811.75,27054,0.0,0
2019-06-25 14:15:00+05:30,2811.89990234375,2812.75,2801.0,2805.800048828125,37247,0.0,0
2019-06-25 15:15:00+05:30,2806.050048828125,2811.800048828125,2800.0,2807.699951171875,20137,0.0,0
2019-06-26 09:15:00+05:30,2801.5,2810.0,2776.89990234375,2782.75,74421,0.0,0
2019-06-26 10:15:00+05:30,2782.75,2786.35009765625,2765.0,2768.0,75225,0.0,0
2019-06-26 11:15:00+05:30,2768.0,2769.5,2719.39990234375,2723.10009765625,256835,0.0,0
2019-06-26 12:15:00+05:30,2723.10009765625,2750.0,2700.10009765625,2748.0,524216,0.0,0
2019-06-26 13:15:00+05:30,2746.300048828125,2769.89990234375,2734.25,2741.949951171875,249659,0.0,0
2019-06-26 14:15:00+05:30,2740.85009765625,2759.0,2726.5,2733.85009765625,144813,0.0,0
2019-06-26 15:15:00+05:30,2733.39990234375,2733.5,2724.0,2732.89990234375,0,0.0,0
2019-06-27 09:15:00+05:30,2744.85009765625,2753.64990234375,2720.5,2746.449951171875,185667,0.0,0
2019-06-27 10:15:00+05:30,2745.800048828125,2764.60009765625,2739.25,2760.949951171875,103101,0.0,0
2019-06-27 11:15:00+05:30,2760.699951171875,2760.89990234375,2742.5,2746.699951171875,41161,0.0,0
2019-06-27 12:15:00+05:30,2746.64990234375,2761.0,2746.64990234375,2758.550048828125,39755,0.0,0
2019-06-27 13:15:00+05:30,2757.89990234375,2758.64990234375,2721.0,2730.0,110820,0.0,0
2019-06-27 14:15:00+05:30,2729.5,2737.0,2721.050048828125,2726.25,274043,0.0,0
2019-06-27 15:15:00+05:30,2726.800048828125,2730.0,2720.0,2725.89990234375,208493,0.0,0
2019-06-28 09:15:00+05:30,2735.0,2768.0,0.0,2754.949951171875,115389,0.0,0
2019-06-28 10:15:00+05:30,2762.550048828125,2768.0,2736.449951171875,2740.35009765625,117067,0.0,0
2019-06-28 11:15:00+05:30,2741.449951171875,2745.0,2732.0,2738.14990234375,62434,0.0,0
2019-06-28 12:15:00+05:30,2736.5,2751.5,2732.0,2750.0,96750,0.0,0
2019-06-28 13:15:00+05:30,2749.0,2756.449951171875,2746.0,2749.10009765625,86594,0.0,0
2019-06-28 14:15:00+05:30,2749.85009765625,2752.0,2740.949951171875,2743.0,87445,0.0,0
2019-06-28 15:15:00+05:30,2742.10009765625,2747.10009765625,2740.949951171875,2743.699951171875,73808,0.0,0
2019-07-01 09:15:00+05:30,2750.35009765625,2771.0,0.0,2759.449951171875,90147,0.0,0
2019-07-01 10:15:00+05:30,2757.64990234375,2761.89990234375,2747.39990234375,2759.0,64943,0.0,0
2019-07-01 11:15:00+05:30,2759.5,2761.0,2749.10009765625,2755.300048828125,58733,0.0,0
2019-07-01 12:15:00+05:30,2750.199951171875,2760.0,2750.10009765625,2757.25,42367,0.0,0
2019-07-01 13:15:00+05:30,2757.10009765625,2758.0,2743.949951171875,2754.0,81160,0.0,0
2019-07-01 14:15:00+05:30,2746.949951171875,2755.949951171875,2732.0,2738.0,99423,0.0,0
2019-07-01 15:15:00+05:30,2739.0,2743.85009765625,2732.0,2737.550048828125,57980,0.0,0
2019-07-02 09:15:00+05:30,2748.0,2753.300048828125,0.0,2740.0,44566,0.0,0
2019-07-02 10:15:00+05:30,2739.199951171875,2753.25,2736.0,2741.949951171875,60944,0.0,0
2019-07-02 11:15:00+05:30,2748.89990234375,2749.85009765625,2734.550048828125,2748.35009765625,39581,0.0,0
2019-07-02 12:15:00+05:30,2746.300048828125,2755.0,2745.14990234375,2752.89990234375,45232,0.0,0
2019-07-02 13:15:00+05:30,2750.5,2759.75,2749.64990234375,2756.449951171875,61751,0.0,0
2019-07-02 14:15:00+05:30,2758.0,2769.0,2751.050048828125,2767.199951171875,69661,0.0,0
2019-07-02 15:15:00+05:30,2768.199951171875,2777.0,2759.0,2769.25,123229,0.0,0
2019-07-03 09:15:00+05:30,2780.0,2800.0,0.0,2793.449951171875,110899,0.0,0
2019-07-03 10:15:00+05:30,2792.300048828125,2806.64990234375,2790.0,2803.0,138523,0.0,0
2019-07-03 11:15:00+05:30,2795.85009765625,2819.0,2794.0,2803.89990234375,240300,0.0,0
2019-07-03 12:15:00+05:30,2806.199951171875,2812.75,2802.0,2810.050048828125,101267,0.0,0
2019-07-03 13:15:00+05:30,2811.800048828125,2812.35009765625,2802.0,2804.25,67856,0.0,0
2019-07-03 14:15:00+05:30,2807.35009765625,2809.0,2793.0,2798.449951171875,119593,0.0,0
2019-07-03 15:15:00+05:30,2797.300048828125,2804.0,2786.0,2794.699951171875,58051,0.0,0
2019-07-04 09:15:00+05:30,2791.050048828125,2811.89990234375,0.0,2810.89990234375,52087,0.0,0
2019-07-04 10:15:00+05:30,2807.5,2825.0,2804.60009765625,2822.64990234375,81591,0.0,0
2019-07-04 11:15:00+05:30,2813.5,2831.39990234375,2812.64990234375,2823.10009765625,159381,0.0,0
2019-07-04 12:15:00+05:30,2830.0,2831.0,2820.0,2823.35009765625,52038,0.0,0
2019-07-04 13:15:00+05:30,2824.60009765625,2839.5,2822.60009765625,2830.64990234375,78501,0.0,0
2019-07-04 14:15:00+05:30,2836.0,2840.14990234375,2830.199951171875,2840.14990234375,119878,0.0,0
2019-07-04 15:15:00+05:30,2840.5,2850.0,2834.0,2841.35009765625,104555,0.0,0
2019-07-05 09:15:00+05:30,2856.449951171875,2862.89990234375,0.0,2828.0,122666,0.0,0
2019-07-05 10:15:00+05:30,2848.5,2849.39990234375,2812.39990234375,2833.800048828125,127119,0.0,0
2019-07-05 11:15:00+05:30,2818.550048828125,2843.449951171875,2818.550048828125,2839.0,75882,0.0,0
2019-07-05 12:15:00+05:30,2840.0,2851.5,2830.0,2833.35009765625,69911,0.0,0
2019-07-05 13:15:00+05:30,2847.5,2849.550048828125,2817.0,2843.050048828125,96359,0.0,0
2019-07-05 14:15:00+05:30,2846.0,2849.550048828125,2820.10009765625,2830.89990234375,89116,0.0,0
2019-07-05 15:15:00+05:30,2829.5,2834.75,2820.0,2824.85009765625,66225,0.0,0
2019-07-08 09:15:00+05:30,2821.699951171875,2826.300048828125,0.0,2777.0,90248,0.0,0
2019-07-08 10:15:00+05:30,2794.300048828125,2799.75,2771.050048828125,2786.35009765625,71963,0.0,0
2019-07-08 11:15:00+05:30,2799.0,2808.75,2776.449951171875,2805.89990234375,56389,0.0,0
2019-07-08 12:15:00+05:30,2793.5,2834.949951171875,2792.10009765625,2827.949951171875,110818,0.0,0
2019-07-08 13:15:00+05:30,2834.0,2834.949951171875,2794.5,2795.14990234375,79255,0.0,0
2019-07-08 14:15:00+05:30,2808.949951171875,2810.0,2776.0,2781.0,77574,0.0,0
2019-07-08 15:15:00+05:30,2781.0,2792.85009765625,2776.0,2781.14990234375,49237,0.0,0
2019-07-09 09:15:00+05:30,2770.0,2781.14990234375,0.0,2738.0,75451,0.0,0
2019-07-09 10:15:00+05:30,2746.300048828125,2759.64990234375,2730.14990234375,2756.85009765625,139645,0.0,0
2019-07-09 11:15:00+05:30,2750.199951171875,2777.75,2749.550048828125,2767.449951171875,91147,0.0,0
2019-07-09 12:15:00+05:30,2775.5,2777.699951171875,2752.75,2755.5,69297,0.0,0
2019-07-09 13:15:00+05:30,2755.199951171875,2766.0,2752.75,2756.699951171875,74048,0.0,0
2019-07-09 14:15:00+05:30,2754.89990234375,2768.0,2750.0,2767.75,82873,0.0,0
2019-07-09 15:15:00+05:30,2767.64990234375,2770.0,2752.949951171875,2762.64990234375,52137,0.0,0
2019-07-10 09:15:00+05:30,2762.39990234375,2805.0,0.0,2783.10009765625,77796,0.0,0
2019-07-10 10:15:00+05:30,2795.85009765625,2795.85009765625,2751.25,2765.60009765625,141843,0.0,0
2019-07-10 11:15:00+05:30,2763.050048828125,2771.550048828125,2758.0,2758.35009765625,94812,0.0,0
2019-07-10 12:15:00+05:30,2769.5,2770.0,2742.89990234375,2751.64990234375,105721,0.0,0
2019-07-10 13:15:00+05:30,2747.949951171875,2764.89990234375,2747.0,2757.550048828125,89322,0.0,0
2019-07-10 14:15:00+05:30,2760.25,2774.85009765625,2757.199951171875,2771.800048828125,79650,0.0,0
2019-07-10 15:15:00+05:30,2771.75,2774.85009765625,2763.0,2769.550048828125,60684,0.0,0
2019-07-11 09:15:00+05:30,2780.0,2790.050048828125,0.0,2783.89990234375,50013,0.0,0
2019-07-11 10:15:00+05:30,2783.0,2785.60009765625,2773.10009765625,2774.5,47130,0.0,0
2019-07-11 11:15:00+05:30,2780.699951171875,2785.0,2769.35009765625,2770.10009765625,55885,0.0,0
2019-07-11 12:15:00+05:30,2774.85009765625,2775.050048828125,2757.0,2765.14990234375,56521,0.0,0
2019-07-11 13:15:00+05:30,2760.14990234375,2773.25,2760.14990234375,2769.0,52120,0.0,0
2019-07-11 14:15:00+05:30,2769.699951171875,2770.199951171875,2758.89990234375,2765.699951171875,61640,0.0,0
2019-07-11 15:15:00+05:30,2765.699951171875,2768.0,2760.25,2765.14990234375,45416,0.0,0
2019-07-12 09:15:00+05:30,2765.0,2783.75,0.0,2757.35009765625,48769,0.0,0
2019-07-12 10:15:00+05:30,2752.85009765625,2768.0,2751.60009765625,2767.0,45330,0.0,0
2019-07-12 11:15:00+05:30,2761.10009765625,2775.0,2760.0,2773.699951171875,48424,0.0,0
2019-07-12 12:15:00+05:30,2771.39990234375,2787.199951171875,2770.0,2783.64990234375,50084,0.0,0
2019-07-12 13:15:00+05:30,2778.949951171875,2793.0,2778.0,2787.0,45907,0.0,0
2019-07-12 14:15:00+05:30,2789.85009765625,2800.0,2776.050048828125,2780.0,65106,0.0,0
2019-07-12 15:15:00+05:30,2780.0,2786.050048828125,2776.050048828125,2780.60009765625,26754,0.0,0
2019-07-15 09:15:00+05:30,2786.10009765625,2793.85009765625,0.0,2773.0,25432,0.0,0
2019-07-15 10:15:00+05:30,2769.85009765625,2785.89990234375,2762.75,2770.89990234375,49664,0.0,0
2019-07-15 11:15:00+05:30,2772.449951171875,2776.39990234375,2755.550048828125,2769.550048828125,35094,0.0,0
2019-07-15 12:15:00+05:30,2761.0,2778.0,2758.25,2776.5,26665,0.0,0
2019-07-15 13:15:00+05:30,2768.75,2778.0,2765.449951171875,2776.60009765625,48591,0.0,0
2019-07-15 14:15:00+05:30,2771.39990234375,2783.75,2770.0,2775.550048828125,61954,0.0,0
2019-07-15 15:15:00+05:30,2775.60009765625,2778.949951171875,2768.300048828125,2772.89990234375,9356,0.0,0
2019-07-16 09:15:00+05:30,2769.89990234375,2773.60009765625,0.0,2762.10009765625,27248,0.0,0
2019-07-16 10:15:00+05:30,2763.550048828125,2769.85009765625,2760.5,2768.0,44854,0.0,0
2019-07-16 11:15:00+05:30,2765.89990234375,2777.0,2763.39990234375,2773.89990234375,79604,0.0,0
2019-07-16 12:15:00+05:30,2764.89990234375,2776.39990234375,2760.0,2763.949951171875,41120,0.0,0
