,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,131.60000610351562,134.60000610351562,131.0500030517578,134.10000610351562,2744542,0.0,0
2019-06-25 10:15:00+05:30,134.10000610351562,135.14999389648438,133.75,134.0500030517578,1488853,0.0,0
2019-06-25 11:15:00+05:30,134.0,134.35000610351562,133.4499969482422,134.14999389648438,555078,0.0,0
2019-06-25 12:15:00+05:30,134.14999389648438,134.6999969482422,133.75,134.4499969482422,476894,0.0,0
2019-06-25 13:15:00+05:30,134.4499969482422,134.6999969482422,134.0,134.4499969482422,519835,0.0,0
2019-06-25 14:15:00+05:30,134.4499969482422,134.64999389648438,134.0500030517578,134.3000030517578,603096,0.0,0
2019-06-25 15:15:00+05:30,134.35000610351562,134.6999969482422,134.10000610351562,134.3000030517578,569302,0.0,0
2019-06-26 09:15:00+05:30,134.0500030517578,136.75,134.0,136.10000610351562,1987962,0.0,0
2019-06-26 10:15:00+05:30,136.10000610351562,136.5,135.25,135.5,769002,0.0,0
2019-06-26 11:15:00+05:30,135.4499969482422,135.85000610351562,135.3000030517578,135.6999969482422,401179,0.0,0
2019-06-26 12:15:00+05:30,135.6999969482422,135.8000030517578,134.5500030517578,134.64999389648438,458926,0.0,0
2019-06-26 13:15:00+05:30,134.64999389648438,136.3000030517578,134.5,135.89999389648438,671004,0.0,0
2019-06-26 14:15:00+05:30,135.89999389648438,136.5,135.85000610351562,136.4499969482422,1012918,0.0,0
2019-06-26 15:15:00+05:30,136.5,136.89999389648438,136.35000610351562,136.39999389648438,747301,0.0,0
2019-06-27 09:15:00+05:30,137.0500030517578,138.14999389648438,135.3000030517578,135.35000610351562,1553859,0.0,0
2019-06-27 10:15:00+05:30,135.3000030517578,136.1999969482422,135.25,135.89999389648438,454125,0.0,0
2019-06-27 11:15:00+05:30,135.89999389648438,136.0500030517578,135.0500030517578,135.64999389648438,438730,0.0,0
2019-06-27 12:15:00+05:30,135.75,135.89999389648438,135.39999389648438,135.39999389648438,145355,0.0,0
2019-06-27 13:15:00+05:30,135.5,135.75,134.85000610351562,135.25,416048,0.0,0
2019-06-27 14:15:00+05:30,135.25,136.14999389648438,135.10000610351562,136.0,3826737,0.0,0
2019-06-27 15:15:00+05:30,136.0500030517578,136.35000610351562,135.5,135.85000610351562,3263263,0.0,0
2019-06-28 09:15:00+05:30,135.4499969482422,138.6999969482422,134.6999969482422,137.85000610351562,58889209,0.0,0
2019-06-28 10:15:00+05:30,137.8000030517578,138.5,136.8000030517578,136.9499969482422,1234033,0.0,0
2019-06-28 11:15:00+05:30,136.89999389648438,137.0,136.14999389648438,136.60000610351562,856436,0.0,0
2019-06-28 12:15:00+05:30,136.60000610351562,137.35000610351562,136.35000610351562,137.25,639169,0.0,0
2019-06-28 13:15:00+05:30,137.25,137.60000610351562,135.39999389648438,135.89999389648438,1171935,0.0,0
2019-06-28 14:15:00+05:30,135.85000610351562,136.4499969482422,133.5500030517578,133.89999389648438,2280028,0.0,0
2019-06-28 15:15:00+05:30,133.89999389648438,134.6999969482422,133.89999389648438,134.1999969482422,1152292,0.0,0
2019-07-01 09:15:00+05:30,134.0,135.25,132.1999969482422,132.8000030517578,1327302,0.0,0
2019-07-01 10:15:00+05:30,132.9499969482422,133.6999969482422,132.8000030517578,133.0,429433,0.0,0
2019-07-01 11:15:00+05:30,133.0,133.85000610351562,130.25,130.89999389648438,1493974,0.0,0
2019-07-01 12:15:00+05:30,130.85000610351562,131.1999969482422,128.10000610351562,129.5,2107509,0.0,0
2019-07-01 13:15:00+05:30,129.4499969482422,129.6999969482422,128.1999969482422,128.75,681025,0.0,0
2019-07-01 14:15:00+05:30,128.6999969482422,129.60000610351562,128.5500030517578,128.8000030517578,851990,0.0,0
2019-07-01 15:15:00+05:30,128.75,129.5,128.60000610351562,129.1999969482422,491603,0.0,0
2019-07-02 09:15:00+05:30,128.64999389648438,130.64999389648438,128.60000610351562,129.0500030517578,1391610,0.0,0
2019-07-02 10:15:00+05:30,129.10000610351562,131.0500030517578,129.0500030517578,130.25,803072,0.0,0
2019-07-02 11:15:00+05:30,130.14999389648438,130.8000030517578,129.8000030517578,129.9499969482422,633092,0.0,0
2019-07-02 12:15:00+05:30,129.9499969482422,130.60000610351562,129.3000030517578,130.35000610351562,461810,0.0,0
2019-07-02 13:15:00+05:30,130.35000610351562,130.6999969482422,129.64999389648438,130.5,329574,0.0,0
2019-07-02 14:15:00+05:30,130.5500030517578,131.0500030517578,129.8000030517578,130.4499969482422,1228642,0.0,0
2019-07-02 15:15:00+05:30,130.64999389648438,130.6999969482422,130.14999389648438,130.39999389648438,490726,0.0,0
2019-07-03 09:15:00+05:30,130.4499969482422,131.5,129.64999389648438,131.25,943396,0.0,0
2019-07-03 10:15:00+05:30,131.14999389648438,132.39999389648438,131.10000610351562,132.3000030517578,937453,0.0,0
2019-07-03 11:15:00+05:30,132.35000610351562,133.0,131.75,132.8000030517578,634551,0.0,0
2019-07-03 12:15:00+05:30,132.8000030517578,133.35000610351562,132.64999389648438,133.0,691829,0.0,0
2019-07-03 13:15:00+05:30,132.9499969482422,134.10000610351562,132.9499969482422,133.6999969482422,893996,0.0,0
2019-07-03 14:15:00+05:30,133.60000610351562,134.0,133.14999389648438,133.64999389648438,951019,0.0,0
2019-07-03 15:15:00+05:30,133.64999389648438,133.85000610351562,133.0,133.5,660513,0.0,0
2019-07-04 09:15:00+05:30,133.4499969482422,135.0,133.4499969482422,134.64999389648438,898616,0.0,0
2019-07-04 10:15:00+05:30,134.64999389648438,134.8000030517578,132.8000030517578,132.8000030517578,547201,0.0,0
2019-07-04 11:15:00+05:30,132.85000610351562,133.9499969482422,131.9499969482422,133.89999389648438,510435,0.0,0
2019-07-04 12:15:00+05:30,133.85000610351562,133.9499969482422,133.10000610351562,133.5,156837,0.0,0
2019-07-04 13:15:00+05:30,133.4499969482422,134.14999389648438,133.1999969482422,133.39999389648438,209262,0.0,0
2019-07-04 14:15:00+05:30,133.39999389648438,134.14999389648438,132.75,133.1999969482422,533121,0.0,0
2019-07-04 15:15:00+05:30,133.14999389648438,133.1999969482422,132.6999969482422,132.85000610351562,251820,0.0,0
