,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,314.0,315.5,312.1499938964844,315.1499938964844,56657,0.0,0
2019-06-25 10:15:00+05:30,315.1499938964844,316.8999938964844,314.1499938964844,316.3999938964844,49601,0.0,0
2019-06-25 11:15:00+05:30,316.3999938964844,318.8999938964844,316.1000061035156,318.70001220703125,67198,0.0,0
2019-06-25 12:15:00+05:30,318.45001220703125,318.8999938964844,317.45001220703125,318.54998779296875,52162,0.0,0
2019-06-25 13:15:00+05:30,318.45001220703125,318.6000061035156,317.0,318.0,17852,0.0,0
2019-06-25 14:15:00+05:30,318.0,318.5,317.8500061035156,318.1499938964844,33814,0.0,0
2019-06-25 15:15:00+05:30,318.1499938964844,318.5,316.79998779296875,317.8500061035156,0,0.0,0
2019-06-26 09:15:00+05:30,317.0,318.6000061035156,315.25,318.5,98889,0.0,0
2019-06-26 10:15:00+05:30,318.5,320.6000061035156,317.70001220703125,317.8500061035156,131761,0.0,0
2019-06-26 11:15:00+05:30,317.8500061035156,318.5,317.54998779296875,318.29998779296875,33121,0.0,0
2019-06-26 12:15:00+05:30,318.29998779296875,319.5,317.75,317.79998779296875,29540,0.0,0
2019-06-26 13:15:00+05:30,317.75,318.3999938964844,317.70001220703125,317.95001220703125,39679,0.0,0
2019-06-26 14:15:00+05:30,317.75,318.29998779296875,314.3999938964844,315.70001220703125,209582,0.0,0
2019-06-26 15:15:00+05:30,315.8999938964844,316.8999938964844,315.29998779296875,316.3500061035156,41317,0.0,0
2019-06-27 09:15:00+05:30,318.0,318.70001220703125,313.70001220703125,314.29998779296875,95269,0.0,0
2019-06-27 10:15:00+05:30,314.3999938964844,315.75,314.1499938964844,315.3999938964844,38179,0.0,0
2019-06-27 11:15:00+05:30,315.3999938964844,316.5,315.20001220703125,316.1499938964844,47641,0.0,0
2019-06-27 12:15:00+05:30,316.1499938964844,316.45001220703125,316.0,316.0,33668,0.0,0
2019-06-27 13:15:00+05:30,316.04998779296875,316.3999938964844,314.70001220703125,315.79998779296875,77231,0.0,0
2019-06-27 14:15:00+05:30,315.79998779296875,316.25,315.25,316.0,92575,0.0,0
2019-06-27 15:15:00+05:30,316.04998779296875,318.3999938964844,315.6499938964844,316.6000061035156,47197,0.0,0
2019-06-28 09:15:00+05:30,317.20001220703125,317.45001220703125,0.0,317.3500061035156,60362,0.0,0
2019-06-28 10:15:00+05:30,316.3999938964844,317.75,316.1499938964844,316.8500061035156,63065,0.0,0
2019-06-28 11:15:00+05:30,317.20001220703125,317.20001220703125,314.29998779296875,314.6499938964844,113983,0.0,0
2019-06-28 12:15:00+05:30,314.3999938964844,316.1499938964844,314.3999938964844,315.8500061035156,56023,0.0,0
2019-06-28 13:15:00+05:30,315.3999938964844,317.5,314.6000061035156,317.29998779296875,79936,0.0,0
2019-06-28 14:15:00+05:30,316.29998779296875,319.04998779296875,316.0,317.8999938964844,314603,0.0,0
2019-06-28 15:15:00+05:30,317.8999938964844,318.6000061035156,316.54998779296875,317.5,106617,0.0,0
2019-07-01 09:15:00+05:30,316.8999938964844,319.1000061035156,0.0,316.8999938964844,44895,0.0,0
2019-07-01 10:15:00+05:30,316.6499938964844,318.8999938964844,316.04998779296875,318.5,110288,0.0,0
2019-07-01 11:15:00+05:30,318.70001220703125,321.3999938964844,317.25,321.0,281378,0.0,0
2019-07-01 12:15:00+05:30,320.04998779296875,322.29998779296875,320.0,321.70001220703125,376059,0.0,0
2019-07-01 13:15:00+05:30,321.54998779296875,322.5,320.95001220703125,321.5,146520,0.0,0
2019-07-01 14:15:00+05:30,321.3500061035156,321.8500061035156,318.75,319.04998779296875,269154,0.0,0
2019-07-01 15:15:00+05:30,319.04998779296875,319.70001220703125,318.1000061035156,318.20001220703125,70955,0.0,0
2019-07-02 09:15:00+05:30,320.1000061035156,320.54998779296875,0.0,318.0,74474,0.0,0
2019-07-02 10:15:00+05:30,318.20001220703125,318.5,316.6499938964844,317.95001220703125,52233,0.0,0
2019-07-02 11:15:00+05:30,317.6000061035156,318.70001220703125,316.8999938964844,317.8999938964844,44529,0.0,0
2019-07-02 12:15:00+05:30,318.6499938964844,318.70001220703125,316.6000061035156,317.6499938964844,46504,0.0,0
2019-07-02 13:15:00+05:30,317.25,318.79998779296875,316.70001220703125,318.1499938964844,81088,0.0,0
2019-07-02 14:15:00+05:30,318.25,318.5,317.3500061035156,318.20001220703125,43030,0.0,0
2019-07-02 15:15:00+05:30,318.20001220703125,318.5,316.1000061035156,317.20001220703125,81577,0.0,0
2019-07-03 09:15:00+05:30,320.29998779296875,321.95001220703125,0.0,321.1499938964844,170509,0.0,0
2019-07-03 10:15:00+05:30,321.3500061035156,322.3999938964844,320.8500061035156,321.79998779296875,175639,0.0,0
2019-07-03 11:15:00+05:30,321.8999938964844,322.3999938964844,321.29998779296875,322.0,126528,0.0,0
2019-07-03 12:15:00+05:30,322.04998779296875,322.20001220703125,320.0,321.8999938964844,216293,0.0,0
2019-07-03 13:15:00+05:30,321.3999938964844,322.04998779296875,320.70001220703125,321.3500061035156,199467,0.0,0
2019-07-03 14:15:00+05:30,321.8999938964844,321.95001220703125,318.1000061035156,319.20001220703125,183193,0.0,0
2019-07-03 15:15:00+05:30,319.3500061035156,319.70001220703125,317.45001220703125,318.6499938964844,154976,0.0,0
2019-07-04 09:15:00+05:30,319.1000061035156,321.1499938964844,0.0,320.45001220703125,39730,0.0,0
2019-07-04 10:15:00+05:30,320.54998779296875,321.0,319.45001220703125,320.29998779296875,66623,0.0,0
2019-07-04 11:15:00+05:30,320.29998779296875,322.1499938964844,320.0,321.20001220703125,183371,0.0,0
2019-07-04 12:15:00+05:30,321.20001220703125,321.3500061035156,320.54998779296875,321.0,51245,0.0,0
2019-07-04 13:15:00+05:30,321.0,321.3999938964844,320.29998779296875,320.6499938964844,45586,0.0,0
2019-07-04 14:15:00+05:30,320.70001220703125,321.75,319.75,320.5,71622,0.0,0
2019-07-04 15:15:00+05:30,320.5,321.25,319.75,320.45001220703125,86311,0.0,0
2019-07-05 09:15:00+05:30,320.95001220703125,322.29998779296875,0.0,321.1499938964844,34442,0.0,0
2019-07-05 10:15:00+05:30,321.3999938964844,321.5,320.1000061035156,320.6000061035156,45931,0.0,0
2019-07-05 11:15:00+05:30,320.70001220703125,321.70001220703125,313.8500061035156,314.95001220703125,478963,0.0,0
2019-07-05 12:15:00+05:30,315.0,315.29998779296875,313.8500061035156,314.70001220703125,310138,0.0,0
2019-07-05 13:15:00+05:30,314.8500061035156,315.0,309.70001220703125,313.04998779296875,344261,0.0,0
2019-07-05 14:15:00+05:30,313.45001220703125,315.79998779296875,312.75,313.75,216735,0.0,0
2019-07-05 15:15:00+05:30,313.75,314.54998779296875,312.70001220703125,313.5,235297,0.0,0
2019-07-08 09:15:00+05:30,312.6499938964844,313.5,0.0,307.04998779296875,199139,0.0,0
2019-07-08 10:15:00+05:30,307.04998779296875,307.54998779296875,305.1499938964844,305.25,310210,0.0,0
2019-07-08 11:15:00+05:30,306.70001220703125,306.70001220703125,305.0,305.6499938964844,114541,0.0,0
2019-07-08 12:15:00+05:30,306.1499938964844,306.54998779296875,302.25,303.0,198181,0.0,0
2019-07-08 13:15:00+05:30,303.5,304.25,302.25,303.5,198553,0.0,0
2019-07-08 14:15:00+05:30,303.25,306.79998779296875,303.0,306.45001220703125,391023,0.0,0
2019-07-08 15:15:00+05:30,306.54998779296875,307.1499938964844,303.54998779296875,305.79998779296875,307376,0.0,0
2019-07-09 09:15:00+05:30,305.95001220703125,305.95001220703125,0.0,301.20001220703125,75542,0.0,0
2019-07-09 10:15:00+05:30,301.29998779296875,302.29998779296875,300.1000061035156,301.70001220703125,109037,0.0,0
2019-07-09 11:15:00+05:30,301.20001220703125,303.45001220703125,300.1000061035156,302.6000061035156,169507,0.0,0
2019-07-09 12:15:00+05:30,302.04998779296875,303.45001220703125,300.8999938964844,301.75,147168,0.0,0
2019-07-09 13:15:00+05:30,302.04998779296875,305.25,300.8999938964844,304.79998779296875,145117,0.0,0
2019-07-09 14:15:00+05:30,302.3999938964844,307.8999938964844,302.29998779296875,306.6499938964844,321790,0.0,0
2019-07-09 15:15:00+05:30,306.6499938964844,307.45001220703125,306.5,306.75,149605,0.0,0
2019-07-10 09:15:00+05:30,306.70001220703125,310.6000061035156,0.0,308.6000061035156,126928,0.0,0
2019-07-10 10:15:00+05:30,309.3500061035156,310.6000061035156,308.0,308.5,178012,0.0,0
2019-07-10 11:15:00+05:30,309.5,309.79998779296875,307.04998779296875,307.75,54397,0.0,0
2019-07-10 12:15:00+05:30,307.79998779296875,308.79998779296875,306.54998779296875,308.5,57119,0.0,0
2019-07-10 13:15:00+05:30,306.79998779296875,308.8999938964844,306.54998779296875,308.1499938964844,142656,0.0,0
2019-07-10 14:15:00+05:30,307.70001220703125,308.6499938964844,306.5,306.75,220105,0.0,0
2019-07-10 15:15:00+05:30,306.75,308.25,305.6499938964844,306.79998779296875,188577,0.0,0
2019-07-11 09:15:00+05:30,305.6000061035156,307.20001220703125,0.0,306.0,54627,0.0,0
2019-07-11 10:15:00+05:30,306.45001220703125,307.70001220703125,304.75,307.04998779296875,92174,0.0,0
2019-07-11 11:15:00+05:30,306.8999938964844,307.5,306.29998779296875,306.79998779296875,73246,0.0,0
2019-07-11 12:15:00+05:30,307.04998779296875,307.3500061035156,305.6000061035156,306.3500061035156,74469,0.0,0
2019-07-11 13:15:00+05:30,306.25,307.45001220703125,303.8500061035156,304.79998779296875,113931,0.0,0
2019-07-11 14:15:00+05:30,306.20001220703125,306.20001220703125,303.25,304.95001220703125,136236,0.0,0
2019-07-11 15:15:00+05:30,304.95001220703125,305.6499938964844,303.6499938964844,304.54998779296875,113302,0.0,0
2019-07-12 09:15:00+05:30,304.0,307.8999938964844,0.0,307.0,121482,0.0,0
2019-07-12 10:15:00+05:30,306.04998779296875,308.0,305.6499938964844,307.54998779296875,113109,0.0,0
2019-07-12 11:15:00+05:30,307.1499938964844,310.5,307.0,307.8999938964844,247811,0.0,0
2019-07-12 12:15:00+05:30,308.8999938964844,309.79998779296875,306.1000061035156,309.0,105388,0.0,0
2019-07-12 13:15:00+05:30,306.8999938964844,310.5,306.8999938964844,309.70001220703125,250645,0.0,0
2019-07-12 14:15:00+05:30,310.20001220703125,310.5,308.25,309.8500061035156,85179,0.0,0
2019-07-12 15:15:00+05:30,309.6000061035156,310.6000061035156,308.75,309.54998779296875,0,0.0,0
2019-07-15 09:15:00+05:30,309.5,309.79998779296875,0.0,304.6000061035156,83696,0.0,0
2019-07-15 10:15:00+05:30,304.70001220703125,305.45001220703125,302.5,303.29998779296875,118946,0.0,0
