,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,244.3000030517578,260.5,244.3000030517578,259.04998779296875,1206261,0.0,0
2019-06-25 10:15:00+05:30,259.0,265.95001220703125,258.0,265.5,1784672,0.0,0
2019-06-25 11:15:00+05:30,265.5,266.6000061035156,262.5,262.79998779296875,754553,0.0,0
2019-06-25 12:15:00+05:30,262.8999938964844,264.95001220703125,261.8500061035156,264.3999938964844,514087,0.0,0
2019-06-25 13:15:00+05:30,264.3999938964844,270.5,264.29998779296875,269.20001220703125,1540253,0.0,0
2019-06-25 14:15:00+05:30,269.20001220703125,272.5,268.75,270.6499938964844,1252815,0.0,0
2019-06-25 15:15:00+05:30,270.95001220703125,274.20001220703125,270.25,271.70001220703125,0,0.0,0
2019-06-26 09:15:00+05:30,269.0,277.8999938964844,267.5,276.04998779296875,1883347,0.0,0
2019-06-26 10:15:00+05:30,276.0,279.0,275.95001220703125,277.6499938964844,779591,0.0,0
2019-06-26 11:15:00+05:30,277.70001220703125,278.0,274.20001220703125,275.75,379801,0.0,0
2019-06-26 12:15:00+05:30,275.70001220703125,277.45001220703125,275.6000061035156,277.1000061035156,247463,0.0,0
2019-06-26 13:15:00+05:30,277.1000061035156,279.0,276.79998779296875,277.6499938964844,348947,0.0,0
2019-06-26 14:15:00+05:30,277.6000061035156,283.95001220703125,277.5,282.5,1024248,0.0,0
2019-06-26 15:15:00+05:30,282.70001220703125,286.70001220703125,281.5,283.29998779296875,400982,0.0,0
2019-06-27 09:15:00+05:30,280.25,286.0,280.25,281.5,612156,0.0,0
2019-06-27 10:15:00+05:30,281.70001220703125,282.29998779296875,278.79998779296875,280.6499938964844,392255,0.0,0
2019-06-27 11:15:00+05:30,280.6000061035156,282.70001220703125,280.29998779296875,281.75,183386,0.0,0
2019-06-27 12:15:00+05:30,281.75,281.95001220703125,279.20001220703125,280.29998779296875,187841,0.0,0
2019-06-27 13:15:00+05:30,280.3999938964844,283.8500061035156,279.45001220703125,282.6499938964844,330505,0.0,0
2019-06-27 14:15:00+05:30,282.5,286.0,282.0,283.8500061035156,593067,0.0,0
2019-06-27 15:15:00+05:30,283.8500061035156,289.70001220703125,283.79998779296875,286.25,492237,0.0,0
2019-06-28 09:15:00+05:30,286.8999938964844,287.8500061035156,283.29998779296875,284.25,411875,0.0,0
2019-06-28 10:15:00+05:30,284.25,284.45001220703125,280.25,281.3500061035156,192575,0.0,0
2019-06-28 11:15:00+05:30,281.45001220703125,282.8999938964844,281.0,281.29998779296875,90794,0.0,0
2019-06-28 12:15:00+05:30,281.04998779296875,281.79998779296875,280.25,280.70001220703125,121757,0.0,0
2019-06-28 13:15:00+05:30,280.70001220703125,282.45001220703125,280.20001220703125,281.75,98512,0.0,0
2019-06-28 14:15:00+05:30,281.8500061035156,282.45001220703125,280.70001220703125,281.3999938964844,174236,0.0,0
2019-06-28 15:15:00+05:30,281.45001220703125,281.6499938964844,280.1000061035156,281.29998779296875,0,0.0,0
2019-07-01 09:15:00+05:30,283.8500061035156,292.25,282.54998779296875,290.70001220703125,1460890,0.0,0
2019-07-01 10:15:00+05:30,290.3999938964844,290.54998779296875,288.75,289.95001220703125,258115,0.0,0
2019-07-01 11:15:00+05:30,290.0,290.1499938964844,287.25,289.04998779296875,325410,0.0,0
2019-07-01 12:15:00+05:30,289.0,290.75,288.1499938964844,289.29998779296875,195265,0.0,0
2019-07-01 13:15:00+05:30,289.29998779296875,292.29998779296875,289.20001220703125,291.29998779296875,371092,0.0,0
2019-07-01 14:15:00+05:30,291.45001220703125,291.70001220703125,289.45001220703125,290.29998779296875,437551,0.0,0
2019-07-01 15:15:00+05:30,290.29998779296875,291.8999938964844,289.70001220703125,290.6499938964844,307603,0.0,0
2019-07-02 09:15:00+05:30,290.95001220703125,292.3999938964844,286.79998779296875,287.54998779296875,465695,0.0,0
2019-07-02 10:15:00+05:30,287.54998779296875,290.0,287.54998779296875,290.0,93032,0.0,0
2019-07-02 11:15:00+05:30,289.79998779296875,291.0,289.29998779296875,289.54998779296875,125559,0.0,0
2019-07-02 12:15:00+05:30,289.6000061035156,290.1000061035156,288.29998779296875,289.6000061035156,173071,0.0,0
2019-07-02 13:15:00+05:30,289.6000061035156,293.45001220703125,289.04998779296875,291.6000061035156,266226,0.0,0
2019-07-02 14:15:00+05:30,291.6000061035156,303.3999938964844,291.29998779296875,300.54998779296875,2316186,0.0,0
2019-07-02 15:15:00+05:30,300.3500061035156,301.29998779296875,299.3500061035156,300.29998779296875,359642,0.0,0
2019-07-03 09:15:00+05:30,301.0,303.29998779296875,298.6499938964844,302.6000061035156,779548,0.0,0
2019-07-03 10:15:00+05:30,302.6499938964844,303.0,299.0,300.20001220703125,358749,0.0,0
2019-07-03 11:15:00+05:30,300.20001220703125,301.95001220703125,299.20001220703125,301.6000061035156,203486,0.0,0
2019-07-03 12:15:00+05:30,301.45001220703125,303.6499938964844,300.5,301.5,424694,0.0,0
2019-07-03 13:15:00+05:30,301.5,302.95001220703125,301.1000061035156,302.20001220703125,188167,0.0,0
2019-07-03 14:15:00+05:30,302.20001220703125,310.20001220703125,301.5,308.3500061035156,1856945,0.0,0
2019-07-03 15:15:00+05:30,308.29998779296875,309.75,308.29998779296875,308.54998779296875,315781,0.0,0
2019-07-04 09:15:00+05:30,308.20001220703125,312.8500061035156,306.1499938964844,311.3500061035156,956362,0.0,0
2019-07-04 10:15:00+05:30,311.3500061035156,311.3999938964844,306.70001220703125,306.70001220703125,383166,0.0,0
2019-07-04 11:15:00+05:30,306.6499938964844,309.6000061035156,304.25,307.95001220703125,380668,0.0,0
2019-07-04 12:15:00+05:30,307.95001220703125,308.45001220703125,306.20001220703125,307.6000061035156,96408,0.0,0
2019-07-04 13:15:00+05:30,307.6499938964844,307.70001220703125,305.1000061035156,305.29998779296875,123861,0.0,0
2019-07-04 14:15:00+05:30,305.29998779296875,306.20001220703125,303.3500061035156,304.1499938964844,326414,0.0,0
2019-07-04 15:15:00+05:30,304.45001220703125,304.5,302.04998779296875,303.70001220703125,222584,0.0,0
2019-07-05 09:15:00+05:30,302.70001220703125,305.95001220703125,302.1000061035156,305.0,280368,0.0,0
2019-07-05 10:15:00+05:30,305.04998779296875,305.04998779296875,302.79998779296875,304.04998779296875,148457,0.0,0
2019-07-05 11:15:00+05:30,303.8999938964844,305.70001220703125,299.75,300.25,431508,0.0,0
2019-07-05 12:15:00+05:30,300.25,301.1499938964844,295.5,297.1000061035156,410595,0.0,0
2019-07-05 13:15:00+05:30,297.25,299.20001220703125,295.3999938964844,295.75,329408,0.0,0
2019-07-05 14:15:00+05:30,295.70001220703125,301.0,295.3999938964844,296.6499938964844,344105,0.0,0
2019-07-05 15:15:00+05:30,296.6499938964844,296.6499938964844,294.8500061035156,295.04998779296875,142072,0.0,0
2019-07-08 09:15:00+05:30,292.70001220703125,301.70001220703125,292.70001220703125,299.25,481246,0.0,0
2019-07-08 10:15:00+05:30,299.5,300.45001220703125,294.5,295.1000061035156,414779,0.0,0
2019-07-08 11:15:00+05:30,295.04998779296875,295.20001220703125,292.8500061035156,293.70001220703125,400974,0.0,0
2019-07-08 12:15:00+05:30,293.54998779296875,295.54998779296875,291.79998779296875,295.25,266819,0.0,0
2019-07-08 13:15:00+05:30,295.25,295.70001220703125,292.6000061035156,293.29998779296875,135088,0.0,0
2019-07-08 14:15:00+05:30,293.45001220703125,295.1000061035156,291.8500061035156,294.6000061035156,291167,0.0,0
2019-07-08 15:15:00+05:30,294.54998779296875,294.95001220703125,293.54998779296875,294.29998779296875,154759,0.0,0
2019-07-09 09:15:00+05:30,294.70001220703125,296.25,291.45001220703125,293.45001220703125,328527,0.0,0
2019-07-09 10:15:00+05:30,293.25,294.8500061035156,292.79998779296875,294.0,88083,0.0,0
2019-07-09 11:15:00+05:30,294.0,298.0,293.8500061035156,295.20001220703125,216078,0.0,0
2019-07-09 12:15:00+05:30,295.20001220703125,297.5,294.6000061035156,297.5,146976,0.0,0
2019-07-09 13:15:00+05:30,297.54998779296875,300.6000061035156,296.1000061035156,297.1499938964844,274810,0.0,0
2019-07-09 14:15:00+05:30,297.1499938964844,300.3999938964844,296.54998779296875,299.6499938964844,224289,0.0,0
2019-07-09 15:15:00+05:30,299.79998779296875,299.8500061035156,297.1000061035156,299.1499938964844,78700,0.0,0
2019-07-10 09:15:00+05:30,297.95001220703125,303.6499938964844,295.8500061035156,297.25,427537,0.0,0
2019-07-10 10:15:00+05:30,297.04998779296875,297.6499938964844,295.45001220703125,296.25,73864,0.0,0
2019-07-10 11:15:00+05:30,296.3500061035156,297.3500061035156,295.1000061035156,296.1000061035156,58821,0.0,0
2019-07-10 12:15:00+05:30,296.1000061035156,297.79998779296875,296.0,297.5,77416,0.0,0
2019-07-10 13:15:00+05:30,297.6000061035156,297.75,295.0,295.25,172562,0.0,0
2019-07-10 14:15:00+05:30,294.5,297.0,292.6000061035156,296.95001220703125,322056,0.0,0
2019-07-10 15:15:00+05:30,296.95001220703125,297.0,295.0,296.1499938964844,92164,0.0,0
2019-07-11 09:15:00+05:30,297.6499938964844,299.6000061035156,295.6000061035156,299.25,673067,0.0,0
2019-07-11 10:15:00+05:30,299.29998779296875,301.0,296.95001220703125,297.79998779296875,500905,0.0,0
2019-07-11 11:15:00+05:30,297.54998779296875,300.45001220703125,297.25,299.6499938964844,376445,0.0,0
2019-07-11 12:15:00+05:30,299.79998779296875,300.25,298.0,299.45001220703125,163501,0.0,0
2019-07-11 13:15:00+05:30,299.3500061035156,300.20001220703125,297.79998779296875,298.6499938964844,155317,0.0,0
2019-07-11 14:15:00+05:30,298.54998779296875,301.75,298.20001220703125,301.0,536070,0.0,0
2019-07-11 15:15:00+05:30,300.75,307.45001220703125,300.75,304.8500061035156,3013415,0.0,0
2019-07-12 09:15:00+05:30,306.54998779296875,309.0,304.6499938964844,305.54998779296875,651039,0.0,0
2019-07-12 10:15:00+05:30,305.54998779296875,308.95001220703125,305.54998779296875,306.20001220703125,345410,0.0,0
2019-07-12 11:15:00+05:30,306.20001220703125,307.79998779296875,306.20001220703125,306.54998779296875,94540,0.0,0
2019-07-12 12:15:00+05:30,306.5,306.75,305.25,306.3500061035156,110887,0.0,0
2019-07-12 13:15:00+05:30,306.3500061035156,308.25,305.75,307.25,1864635,0.0,0
2019-07-12 14:15:00+05:30,307.25,308.8500061035156,306.79998779296875,307.6000061035156,523515,0.0,0
2019-07-12 15:15:00+05:30,307.6499938964844,308.8500061035156,306.54998779296875,306.8999938964844,181035,0.0,0
2019-07-15 09:15:00+05:30,307.3500061035156,308.1499938964844,304.6499938964844,304.6499938964844,213315,0.0,0
2019-07-15 10:15:00+05:30,304.6499938964844,307.3999938964844,302.1499938964844,306.8999938964844,259170,0.0,0
2019-07-15 11:15:00+05:30,306.79998779296875,307.8999938964844,306.04998779296875,307.70001220703125,125343,0.0,0
2019-07-15 12:15:00+05:30,307.5,311.75,306.5,310.75,429486,0.0,0
2019-07-15 13:15:00+05:30,310.95001220703125,311.20001220703125,309.1000061035156,309.79998779296875,126956,0.0,0
2019-07-15 14:15:00+05:30,309.79998779296875,311.6499938964844,308.6000061035156,308.8999938964844,267993,0.0,0
2019-07-15 15:15:00+05:30,308.8999938964844,310.1499938964844,308.25,309.25,131009,0.0,0
2019-07-16 09:15:00+05:30,307.04998779296875,313.6499938964844,307.0,312.5,464693,0.0,0
