,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,431.1499938964844,431.1499938964844,426.0,427.0,2423630,0.0,0
2019-06-25 10:15:00+05:30,427.0,427.29998779296875,426.0,426.1000061035156,1018729,0.0,0
2019-06-25 11:15:00+05:30,426.04998779296875,428.70001220703125,424.6000061035156,428.45001220703125,3069813,0.0,0
2019-06-25 12:15:00+05:30,428.45001220703125,430.0,428.29998779296875,429.6499938964844,2034450,0.0,0
2019-06-25 13:15:00+05:30,429.6499938964844,432.3500061035156,429.5,431.70001220703125,1514725,0.0,0
2019-06-25 14:15:00+05:30,431.8500061035156,434.6499938964844,431.75,433.79998779296875,2272367,0.0,0
2019-06-25 15:15:00+05:30,433.8500061035156,434.04998779296875,432.54998779296875,433.5,607229,0.0,0
2019-06-26 09:15:00+05:30,432.79998779296875,439.0,432.79998779296875,438.1000061035156,3031678,0.0,0
2019-06-26 10:15:00+05:30,438.1499938964844,438.70001220703125,435.0,436.1000061035156,1713594,0.0,0
2019-06-26 11:15:00+05:30,436.25,436.8999938964844,435.1499938964844,436.45001220703125,972351,0.0,0
2019-06-26 12:15:00+05:30,436.45001220703125,438.3999938964844,435.29998779296875,437.1000061035156,1174418,0.0,0
2019-06-26 13:15:00+05:30,437.0,438.79998779296875,436.29998779296875,437.75,1228774,0.0,0
2019-06-26 14:15:00+05:30,437.75,440.0,436.8500061035156,438.79998779296875,3112416,0.0,0
2019-06-26 15:15:00+05:30,438.75,439.0,437.8500061035156,438.3999938964844,1007833,0.0,0
2019-06-27 09:15:00+05:30,437.75,441.6000061035156,437.6000061035156,440.1000061035156,2799450,0.0,0
2019-06-27 10:15:00+05:30,440.04998779296875,442.6499938964844,439.5,441.5,2218333,0.0,0
2019-06-27 11:15:00+05:30,441.45001220703125,442.29998779296875,440.79998779296875,442.29998779296875,1712160,0.0,0
2019-06-27 12:15:00+05:30,442.25,443.3999938964844,441.8500061035156,442.25,1371469,0.0,0
2019-06-27 13:15:00+05:30,442.25,443.8999938964844,438.3999938964844,439.6000061035156,2572984,0.0,0
2019-06-27 14:15:00+05:30,439.54998779296875,442.3999938964844,438.79998779296875,441.95001220703125,4451507,0.0,0
2019-06-27 15:15:00+05:30,441.95001220703125,442.29998779296875,439.25,440.0,3645550,0.0,0
2019-06-28 09:15:00+05:30,439.6499938964844,439.75,435.0,436.79998779296875,2577620,0.0,0
2019-06-28 10:15:00+05:30,436.79998779296875,437.25,433.6000061035156,434.3999938964844,1537427,0.0,0
2019-06-28 11:15:00+05:30,434.5,438.3500061035156,434.1499938964844,437.3500061035156,1604563,0.0,0
2019-06-28 12:15:00+05:30,437.5,438.8999938964844,436.3999938964844,437.04998779296875,1720565,0.0,0
2019-06-28 13:15:00+05:30,437.1000061035156,440.5,436.8500061035156,439.79998779296875,2393403,0.0,0
2019-06-28 14:15:00+05:30,439.70001220703125,440.25,436.5,437.3999938964844,1869712,0.0,0
2019-06-28 15:15:00+05:30,437.3999938964844,438.0,436.3500061035156,437.1000061035156,1737033,0.0,0
2019-07-01 09:15:00+05:30,439.6000061035156,441.3999938964844,439.0,440.3500061035156,1552871,0.0,0
2019-07-01 10:15:00+05:30,440.3999938964844,441.8999938964844,440.3999938964844,441.45001220703125,731188,0.0,0
2019-07-01 11:15:00+05:30,441.5,441.70001220703125,440.45001220703125,441.0,674111,0.0,0
2019-07-01 12:15:00+05:30,441.0,442.0,440.8999938964844,441.45001220703125,655346,0.0,0
2019-07-01 13:15:00+05:30,441.5,441.95001220703125,440.6000061035156,441.5,786520,0.0,0
2019-07-01 14:15:00+05:30,441.54998779296875,441.6000061035156,438.79998779296875,438.95001220703125,1782314,0.0,0
2019-07-01 15:15:00+05:30,438.95001220703125,439.20001220703125,437.75,439.0,679347,0.0,0
2019-07-02 09:15:00+05:30,439.20001220703125,439.5,435.0,435.6000061035156,1492550,0.0,0
2019-07-02 10:15:00+05:30,435.6000061035156,436.8999938964844,433.70001220703125,435.45001220703125,808824,0.0,0
2019-07-02 11:15:00+05:30,435.3999938964844,435.6499938964844,433.6000061035156,434.25,949999,0.0,0
2019-07-02 12:15:00+05:30,434.25,436.8500061035156,433.79998779296875,436.04998779296875,992734,0.0,0
2019-07-02 13:15:00+05:30,436.20001220703125,438.45001220703125,435.04998779296875,437.54998779296875,1045642,0.0,0
2019-07-02 14:15:00+05:30,437.6000061035156,438.6000061035156,436.29998779296875,436.6000061035156,1641905,0.0,0
2019-07-02 15:15:00+05:30,436.54998779296875,436.8999938964844,436.1000061035156,436.54998779296875,849736,0.0,0
2019-07-03 09:15:00+05:30,437.75,437.75,434.6000061035156,435.70001220703125,1962923,0.0,0
2019-07-03 10:15:00+05:30,435.70001220703125,436.25,434.79998779296875,435.54998779296875,825566,0.0,0
2019-07-03 11:15:00+05:30,435.54998779296875,435.75,434.20001220703125,435.0,912566,0.0,0
2019-07-03 12:15:00+05:30,435.0,437.70001220703125,434.79998779296875,436.1000061035156,1762337,0.0,0
2019-07-03 13:15:00+05:30,436.20001220703125,440.0,435.79998779296875,437.54998779296875,1763200,0.0,0
2019-07-03 14:15:00+05:30,437.6499938964844,438.3500061035156,435.3500061035156,435.95001220703125,2101392,0.0,0
2019-07-03 15:15:00+05:30,436.0,436.0,435.3999938964844,435.95001220703125,1076964,0.0,0
2019-07-04 09:15:00+05:30,437.54998779296875,439.0,436.1000061035156,438.45001220703125,2217355,0.0,0
2019-07-04 10:15:00+05:30,438.5,439.25,437.79998779296875,438.1000061035156,1255098,0.0,0
2019-07-04 11:15:00+05:30,438.1000061035156,439.0,437.79998779296875,438.95001220703125,1214924,0.0,0
2019-07-04 12:15:00+05:30,439.0,441.3999938964844,438.5,439.0,1957386,0.0,0
2019-07-04 13:15:00+05:30,439.0,440.70001220703125,437.5,438.6000061035156,1994311,0.0,0
2019-07-04 14:15:00+05:30,438.6000061035156,439.1000061035156,435.6499938964844,436.5,2566971,0.0,0
2019-07-04 15:15:00+05:30,436.5,436.70001220703125,434.1000061035156,434.45001220703125,587647,0.0,0
2019-07-05 09:15:00+05:30,435.79998779296875,437.20001220703125,435.29998779296875,436.5,1304030,0.0,0
2019-07-05 10:15:00+05:30,436.6499938964844,437.70001220703125,435.75,437.54998779296875,762291,0.0,0
2019-07-05 11:15:00+05:30,437.54998779296875,437.79998779296875,434.8999938964844,436.8999938964844,1018594,0.0,0
2019-07-05 12:15:00+05:30,437.0,438.45001220703125,433.54998779296875,435.04998779296875,2396581,0.0,0
2019-07-05 13:15:00+05:30,435.3500061035156,437.45001220703125,434.29998779296875,437.04998779296875,2720694,0.0,0
2019-07-05 14:15:00+05:30,437.1499938964844,439.8500061035156,435.6499938964844,436.5,3100783,0.0,0
