,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,474.79998779296875,491.5,474.6000061035156,488.75,4778560,0.0,0
2019-06-25 10:15:00+05:30,489.0,490.8999938964844,487.1499938964844,487.54998779296875,1588264,0.0,0
2019-06-25 11:15:00+05:30,487.54998779296875,493.79998779296875,487.0,492.70001220703125,1969067,0.0,0
2019-06-25 12:15:00+05:30,492.79998779296875,492.8999938964844,488.6499938964844,489.75,749222,0.0,0
2019-06-25 13:15:00+05:30,489.75,494.0,488.8500061035156,492.75,1240372,0.0,0
2019-06-25 14:15:00+05:30,492.75,499.6499938964844,492.6000061035156,497.8500061035156,2528775,0.0,0
2019-06-25 15:15:00+05:30,497.95001220703125,498.45001220703125,496.0,496.1000061035156,765724,0.0,0
2019-06-26 09:15:00+05:30,494.95001220703125,497.70001220703125,492.5,493.54998779296875,1598522,0.0,0
2019-06-26 10:15:00+05:30,493.75,496.5,492.6499938964844,493.3999938964844,1080742,0.0,0
2019-06-26 11:15:00+05:30,493.3999938964844,500.0,493.29998779296875,499.79998779296875,1734779,0.0,0
2019-06-26 12:15:00+05:30,499.79998779296875,500.3500061035156,496.54998779296875,498.79998779296875,1419761,0.0,0
2019-06-26 13:15:00+05:30,498.8500061035156,501.0,497.25,498.70001220703125,1244300,0.0,0
2019-06-26 14:15:00+05:30,498.70001220703125,512.0,498.0,512.0,4930769,0.0,0
2019-06-26 15:15:00+05:30,511.8999938964844,512.2999877929688,509.79998779296875,512.0,940880,0.0,0
2019-06-27 09:15:00+05:30,513.0,516.3499755859375,508.3999938964844,509.0,3677949,0.0,0
2019-06-27 10:15:00+05:30,509.0,513.75,508.25,511.20001220703125,1140562,0.0,0
2019-06-27 11:15:00+05:30,511.20001220703125,514.3499755859375,510.20001220703125,512.7000122070312,676782,0.0,0
2019-06-27 12:15:00+05:30,512.7000122070312,514.5,512.25,514.2999877929688,640866,0.0,0
2019-06-27 13:15:00+05:30,514.3499755859375,516.2999877929688,510.3999938964844,512.2999877929688,1494428,0.0,0
2019-06-27 14:15:00+05:30,512.3499755859375,514.3499755859375,506.75,512.0,2848154,0.0,0
2019-06-27 15:15:00+05:30,512.0,513.4000244140625,510.70001220703125,510.70001220703125,1442872,0.0,0
2019-06-28 09:15:00+05:30,511.29998779296875,515.5499877929688,506.3500061035156,507.70001220703125,2103792,0.0,0
2019-06-28 10:15:00+05:30,507.70001220703125,507.8500061035156,502.8500061035156,503.5,1726972,0.0,0
2019-06-28 11:15:00+05:30,503.5,505.8999938964844,502.29998779296875,504.1499938964844,1351311,0.0,0
2019-06-28 12:15:00+05:30,504.1499938964844,505.45001220703125,503.5,504.6499938964844,498818,0.0,0
2019-06-28 13:15:00+05:30,504.6000061035156,505.6499938964844,499.25,500.3999938964844,1114789,0.0,0
2019-06-28 14:15:00+05:30,500.3500061035156,505.0,499.5,504.8999938964844,1275622,0.0,0
2019-06-28 15:15:00+05:30,504.8999938964844,505.29998779296875,504.04998779296875,504.79998779296875,673662,0.0,0
2019-07-01 09:15:00+05:30,510.0,514.7999877929688,507.20001220703125,509.6000061035156,2454820,0.0,0
2019-07-01 10:15:00+05:30,509.25,509.6499938964844,504.8999938964844,506.6000061035156,1222902,0.0,0
2019-07-01 11:15:00+05:30,506.6000061035156,507.3999938964844,505.20001220703125,505.25,1255345,0.0,0
2019-07-01 12:15:00+05:30,505.29998779296875,506.79998779296875,503.3999938964844,505.70001220703125,1082207,0.0,0
2019-07-01 13:15:00+05:30,505.70001220703125,506.1499938964844,503.79998779296875,505.70001220703125,661064,0.0,0
2019-07-01 14:15:00+05:30,505.5,508.29998779296875,504.45001220703125,507.1000061035156,1301785,0.0,0
2019-07-01 15:15:00+05:30,507.1499938964844,507.6499938964844,506.1000061035156,506.95001220703125,538333,0.0,0
2019-07-02 09:15:00+05:30,508.54998779296875,510.75,505.6000061035156,507.0,1402750,0.0,0
2019-07-02 10:15:00+05:30,507.0,508.0,502.1000061035156,504.0,921056,0.0,0
2019-07-02 11:15:00+05:30,504.0,505.8999938964844,502.5,504.5,522848,0.0,0
2019-07-02 12:15:00+05:30,504.5,508.04998779296875,503.29998779296875,507.1000061035156,655066,0.0,0
2019-07-02 13:15:00+05:30,507.1499938964844,509.8500061035156,507.0,507.8999938964844,882142,0.0,0
2019-07-02 14:15:00+05:30,507.95001220703125,510.79998779296875,507.79998779296875,509.29998779296875,865456,0.0,0
2019-07-02 15:15:00+05:30,509.3999938964844,509.6499938964844,506.3500061035156,506.75,464980,0.0,0
2019-07-03 09:15:00+05:30,507.5,509.54998779296875,504.6000061035156,505.6000061035156,1425760,0.0,0
2019-07-03 10:15:00+05:30,505.75,509.0,505.6000061035156,507.8500061035156,695592,0.0,0
2019-07-03 11:15:00+05:30,507.79998779296875,508.8500061035156,506.6499938964844,507.6000061035156,320133,0.0,0
2019-07-03 12:15:00+05:30,507.70001220703125,514.7999877929688,507.6499938964844,514.1500244140625,1791325,0.0,0
2019-07-03 13:15:00+05:30,514.1500244140625,514.5999755859375,512.0,513.4000244140625,865061,0.0,0
2019-07-03 14:15:00+05:30,513.2000122070312,514.25,508.54998779296875,509.6499938964844,1281586,0.0,0
2019-07-03 15:15:00+05:30,509.54998779296875,511.5,509.45001220703125,510.29998779296875,557347,0.0,0
2019-07-04 09:15:00+05:30,499.1000061035156,502.0,497.0,498.25,2175771,13.0,0
2019-07-04 10:15:00+05:30,498.1499938964844,498.8999938964844,495.6000061035156,496.5,887577,0.0,0
2019-07-04 11:15:00+05:30,496.3500061035156,501.8500061035156,496.29998779296875,501.20001220703125,953542,0.0,0
2019-07-04 12:15:00+05:30,501.25,502.6000061035156,498.20001220703125,498.45001220703125,1008374,0.0,0
2019-07-04 13:15:00+05:30,498.70001220703125,499.8999938964844,497.0,497.3500061035156,458484,0.0,0
2019-07-04 14:15:00+05:30,497.54998779296875,499.5,494.0,494.3999938964844,1110498,0.0,0
2019-07-04 15:15:00+05:30,494.5,495.04998779296875,493.75,494.29998779296875,626056,0.0,0
