Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,179.75,179.8000030517578,178.64999389648438,179.5500030517578,0,0,0
2021-06-09 09:20:00+05:30,179.5,180.14999389648438,179.0,180.10000610351562,465847,0,0
2021-06-09 09:25:00+05:30,180.14999389648438,180.5,179.35000610351562,180.39999389648438,386368,0,0
2021-06-09 09:30:00+05:30,180.4499969482422,181.6999969482422,180.25,181.64999389648438,483710,0,0
2021-06-09 09:35:00+05:30,181.8000030517578,182.35000610351562,181.10000610351562,181.89999389648438,819223,0,0
2021-06-09 09:40:00+05:30,181.89999389648438,182.35000610351562,181.5500030517578,181.60000610351562,387695,0,0
2021-06-09 09:45:00+05:30,181.5500030517578,182.35000610351562,181.3000030517578,182.14999389648438,474877,0,0
2021-06-09 09:50:00+05:30,182.1999969482422,182.60000610351562,181.6999969482422,182.14999389648438,387032,0,0
2021-06-09 09:55:00+05:30,182.0500030517578,182.25,181.6999969482422,181.89999389648438,233847,0,0
2021-06-09 10:00:00+05:30,181.8000030517578,181.89999389648438,181.60000610351562,181.64999389648438,123894,0,0
2021-06-09 10:05:00+05:30,181.60000610351562,181.75,181.35000610351562,181.4499969482422,191553,0,0
2021-06-09 10:10:00+05:30,181.35000610351562,181.5,180.39999389648438,180.6999969482422,620941,0,0
2021-06-09 10:15:00+05:30,180.75,181.14999389648438,180.75,180.9499969482422,248688,0,0
2021-06-09 10:20:00+05:30,180.9499969482422,181.1999969482422,180.60000610351562,181.0,523839,0,0
2021-06-09 10:25:00+05:30,181.0,181.0,180.60000610351562,180.60000610351562,91790,0,0
2021-06-09 10:30:00+05:30,180.5,180.60000610351562,180.3000030517578,180.5,98844,0,0
2021-06-09 10:35:00+05:30,180.39999389648438,180.5,180.10000610351562,180.25,87263,0,0
2021-06-09 10:40:00+05:30,180.1999969482422,180.5500030517578,180.10000610351562,180.39999389648438,92609,0,0
2021-06-09 10:45:00+05:30,180.39999389648438,180.5,180.14999389648438,180.4499969482422,41867,0,0
2021-06-09 10:50:00+05:30,180.5500030517578,180.5500030517578,180.1999969482422,180.35000610351562,61814,0,0
2021-06-09 10:55:00+05:30,180.35000610351562,180.89999389648438,180.35000610351562,180.85000610351562,88094,0,0
2021-06-09 11:00:00+05:30,180.89999389648438,180.89999389648438,180.5500030517578,180.85000610351562,59707,0,0
