Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,4013.949951171875,4013.949951171875,3969.60009765625,3973.14990234375,0,0,0
2021-06-09 09:20:00+05:30,3976.0,3976.0,3952.10009765625,3956.85009765625,15806,0,0
2021-06-09 09:25:00+05:30,3956.0,3978.39990234375,3952.300048828125,3975.85009765625,6920,0,0
2021-06-09 09:30:00+05:30,3972.199951171875,3976.0,3970.0,3974.0,3439,0,0
2021-06-09 09:35:00+05:30,3973.0,3974.0,3968.050048828125,3974.0,3013,0,0
2021-06-09 09:40:00+05:30,3974.0,3982.949951171875,3974.0,3982.89990234375,4949,0,0
2021-06-09 09:45:00+05:30,3982.949951171875,3995.35009765625,3982.949951171875,3990.050048828125,5382,0,0
2021-06-09 09:50:00+05:30,3990.0,3992.0,3980.0,3983.14990234375,2078,0,0
2021-06-09 09:55:00+05:30,3987.449951171875,3988.0,3981.39990234375,3985.0,990,0,0
2021-06-09 10:00:00+05:30,3983.0,3986.39990234375,3980.0,3983.699951171875,1647,0,0
2021-06-09 10:05:00+05:30,3982.800048828125,3984.050048828125,3979.449951171875,3980.300048828125,2251,0,0
2021-06-09 10:10:00+05:30,3982.449951171875,3983.85009765625,3980.199951171875,3982.85009765625,873,0,0
2021-06-09 10:15:00+05:30,3982.85009765625,4010.0,3982.85009765625,4005.300048828125,11365,0,0
2021-06-09 10:20:00+05:30,4005.050048828125,4023.39990234375,4002.0,4023.39990234375,12547,0,0
2021-06-09 10:25:00+05:30,4023.949951171875,4030.0,4004.800048828125,4020.0,20644,0,0
2021-06-09 10:30:00+05:30,4020.0,4026.60009765625,4016.699951171875,4017.64990234375,5533,0,0
2021-06-09 10:35:00+05:30,4020.300048828125,4024.949951171875,4017.0,4022.60009765625,4201,0,0
2021-06-09 10:40:00+05:30,4023.0,4023.60009765625,4019.949951171875,4020.0,2309,0,0
2021-06-09 10:45:00+05:30,4020.0,4022.300048828125,4019.0,4019.60009765625,1570,0,0
2021-06-09 10:50:00+05:30,4018.949951171875,4019.949951171875,3994.0,4000.39990234375,5079,0,0
2021-06-09 10:55:00+05:30,4000.0,4009.0,3995.0,4003.050048828125,3613,0,0
2021-06-09 11:00:00+05:30,4005.60009765625,4023.0,4005.35009765625,4021.25,7378,0,0
2021-06-09 11:05:00+05:30,4020.10009765625,4024.0,4002.64990234375,4005.800048828125,2596,0,0
2021-06-09 11:10:00+05:30,4004.0,4010.75,4001.0,4010.0,2624,0,0
2021-06-09 11:15:00+05:30,4011.0,4014.0,4003.0,4007.949951171875,2215,0,0
2021-06-09 11:20:00+05:30,4004.85009765625,4014.0,4004.800048828125,4012.60009765625,1626,0,0
2021-06-09 11:25:00+05:30,4012.60009765625,4020.0,4012.60009765625,4017.550048828125,1623,0,0
2021-06-09 11:30:00+05:30,4017.550048828125,4025.0,4016.0,4016.75,3479,0,0
2021-06-09 11:35:00+05:30,4018.25,4018.89990234375,4014.199951171875,4014.550048828125,1324,0,0
