Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,237.25,237.6999969482422,236.39999389648438,236.64999389648438,0,0,0
2021-06-09 09:20:00+05:30,236.64999389648438,238.4499969482422,236.60000610351562,238.35000610351562,143118,0,0
2021-06-09 09:25:00+05:30,238.3000030517578,238.75,237.4499969482422,238.39999389648438,105971,0,0
2021-06-09 09:30:00+05:30,238.35000610351562,238.8000030517578,237.8000030517578,238.60000610351562,95703,0,0
2021-06-09 09:35:00+05:30,238.75,238.75,237.6999969482422,237.8000030517578,53987,0,0
2021-06-09 09:40:00+05:30,237.9499969482422,238.0,237.0500030517578,237.10000610351562,69993,0,0
2021-06-09 09:45:00+05:30,237.14999389648438,237.5500030517578,237.14999389648438,237.35000610351562,32454,0,0
2021-06-09 09:50:00+05:30,237.35000610351562,238.35000610351562,237.35000610351562,238.1999969482422,36376,0,0
2021-06-09 09:55:00+05:30,238.1999969482422,238.3000030517578,237.64999389648438,237.85000610351562,36098,0,0
2021-06-09 10:00:00+05:30,237.8000030517578,237.89999389648438,237.35000610351562,237.6999969482422,23725,0,0
2021-06-09 10:05:00+05:30,237.6999969482422,237.85000610351562,237.4499969482422,237.4499969482422,19253,0,0
2021-06-09 10:10:00+05:30,237.5500030517578,237.5500030517578,237.0500030517578,237.1999969482422,26986,0,0
2021-06-09 10:15:00+05:30,237.3000030517578,237.5,237.0,237.39999389648438,33372,0,0
2021-06-09 10:20:00+05:30,237.39999389648438,237.8000030517578,237.39999389648438,237.75,21579,0,0
2021-06-09 10:25:00+05:30,237.60000610351562,237.75,237.5,237.5,14638,0,0
2021-06-09 10:30:00+05:30,237.60000610351562,237.60000610351562,237.1999969482422,237.39999389648438,15711,0,0
2021-06-09 10:35:00+05:30,237.4499969482422,238.1999969482422,237.4499969482422,237.9499969482422,96244,0,0
2021-06-09 10:40:00+05:30,238.10000610351562,238.6999969482422,238.0,238.5,57562,0,0
