Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,253.5500030517578,253.5500030517578,252.5,253.25,0,0,0
2021-06-09 09:20:00+05:30,253.1999969482422,253.1999969482422,252.0500030517578,252.75,155337,0,0
2021-06-09 09:25:00+05:30,252.89999389648438,253.1999969482422,252.25,252.35000610351562,94918,0,0
2021-06-09 09:30:00+05:30,252.39999389648438,252.8000030517578,251.8000030517578,252.0500030517578,179356,0,0
2021-06-09 09:35:00+05:30,252.0500030517578,252.8000030517578,252.0500030517578,252.35000610351562,79184,0,0
2021-06-09 09:40:00+05:30,252.35000610351562,252.5,251.9499969482422,252.14999389648438,88559,0,0
2021-06-09 09:45:00+05:30,252.0500030517578,252.4499969482422,252.0,252.4499969482422,65874,0,0
2021-06-09 09:50:00+05:30,252.5,253.0500030517578,252.39999389648438,253.0,98526,0,0
2021-06-09 09:55:00+05:30,253.0,253.10000610351562,252.75,252.85000610351562,44351,0,0
2021-06-09 10:00:00+05:30,252.85000610351562,253.0,252.85000610351562,252.9499969482422,46575,0,0
2021-06-09 10:05:00+05:30,252.9499969482422,253.39999389648438,252.89999389648438,253.0,85328,0,0
2021-06-09 10:10:00+05:30,252.89999389648438,253.25,252.5,253.25,337868,0,0
2021-06-09 10:15:00+05:30,253.25,253.39999389648438,252.0500030517578,252.60000610351562,608891,0,0
2021-06-09 10:20:00+05:30,252.4499969482422,253.1999969482422,252.4499969482422,253.14999389648438,84055,0,0
2021-06-09 10:25:00+05:30,253.1999969482422,253.1999969482422,252.8000030517578,252.85000610351562,35657,0,0
2021-06-09 10:30:00+05:30,252.8000030517578,252.85000610351562,252.64999389648438,252.6999969482422,70634,0,0
2021-06-09 10:35:00+05:30,252.64999389648438,252.75,252.4499969482422,252.5,50712,0,0
2021-06-09 10:40:00+05:30,252.64999389648438,252.85000610351562,252.5,252.8000030517578,37250,0,0
2021-06-09 10:45:00+05:30,252.75,252.8000030517578,252.5,252.64999389648438,31703,0,0
2021-06-09 10:50:00+05:30,252.5,252.64999389648438,252.25,252.60000610351562,44315,0,0
2021-06-09 10:55:00+05:30,252.64999389648438,252.8000030517578,252.39999389648438,252.39999389648438,30477,0,0
2021-06-09 11:00:00+05:30,252.5,252.60000610351562,252.3000030517578,252.5500030517578,32311,0,0
2021-06-09 11:05:00+05:30,252.5,252.75,252.35000610351562,252.64999389648438,26240,0,0
2021-06-09 11:10:00+05:30,252.6999969482422,252.75,252.39999389648438,252.5500030517578,33548,0,0
2021-06-09 11:15:00+05:30,252.5,252.8000030517578,252.39999389648438,252.6999969482422,36270,0,0
2021-06-09 11:20:00+05:30,252.5500030517578,252.75,252.5,252.5,28836,0,0
2021-06-09 11:25:00+05:30,252.5,252.75,252.4499969482422,252.4499969482422,40064,0,0
2021-06-09 11:30:00+05:30,252.4499969482422,252.5,252.14999389648438,252.3000030517578,60689,0,0
2021-06-09 11:35:00+05:30,252.35000610351562,252.35000610351562,252.0500030517578,252.10000610351562,69896,0,0
2021-06-09 11:40:00+05:30,252.14999389648438,252.3000030517578,252.0,252.14999389648438,62409,0,0
