Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,214.0,214.5,213.6999969482422,214.0500030517578,0,0.0,0
2021-06-09 09:20:00+05:30,214.0,214.0500030517578,213.4499969482422,213.8000030517578,676843,0.0,0
2021-06-09 09:25:00+05:30,213.8000030517578,214.3000030517578,213.8000030517578,214.25,498405,0.0,0
2021-06-09 09:30:00+05:30,214.25,214.4499969482422,214.0500030517578,214.39999389648438,441690,0.0,0
2021-06-09 09:35:00+05:30,214.39999389648438,214.5,214.1999969482422,214.4499969482422,445373,0.0,0
2021-06-09 09:40:00+05:30,214.39999389648438,214.75,214.39999389648438,214.60000610351562,670950,0.0,0
2021-06-09 09:45:00+05:30,214.60000610351562,214.6999969482422,214.39999389648438,214.5500030517578,372637,0.0,0
2021-06-09 09:50:00+05:30,214.5,214.75,214.35000610351562,214.6999969482422,492682,0.0,0
2021-06-09 09:55:00+05:30,214.6999969482422,214.75,214.39999389648438,214.5,253995,0.0,0
2021-06-09 10:00:00+05:30,214.4499969482422,214.5,214.14999389648438,214.1999969482422,266894,0.0,0
2021-06-09 10:05:00+05:30,214.25,214.39999389648438,214.14999389648438,214.3000030517578,447783,0.0,0
2021-06-09 10:10:00+05:30,214.3000030517578,214.35000610351562,214.14999389648438,214.14999389648438,461753,0.0,0
2021-06-09 10:15:00+05:30,214.1999969482422,214.1999969482422,214.0,214.0500030517578,350676,0.0,0
2021-06-09 10:20:00+05:30,214.0500030517578,214.10000610351562,213.89999389648438,213.9499969482422,385723,0.0,0
2021-06-09 10:25:00+05:30,214.0,214.0,213.8000030517578,213.9499969482422,262341,0.0,0
2021-06-09 10:30:00+05:30,213.89999389648438,214.0,213.8000030517578,213.9499969482422,147208,0.0,0
2021-06-09 10:35:00+05:30,213.9499969482422,214.10000610351562,213.89999389648438,214.0500030517578,159585,0.0,0
2021-06-09 10:40:00+05:30,214.0,214.10000610351562,213.9499969482422,214.10000610351562,198759,0.0,0
2021-06-09 10:45:00+05:30,214.14999389648438,214.1999969482422,213.89999389648438,213.9499969482422,202196,0.0,0
2021-06-09 10:50:00+05:30,213.9499969482422,214.10000610351562,213.8000030517578,213.89999389648438,162674,0.0,0
2021-06-09 10:55:00+05:30,213.89999389648438,213.9499969482422,213.8000030517578,213.8000030517578,89613,0.0,0
2021-06-09 11:00:00+05:30,213.89999389648438,213.89999389648438,213.8000030517578,213.89999389648438,106237,0.0,0
2021-06-09 11:05:00+05:30,213.89999389648438,214.10000610351562,213.85000610351562,213.9499969482422,183267,0.0,0
2021-06-09 11:10:00+05:30,213.9499969482422,214.10000610351562,213.8000030517578,213.8000030517578,172756,0.0,0
2021-06-09 11:15:00+05:30,213.85000610351562,213.89999389648438,213.8000030517578,213.85000610351562,181493,0.0,0
2021-06-09 11:20:00+05:30,213.85000610351562,214.10000610351562,213.8000030517578,214.0,201858,0.0,0
2021-06-09 11:25:00+05:30,214.0,214.25,214.0,214.14999389648438,165640,0.0,0
2021-06-09 11:30:00+05:30,214.25,214.39999389648438,214.14999389648438,214.35000610351562,186713,0.0,0
2021-06-09 11:35:00+05:30,214.1999969482422,214.39999389648438,214.1999969482422,214.25,146843,0.0,0
2021-06-09 11:40:00+05:30,214.1999969482422,214.4499969482422,214.1999969482422,214.39999389648438,135447,0.0,0
2021-06-09 11:45:00+05:30,214.35000610351562,214.5,214.3000030517578,214.39999389648438,188408,0.0,0
2021-06-09 11:50:00+05:30,214.39999389648438,214.39999389648438,214.1999969482422,214.1999969482422,144776,0.0,0
2021-06-09 11:55:00+05:30,214.25,214.35000610351562,214.25,214.3000030517578,127496,0.0,0
2021-06-09 12:00:00+05:30,214.3000030517578,214.3000030517578,214.10000610351562,214.1999969482422,239339,0.0,0
2021-06-09 12:05:00+05:30,214.14999389648438,214.1999969482422,214.0500030517578,214.10000610351562,122169,0.0,0
2021-06-09 12:10:00+05:30,214.0500030517578,214.1999969482422,214.0,214.10000610351562,155281,0.0,0
2021-06-09 12:15:00+05:30,214.0500030517578,214.10000610351562,214.0,214.0,141461,0.0,0
2021-06-09 12:20:00+05:30,214.0500030517578,214.0500030517578,213.8000030517578,213.85000610351562,158390,0.0,0
2021-06-09 12:25:00+05:30,213.89999389648438,214.0,213.8000030517578,213.89999389648438,226652,0.0,0
2021-06-09 12:30:00+05:30,213.8000030517578,213.89999389648438,213.5500030517578,213.5500030517578,315446,0.0,0
2021-06-09 12:35:00+05:30,213.60000610351562,213.8000030517578,213.5500030517578,213.6999969482422,169243,0.0,0
2021-06-09 12:40:00+05:30,213.75,213.8000030517578,213.64999389648438,213.75,64033,0.0,0
2021-06-09 12:45:00+05:30,213.8000030517578,213.8000030517578,213.6999969482422,213.6999969482422,125474,0.0,0
2021-06-09 12:50:00+05:30,213.64999389648438,213.8000030517578,213.64999389648438,213.8000030517578,158586,0.0,0
2021-06-09 12:55:00+05:30,213.75,213.9499969482422,213.75,213.89999389648438,112753,0.0,0
2021-06-09 13:00:00+05:30,213.89999389648438,213.9499969482422,213.75,213.89999389648438,164983,0.0,0
2021-06-09 13:05:00+05:30,213.8000030517578,213.89999389648438,213.5,213.5500030517578,545013,0.0,0
2021-06-09 13:10:00+05:30,213.5,213.5,212.5,212.5500030517578,1056607,0.0,0
