Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,120.19999694824219,120.9000015258789,119.30000305175781,120.5,0,0.0,0
2021-06-09 09:20:00+05:30,120.44999694824219,120.6500015258789,119.80000305175781,120.25,5437591,0.0,0
2021-06-09 09:25:00+05:30,120.30000305175781,120.30000305175781,119.5999984741211,119.69999694824219,2761004,0.0,0
2021-06-09 09:30:00+05:30,119.6500015258789,119.75,119.1500015258789,119.30000305175781,2468786,0.0,0
2021-06-09 09:35:00+05:30,119.3499984741211,119.4000015258789,119.0,119.25,2334366,0.0,0
2021-06-09 09:40:00+05:30,119.19999694824219,119.5,119.05000305175781,119.25,1530667,0.0,0
2021-06-09 09:45:00+05:30,119.25,119.30000305175781,119.0,119.25,1339211,0.0,0
2021-06-09 09:50:00+05:30,119.30000305175781,119.75,119.25,119.6500015258789,1329009,0.0,0
2021-06-09 09:55:00+05:30,119.5999984741211,119.9000015258789,119.3499984741211,119.9000015258789,1246373,0.0,0
2021-06-09 10:00:00+05:30,119.9000015258789,119.9000015258789,119.55000305175781,119.69999694824219,685083,0.0,0
2021-06-09 10:05:00+05:30,119.69999694824219,119.75,119.5,119.5999984741211,788314,0.0,0
2021-06-09 10:10:00+05:30,119.55000305175781,119.6500015258789,119.4000015258789,119.44999694824219,609870,0.0,0
2021-06-09 10:15:00+05:30,119.4000015258789,119.69999694824219,119.4000015258789,119.5999984741211,594923,0.0,0
2021-06-09 10:20:00+05:30,119.5999984741211,119.5999984741211,119.30000305175781,119.4000015258789,694456,0.0,0
2021-06-09 10:25:00+05:30,119.3499984741211,120.1500015258789,119.3499984741211,120.0999984741211,1953802,0.0,0
2021-06-09 10:30:00+05:30,120.0999984741211,120.44999694824219,120.0,120.05000305175781,1458278,0.0,0
2021-06-09 10:35:00+05:30,120.0999984741211,120.30000305175781,119.9000015258789,120.19999694824219,1265843,0.0,0
2021-06-09 10:40:00+05:30,120.19999694824219,120.69999694824219,120.1500015258789,120.5,1971610,0.0,0
2021-06-09 10:45:00+05:30,120.55000305175781,120.9000015258789,120.5,120.6500015258789,1763971,0.0,0
2021-06-09 10:50:00+05:30,120.69999694824219,122.3499984741211,120.5999984741211,122.1500015258789,6188770,0.0,0
2021-06-09 10:55:00+05:30,122.19999694824219,123.0,121.9000015258789,122.80000305175781,6075054,0.0,0
2021-06-09 11:00:00+05:30,122.80000305175781,124.44999694824219,122.69999694824219,124.0,8575220,0.0,0
2021-06-09 11:05:00+05:30,124.0,124.5,123.5,124.30000305175781,5818300,0.0,0
2021-06-09 11:10:00+05:30,124.3499984741211,124.4000015258789,123.80000305175781,124.0,3225297,0.0,0
2021-06-09 11:15:00+05:30,123.94999694824219,124.05000305175781,123.4000015258789,124.0,3429289,0.0,0
2021-06-09 11:20:00+05:30,123.94999694824219,124.9000015258789,123.9000015258789,124.69999694824219,5195245,0.0,0
2021-06-09 11:25:00+05:30,124.69999694824219,127.80000305175781,124.6500015258789,127.6500015258789,12205654,0.0,0
2021-06-09 11:30:00+05:30,127.9000015258789,128.39999389648438,127.0999984741211,127.4000015258789,13955939,0.0,0
2021-06-09 11:35:00+05:30,127.44999694824219,128.0,126.75,127.25,5836352,0.0,0
2021-06-09 11:40:00+05:30,127.30000305175781,128.25,127.0999984741211,128.0,5303504,0.0,0
2021-06-09 11:45:00+05:30,128.0,128.6999969482422,127.9000015258789,128.39999389648438,7054231,0.0,0
2021-06-09 11:50:00+05:30,128.3000030517578,128.75,128.25,128.75,5211811,0.0,0
2021-06-09 11:55:00+05:30,128.75,128.75,128.75,128.75,726400,0.0,0
2021-06-09 12:00:00+05:30,128.75,130.89999389648438,128.75,130.89999389648438,13160802,0.0,0
2021-06-09 12:05:00+05:30,130.89999389648438,132.39999389648438,130.39999389648438,130.5500030517578,20753301,0.0,0
2021-06-09 12:10:00+05:30,130.4499969482422,132.1999969482422,130.4499969482422,131.3000030517578,9450013,0.0,0
2021-06-09 12:15:00+05:30,131.35000610351562,131.39999389648438,129.35000610351562,130.10000610351562,9877173,0.0,0
2021-06-09 12:20:00+05:30,130.0500030517578,130.5,129.25,129.8000030517578,5169150,0.0,0
2021-06-09 12:25:00+05:30,129.75,130.39999389648438,129.3000030517578,130.0,4063996,0.0,0
2021-06-09 12:30:00+05:30,130.0,130.10000610351562,129.25,129.25,3669508,0.0,0
2021-06-09 12:35:00+05:30,129.3000030517578,129.3000030517578,128.14999389648438,128.6999969482422,6970130,0.0,0
2021-06-09 12:40:00+05:30,128.75,129.0,127.69999694824219,127.69999694824219,3806431,0.0,0
2021-06-09 12:45:00+05:30,127.75,129.1999969482422,127.5999984741211,129.0500030517578,4328527,0.0,0
2021-06-09 12:50:00+05:30,129.10000610351562,129.10000610351562,128.14999389648438,128.14999389648438,2181597,0.0,0
