Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,549.3499755859375,551.5,547.5499877929688,547.5499877929688,0,0,0
2021-06-09 09:20:00+05:30,547.2000122070312,547.8499755859375,546.0,547.7000122070312,481625,0,0
2021-06-09 09:25:00+05:30,547.3499755859375,549.4500122070312,547.2000122070312,549.25,331637,0,0
2021-06-09 09:30:00+05:30,549.2000122070312,549.4500122070312,548.0,548.2000122070312,218180,0,0
2021-06-09 09:35:00+05:30,548.0,549.8499755859375,547.5999755859375,549.3499755859375,385370,0,0
2021-06-09 09:40:00+05:30,549.3499755859375,549.5,548.8499755859375,549.0999755859375,152298,0,0
2021-06-09 09:45:00+05:30,549.1500244140625,549.75,548.4000244140625,548.5499877929688,139065,0,0
2021-06-09 09:50:00+05:30,548.5499877929688,549.25,548.0,549.1500244140625,114804,0,0
2021-06-09 09:55:00+05:30,549.2000122070312,550.0,549.0499877929688,549.4000244140625,139623,0,0
2021-06-09 10:00:00+05:30,549.5,549.5,548.0499877929688,548.6500244140625,111890,0,0
2021-06-09 10:05:00+05:30,548.6500244140625,548.6500244140625,547.5999755859375,547.9000244140625,146264,0,0
2021-06-09 10:10:00+05:30,547.9500122070312,548.9500122070312,547.8499755859375,548.8499755859375,73940,0,0
2021-06-09 10:15:00+05:30,548.9000244140625,548.9000244140625,548.1500244140625,548.3499755859375,79728,0,0
2021-06-09 10:20:00+05:30,548.25,549.5999755859375,548.1500244140625,549.5999755859375,151213,0,0
2021-06-09 10:25:00+05:30,549.5499877929688,550.5999755859375,549.25,550.1500244140625,360664,0,0
2021-06-09 10:30:00+05:30,550.2000122070312,550.2000122070312,549.3499755859375,549.7999877929688,73412,0,0
2021-06-09 10:35:00+05:30,549.7999877929688,549.7999877929688,548.75,549.0499877929688,63739,0,0
2021-06-09 10:40:00+05:30,549.0999755859375,549.5,548.5499877929688,549.4000244140625,68456,0,0
2021-06-09 10:45:00+05:30,549.4000244140625,549.4500122070312,547.5,548.2999877929688,116458,0,0
2021-06-09 10:50:00+05:30,548.25,548.5999755859375,547.9500122070312,547.9500122070312,81164,0,0
2021-06-09 10:55:00+05:30,547.9000244140625,549.0999755859375,547.9000244140625,548.5499877929688,58131,0,0
2021-06-09 11:00:00+05:30,548.5999755859375,549.1500244140625,548.5499877929688,548.9500122070312,65625,0,0
2021-06-09 11:05:00+05:30,549.0,549.0499877929688,547.5999755859375,548.2999877929688,81960,0,0
2021-06-09 11:10:00+05:30,548.2999877929688,548.5,547.7000122070312,548.25,57526,0,0
2021-06-09 11:15:00+05:30,548.2000122070312,549.0,548.2000122070312,548.9000244140625,38140,0,0
2021-06-09 11:20:00+05:30,548.9000244140625,549.0,548.5,548.7999877929688,45146,0,0
2021-06-09 11:25:00+05:30,548.75,549.2000122070312,547.5999755859375,547.7999877929688,91041,0,0
2021-06-09 11:30:00+05:30,547.9500122070312,548.7999877929688,547.5999755859375,548.7999877929688,68948,0,0
2021-06-09 11:35:00+05:30,548.8499755859375,549.1500244140625,548.25,548.2999877929688,146756,0,0
2021-06-09 11:40:00+05:30,548.25,548.5999755859375,548.0,548.0999755859375,51628,0,0
2021-06-09 11:45:00+05:30,548.0999755859375,548.5,547.7000122070312,548.0999755859375,102976,0,0
2021-06-09 11:50:00+05:30,548.0999755859375,548.4500122070312,547.7000122070312,547.9500122070312,55163,0,0
2021-06-09 11:55:00+05:30,548.0,548.4500122070312,547.9000244140625,548.0499877929688,50297,0,0
2021-06-09 12:00:00+05:30,548.0499877929688,548.4000244140625,547.9000244140625,548.1500244140625,46830,0,0
2021-06-09 12:05:00+05:30,548.1500244140625,548.5499877929688,548.0499877929688,548.3499755859375,63575,0,0
2021-06-09 12:10:00+05:30,548.2999877929688,548.5,547.7999877929688,548.5,52018,0,0
2021-06-09 12:15:00+05:30,548.4000244140625,548.6500244140625,548.1500244140625,548.5999755859375,47968,0,0
2021-06-09 12:20:00+05:30,548.5499877929688,548.9500122070312,546.2000122070312,546.25,202739,0,0
2021-06-09 12:25:00+05:30,546.0999755859375,546.4000244140625,544.5499877929688,545.25,322227,0,0
2021-06-09 12:30:00+05:30,545.25,546.3499755859375,544.7999877929688,546.3499755859375,112329,0,0
2021-06-09 12:35:00+05:30,546.1500244140625,546.9500122070312,546.1500244140625,546.8499755859375,65065,0,0
2021-06-09 12:40:00+05:30,546.8499755859375,547.0,546.5999755859375,546.5999755859375,72258,0,0
2021-06-09 12:45:00+05:30,546.5499877929688,546.9500122070312,546.5499877929688,546.75,64656,0,0
2021-06-09 12:50:00+05:30,546.6500244140625,546.75,546.2000122070312,546.2000122070312,97042,0,0
2021-06-09 12:55:00+05:30,546.25,546.5999755859375,544.25,544.6500244140625,185622,0,0
2021-06-09 13:00:00+05:30,544.7999877929688,545.3499755859375,544.2000122070312,544.2999877929688,186123,0,0
2021-06-09 13:05:00+05:30,544.5,544.75,542.2000122070312,542.7999877929688,349720,0,0
2021-06-09 13:10:00+05:30,542.5499877929688,542.8499755859375,538.9500122070312,539.3499755859375,630228,0,0
2021-06-09 13:15:00+05:30,539.0999755859375,540.8499755859375,535.8499755859375,540.0999755859375,546365,0,0
2021-06-09 13:20:00+05:30,540.2000122070312,541.9000244140625,539.3499755859375,541.7000122070312,268872,0,0
2021-06-09 13:25:00+05:30,541.6500244140625,543.1500244140625,541.25,542.8499755859375,289172,0,0
2021-06-09 13:30:00+05:30,542.8499755859375,542.8499755859375,540.5999755859375,541.7000122070312,125131,0,0
2021-06-09 13:35:00+05:30,541.7000122070312,543.4500122070312,541.4500122070312,543.0999755859375,91973,0,0
