Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,125.0,125.1500015258789,124.55000305175781,124.75,98983,0,0
2021-06-09 09:20:00+05:30,124.75,124.8499984741211,124.5,124.6500015258789,136978,0,0
2021-06-09 09:25:00+05:30,124.55000305175781,125.1500015258789,124.55000305175781,125.0999984741211,134880,0,0
2021-06-09 09:30:00+05:30,125.0999984741211,125.19999694824219,124.80000305175781,125.1500015258789,112800,0,0
2021-06-09 09:35:00+05:30,125.1500015258789,125.25,125.0,125.0999984741211,136586,0,0
2021-06-09 09:40:00+05:30,124.94999694824219,125.25,124.9000015258789,125.0999984741211,144098,0,0
2021-06-09 09:45:00+05:30,125.05000305175781,125.1500015258789,124.9000015258789,125.0999984741211,64716,0,0
2021-06-09 09:50:00+05:30,125.0999984741211,125.25,125.0999984741211,125.0999984741211,72560,0,0
2021-06-09 09:55:00+05:30,125.0999984741211,125.1500015258789,124.9000015258789,125.05000305175781,81706,0,0
2021-06-09 10:00:00+05:30,125.05000305175781,125.30000305175781,124.9000015258789,125.1500015258789,86172,0,0
2021-06-09 10:05:00+05:30,125.19999694824219,125.19999694824219,125.0,125.05000305175781,43338,0,0
2021-06-09 10:10:00+05:30,125.0,125.0,124.80000305175781,124.80000305175781,55368,0,0
2021-06-09 10:15:00+05:30,124.9000015258789,124.94999694824219,124.80000305175781,124.94999694824219,61192,0,0
2021-06-09 10:20:00+05:30,124.94999694824219,125.1500015258789,124.8499984741211,125.0,241562,0,0
2021-06-09 10:25:00+05:30,125.0999984741211,125.0999984741211,125.0,125.05000305175781,32082,0,0
2021-06-09 10:30:00+05:30,125.0999984741211,125.0999984741211,124.6500015258789,124.69999694824219,147410,0,0
2021-06-09 10:35:00+05:30,124.69999694824219,124.8499984741211,124.5999984741211,124.8499984741211,59494,0,0
2021-06-09 10:40:00+05:30,124.8499984741211,124.9000015258789,124.75,124.8499984741211,77930,0,0
2021-06-09 10:45:00+05:30,124.8499984741211,124.9000015258789,124.75,124.8499984741211,36598,0,0
2021-06-09 10:50:00+05:30,124.8499984741211,125.0999984741211,124.80000305175781,125.05000305175781,91512,0,0
2021-06-09 10:55:00+05:30,125.0,125.25,125.0,125.05000305175781,117546,0,0
2021-06-09 11:00:00+05:30,125.05000305175781,125.25,124.94999694824219,125.25,232254,0,0
2021-06-09 11:05:00+05:30,125.19999694824219,125.55000305175781,125.19999694824219,125.4000015258789,180816,0,0
2021-06-09 11:10:00+05:30,125.3499984741211,125.4000015258789,125.1500015258789,125.19999694824219,99630,0,0
2021-06-09 11:15:00+05:30,125.1500015258789,125.30000305175781,124.8499984741211,125.19999694824219,360242,0,0
2021-06-09 11:20:00+05:30,125.0999984741211,125.19999694824219,125.0,125.0999984741211,108984,0,0
2021-06-09 11:25:00+05:30,125.0999984741211,125.44999694824219,124.94999694824219,125.44999694824219,278614,0,0
2021-06-09 11:30:00+05:30,125.4000015258789,126.4000015258789,125.4000015258789,125.9000015258789,525828,0,0
2021-06-09 11:35:00+05:30,125.9000015258789,126.19999694824219,125.9000015258789,125.94999694824219,169582,0,0
2021-06-09 11:40:00+05:30,125.94999694824219,126.25,125.9000015258789,125.9000015258789,202984,0,0
2021-06-09 11:45:00+05:30,125.9000015258789,126.0,125.75,126.0,173822,0,0
2021-06-09 11:50:00+05:30,126.0,127.75,125.8499984741211,127.75,1165946,0,0
2021-06-09 11:55:00+05:30,127.69999694824219,128.60000610351562,127.55000305175781,128.0500030517578,2108568,0,0
2021-06-09 12:00:00+05:30,128.0,128.35000610351562,127.5,127.6500015258789,569702,0,0
2021-06-09 12:05:00+05:30,127.55000305175781,128.4499969482422,127.44999694824219,128.35000610351562,817586,0,0
2021-06-09 12:10:00+05:30,128.35000610351562,129.5,128.10000610351562,129.0,1211052,0,0
2021-06-09 12:15:00+05:30,129.0,129.35000610351562,128.39999389648438,128.64999389648438,740644,0,0
2021-06-09 12:20:00+05:30,128.60000610351562,129.14999389648438,128.5500030517578,129.10000610351562,398044,0,0
