Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 11:45:00+05:30,1720.449951171875,1720.800048828125,1718.0999755859375,1718.4000244140625,13765,0,0
2021-06-09 11:50:00+05:30,1718.0999755859375,1718.550048828125,1715.0999755859375,1716.9000244140625,34883,0,0
2021-06-09 11:55:00+05:30,1716.8499755859375,1719.9000244140625,1716.4000244140625,1718.25,19909,0,0
2021-06-09 12:00:00+05:30,1718.8499755859375,1719.8499755859375,1717.1500244140625,1719.5,14470,0,0
2021-06-09 12:05:00+05:30,1719.5,1719.9000244140625,1716.550048828125,1718.8499755859375,15955,0,0
2021-06-09 12:10:00+05:30,1718.949951171875,1720.6500244140625,1718.550048828125,1719.949951171875,20271,0,0
2021-06-09 12:15:00+05:30,1720.0,1720.9000244140625,1719.5999755859375,1720.0,10390,0,0
2021-06-09 12:20:00+05:30,1720.050048828125,1720.9000244140625,1718.9000244140625,1720.5,13348,0,0
2021-06-09 12:25:00+05:30,1720.5,1722.949951171875,1720.5,1722.3499755859375,9502,0,0
2021-06-09 12:30:00+05:30,1722.0999755859375,1722.5,1720.75,1720.75,13385,0,0
2021-06-09 12:35:00+05:30,1720.75,1722.4000244140625,1720.25,1720.5,12578,0,0
2021-06-09 12:40:00+05:30,1720.449951171875,1722.300048828125,1720.0,1722.25,12421,0,0
2021-06-09 12:45:00+05:30,1721.75,1723.800048828125,1721.550048828125,1723.300048828125,49692,0,0
2021-06-09 12:50:00+05:30,1722.6500244140625,1723.949951171875,1721.75,1723.5999755859375,15908,0,0
2021-06-09 12:55:00+05:30,1723.5999755859375,1724.449951171875,1722.300048828125,1724.25,15974,0,0
2021-06-09 13:00:00+05:30,1724.449951171875,1726.5,1723.300048828125,1724.449951171875,33009,0,0
2021-06-09 13:05:00+05:30,1724.449951171875,1724.5999755859375,1714.8499755859375,1716.949951171875,41412,0,0
2021-06-09 13:10:00+05:30,1716.949951171875,1718.0,1710.0999755859375,1710.5999755859375,59948,0,0
2021-06-09 13:15:00+05:30,1711.699951171875,1716.9000244140625,1708.8499755859375,1713.0,41335,0,0
2021-06-09 13:20:00+05:30,1713.0,1718.5,1710.25,1718.0,23271,0,0
2021-06-09 13:25:00+05:30,1718.0,1722.1500244140625,1717.550048828125,1719.6500244140625,17688,0,0
2021-06-09 13:30:00+05:30,1719.6500244140625,1720.199951171875,1714.050048828125,1717.449951171875,16088,0,0
2021-06-09 13:35:00+05:30,1717.5,1719.699951171875,1714.8499755859375,1716.1500244140625,22613,0,0
2021-06-09 13:40:00+05:30,1716.199951171875,1717.0,1710.1500244140625,1712.050048828125,63453,0,0
2021-06-09 13:45:00+05:30,1712.5,1718.25,1712.5,1717.550048828125,21310,0,0
2021-06-09 13:50:00+05:30,1718.4000244140625,1719.949951171875,1715.1500244140625,1715.300048828125,25876,0,0
2021-06-09 13:55:00+05:30,1714.3499755859375,1719.0,1714.3499755859375,1718.449951171875,14445,0,0
2021-06-09 14:00:00+05:30,1718.5,1720.0,1716.5999755859375,1719.0,19377,0,0
2021-06-09 14:05:00+05:30,1719.0,1722.0,1718.699951171875,1721.0,20276,0,0
2021-06-09 14:10:00+05:30,1721.0,1722.199951171875,1719.5,1721.6500244140625,21488,0,0
2021-06-09 14:15:00+05:30,1721.75,1723.949951171875,1721.4000244140625,1721.800048828125,22119,0,0
2021-06-09 14:20:00+05:30,1721.949951171875,1723.5,1717.5,1718.5999755859375,23774,0,0
2021-06-09 14:25:00+05:30,1718.9000244140625,1721.8499755859375,1716.199951171875,1718.300048828125,23235,0,0
2021-06-09 14:30:00+05:30,1718.050048828125,1719.699951171875,1714.050048828125,1715.0,25348,0,0
2021-06-09 14:35:00+05:30,1715.0,1719.4000244140625,1714.449951171875,1718.1500244140625,27868,0,0
2021-06-09 14:40:00+05:30,1718.199951171875,1720.699951171875,1714.0,1715.3499755859375,31339,0,0
2021-06-09 14:45:00+05:30,1715.1500244140625,1718.0,1711.949951171875,1716.0,39569,0,0
2021-06-09 14:50:00+05:30,1715.949951171875,1720.8499755859375,1715.699951171875,1720.8499755859375,29263,0,0
2021-06-09 14:55:00+05:30,1720.1500244140625,1722.0,1718.5,1719.25,33571,0,0
2021-06-09 15:00:00+05:30,1719.4000244140625,1737.1500244140625,1719.4000244140625,1737.1500244140625,251924,0,0
2021-06-09 15:05:00+05:30,1737.699951171875,1738.5,1725.300048828125,1728.0,154689,0,0
2021-06-09 15:10:00+05:30,1728.0,1729.550048828125,1727.449951171875,1729.550048828125,49461,0,0
2021-06-09 15:15:00+05:30,1728.800048828125,1733.449951171875,1728.1500244140625,1732.699951171875,60409,0,0
2021-06-09 15:20:00+05:30,1732.699951171875,1733.800048828125,1728.5999755859375,1730.199951171875,64129,0,0
2021-06-09 15:25:00+05:30,1730.199951171875,1732.0,1725.0,1730.0,54847,0,0
2021-06-10 09:15:00+05:30,1741.4000244140625,1741.4000244140625,1733.699951171875,1736.550048828125,0,0,0
2021-06-10 09:20:00+05:30,1735.300048828125,1736.0,1730.0999755859375,1730.5999755859375,73852,0,0
2021-06-10 09:25:00+05:30,1731.050048828125,1734.5999755859375,1730.0,1734.5999755859375,37608,0,0
2021-06-10 09:30:00+05:30,1734.300048828125,1738.25,1734.199951171875,1736.199951171875,38886,0,0
2021-06-10 09:35:00+05:30,1736.199951171875,1736.699951171875,1732.8499755859375,1734.0999755859375,17105,0,0
2021-06-10 09:40:00+05:30,1734.4000244140625,1735.699951171875,1732.5,1732.9000244140625,15075,0,0
2021-06-10 09:45:00+05:30,1733.1500244140625,1733.199951171875,1722.8499755859375,1725.949951171875,76047,0,0
2021-06-10 09:50:00+05:30,1725.949951171875,1728.449951171875,1724.0,1726.9000244140625,21788,0,0
2021-06-10 09:55:00+05:30,1727.550048828125,1733.0,1726.9000244140625,1730.699951171875,24070,0,0
2021-06-10 10:00:00+05:30,1731.0999755859375,1732.300048828125,1729.0,1732.050048828125,12474,0,0
2021-06-10 10:05:00+05:30,1732.25,1735.0,1731.0,1734.800048828125,20690,0,0
2021-06-10 10:10:00+05:30,1734.0,1736.0,1731.5,1735.0,22999,0,0
2021-06-10 10:15:00+05:30,1735.800048828125,1736.0,1732.8499755859375,1733.5,12628,0,0
2021-06-10 10:20:00+05:30,1733.5,1734.800048828125,1733.0,1734.0999755859375,8605,0,0
2021-06-10 10:25:00+05:30,1734.050048828125,1734.0999755859375,1728.300048828125,1730.4000244140625,24887,0,0
2021-06-10 10:30:00+05:30,1730.4000244140625,1732.1500244140625,1728.050048828125,1729.5,9975,0,0
2021-06-10 10:35:00+05:30,1729.25,1730.449951171875,1727.0,1728.0,13400,0,0
2021-06-10 10:40:00+05:30,1728.4000244140625,1730.4000244140625,1727.25,1730.050048828125,10067,0,0
2021-06-10 10:45:00+05:30,1729.6500244140625,1730.0,1727.5,1729.5,4876,0,0
2021-06-10 10:50:00+05:30,1729.5,1729.800048828125,1727.5,1729.5,7164,0,0
2021-06-10 10:55:00+05:30,1728.75,1729.699951171875,1728.300048828125,1728.4000244140625,4957,0,0
2021-06-10 11:00:00+05:30,1728.449951171875,1728.449951171875,1725.0,1726.5999755859375,12121,0,0
2021-06-10 11:05:00+05:30,1726.5,1726.6500244140625,1724.0,1725.949951171875,10739,0,0
2021-06-10 11:10:00+05:30,1725.5,1726.949951171875,1725.5,1726.5,5587,0,0
2021-06-10 11:15:00+05:30,1725.800048828125,1726.9000244140625,1724.0999755859375,1725.75,6587,0,0
2021-06-10 11:20:00+05:30,1726.5,1727.4000244140625,1725.0,1726.800048828125,5953,0,0
2021-06-10 11:25:00+05:30,1726.75,1729.199951171875,1726.0999755859375,1726.449951171875,7704,0,0
2021-06-10 11:30:00+05:30,1726.800048828125,1730.0,1725.1500244140625,1725.9000244140625,16496,0,0
2021-06-10 11:35:00+05:30,1725.9000244140625,1726.699951171875,1725.25,1725.699951171875,2703,0,0
2021-06-10 11:40:00+05:30,1725.6500244140625,1727.3499755859375,1725.5,1727.3499755859375,2563,0,0
2021-06-10 11:45:00+05:30,1727.1500244140625,1728.4000244140625,1727.0999755859375,1728.0999755859375,4425,0,0
2021-06-10 11:50:00+05:30,1728.199951171875,1732.050048828125,1728.1500244140625,1731.199951171875,18497,0,0
2021-06-10 11:55:00+05:30,1730.0,1732.800048828125,1728.699951171875,1731.0,19281,0,0
2021-06-10 12:00:00+05:30,1730.550048828125,1731.0,1726.300048828125,1727.0999755859375,10448,0,0
2021-06-10 12:05:00+05:30,1727.050048828125,1729.9000244140625,1726.25,1729.800048828125,6453,0,0
2021-06-10 12:10:00+05:30,1729.1500244140625,1729.75,1726.1500244140625,1728.0,3842,0,0
2021-06-10 12:15:00+05:30,1728.0,1729.800048828125,1726.0,1726.0,20447,0,0
2021-06-10 12:20:00+05:30,1726.0,1729.0,1726.0,1728.9000244140625,7087,0,0
2021-06-10 12:25:00+05:30,1728.9000244140625,1729.8499755859375,1727.25,1727.949951171875,6744,0,0
2021-06-10 12:30:00+05:30,1728.0,1730.0,1727.699951171875,1729.9000244140625,3866,0,0
2021-06-10 12:35:00+05:30,1729.8499755859375,1732.0,1729.5999755859375,1731.449951171875,20435,0,0
2021-06-10 12:40:00+05:30,1731.5,1732.199951171875,1727.5,1728.550048828125,12383,0,0
2021-06-10 12:45:00+05:30,1728.0,1731.6500244140625,1728.0,1730.0,12986,0,0
2021-06-10 12:50:00+05:30,1730.0,1735.4000244140625,1729.949951171875,1734.050048828125,39635,0,0
2021-06-10 12:55:00+05:30,1734.5,1737.1500244140625,1734.1500244140625,1735.699951171875,26386,0,0
2021-06-10 13:00:00+05:30,1735.699951171875,1740.0,1733.9000244140625,1736.25,79415,0,0
2021-06-10 13:05:00+05:30,1736.25,1736.25,1731.1500244140625,1732.449951171875,12652,0,0
2021-06-10 13:10:00+05:30,1732.5,1735.5,1732.050048828125,1735.449951171875,13005,0,0
2021-06-10 13:15:00+05:30,1735.300048828125,1736.699951171875,1733.199951171875,1736.550048828125,9653,0,0
2021-06-10 13:20:00+05:30,1736.300048828125,1739.0,1735.050048828125,1738.9000244140625,23570,0,0
2021-06-10 13:25:00+05:30,1738.9000244140625,1739.550048828125,1736.1500244140625,1739.5,21766,0,0
2021-06-10 13:30:00+05:30,1739.5,1740.0,1738.0999755859375,1739.949951171875,22678,0,0
2021-06-10 13:35:00+05:30,1739.6500244140625,1740.0,1737.0999755859375,1739.0,21949,0,0
2021-06-10 13:40:00+05:30,1739.0,1739.550048828125,1737.300048828125,1739.449951171875,20583,0,0
2021-06-10 13:45:00+05:30,1739.449951171875,1740.0,1738.5,1738.949951171875,19363,0,0
2021-06-10 13:50:00+05:30,1738.8499755859375,1745.5,1738.199951171875,1743.25,46793,0,0
2021-06-10 13:55:00+05:30,1743.800048828125,1744.3499755859375,1740.0,1743.5,44682,0,0
2021-06-10 14:00:00+05:30,1743.25,1743.699951171875,1738.300048828125,1739.4000244140625,29974,0,0
2021-06-10 14:05:00+05:30,1739.800048828125,1740.5,1736.25,1740.0,28855,0,0
2021-06-10 14:10:00+05:30,1740.199951171875,1741.0,1738.0,1740.0,17702,0,0
2021-06-10 14:15:00+05:30,1740.4000244140625,1740.699951171875,1737.0,1739.699951171875,32586,0,0
2021-06-10 14:20:00+05:30,1738.8499755859375,1740.800048828125,1738.25,1740.050048828125,19411,0,0
2021-06-10 14:25:00+05:30,1740.300048828125,1742.0,1739.1500244140625,1741.5,19080,0,0
2021-06-10 14:30:00+05:30,1741.5,1744.0,1741.1500244140625,1743.3499755859375,29718,0,0
2021-06-10 14:35:00+05:30,1743.3499755859375,1744.0,1740.050048828125,1741.6500244140625,30136,0,0
2021-06-10 14:40:00+05:30,1741.5999755859375,1743.949951171875,1741.0999755859375,1743.0999755859375,25247,0,0
2021-06-10 14:45:00+05:30,1743.0,1743.1500244140625,1738.0999755859375,1741.550048828125,24990,0,0
2021-06-10 14:50:00+05:30,1741.0,1741.9000244140625,1740.0,1740.75,25434,0,0
2021-06-10 14:55:00+05:30,1740.75,1742.699951171875,1740.0,1740.0,37960,0,0
2021-06-10 15:00:00+05:30,1740.949951171875,1742.0,1738.699951171875,1738.800048828125,42392,0,0
2021-06-10 15:05:00+05:30,1739.5,1739.699951171875,1733.25,1736.9000244140625,54751,0,0
2021-06-10 15:10:00+05:30,1737.550048828125,1740.0,1736.0,1736.5999755859375,63352,0,0
2021-06-10 15:15:00+05:30,1737.300048828125,1741.0,1737.0,1740.75,54107,0,0
2021-06-10 15:20:00+05:30,1740.699951171875,1740.699951171875,1737.199951171875,1739.550048828125,55879,0,0
2021-06-10 15:25:00+05:30,1739.5999755859375,1739.5999755859375,1730.550048828125,1738.6500244140625,44134,0,0
2021-06-11 09:15:00+05:30,1736.550048828125,1741.0999755859375,1726.0,1738.3499755859375,0,0,0
2021-06-11 09:20:00+05:30,1738.3499755859375,1740.0,1733.0,1733.300048828125,29617,0,0
2021-06-11 09:25:00+05:30,1733.8499755859375,1736.050048828125,1733.050048828125,1733.5,10288,0,0
2021-06-11 09:30:00+05:30,1733.5,1737.800048828125,1733.5,1736.3499755859375,13988,0,0
2021-06-11 09:35:00+05:30,1735.9000244140625,1735.9000244140625,1732.0,1732.0,9492,0,0
2021-06-11 09:40:00+05:30,1732.0,1733.8499755859375,1730.0,1730.4000244140625,16102,0,0
2021-06-11 09:45:00+05:30,1730.25,1733.199951171875,1730.0,1731.800048828125,10645,0,0
2021-06-11 09:50:00+05:30,1731.8499755859375,1735.300048828125,1731.75,1735.25,8971,0,0
2021-06-11 09:55:00+05:30,1734.25,1737.699951171875,1733.050048828125,1735.699951171875,10271,0,0
2021-06-11 10:00:00+05:30,1736.0,1738.3499755859375,1735.3499755859375,1735.5,9671,0,0
2021-06-11 10:05:00+05:30,1736.25,1738.0,1735.5,1736.800048828125,4269,0,0
2021-06-11 10:10:00+05:30,1737.0,1738.0,1735.699951171875,1737.050048828125,6132,0,0
2021-06-11 10:15:00+05:30,1737.5,1738.9000244140625,1733.550048828125,1735.949951171875,12255,0,0
2021-06-11 10:20:00+05:30,1736.0,1740.0,1735.050048828125,1740.0,12811,0,0
2021-06-11 10:25:00+05:30,1740.0,1740.8499755859375,1735.550048828125,1736.75,12536,0,0
2021-06-11 10:30:00+05:30,1736.75,1739.300048828125,1736.6500244140625,1738.0,5477,0,0
2021-06-11 10:35:00+05:30,1738.75,1740.0,1736.3499755859375,1739.9000244140625,11475,0,0
2021-06-11 10:40:00+05:30,1739.5,1743.0,1739.050048828125,1740.0999755859375,19869,0,0
2021-06-11 10:45:00+05:30,1740.0,1741.449951171875,1739.0,1739.0,10046,0,0
2021-06-11 10:50:00+05:30,1739.3499755859375,1743.0,1738.550048828125,1740.300048828125,19468,0,0
2021-06-11 10:55:00+05:30,1740.300048828125,1740.4000244140625,1734.699951171875,1735.0999755859375,15448,0,0
2021-06-11 11:00:00+05:30,1734.75,1735.449951171875,1732.0999755859375,1733.300048828125,13110,0,0
2021-06-11 11:05:00+05:30,1732.5,1735.0,1732.3499755859375,1734.0,5153,0,0
2021-06-11 11:10:00+05:30,1734.0,1734.4000244140625,1731.5,1732.300048828125,4441,0,0
2021-06-11 11:15:00+05:30,1732.050048828125,1733.699951171875,1729.6500244140625,1729.949951171875,17333,0,0
2021-06-11 11:20:00+05:30,1729.3499755859375,1735.699951171875,1728.9000244140625,1735.699951171875,18034,0,0
2021-06-11 11:25:00+05:30,1735.3499755859375,1736.1500244140625,1731.5,1731.5,7653,0,0
2021-06-11 11:30:00+05:30,1731.25,1732.800048828125,1729.0,1729.75,11621,0,0
2021-06-11 11:35:00+05:30,1730.0,1731.0,1729.050048828125,1729.6500244140625,5193,0,0
2021-06-11 11:40:00+05:30,1730.0,1733.949951171875,1729.6500244140625,1732.5,3808,0,0
2021-06-11 11:45:00+05:30,1732.5,1734.0,1731.25,1733.050048828125,3397,0,0
2021-06-11 11:50:00+05:30,1732.800048828125,1733.0999755859375,1731.0,1731.0,4427,0,0
2021-06-11 11:55:00+05:30,1731.050048828125,1732.699951171875,1731.050048828125,1732.5999755859375,2111,0,0
2021-06-11 12:00:00+05:30,1732.5999755859375,1733.0,1732.0,1732.0,2218,0,0
2021-06-11 12:05:00+05:30,1732.0,1732.449951171875,1729.0,1729.5999755859375,8441,0,0
2021-06-11 12:10:00+05:30,1729.5999755859375,1729.5999755859375,1725.550048828125,1727.75,12710,0,0
2021-06-11 12:15:00+05:30,1727.5999755859375,1729.300048828125,1727.0,1727.449951171875,8040,0,0
2021-06-11 12:20:00+05:30,1727.550048828125,1727.5999755859375,1725.0,1725.949951171875,9584,0,0
2021-06-11 12:25:00+05:30,1725.5999755859375,1728.6500244140625,1725.25,1727.949951171875,6657,0,0
2021-06-11 12:30:00+05:30,1728.1500244140625,1729.0,1727.199951171875,1729.0,3475,0,0
2021-06-11 12:35:00+05:30,1728.5,1732.5,1727.75,1732.5,7935,0,0
2021-06-11 12:40:00+05:30,1732.5,1733.75,1729.0,1729.699951171875,13417,0,0
2021-06-11 12:45:00+05:30,1729.3499755859375,1732.0999755859375,1729.050048828125,1731.949951171875,6197,0,0
2021-06-11 12:50:00+05:30,1731.9000244140625,1732.5,1729.550048828125,1730.6500244140625,7130,0,0
2021-06-11 12:55:00+05:30,1731.050048828125,1731.5,1730.0,1731.300048828125,6036,0,0
2021-06-11 13:00:00+05:30,1731.300048828125,1732.0,1729.5,1730.949951171875,4198,0,0
2021-06-11 13:05:00+05:30,1730.75,1731.25,1729.5,1731.1500244140625,5341,0,0
2021-06-11 13:10:00+05:30,1731.25,1733.0,1731.199951171875,1732.25,7803,0,0
2021-06-11 13:15:00+05:30,1731.5999755859375,1734.0,1731.5999755859375,1733.4000244140625,7319,0,0
2021-06-11 13:20:00+05:30,1733.3499755859375,1734.300048828125,1732.0,1732.699951171875,6162,0,0
2021-06-11 13:25:00+05:30,1732.449951171875,1734.0,1732.199951171875,1733.5999755859375,4033,0,0
2021-06-11 13:30:00+05:30,1733.5999755859375,1734.449951171875,1732.4000244140625,1734.0,6914,0,0
2021-06-11 13:35:00+05:30,1733.949951171875,1734.699951171875,1733.550048828125,1733.5999755859375,5201,0,0
2021-06-11 13:40:00+05:30,1733.5999755859375,1735.0,1731.0,1731.199951171875,6154,0,0
2021-06-11 13:45:00+05:30,1731.199951171875,1732.199951171875,1728.550048828125,1729.4000244140625,14141,0,0
2021-06-11 13:50:00+05:30,1729.75,1731.0999755859375,1729.5999755859375,1730.6500244140625,5065,0,0
2021-06-11 13:55:00+05:30,1730.25,1730.6500244140625,1728.550048828125,1729.9000244140625,5104,0,0
2021-06-11 14:00:00+05:30,1729.949951171875,1731.0,1729.0,1729.75,4339,0,0
2021-06-11 14:05:00+05:30,1729.75,1734.550048828125,1729.75,1733.800048828125,10186,0,0
2021-06-11 14:10:00+05:30,1734.550048828125,1734.6500244140625,1732.4000244140625,1733.3499755859375,7630,0,0
2021-06-11 14:15:00+05:30,1733.3499755859375,1733.5,1731.5,1732.050048828125,2721,0,0
2021-06-11 14:20:00+05:30,1732.0,1733.5,1732.0,1733.0999755859375,2684,0,0
2021-06-11 14:25:00+05:30,1732.8499755859375,1733.5,1732.550048828125,1733.25,3851,0,0
2021-06-11 14:30:00+05:30,1733.4000244140625,1733.449951171875,1731.199951171875,1732.300048828125,4143,0,0
2021-06-11 14:35:00+05:30,1732.050048828125,1732.4000244140625,1731.0999755859375,1732.300048828125,4187,0,0
2021-06-11 14:40:00+05:30,1732.300048828125,1732.300048828125,1729.0999755859375,1730.1500244140625,8140,0,0
2021-06-11 14:45:00+05:30,1730.1500244140625,1730.75,1727.300048828125,1727.550048828125,9439,0,0
2021-06-11 14:50:00+05:30,1727.550048828125,1729.0999755859375,1724.550048828125,1729.0,20181,0,0
2021-06-11 14:55:00+05:30,1728.5,1730.699951171875,1727.25,1727.25,12905,0,0
2021-06-11 15:00:00+05:30,1728.449951171875,1730.449951171875,1727.199951171875,1729.25,10482,0,0
2021-06-11 15:05:00+05:30,1729.800048828125,1730.4000244140625,1726.550048828125,1726.550048828125,15386,0,0
2021-06-11 15:10:00+05:30,1727.25,1729.3499755859375,1726.6500244140625,1728.25,16401,0,0
2021-06-11 15:15:00+05:30,1729.050048828125,1729.050048828125,1727.0,1727.4000244140625,19829,0,0
2021-06-11 15:20:00+05:30,1727.550048828125,1728.9000244140625,1725.8499755859375,1728.5999755859375,26996,0,0
2021-06-11 15:25:00+05:30,1728.5,1730.949951171875,1728.449951171875,1728.449951171875,16064,0,0
2021-06-14 09:15:00+05:30,1728.050048828125,1739.9000244140625,1724.699951171875,1726.8499755859375,0,0,0
2021-06-14 09:20:00+05:30,1727.0,1727.449951171875,1719.0,1719.9000244140625,46646,0,0
2021-06-14 09:25:00+05:30,1719.0,1721.949951171875,1715.0,1715.550048828125,27953,0,0
2021-06-14 09:30:00+05:30,1716.3499755859375,1718.5,1713.0,1714.0,20042,0,0
2021-06-14 09:35:00+05:30,1714.1500244140625,1724.9000244140625,1714.0,1723.300048828125,21370,0,0
2021-06-14 09:40:00+05:30,1722.75,1723.1500244140625,1718.5999755859375,1720.5,13647,0,0
2021-06-14 09:45:00+05:30,1720.449951171875,1720.75,1715.5999755859375,1717.550048828125,14088,0,0
2021-06-14 09:50:00+05:30,1717.9000244140625,1719.5,1716.9000244140625,1717.800048828125,10483,0,0
2021-06-14 09:55:00+05:30,1717.75,1729.0,1717.75,1726.5999755859375,28030,0,0
2021-06-14 10:00:00+05:30,1726.050048828125,1726.5999755859375,1718.199951171875,1722.800048828125,33165,0,0
2021-06-14 10:05:00+05:30,1722.1500244140625,1724.0,1720.199951171875,1722.699951171875,7492,0,0
2021-06-14 10:10:00+05:30,1723.199951171875,1726.0999755859375,1723.050048828125,1725.699951171875,10647,0,0
2021-06-14 10:15:00+05:30,1725.300048828125,1727.449951171875,1725.0,1726.5,12712,0,0
2021-06-14 10:20:00+05:30,1726.1500244140625,1730.0,1726.0,1729.5999755859375,12370,0,0
2021-06-14 10:25:00+05:30,1730.0,1730.0,1727.0,1728.800048828125,15528,0,0
2021-06-14 10:30:00+05:30,1728.0,1729.0,1727.0,1728.0999755859375,7948,0,0
2021-06-14 10:35:00+05:30,1728.0999755859375,1731.0,1728.0999755859375,1729.0,11187,0,0
2021-06-14 10:40:00+05:30,1729.0,1733.6500244140625,1729.0,1731.699951171875,13549,0,0
2021-06-14 10:45:00+05:30,1731.699951171875,1734.0,1731.699951171875,1733.050048828125,9164,0,0
2021-06-14 10:50:00+05:30,1733.0,1734.0,1727.800048828125,1729.0999755859375,13359,0,0
2021-06-14 10:55:00+05:30,1729.0999755859375,1732.449951171875,1728.0,1730.550048828125,7435,0,0
2021-06-14 11:00:00+05:30,1730.6500244140625,1730.699951171875,1729.0,1729.4000244140625,4796,0,0
2021-06-14 11:05:00+05:30,1729.050048828125,1729.4000244140625,1721.6500244140625,1723.699951171875,23202,0,0
2021-06-14 11:10:00+05:30,1723.800048828125,1726.4000244140625,1722.0,1725.5,10335,0,0
2021-06-14 11:15:00+05:30,1725.75,1725.75,1723.0999755859375,1724.800048828125,6434,0,0
2021-06-14 11:20:00+05:30,1725.449951171875,1726.6500244140625,1723.550048828125,1725.949951171875,8723,0,0
2021-06-14 11:25:00+05:30,1725.949951171875,1726.75,1724.449951171875,1725.8499755859375,5240,0,0
2021-06-14 11:30:00+05:30,1725.8499755859375,1726.949951171875,1725.300048828125,1726.1500244140625,3813,0,0
2021-06-14 11:35:00+05:30,1726.1500244140625,1728.199951171875,1726.1500244140625,1726.949951171875,4893,0,0
2021-06-14 11:40:00+05:30,1726.949951171875,1727.9000244140625,1724.25,1725.0999755859375,6482,0,0
2021-06-14 11:45:00+05:30,1725.300048828125,1727.4000244140625,1724.3499755859375,1725.0,4821,0,0
2021-06-14 11:50:00+05:30,1724.699951171875,1727.6500244140625,1724.699951171875,1727.3499755859375,4115,0,0
2021-06-14 11:55:00+05:30,1727.5,1728.0,1727.25,1727.25,4644,0,0
2021-06-14 12:00:00+05:30,1727.050048828125,1729.050048828125,1727.050048828125,1728.6500244140625,5496,0,0
2021-06-14 12:05:00+05:30,1728.6500244140625,1729.699951171875,1727.0999755859375,1728.75,4579,0,0
2021-06-14 12:10:00+05:30,1728.9000244140625,1729.800048828125,1728.0,1728.9000244140625,5975,0,0
2021-06-14 12:15:00+05:30,1728.9000244140625,1728.9000244140625,1724.0,1724.1500244140625,10014,0,0
2021-06-14 12:20:00+05:30,1724.5999755859375,1726.6500244140625,1724.3499755859375,1726.0,6066,0,0
2021-06-14 12:25:00+05:30,1726.199951171875,1728.5,1724.300048828125,1728.0,6532,0,0
