Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,319.70001220703125,319.70001220703125,317.6000061035156,318.0,0,0,0
2021-06-09 09:20:00+05:30,317.79998779296875,318.0,317.1499938964844,317.5,139811,0,0
2021-06-09 09:25:00+05:30,317.5,320.5,317.45001220703125,320.20001220703125,238314,0,0
2021-06-09 09:30:00+05:30,320.3500061035156,322.20001220703125,320.0,322.20001220703125,324909,0,0
2021-06-09 09:35:00+05:30,322.1000061035156,322.79998779296875,321.75,322.45001220703125,445423,0,0
2021-06-09 09:40:00+05:30,322.5,325.0,322.20001220703125,324.29998779296875,749667,0,0
2021-06-09 09:45:00+05:30,324.3999938964844,325.20001220703125,323.70001220703125,323.70001220703125,474264,0,0
2021-06-09 09:50:00+05:30,323.8999938964844,323.8999938964844,323.20001220703125,323.6000061035156,142681,0,0
2021-06-09 09:55:00+05:30,323.70001220703125,323.79998779296875,322.8999938964844,323.45001220703125,180526,0,0
2021-06-09 10:00:00+05:30,323.3999938964844,323.54998779296875,322.95001220703125,323.1499938964844,80940,0,0
2021-06-09 10:05:00+05:30,323.1499938964844,324.5,323.04998779296875,324.25,175988,0,0
2021-06-09 10:10:00+05:30,324.20001220703125,324.29998779296875,323.20001220703125,323.3999938964844,56636,0,0
2021-06-09 10:15:00+05:30,323.6000061035156,323.75,323.29998779296875,323.45001220703125,47100,0,0
2021-06-09 10:20:00+05:30,323.45001220703125,324.0,323.45001220703125,324.0,47043,0,0
2021-06-09 10:25:00+05:30,323.8999938964844,324.0,323.54998779296875,323.54998779296875,38740,0,0
2021-06-09 10:30:00+05:30,323.70001220703125,323.75,323.3999938964844,323.6499938964844,36217,0,0
2021-06-09 10:35:00+05:30,323.6499938964844,323.6499938964844,322.79998779296875,323.6000061035156,100751,0,0
2021-06-09 10:40:00+05:30,323.45001220703125,323.6000061035156,322.6000061035156,322.79998779296875,57426,0,0
2021-06-09 10:45:00+05:30,322.95001220703125,323.20001220703125,322.8500061035156,323.20001220703125,44487,0,0
2021-06-09 10:50:00+05:30,323.1000061035156,323.6499938964844,323.1000061035156,323.6000061035156,48858,0,0
2021-06-09 10:55:00+05:30,323.6000061035156,323.75,323.54998779296875,323.6499938964844,31487,0,0
2021-06-09 11:00:00+05:30,323.70001220703125,324.0,323.54998779296875,324.0,44678,0,0
2021-06-09 11:05:00+05:30,323.8500061035156,324.0,323.75,323.8500061035156,53852,0,0
2021-06-09 11:10:00+05:30,324.0,324.0,323.79998779296875,323.8999938964844,27770,0,0
2021-06-09 11:15:00+05:30,323.8999938964844,323.95001220703125,323.54998779296875,323.75,27017,0,0
2021-06-09 11:20:00+05:30,323.75,323.95001220703125,323.70001220703125,323.79998779296875,26238,0,0
2021-06-09 11:25:00+05:30,323.79998779296875,323.79998779296875,323.29998779296875,323.3500061035156,40588,0,0
2021-06-09 11:30:00+05:30,323.1000061035156,323.54998779296875,323.1000061035156,323.54998779296875,24334,0,0
2021-06-09 11:35:00+05:30,323.5,323.75,323.3500061035156,323.5,31741,0,0
2021-06-09 11:40:00+05:30,323.5,323.95001220703125,323.45001220703125,323.6499938964844,27073,0,0
2021-06-09 11:45:00+05:30,323.6000061035156,323.70001220703125,323.29998779296875,323.6000061035156,34000,0,0
2021-06-09 11:50:00+05:30,323.5,323.70001220703125,323.29998779296875,323.6000061035156,32540,0,0
2021-06-09 11:55:00+05:30,323.5,323.70001220703125,323.45001220703125,323.5,21544,0,0
2021-06-09 12:00:00+05:30,323.45001220703125,323.75,323.45001220703125,323.6000061035156,23318,0,0
2021-06-09 12:05:00+05:30,323.75,323.8999938964844,323.5,323.75,25635,0,0
2021-06-09 12:10:00+05:30,323.79998779296875,323.8999938964844,323.6000061035156,323.8999938964844,37706,0,0
2021-06-09 12:15:00+05:30,323.8500061035156,324.0,323.70001220703125,323.8999938964844,35957,0,0
2021-06-09 12:20:00+05:30,324.0,324.0,323.6000061035156,323.6000061035156,29101,0,0
2021-06-09 12:25:00+05:30,323.6499938964844,323.8999938964844,323.54998779296875,323.75,36157,0,0
2021-06-09 12:30:00+05:30,323.75,323.8999938964844,323.25,323.25,33338,0,0
2021-06-09 12:35:00+05:30,323.3500061035156,323.6000061035156,323.25,323.5,23246,0,0
2021-06-09 12:40:00+05:30,323.5,323.54998779296875,323.04998779296875,323.25,41162,0,0
2021-06-09 12:45:00+05:30,323.20001220703125,323.5,323.04998779296875,323.3500061035156,40437,0,0
2021-06-09 12:50:00+05:30,323.3500061035156,323.5,322.6499938964844,323.0,70463,0,0
2021-06-09 12:55:00+05:30,323.0,323.1000061035156,322.5,322.5,57569,0,0
2021-06-09 13:00:00+05:30,322.5,322.5,322.04998779296875,322.25,78005,0,0
2021-06-09 13:05:00+05:30,322.20001220703125,322.25,320.6000061035156,320.6499938964844,177869,0,0
2021-06-09 13:10:00+05:30,320.6000061035156,320.6499938964844,318.04998779296875,318.1000061035156,312161,0,0
2021-06-09 13:15:00+05:30,317.8500061035156,319.25,316.04998779296875,318.6499938964844,410199,0,0
2021-06-09 13:20:00+05:30,318.29998779296875,319.3999938964844,317.79998779296875,318.6499938964844,158462,0,0
2021-06-09 13:25:00+05:30,318.79998779296875,319.8500061035156,318.75,319.79998779296875,103365,0,0
2021-06-09 13:30:00+05:30,319.79998779296875,319.95001220703125,319.0,319.45001220703125,63827,0,0
2021-06-09 13:35:00+05:30,319.5,320.75,319.3500061035156,320.1499938964844,81350,0,0
2021-06-09 13:40:00+05:30,320.20001220703125,320.95001220703125,319.75,320.95001220703125,74748,0,0
2021-06-09 13:45:00+05:30,320.8500061035156,320.8500061035156,320.25,320.5,37142,0,0
2021-06-09 13:50:00+05:30,320.3999938964844,320.5,319.70001220703125,319.8500061035156,37589,0,0
2021-06-09 13:55:00+05:30,319.79998779296875,320.0,319.25,319.70001220703125,46099,0,0
2021-06-09 14:00:00+05:30,319.75,319.75,319.1000061035156,319.6000061035156,31925,0,0
2021-06-09 14:05:00+05:30,319.5,319.8999938964844,318.54998779296875,319.8999938964844,83175,0,0
2021-06-09 14:10:00+05:30,319.8500061035156,319.8500061035156,319.1499938964844,319.20001220703125,32240,0,0
2021-06-09 14:15:00+05:30,319.1499938964844,319.5,319.0,319.45001220703125,19960,0,0
2021-06-09 14:20:00+05:30,319.45001220703125,319.45001220703125,318.5,318.5,59428,0,0
2021-06-09 14:25:00+05:30,318.3999938964844,318.3999938964844,317.5,317.5,187387,0,0
2021-06-09 14:30:00+05:30,317.5,318.25,316.3500061035156,316.45001220703125,143955,0,0
2021-06-09 14:35:00+05:30,316.3500061035156,317.75,316.3500061035156,317.25,88876,0,0
2021-06-09 14:40:00+05:30,317.25,317.6000061035156,315.8500061035156,315.8500061035156,159040,0,0
2021-06-09 14:45:00+05:30,315.79998779296875,318.25,315.75,317.75,168539,0,0
2021-06-09 14:50:00+05:30,317.75,318.3999938964844,317.3500061035156,318.0,78626,0,0
2021-06-09 14:55:00+05:30,317.8999938964844,318.3999938964844,317.70001220703125,317.8999938964844,64618,0,0
2021-06-09 15:00:00+05:30,317.70001220703125,318.6499938964844,317.70001220703125,318.0,79641,0,0
2021-06-09 15:05:00+05:30,318.1000061035156,318.3500061035156,317.1499938964844,318.29998779296875,90674,0,0
2021-06-09 15:10:00+05:30,318.3500061035156,318.8500061035156,318.0,318.0,116875,0,0
2021-06-09 15:15:00+05:30,317.95001220703125,318.6499938964844,317.45001220703125,317.54998779296875,136797,0,0
2021-06-09 15:20:00+05:30,317.54998779296875,317.54998779296875,316.3999938964844,316.70001220703125,168216,0,0
2021-06-09 15:25:00+05:30,316.70001220703125,316.75,316.04998779296875,316.70001220703125,148878,0,0
2021-06-10 09:15:00+05:30,318.0,319.25,316.0,319.20001220703125,0,0,0
2021-06-10 09:20:00+05:30,319.20001220703125,319.25,317.5,317.5,80572,0,0
2021-06-10 09:25:00+05:30,317.95001220703125,318.0,315.70001220703125,316.70001220703125,158807,0,0
2021-06-10 09:30:00+05:30,316.6000061035156,319.3500061035156,316.54998779296875,319.0,94684,0,0
2021-06-10 09:35:00+05:30,319.04998779296875,319.04998779296875,318.1000061035156,318.79998779296875,55371,0,0
2021-06-10 09:40:00+05:30,318.79998779296875,319.70001220703125,318.54998779296875,318.70001220703125,87251,0,0
2021-06-10 09:45:00+05:30,318.79998779296875,319.29998779296875,318.54998779296875,318.54998779296875,38043,0,0
2021-06-10 09:50:00+05:30,318.6000061035156,319.0,318.3500061035156,318.70001220703125,20622,0,0
2021-06-10 09:55:00+05:30,318.6000061035156,318.6000061035156,318.20001220703125,318.6000061035156,31786,0,0
2021-06-10 10:00:00+05:30,318.3500061035156,318.70001220703125,317.75,318.1499938964844,34272,0,0
2021-06-10 10:05:00+05:30,318.1499938964844,318.5,317.70001220703125,318.1000061035156,37501,0,0
2021-06-10 10:10:00+05:30,318.04998779296875,318.29998779296875,317.75,317.75,11725,0,0
2021-06-10 10:15:00+05:30,317.75,318.3500061035156,317.5,318.1499938964844,19885,0,0
2021-06-10 10:20:00+05:30,318.1499938964844,318.3999938964844,317.3500061035156,318.3500061035156,35976,0,0
2021-06-10 10:25:00+05:30,318.3999938964844,318.95001220703125,318.20001220703125,318.5,31400,0,0
2021-06-10 10:30:00+05:30,318.6000061035156,318.95001220703125,318.3500061035156,318.3500061035156,28821,0,0
2021-06-10 10:35:00+05:30,318.54998779296875,318.6000061035156,318.1000061035156,318.3999938964844,20160,0,0
2021-06-10 10:40:00+05:30,318.3500061035156,318.8999938964844,318.20001220703125,318.75,27412,0,0
2021-06-10 10:45:00+05:30,318.6499938964844,318.75,318.29998779296875,318.3999938964844,13158,0,0
2021-06-10 10:50:00+05:30,318.5,318.6000061035156,318.25,318.25,10570,0,0
2021-06-10 10:55:00+05:30,318.25,318.8999938964844,318.20001220703125,318.6499938964844,18064,0,0
2021-06-10 11:00:00+05:30,318.6499938964844,318.95001220703125,317.79998779296875,318.0,38966,0,0
2021-06-10 11:05:00+05:30,317.95001220703125,318.1499938964844,317.6000061035156,317.8500061035156,29507,0,0
2021-06-10 11:10:00+05:30,317.8999938964844,318.0,317.5,317.8999938964844,13120,0,0
2021-06-10 11:15:00+05:30,317.8999938964844,318.29998779296875,317.79998779296875,318.25,19836,0,0
2021-06-10 11:20:00+05:30,318.1000061035156,318.3500061035156,317.5,317.5,21809,0,0
2021-06-10 11:25:00+05:30,317.5,318.0,317.0,317.8500061035156,28966,0,0
2021-06-10 11:30:00+05:30,317.79998779296875,318.04998779296875,317.79998779296875,318.04998779296875,9511,0,0
2021-06-10 11:35:00+05:30,317.8999938964844,318.20001220703125,317.8999938964844,317.8999938964844,8094,0,0
2021-06-10 11:40:00+05:30,318.04998779296875,318.79998779296875,317.8999938964844,318.6499938964844,29921,0,0
2021-06-10 11:45:00+05:30,318.79998779296875,318.79998779296875,318.3999938964844,318.3999938964844,19514,0,0
2021-06-10 11:50:00+05:30,318.3999938964844,318.5,318.25,318.45001220703125,6705,0,0
2021-06-10 11:55:00+05:30,318.29998779296875,318.45001220703125,318.0,318.29998779296875,12356,0,0
2021-06-10 12:00:00+05:30,318.3500061035156,318.54998779296875,318.29998779296875,318.3999938964844,11932,0,0
2021-06-10 12:05:00+05:30,318.29998779296875,319.0,318.25,318.8500061035156,39930,0,0
2021-06-10 12:10:00+05:30,318.8500061035156,318.8999938964844,318.3999938964844,318.6000061035156,9788,0,0
2021-06-10 12:15:00+05:30,318.70001220703125,318.70001220703125,318.5,318.6000061035156,6644,0,0
2021-06-10 12:20:00+05:30,318.6000061035156,318.6499938964844,318.45001220703125,318.54998779296875,8044,0,0
2021-06-10 12:25:00+05:30,318.6499938964844,318.75,318.0,318.1000061035156,21444,0,0
2021-06-10 12:30:00+05:30,318.1000061035156,318.45001220703125,318.0,318.0,9055,0,0
2021-06-10 12:35:00+05:30,318.20001220703125,318.70001220703125,318.04998779296875,318.6499938964844,10656,0,0
2021-06-10 12:40:00+05:30,318.54998779296875,318.79998779296875,317.25,317.3500061035156,44089,0,0
2021-06-10 12:45:00+05:30,317.3500061035156,317.8500061035156,317.29998779296875,317.5,20225,0,0
2021-06-10 12:50:00+05:30,317.5,318.0,317.5,317.54998779296875,10752,0,0
2021-06-10 12:55:00+05:30,317.5,317.95001220703125,317.5,317.70001220703125,9414,0,0
2021-06-10 13:00:00+05:30,317.6499938964844,318.3999938964844,317.54998779296875,318.25,19975,0,0
2021-06-10 13:05:00+05:30,318.3999938964844,318.6000061035156,318.1499938964844,318.25,12197,0,0
2021-06-10 13:10:00+05:30,318.20001220703125,318.20001220703125,317.79998779296875,317.95001220703125,22489,0,0
2021-06-10 13:15:00+05:30,317.8500061035156,319.0,317.79998779296875,319.0,24136,0,0
2021-06-10 13:20:00+05:30,319.5,319.79998779296875,319.1000061035156,319.54998779296875,98187,0,0
2021-06-10 13:25:00+05:30,319.70001220703125,319.79998779296875,319.0,319.04998779296875,32624,0,0
2021-06-10 13:30:00+05:30,319.1499938964844,319.3999938964844,318.75,319.0,12828,0,0
2021-06-10 13:35:00+05:30,319.1000061035156,319.5,319.0,319.29998779296875,11990,0,0
2021-06-10 13:40:00+05:30,319.29998779296875,319.6000061035156,318.6000061035156,318.75,25271,0,0
2021-06-10 13:45:00+05:30,318.79998779296875,319.3999938964844,318.6000061035156,318.8500061035156,29415,0,0
2021-06-10 13:50:00+05:30,318.79998779296875,319.20001220703125,318.5,318.8500061035156,17127,0,0
2021-06-10 13:55:00+05:30,319.0,319.3500061035156,318.75,319.20001220703125,12592,0,0
2021-06-10 14:00:00+05:30,319.20001220703125,319.3999938964844,318.3999938964844,319.20001220703125,19280,0,0
