Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,216.5500030517578,217.10000610351562,215.5500030517578,216.0,254277,0,0
2021-06-09 09:20:00+05:30,216.0,216.3000030517578,215.14999389648438,215.60000610351562,759682,0,0
2021-06-09 09:25:00+05:30,215.75,217.64999389648438,215.75,217.39999389648438,490740,0,0
2021-06-09 09:30:00+05:30,217.5500030517578,218.14999389648438,217.10000610351562,218.10000610351562,670310,0,0
2021-06-09 09:35:00+05:30,218.0,219.89999389648438,217.75,219.5500030517578,1356436,0,0
2021-06-09 09:40:00+05:30,219.5,220.25,219.10000610351562,219.1999969482422,1443466,0,0
2021-06-09 09:45:00+05:30,219.3000030517578,219.5,218.89999389648438,218.89999389648438,470160,0,0
2021-06-09 09:50:00+05:30,218.89999389648438,219.4499969482422,218.75,219.4499969482422,310224,0,0
2021-06-09 09:55:00+05:30,219.4499969482422,219.4499969482422,218.85000610351562,218.9499969482422,231176,0,0
2021-06-09 10:00:00+05:30,218.9499969482422,219.10000610351562,218.64999389648438,218.6999969482422,227020,0,0
2021-06-09 10:05:00+05:30,218.64999389648438,218.85000610351562,218.35000610351562,218.5,203618,0,0
2021-06-09 10:10:00+05:30,218.5,218.60000610351562,218.0500030517578,218.3000030517578,213138,0,0
2021-06-09 10:15:00+05:30,218.3000030517578,218.4499969482422,218.10000610351562,218.10000610351562,87596,0,0
2021-06-09 10:20:00+05:30,218.14999389648438,218.64999389648438,218.14999389648438,218.64999389648438,119700,0,0
2021-06-09 10:25:00+05:30,218.64999389648438,218.64999389648438,218.10000610351562,218.1999969482422,75300,0,0
2021-06-09 10:30:00+05:30,218.14999389648438,218.25,218.0,218.14999389648438,155578,0,0
2021-06-09 10:35:00+05:30,218.14999389648438,218.25,217.8000030517578,218.1999969482422,190830,0,0
2021-06-09 10:40:00+05:30,218.25,218.4499969482422,218.14999389648438,218.1999969482422,110456,0,0
2021-06-09 10:45:00+05:30,218.1999969482422,218.1999969482422,217.85000610351562,218.14999389648438,166546,0,0
2021-06-09 10:50:00+05:30,218.14999389648438,218.35000610351562,218.0,218.35000610351562,68678,0,0
2021-06-09 10:55:00+05:30,218.5,218.5,218.0500030517578,218.0500030517578,61114,0,0
2021-06-09 11:00:00+05:30,218.1999969482422,218.39999389648438,218.0,218.39999389648438,107314,0,0
2021-06-09 11:05:00+05:30,218.39999389648438,218.39999389648438,218.14999389648438,218.14999389648438,62346,0,0
2021-06-09 11:10:00+05:30,218.25,218.3000030517578,218.0,218.1999969482422,57578,0,0
2021-06-09 11:15:00+05:30,218.1999969482422,218.25,218.0,218.10000610351562,96516,0,0
2021-06-09 11:20:00+05:30,218.14999389648438,218.1999969482422,217.85000610351562,218.0,165418,0,0
2021-06-09 11:25:00+05:30,218.0,218.1999969482422,217.89999389648438,218.10000610351562,98512,0,0
2021-06-09 11:30:00+05:30,218.1999969482422,218.39999389648438,218.0500030517578,218.1999969482422,92048,0,0
2021-06-09 11:35:00+05:30,218.10000610351562,219.0,218.10000610351562,218.60000610351562,294652,0,0
2021-06-09 11:40:00+05:30,218.64999389648438,218.85000610351562,218.60000610351562,218.60000610351562,89380,0,0
2021-06-09 11:45:00+05:30,218.64999389648438,218.64999389648438,218.14999389648438,218.14999389648438,114190,0,0
2021-06-09 11:50:00+05:30,218.1999969482422,218.25,217.9499969482422,218.1999969482422,195692,0,0
2021-06-09 11:55:00+05:30,218.10000610351562,218.3000030517578,218.10000610351562,218.1999969482422,57326,0,0
2021-06-09 12:00:00+05:30,218.1999969482422,218.1999969482422,218.0500030517578,218.10000610351562,70904,0,0
2021-06-09 12:05:00+05:30,218.10000610351562,218.1999969482422,218.0,218.10000610351562,61260,0,0
2021-06-09 12:10:00+05:30,218.0500030517578,218.25,218.0,218.14999389648438,87332,0,0
2021-06-09 12:15:00+05:30,218.14999389648438,218.75,218.14999389648438,218.5,120478,0,0
2021-06-09 12:20:00+05:30,218.5,218.6999969482422,218.35000610351562,218.39999389648438,67184,0,0
2021-06-09 12:25:00+05:30,218.39999389648438,218.60000610351562,218.3000030517578,218.3000030517578,93476,0,0
2021-06-09 12:30:00+05:30,218.39999389648438,218.4499969482422,217.9499969482422,217.9499969482422,132810,0,0
2021-06-09 12:35:00+05:30,217.89999389648438,217.9499969482422,217.60000610351562,217.64999389648438,238164,0,0
2021-06-09 12:40:00+05:30,217.75,218.10000610351562,217.5,217.8000030517578,225084,0,0
2021-06-09 12:45:00+05:30,217.89999389648438,218.0,217.75,217.85000610351562,97626,0,0
2021-06-09 12:50:00+05:30,217.89999389648438,217.9499969482422,217.4499969482422,217.4499969482422,142458,0,0
2021-06-09 12:55:00+05:30,217.4499969482422,217.64999389648438,217.14999389648438,217.14999389648438,199516,0,0
2021-06-09 13:00:00+05:30,217.1999969482422,217.1999969482422,216.75,216.8000030517578,323952,0,0
2021-06-09 13:05:00+05:30,216.85000610351562,216.89999389648438,215.75,215.75,436618,0,0
2021-06-09 13:10:00+05:30,215.5500030517578,215.75,213.75,213.75,1097760,0,0
2021-06-09 13:15:00+05:30,213.75,215.14999389648438,213.0500030517578,214.1999969482422,1246640,0,0
2021-06-09 13:20:00+05:30,214.14999389648438,215.0500030517578,213.60000610351562,214.64999389648438,681540,0,0
2021-06-09 13:25:00+05:30,214.6999969482422,215.64999389648438,214.60000610351562,215.60000610351562,392044,0,0
2021-06-09 13:30:00+05:30,215.5,215.5,214.25,214.89999389648438,293534,0,0
2021-06-09 13:35:00+05:30,214.9499969482422,215.89999389648438,214.8000030517578,215.64999389648438,336766,0,0
2021-06-09 13:40:00+05:30,215.64999389648438,216.1999969482422,215.35000610351562,216.0,314942,0,0
2021-06-09 13:45:00+05:30,215.9499969482422,216.0500030517578,215.5,215.60000610351562,147242,0,0
2021-06-09 13:50:00+05:30,215.6999969482422,215.75,215.25,215.25,220308,0,0
2021-06-09 13:55:00+05:30,215.35000610351562,215.8000030517578,215.10000610351562,215.8000030517578,157908,0,0
2021-06-09 14:00:00+05:30,215.8000030517578,215.89999389648438,215.3000030517578,215.5,110692,0,0
2021-06-09 14:05:00+05:30,215.5,215.89999389648438,215.35000610351562,215.8000030517578,96420,0,0
2021-06-09 14:10:00+05:30,215.85000610351562,215.85000610351562,215.10000610351562,215.10000610351562,155014,0,0
2021-06-09 14:15:00+05:30,215.1999969482422,215.64999389648438,215.0500030517578,215.39999389648438,126470,0,0
2021-06-09 14:20:00+05:30,215.39999389648438,215.5500030517578,214.10000610351562,214.10000610351562,338788,0,0
2021-06-09 14:25:00+05:30,214.10000610351562,214.60000610351562,214.0,214.10000610351562,280858,0,0
2021-06-09 14:30:00+05:30,214.14999389648438,214.1999969482422,213.3000030517578,213.35000610351562,420848,0,0
2021-06-09 14:35:00+05:30,213.25,214.0500030517578,213.1999969482422,214.0,308284,0,0
2021-06-09 14:40:00+05:30,214.0,214.3000030517578,212.0,212.0,742388,0,0
