Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,3439.949951171875,3443.0,3420.0,3432.699951171875,0,0,0
2021-06-09 09:20:00+05:30,3432.89990234375,3432.89990234375,3412.0,3414.0,11088,0,0
2021-06-09 09:25:00+05:30,3415.800048828125,3420.25,3395.0,3420.0,15131,0,0
2021-06-09 09:30:00+05:30,3420.0,3430.800048828125,3413.0,3429.800048828125,7836,0,0
2021-06-09 09:35:00+05:30,3432.699951171875,3478.0,3432.699951171875,3477.949951171875,28261,0,0
2021-06-09 09:40:00+05:30,3482.0,3482.0,3437.64990234375,3448.0,30297,0,0
2021-06-09 09:45:00+05:30,3448.0,3458.39990234375,3443.25,3454.60009765625,7848,0,0
2021-06-09 09:50:00+05:30,3454.300048828125,3458.800048828125,3442.64990234375,3449.949951171875,7638,0,0
2021-06-09 09:55:00+05:30,3449.89990234375,3449.949951171875,3426.050048828125,3440.75,16417,0,0
2021-06-09 10:00:00+05:30,3437.89990234375,3449.949951171875,3437.89990234375,3446.39990234375,5194,0,0
2021-06-09 10:05:00+05:30,3443.949951171875,3446.800048828125,3438.60009765625,3446.199951171875,5357,0,0
2021-06-09 10:10:00+05:30,3443.75,3449.949951171875,3440.050048828125,3449.0,5876,0,0
2021-06-09 10:15:00+05:30,3449.0,3450.0,3445.64990234375,3448.35009765625,7563,0,0
2021-06-09 10:20:00+05:30,3449.949951171875,3449.949951171875,3443.39990234375,3448.0,2995,0,0
2021-06-09 10:25:00+05:30,3449.39990234375,3450.0,3444.89990234375,3449.0,8394,0,0
2021-06-09 10:30:00+05:30,3448.199951171875,3450.0,3444.199951171875,3450.0,3705,0,0
2021-06-09 10:35:00+05:30,3450.0,3450.0,3444.699951171875,3448.14990234375,4125,0,0
2021-06-09 10:40:00+05:30,3448.14990234375,3449.75,3434.64990234375,3435.949951171875,4167,0,0
2021-06-09 10:45:00+05:30,3435.949951171875,3450.0,3432.300048828125,3445.0,5483,0,0
2021-06-09 10:50:00+05:30,3445.0,3450.0,3444.0,3450.0,11499,0,0
2021-06-09 10:55:00+05:30,3450.0,3450.0,3438.0,3440.0,2080,0,0
2021-06-09 11:00:00+05:30,3441.0,3444.0,3434.0,3438.25,2166,0,0
2021-06-09 11:05:00+05:30,3440.949951171875,3440.949951171875,3420.699951171875,3430.0,5997,0,0
2021-06-09 11:10:00+05:30,3430.0,3441.89990234375,3424.39990234375,3439.949951171875,4620,0,0
