Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,340.3500061035156,340.3500061035156,337.6499938964844,338.3500061035156,34288,0,0
2021-06-09 09:20:00+05:30,338.04998779296875,339.5,337.6000061035156,337.8999938964844,94154,0,0
2021-06-09 09:25:00+05:30,337.79998779296875,338.25,337.04998779296875,338.25,70714,0,0
2021-06-09 09:30:00+05:30,338.29998779296875,338.45001220703125,337.54998779296875,338.0,79736,0,0
2021-06-09 09:35:00+05:30,338.1499938964844,338.1499938964844,337.54998779296875,338.0,58022,0,0
2021-06-09 09:40:00+05:30,338.0,338.0,337.29998779296875,337.6499938964844,53418,0,0
2021-06-09 09:45:00+05:30,337.54998779296875,338.5,337.5,338.25,30262,0,0
2021-06-09 09:50:00+05:30,338.25,339.04998779296875,338.25,338.75,59638,0,0
2021-06-09 09:55:00+05:30,338.75,339.6000061035156,338.5,339.54998779296875,62254,0,0
2021-06-09 10:00:00+05:30,339.6499938964844,340.29998779296875,339.1000061035156,340.0,71518,0,0
2021-06-09 10:05:00+05:30,340.1499938964844,340.3500061035156,339.54998779296875,339.54998779296875,46756,0,0
2021-06-09 10:10:00+05:30,339.75,339.8500061035156,339.3500061035156,339.54998779296875,20522,0,0
2021-06-09 10:15:00+05:30,339.75,340.6499938964844,339.3500061035156,340.1000061035156,58192,0,0
2021-06-09 10:20:00+05:30,340.0,340.8999938964844,340.0,340.3500061035156,80382,0,0
2021-06-09 10:25:00+05:30,340.54998779296875,340.8999938964844,340.3500061035156,340.3999938964844,46044,0,0
2021-06-09 10:30:00+05:30,340.3999938964844,340.70001220703125,340.1000061035156,340.1000061035156,33038,0,0
2021-06-09 10:35:00+05:30,340.1000061035156,340.20001220703125,339.6499938964844,340.04998779296875,47692,0,0
2021-06-09 10:40:00+05:30,340.04998779296875,340.6499938964844,339.79998779296875,340.0,53972,0,0
2021-06-09 10:45:00+05:30,339.8500061035156,340.1000061035156,339.1499938964844,339.6000061035156,55568,0,0
2021-06-09 10:50:00+05:30,339.95001220703125,340.3500061035156,339.20001220703125,340.3500061035156,58354,0,0
2021-06-09 10:55:00+05:30,340.3500061035156,340.5,340.0,340.29998779296875,44424,0,0
2021-06-09 11:00:00+05:30,340.29998779296875,341.0,340.0,340.5,94156,0,0
2021-06-09 11:05:00+05:30,340.3999938964844,340.70001220703125,340.3999938964844,340.6499938964844,27016,0,0
2021-06-09 11:10:00+05:30,340.54998779296875,340.79998779296875,340.29998779296875,340.45001220703125,38574,0,0
2021-06-09 11:15:00+05:30,340.3500061035156,340.54998779296875,340.1000061035156,340.29998779296875,32542,0,0
