Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,473.5,474.45001220703125,470.25,473.1499938964844,0,0,0
2021-06-09 09:20:00+05:30,473.04998779296875,473.70001220703125,470.54998779296875,471.8999938964844,76729,0,0
2021-06-09 09:25:00+05:30,471.6499938964844,473.0,468.5,470.3500061035156,63321,0,0
2021-06-09 09:30:00+05:30,470.3500061035156,470.3500061035156,468.20001220703125,469.3999938964844,34120,0,0
2021-06-09 09:35:00+05:30,469.04998779296875,469.29998779296875,467.04998779296875,467.54998779296875,37779,0,0
2021-06-09 09:40:00+05:30,467.5,468.0,466.54998779296875,467.45001220703125,30883,0,0
2021-06-09 09:45:00+05:30,467.54998779296875,467.79998779296875,465.1000061035156,466.5,51775,0,0
2021-06-09 09:50:00+05:30,466.5,468.75,466.0,468.5,36856,0,0
2021-06-09 09:55:00+05:30,468.5,472.8999938964844,468.5,470.45001220703125,68558,0,0
2021-06-09 10:00:00+05:30,470.5,471.0,466.1499938964844,466.29998779296875,56929,0,0
2021-06-09 10:05:00+05:30,466.0,468.5,466.0,467.8999938964844,25882,0,0
2021-06-09 10:10:00+05:30,467.6000061035156,467.8999938964844,467.3999938964844,467.79998779296875,9635,0,0
2021-06-09 10:15:00+05:30,467.95001220703125,472.3999938964844,467.79998779296875,472.0,67834,0,0
2021-06-09 10:20:00+05:30,472.0,473.0,471.0,472.6000061035156,37971,0,0
2021-06-09 10:25:00+05:30,472.6000061035156,474.5,471.45001220703125,474.29998779296875,56619,0,0
2021-06-09 10:30:00+05:30,474.3500061035156,474.5,473.29998779296875,474.0,51328,0,0
2021-06-09 10:35:00+05:30,474.0,474.0,471.04998779296875,471.5,31518,0,0
2021-06-09 10:40:00+05:30,471.6499938964844,472.5,471.0,471.29998779296875,13382,0,0
2021-06-09 10:45:00+05:30,471.04998779296875,472.04998779296875,470.5,470.6499938964844,7690,0,0
2021-06-09 10:50:00+05:30,470.6499938964844,476.20001220703125,470.6499938964844,476.0,149897,0,0
2021-06-09 10:55:00+05:30,475.79998779296875,477.95001220703125,474.70001220703125,475.6000061035156,137443,0,0
2021-06-09 11:00:00+05:30,475.54998779296875,477.8999938964844,475.54998779296875,477.6499938964844,106717,0,0
2021-06-09 11:05:00+05:30,477.79998779296875,482.04998779296875,477.6000061035156,480.6499938964844,288250,0,0
2021-06-09 11:10:00+05:30,480.6499938964844,483.3999938964844,480.1499938964844,481.8999938964844,204492,0,0
2021-06-09 11:15:00+05:30,481.6499938964844,481.6499938964844,479.3500061035156,480.6000061035156,105601,0,0
2021-06-09 11:20:00+05:30,480.6000061035156,482.25,480.5,481.79998779296875,59403,0,0
2021-06-09 11:25:00+05:30,481.79998779296875,482.3999938964844,480.1000061035156,482.3999938964844,64924,0,0
2021-06-09 11:30:00+05:30,482.3999938964844,487.6000061035156,482.3999938964844,486.70001220703125,389769,0,0
2021-06-09 11:35:00+05:30,486.5,498.0,485.0,494.54998779296875,765495,0,0
2021-06-09 11:40:00+05:30,494.25,500.45001220703125,494.25,499.0,529266,0,0
2021-06-09 11:45:00+05:30,499.6499938964844,502.04998779296875,497.79998779296875,498.8999938964844,581179,0,0
2021-06-09 11:50:00+05:30,499.0,505.79998779296875,498.20001220703125,505.79998779296875,538437,0,0
2021-06-09 11:55:00+05:30,505.3500061035156,508.70001220703125,502.75,504.3999938964844,809343,0,0
2021-06-09 12:00:00+05:30,504.29998779296875,505.25,500.45001220703125,501.5,402190,0,0
2021-06-09 12:05:00+05:30,501.45001220703125,502.0,495.75,497.3500061035156,623209,0,0
2021-06-09 12:10:00+05:30,497.5,499.95001220703125,497.0,498.1000061035156,209130,0,0
2021-06-09 12:15:00+05:30,498.1499938964844,498.20001220703125,489.79998779296875,490.54998779296875,565977,0,0
2021-06-09 12:20:00+05:30,490.25,492.25,488.70001220703125,489.25,227945,0,0
2021-06-09 12:25:00+05:30,489.0,491.5,488.1000061035156,489.8500061035156,199989,0,0
2021-06-09 12:30:00+05:30,490.0,490.0,485.8500061035156,486.29998779296875,190475,0,0
2021-06-09 12:35:00+05:30,486.29998779296875,488.3999938964844,485.54998779296875,486.6499938964844,141182,0,0
2021-06-09 12:40:00+05:30,486.25,489.29998779296875,486.25,488.70001220703125,119470,0,0
2021-06-09 12:45:00+05:30,488.70001220703125,490.6000061035156,488.0,490.0,113488,0,0
2021-06-09 12:50:00+05:30,489.6499938964844,490.6000061035156,486.25,486.79998779296875,119103,0,0
2021-06-09 12:55:00+05:30,486.79998779296875,488.45001220703125,486.04998779296875,486.5,68296,0,0
2021-06-09 13:00:00+05:30,486.45001220703125,487.1000061035156,482.95001220703125,482.95001220703125,202426,0,0
2021-06-09 13:05:00+05:30,482.95001220703125,483.3500061035156,478.0,478.29998779296875,287929,0,0
2021-06-09 13:10:00+05:30,478.0,479.79998779296875,473.0,473.3500061035156,280041,0,0
2021-06-09 13:15:00+05:30,473.3999938964844,478.79998779296875,470.3500061035156,478.0,399582,0,0
2021-06-09 13:20:00+05:30,477.6000061035156,482.1000061035156,475.3999938964844,481.8999938964844,191055,0,0
2021-06-09 13:25:00+05:30,481.79998779296875,484.75,479.79998779296875,482.8999938964844,228885,0,0
2021-06-09 13:30:00+05:30,482.8999938964844,483.0,475.20001220703125,476.25,139724,0,0
2021-06-09 13:35:00+05:30,476.25,481.8999938964844,476.1499938964844,480.0,110019,0,0
2021-06-09 13:40:00+05:30,479.5,479.54998779296875,477.1000061035156,478.20001220703125,53558,0,0
2021-06-09 13:45:00+05:30,478.3500061035156,478.45001220703125,476.04998779296875,478.0,40524,0,0
2021-06-09 13:50:00+05:30,477.75,479.8999938964844,475.95001220703125,476.04998779296875,72076,0,0
2021-06-09 13:55:00+05:30,476.04998779296875,477.20001220703125,474.0,475.0,115441,0,0
2021-06-09 14:00:00+05:30,475.0,476.6000061035156,474.6000061035156,474.6000061035156,87653,0,0
2021-06-09 14:05:00+05:30,474.75,479.79998779296875,474.75,479.5,81759,0,0
2021-06-09 14:10:00+05:30,479.5,479.5,477.29998779296875,478.1499938964844,65485,0,0
2021-06-09 14:15:00+05:30,478.1499938964844,482.0,477.5,481.79998779296875,134695,0,0
2021-06-09 14:20:00+05:30,482.0,482.5,476.0,476.29998779296875,128919,0,0
2021-06-09 14:25:00+05:30,476.5,478.29998779296875,475.1000061035156,475.54998779296875,64754,0,0
2021-06-09 14:30:00+05:30,475.20001220703125,476.8999938964844,473.45001220703125,473.45001220703125,75150,0,0
2021-06-09 14:35:00+05:30,473.3500061035156,476.0,473.3500061035156,474.8999938964844,56107,0,0
2021-06-09 14:40:00+05:30,474.8500061035156,475.6499938964844,471.75,472.0,85553,0,0
2021-06-09 14:45:00+05:30,471.8500061035156,476.0,470.0,475.04998779296875,133487,0,0
2021-06-09 14:50:00+05:30,475.0,476.8500061035156,473.3999938964844,474.3500061035156,80886,0,0
2021-06-09 14:55:00+05:30,474.5,475.0,472.20001220703125,472.8999938964844,56192,0,0
2021-06-09 15:00:00+05:30,473.29998779296875,475.0,472.1000061035156,473.5,67997,0,0
2021-06-09 15:05:00+05:30,473.20001220703125,474.54998779296875,472.0,473.3500061035156,101436,0,0
2021-06-09 15:10:00+05:30,473.3500061035156,475.8999938964844,473.1000061035156,474.3999938964844,88145,0,0
2021-06-09 15:15:00+05:30,474.1499938964844,476.79998779296875,473.75,476.29998779296875,134884,0,0
2021-06-09 15:20:00+05:30,476.1000061035156,477.0,475.1499938964844,475.75,94652,0,0
2021-06-09 15:25:00+05:30,475.79998779296875,477.45001220703125,475.0,476.0,88433,0,0
2021-06-10 09:15:00+05:30,480.0,481.5,477.04998779296875,478.95001220703125,0,0,0
2021-06-10 09:20:00+05:30,478.6499938964844,478.6499938964844,475.20001220703125,476.29998779296875,107817,0,0
2021-06-10 09:25:00+05:30,476.29998779296875,476.29998779296875,472.0,474.45001220703125,119444,0,0
2021-06-10 09:30:00+05:30,474.54998779296875,478.0,474.04998779296875,478.0,91466,0,0
2021-06-10 09:35:00+05:30,478.0,478.0,475.0,477.04998779296875,36191,0,0
2021-06-10 09:40:00+05:30,477.04998779296875,477.04998779296875,475.20001220703125,475.5,30664,0,0
2021-06-10 09:45:00+05:30,475.20001220703125,475.5,472.5,473.29998779296875,56061,0,0
2021-06-10 09:50:00+05:30,473.0,474.1499938964844,473.0,473.04998779296875,25702,0,0
2021-06-10 09:55:00+05:30,473.04998779296875,475.5,473.0,475.29998779296875,25732,0,0
2021-06-10 10:00:00+05:30,475.29998779296875,476.3999938964844,473.3999938964844,474.79998779296875,46373,0,0
