Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,153.4499969482422,153.9499969482422,153.39999389648438,153.9499969482422,0,0,0
2021-06-09 09:20:00+05:30,153.9499969482422,154.3000030517578,153.60000610351562,153.60000610351562,291909,0,0
2021-06-09 09:25:00+05:30,153.60000610351562,154.35000610351562,153.60000610351562,154.35000610351562,148845,0,0
2021-06-09 09:30:00+05:30,154.35000610351562,154.39999389648438,153.5,153.64999389648438,129867,0,0
2021-06-09 09:35:00+05:30,153.64999389648438,153.64999389648438,152.60000610351562,152.6999969482422,239289,0,0
2021-06-09 09:40:00+05:30,152.6999969482422,153.3000030517578,152.6999969482422,152.9499969482422,130788,0,0
2021-06-09 09:45:00+05:30,152.9499969482422,153.10000610351562,152.75,153.10000610351562,86180,0,0
2021-06-09 09:50:00+05:30,153.10000610351562,153.4499969482422,152.89999389648438,153.0500030517578,108299,0,0
2021-06-09 09:55:00+05:30,153.0500030517578,153.3000030517578,152.9499969482422,153.14999389648438,66761,0,0
2021-06-09 10:00:00+05:30,153.14999389648438,153.3000030517578,152.75,152.9499969482422,99274,0,0
2021-06-09 10:05:00+05:30,152.9499969482422,153.10000610351562,152.85000610351562,153.0,52263,0,0
2021-06-09 10:10:00+05:30,152.9499969482422,153.0500030517578,152.85000610351562,153.0,54744,0,0
2021-06-09 10:15:00+05:30,152.9499969482422,153.10000610351562,152.89999389648438,153.0,47242,0,0
2021-06-09 10:20:00+05:30,153.0,153.39999389648438,152.9499969482422,153.39999389648438,54400,0,0
2021-06-09 10:25:00+05:30,153.35000610351562,153.5500030517578,153.25,153.39999389648438,110254,0,0
2021-06-09 10:30:00+05:30,153.39999389648438,153.5500030517578,153.25,153.35000610351562,63985,0,0
2021-06-09 10:35:00+05:30,153.35000610351562,153.5,153.1999969482422,153.4499969482422,49318,0,0
2021-06-09 10:40:00+05:30,153.4499969482422,153.5,153.0,153.0,91492,0,0
2021-06-09 10:45:00+05:30,153.0500030517578,153.10000610351562,152.89999389648438,153.0500030517578,74209,0,0
2021-06-09 10:50:00+05:30,153.0500030517578,153.10000610351562,152.9499969482422,153.10000610351562,29901,0,0
2021-06-09 10:55:00+05:30,153.0500030517578,153.14999389648438,153.0,153.0,39510,0,0
2021-06-09 11:00:00+05:30,153.0500030517578,153.3000030517578,153.0,153.25,71127,0,0
2021-06-09 11:05:00+05:30,153.25,153.35000610351562,153.1999969482422,153.3000030517578,46392,0,0
2021-06-09 11:10:00+05:30,153.3000030517578,153.35000610351562,153.14999389648438,153.1999969482422,48219,0,0
2021-06-09 11:15:00+05:30,153.25,153.4499969482422,153.25,153.39999389648438,80719,0,0
2021-06-09 11:20:00+05:30,153.35000610351562,153.5,153.0,153.1999969482422,138272,0,0
2021-06-09 11:25:00+05:30,153.1999969482422,153.1999969482422,153.0,153.10000610351562,54524,0,0
2021-06-09 11:30:00+05:30,153.0500030517578,153.4499969482422,152.89999389648438,153.14999389648438,121884,0,0
2021-06-09 11:35:00+05:30,153.14999389648438,153.39999389648438,153.0,153.39999389648438,93162,0,0
2021-06-09 11:40:00+05:30,153.35000610351562,153.9499969482422,153.14999389648438,153.14999389648438,261586,0,0
2021-06-09 11:45:00+05:30,153.1999969482422,153.8000030517578,153.10000610351562,153.25,74959,0,0
2021-06-09 11:50:00+05:30,153.14999389648438,153.5500030517578,153.14999389648438,153.5500030517578,85538,0,0
2021-06-09 11:55:00+05:30,153.5,153.8000030517578,153.39999389648438,153.60000610351562,186149,0,0
2021-06-09 12:00:00+05:30,153.60000610351562,153.6999969482422,153.3000030517578,153.35000610351562,87826,0,0
2021-06-09 12:05:00+05:30,153.39999389648438,153.60000610351562,153.1999969482422,153.5,90493,0,0
2021-06-09 12:10:00+05:30,153.5,154.39999389648438,153.4499969482422,154.35000610351562,356666,0,0
2021-06-09 12:15:00+05:30,154.35000610351562,155.5,154.0500030517578,154.10000610351562,1268366,0,0
2021-06-09 12:20:00+05:30,154.0500030517578,154.60000610351562,153.75,153.8000030517578,232810,0,0
2021-06-09 12:25:00+05:30,153.85000610351562,154.0500030517578,153.8000030517578,153.9499969482422,158255,0,0
2021-06-09 12:30:00+05:30,153.89999389648438,153.9499969482422,153.25,153.3000030517578,137412,0,0
2021-06-09 12:35:00+05:30,153.39999389648438,153.5500030517578,153.25,153.5,79615,0,0
2021-06-09 12:40:00+05:30,153.4499969482422,153.60000610351562,153.3000030517578,153.39999389648438,48618,0,0
2021-06-09 12:45:00+05:30,153.39999389648438,153.4499969482422,153.25,153.3000030517578,142315,0,0
2021-06-09 12:50:00+05:30,153.3000030517578,153.39999389648438,153.10000610351562,153.14999389648438,98267,0,0
2021-06-09 12:55:00+05:30,153.1999969482422,153.3000030517578,153.0,153.14999389648438,173078,0,0
2021-06-09 13:00:00+05:30,153.10000610351562,153.14999389648438,152.3000030517578,152.35000610351562,250807,0,0
2021-06-09 13:05:00+05:30,152.3000030517578,152.35000610351562,151.35000610351562,151.5,222060,0,0
