Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,117.19999694824219,117.5,116.55000305175781,116.75,517976,0,0
2021-06-09 09:20:00+05:30,116.69999694824219,116.94999694824219,116.69999694824219,116.9000015258789,900608,0,0
2021-06-09 09:25:00+05:30,117.0,117.4000015258789,116.9000015258789,117.0999984741211,842066,0,0
2021-06-09 09:30:00+05:30,117.1500015258789,117.1500015258789,116.69999694824219,117.0,696330,0,0
2021-06-09 09:35:00+05:30,117.0,117.4000015258789,116.80000305175781,117.30000305175781,724212,0,0
2021-06-09 09:40:00+05:30,117.25,117.4000015258789,117.05000305175781,117.1500015258789,563214,0,0
2021-06-09 09:45:00+05:30,117.1500015258789,117.1500015258789,116.9000015258789,117.0999984741211,486726,0,0
2021-06-09 09:50:00+05:30,117.05000305175781,117.0999984741211,116.94999694824219,117.0999984741211,281770,0,0
2021-06-09 09:55:00+05:30,117.0999984741211,117.0999984741211,116.9000015258789,117.05000305175781,346474,0,0
2021-06-09 10:00:00+05:30,117.05000305175781,117.0999984741211,116.80000305175781,116.80000305175781,395852,0,0
2021-06-09 10:05:00+05:30,116.80000305175781,116.9000015258789,116.5999984741211,116.9000015258789,366264,0,0
2021-06-09 10:10:00+05:30,116.8499984741211,116.9000015258789,116.69999694824219,116.9000015258789,422844,0,0
2021-06-09 10:15:00+05:30,116.8499984741211,117.0,116.80000305175781,116.9000015258789,297970,0,0
2021-06-09 10:20:00+05:30,116.9000015258789,117.0,116.80000305175781,116.8499984741211,184780,0,0
2021-06-09 10:25:00+05:30,116.9000015258789,116.9000015258789,116.75,116.8499984741211,167506,0,0
2021-06-09 10:30:00+05:30,116.80000305175781,116.8499984741211,116.69999694824219,116.75,133332,0,0
2021-06-09 10:35:00+05:30,116.69999694824219,116.80000305175781,116.5,116.55000305175781,580704,0,0
2021-06-09 10:40:00+05:30,116.55000305175781,116.69999694824219,116.5,116.6500015258789,340224,0,0
2021-06-09 10:45:00+05:30,116.6500015258789,116.75,116.3499984741211,116.5,628722,0,0
2021-06-09 10:50:00+05:30,116.5,116.80000305175781,116.5,116.80000305175781,298546,0,0
2021-06-09 10:55:00+05:30,116.80000305175781,116.9000015258789,116.69999694824219,116.8499984741211,441788,0,0
2021-06-09 11:00:00+05:30,116.80000305175781,117.19999694824219,116.80000305175781,117.19999694824219,605012,0,0
2021-06-09 11:05:00+05:30,117.1500015258789,117.19999694824219,117.05000305175781,117.0999984741211,376650,0,0
2021-06-09 11:10:00+05:30,117.0999984741211,117.19999694824219,117.05000305175781,117.0999984741211,245258,0,0
2021-06-09 11:15:00+05:30,117.1500015258789,117.1500015258789,117.0,117.0999984741211,290236,0,0
2021-06-09 11:20:00+05:30,117.0999984741211,117.0999984741211,116.9000015258789,116.94999694824219,148602,0,0
2021-06-09 11:25:00+05:30,116.94999694824219,117.19999694824219,116.9000015258789,117.1500015258789,365950,0,0
2021-06-09 11:30:00+05:30,117.1500015258789,117.4000015258789,117.05000305175781,117.30000305175781,517116,0,0
2021-06-09 11:35:00+05:30,117.30000305175781,117.5,117.0999984741211,117.5,691876,0,0
2021-06-09 11:40:00+05:30,117.5,117.75,117.5,117.5,680844,0,0
2021-06-09 11:45:00+05:30,117.5,117.55000305175781,117.19999694824219,117.30000305175781,289420,0,0
2021-06-09 11:50:00+05:30,117.3499984741211,117.4000015258789,117.30000305175781,117.4000015258789,114646,0,0
2021-06-09 11:55:00+05:30,117.3499984741211,117.8499984741211,117.3499984741211,117.5999984741211,953152,0,0
