Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,407.04998779296875,409.70001220703125,405.54998779296875,409.0,0,0,0
2021-06-09 09:20:00+05:30,408.79998779296875,409.3999938964844,406.5,409.0,521111,0,0
2021-06-09 09:25:00+05:30,408.70001220703125,410.54998779296875,408.3500061035156,409.54998779296875,567467,0,0
2021-06-09 09:30:00+05:30,409.3999938964844,411.8999938964844,408.45001220703125,411.75,502043,0,0
2021-06-09 09:35:00+05:30,411.8999938964844,411.8999938964844,410.5,410.79998779296875,266156,0,0
2021-06-09 09:40:00+05:30,410.79998779296875,413.54998779296875,410.6499938964844,413.20001220703125,534400,0,0
2021-06-09 09:45:00+05:30,413.45001220703125,413.45001220703125,411.5,413.04998779296875,282706,0,0
2021-06-09 09:50:00+05:30,413.0,413.25,411.5,411.75,154007,0,0
2021-06-09 09:55:00+05:30,411.95001220703125,412.0,410.6499938964844,411.1000061035156,172468,0,0
2021-06-09 10:00:00+05:30,411.1499938964844,412.0,410.8500061035156,411.70001220703125,118358,0,0
2021-06-09 10:05:00+05:30,411.95001220703125,413.0,411.5,412.6000061035156,116906,0,0
2021-06-09 10:10:00+05:30,412.6499938964844,413.0,411.75,412.79998779296875,94206,0,0
2021-06-09 10:15:00+05:30,412.79998779296875,415.0,412.29998779296875,414.95001220703125,430333,0,0
2021-06-09 10:20:00+05:30,414.8500061035156,415.0,413.5,413.8500061035156,199109,0,0
2021-06-09 10:25:00+05:30,413.5,414.5,413.0,414.25,152692,0,0
2021-06-09 10:30:00+05:30,414.29998779296875,414.8999938964844,414.0,414.54998779296875,112171,0,0
2021-06-09 10:35:00+05:30,414.3999938964844,414.6499938964844,414.0,414.1000061035156,71089,0,0
2021-06-09 10:40:00+05:30,414.1000061035156,415.6000061035156,413.8999938964844,415.0,270464,0,0
2021-06-09 10:45:00+05:30,415.0,415.20001220703125,413.79998779296875,413.79998779296875,121589,0,0
2021-06-09 10:50:00+05:30,413.8999938964844,414.0,412.54998779296875,413.29998779296875,138387,0,0
2021-06-09 10:55:00+05:30,413.29998779296875,413.29998779296875,411.75,412.54998779296875,161282,0,0
2021-06-09 11:00:00+05:30,412.3500061035156,412.70001220703125,411.75,412.5,76821,0,0
2021-06-09 11:05:00+05:30,412.5,412.6000061035156,412.0,412.25,34997,0,0
2021-06-09 11:10:00+05:30,412.04998779296875,413.0,412.04998779296875,413.0,45706,0,0
2021-06-09 11:15:00+05:30,413.0,413.1499938964844,412.29998779296875,413.0,45970,0,0
2021-06-09 11:20:00+05:30,412.8999938964844,413.79998779296875,412.6000061035156,412.8999938964844,95500,0,0
2021-06-09 11:25:00+05:30,412.8999938964844,412.8999938964844,411.95001220703125,412.20001220703125,72512,0,0
2021-06-09 11:30:00+05:30,412.1499938964844,412.75,412.0,412.0,56273,0,0
2021-06-09 11:35:00+05:30,412.20001220703125,412.25,409.6499938964844,410.6499938964844,320980,0,0
2021-06-09 11:40:00+05:30,410.6499938964844,411.1000061035156,410.04998779296875,410.29998779296875,79355,0,0
2021-06-09 11:45:00+05:30,410.1000061035156,410.8500061035156,410.0,410.8500061035156,54466,0,0
2021-06-09 11:50:00+05:30,410.79998779296875,410.8999938964844,410.54998779296875,410.79998779296875,24814,0,0
2021-06-09 11:55:00+05:30,410.8999938964844,411.0,410.29998779296875,410.3500061035156,46459,0,0
2021-06-09 12:00:00+05:30,410.29998779296875,410.70001220703125,408.8999938964844,409.29998779296875,149963,0,0
2021-06-09 12:05:00+05:30,409.20001220703125,409.95001220703125,409.0,409.3999938964844,64646,0,0
2021-06-09 12:10:00+05:30,409.29998779296875,409.3500061035156,408.25,408.6000061035156,109256,0,0
2021-06-09 12:15:00+05:30,408.6000061035156,409.20001220703125,408.29998779296875,408.5,58141,0,0
2021-06-09 12:20:00+05:30,408.3999938964844,408.95001220703125,408.20001220703125,408.29998779296875,49510,0,0
2021-06-09 12:25:00+05:30,408.45001220703125,409.45001220703125,408.0,408.79998779296875,74529,0,0
2021-06-09 12:30:00+05:30,409.0,409.04998779296875,408.54998779296875,408.54998779296875,44441,0,0
2021-06-09 12:35:00+05:30,408.54998779296875,410.25,408.54998779296875,410.1499938964844,111333,0,0
2021-06-09 12:40:00+05:30,410.25,410.29998779296875,409.6499938964844,410.29998779296875,40768,0,0
2021-06-09 12:45:00+05:30,410.04998779296875,410.29998779296875,409.04998779296875,409.6000061035156,42570,0,0
2021-06-09 12:50:00+05:30,409.6000061035156,409.6000061035156,409.1000061035156,409.29998779296875,15234,0,0
2021-06-09 12:55:00+05:30,409.1000061035156,409.6499938964844,409.0,409.20001220703125,21244,0,0
2021-06-09 13:00:00+05:30,409.20001220703125,409.29998779296875,408.45001220703125,408.6499938964844,36173,0,0
2021-06-09 13:05:00+05:30,408.6000061035156,408.6000061035156,405.79998779296875,405.8999938964844,209166,0,0
2021-06-09 13:10:00+05:30,405.8999938964844,405.8999938964844,403.95001220703125,403.95001220703125,259826,0,0
2021-06-09 13:15:00+05:30,403.95001220703125,405.70001220703125,403.5,405.5,146015,0,0
2021-06-09 13:20:00+05:30,405.45001220703125,406.3500061035156,404.79998779296875,406.1000061035156,95176,0,0
2021-06-09 13:25:00+05:30,406.0,406.8999938964844,406.0,406.79998779296875,75938,0,0
2021-06-09 13:30:00+05:30,406.79998779296875,406.8999938964844,405.0,405.45001220703125,66814,0,0
2021-06-09 13:35:00+05:30,405.70001220703125,407.6000061035156,405.3999938964844,407.5,59205,0,0
2021-06-09 13:40:00+05:30,407.20001220703125,407.8500061035156,406.70001220703125,407.5,39928,0,0
2021-06-09 13:45:00+05:30,407.70001220703125,407.70001220703125,406.79998779296875,407.3999938964844,22000,0,0
2021-06-09 13:50:00+05:30,407.3999938964844,407.8999938964844,406.0,406.3999938964844,43003,0,0
2021-06-09 13:55:00+05:30,406.25,406.5,405.6499938964844,406.1000061035156,28450,0,0
2021-06-09 14:00:00+05:30,406.20001220703125,406.79998779296875,405.70001220703125,406.70001220703125,19423,0,0
2021-06-09 14:05:00+05:30,406.54998779296875,407.54998779296875,406.3999938964844,407.5,29837,0,0
2021-06-09 14:10:00+05:30,407.5,407.54998779296875,406.0,406.29998779296875,25588,0,0
2021-06-09 14:15:00+05:30,406.5,406.8999938964844,406.1000061035156,406.3999938964844,20548,0,0
2021-06-09 14:20:00+05:30,406.75,406.95001220703125,405.6000061035156,405.8500061035156,25251,0,0
2021-06-09 14:25:00+05:30,405.70001220703125,405.70001220703125,405.1499938964844,405.20001220703125,30672,0,0
2021-06-09 14:30:00+05:30,405.25,405.25,404.25,404.29998779296875,55772,0,0
2021-06-09 14:35:00+05:30,404.25,404.5,403.6000061035156,403.79998779296875,68702,0,0
2021-06-09 14:40:00+05:30,404.0,404.25,401.25,401.3999938964844,116442,0,0
2021-06-09 14:45:00+05:30,401.5,402.95001220703125,400.6499938964844,402.5,113933,0,0
2021-06-09 14:50:00+05:30,402.5,403.1499938964844,402.25,403.0,40685,0,0
2021-06-09 14:55:00+05:30,403.0,403.29998779296875,402.3999938964844,402.70001220703125,32409,0,0
2021-06-09 15:00:00+05:30,402.75,403.8999938964844,402.75,403.3999938964844,57620,0,0
2021-06-09 15:05:00+05:30,403.6499938964844,404.8500061035156,403.3500061035156,404.5,89137,0,0
2021-06-09 15:10:00+05:30,404.45001220703125,405.1499938964844,404.45001220703125,404.79998779296875,110249,0,0
2021-06-09 15:15:00+05:30,405.04998779296875,405.1499938964844,404.45001220703125,404.95001220703125,127235,0,0
2021-06-09 15:20:00+05:30,405.0,405.04998779296875,404.04998779296875,404.3500061035156,126969,0,0
2021-06-09 15:25:00+05:30,404.3999938964844,405.1000061035156,404.20001220703125,404.75,65637,0,0
2021-06-10 09:15:00+05:30,406.0,408.25,406.0,408.0,0,0,0
2021-06-10 09:20:00+05:30,408.20001220703125,409.04998779296875,408.20001220703125,409.0,107668,0,0
2021-06-10 09:25:00+05:30,409.0,411.3500061035156,408.79998779296875,411.0,216204,0,0
2021-06-10 09:30:00+05:30,411.20001220703125,411.79998779296875,409.5,409.6000061035156,118539,0,0
2021-06-10 09:35:00+05:30,409.5,410.79998779296875,409.5,410.20001220703125,43433,0,0
2021-06-10 09:40:00+05:30,410.20001220703125,410.6000061035156,409.6000061035156,409.8500061035156,39032,0,0
2021-06-10 09:45:00+05:30,409.70001220703125,410.0,409.20001220703125,409.3500061035156,40402,0,0
2021-06-10 09:50:00+05:30,409.3500061035156,409.6499938964844,408.45001220703125,408.79998779296875,65371,0,0
2021-06-10 09:55:00+05:30,408.6000061035156,410.25,408.45001220703125,410.20001220703125,47475,0,0
2021-06-10 10:00:00+05:30,410.20001220703125,412.25,410.20001220703125,412.25,119827,0,0
2021-06-10 10:05:00+05:30,412.0,413.20001220703125,411.79998779296875,411.79998779296875,165174,0,0
2021-06-10 10:10:00+05:30,412.0,412.0,411.20001220703125,411.75,53807,0,0
2021-06-10 10:15:00+05:30,411.95001220703125,413.20001220703125,411.8500061035156,412.6499938964844,111675,0,0
2021-06-10 10:20:00+05:30,412.54998779296875,412.70001220703125,411.5,411.5,42946,0,0
2021-06-10 10:25:00+05:30,411.5,411.6499938964844,410.79998779296875,411.25,48410,0,0
2021-06-10 10:30:00+05:30,411.3999938964844,411.6499938964844,410.5,410.79998779296875,22360,0,0
2021-06-10 10:35:00+05:30,410.54998779296875,412.04998779296875,410.3500061035156,412.04998779296875,146942,0,0
2021-06-10 10:40:00+05:30,412.04998779296875,412.25,410.79998779296875,411.6499938964844,125134,0,0
2021-06-10 10:45:00+05:30,411.5,411.8500061035156,411.3500061035156,411.6499938964844,23884,0,0
2021-06-10 10:50:00+05:30,411.6499938964844,412.0,411.04998779296875,411.45001220703125,30146,0,0
2021-06-10 10:55:00+05:30,411.5,411.95001220703125,411.20001220703125,411.5,25997,0,0
2021-06-10 11:00:00+05:30,411.6000061035156,411.8500061035156,410.29998779296875,410.8999938964844,55117,0,0
2021-06-10 11:05:00+05:30,410.95001220703125,410.95001220703125,409.5,409.70001220703125,39896,0,0
2021-06-10 11:10:00+05:30,409.6499938964844,410.20001220703125,409.6000061035156,410.04998779296875,16623,0,0
2021-06-10 11:15:00+05:30,410.1000061035156,411.04998779296875,410.1000061035156,410.8999938964844,18104,0,0
2021-06-10 11:20:00+05:30,410.8999938964844,410.8999938964844,410.1000061035156,410.1000061035156,11194,0,0
2021-06-10 11:25:00+05:30,410.3500061035156,411.3500061035156,410.0,411.0,19484,0,0
2021-06-10 11:30:00+05:30,410.8999938964844,411.3500061035156,410.54998779296875,411.04998779296875,27393,0,0
2021-06-10 11:35:00+05:30,411.04998779296875,411.1499938964844,410.5,410.6499938964844,35955,0,0
2021-06-10 11:40:00+05:30,410.6499938964844,410.95001220703125,410.45001220703125,410.5,10353,0,0
2021-06-10 11:45:00+05:30,410.5,410.6499938964844,410.0,410.20001220703125,17008,0,0
2021-06-10 11:50:00+05:30,410.04998779296875,410.95001220703125,410.04998779296875,410.8500061035156,13039,0,0
2021-06-10 11:55:00+05:30,410.8500061035156,410.95001220703125,410.3500061035156,410.45001220703125,9640,0,0
2021-06-10 12:00:00+05:30,410.45001220703125,410.6499938964844,409.8999938964844,409.95001220703125,22368,0,0
2021-06-10 12:05:00+05:30,410.1000061035156,410.5,409.8500061035156,410.3500061035156,10536,0,0
2021-06-10 12:10:00+05:30,410.3500061035156,410.75,410.3500061035156,410.5,10555,0,0
2021-06-10 12:15:00+05:30,410.6499938964844,410.6499938964844,410.29998779296875,410.5,9367,0,0
2021-06-10 12:20:00+05:30,410.3500061035156,411.5,410.29998779296875,411.04998779296875,37623,0,0
2021-06-10 12:25:00+05:30,411.1499938964844,411.45001220703125,411.0,411.3999938964844,25811,0,0
2021-06-10 12:30:00+05:30,411.3999938964844,411.79998779296875,411.25,411.6499938964844,20585,0,0
2021-06-10 12:35:00+05:30,411.79998779296875,412.75,411.6499938964844,412.20001220703125,79381,0,0
2021-06-10 12:40:00+05:30,412.20001220703125,412.54998779296875,411.54998779296875,411.6000061035156,25001,0,0
2021-06-10 12:45:00+05:30,411.70001220703125,412.20001220703125,411.0,411.95001220703125,26781,0,0
2021-06-10 12:50:00+05:30,411.95001220703125,412.20001220703125,411.54998779296875,411.54998779296875,17154,0,0
2021-06-10 12:55:00+05:30,411.6000061035156,411.8999938964844,411.25,411.54998779296875,19741,0,0
2021-06-10 13:00:00+05:30,411.75,411.79998779296875,411.0,411.29998779296875,14128,0,0
2021-06-10 13:05:00+05:30,411.3500061035156,411.6000061035156,411.0,411.04998779296875,10582,0,0
2021-06-10 13:10:00+05:30,411.1499938964844,411.54998779296875,411.0,411.25,29545,0,0
2021-06-10 13:15:00+05:30,411.3999938964844,413.0,411.04998779296875,413.0,96664,0,0
2021-06-10 13:20:00+05:30,413.0,413.0,412.5,412.79998779296875,30844,0,0
2021-06-10 13:25:00+05:30,412.70001220703125,412.8999938964844,412.20001220703125,412.5,44965,0,0
2021-06-10 13:30:00+05:30,412.5,413.20001220703125,412.3999938964844,413.20001220703125,60814,0,0
2021-06-10 13:35:00+05:30,413.1499938964844,414.0,413.0,413.6499938964844,181268,0,0
2021-06-10 13:40:00+05:30,413.6499938964844,414.95001220703125,413.3999938964844,414.6000061035156,183940,0,0
2021-06-10 13:45:00+05:30,414.54998779296875,414.70001220703125,414.0,414.29998779296875,76384,0,0
2021-06-10 13:50:00+05:30,414.3500061035156,414.5,414.04998779296875,414.04998779296875,44305,0,0
2021-06-10 13:55:00+05:30,414.04998779296875,414.3500061035156,413.79998779296875,414.1000061035156,53917,0,0
2021-06-10 14:00:00+05:30,414.1000061035156,414.29998779296875,413.8999938964844,414.20001220703125,50976,0,0
2021-06-10 14:05:00+05:30,414.0,414.1499938964844,413.75,413.8999938964844,32799,0,0
2021-06-10 14:10:00+05:30,413.8999938964844,414.20001220703125,413.8999938964844,414.04998779296875,34184,0,0
2021-06-10 14:15:00+05:30,414.20001220703125,414.29998779296875,414.0,414.20001220703125,30525,0,0
2021-06-10 14:20:00+05:30,414.25,414.25,413.75,414.0,40229,0,0
2021-06-10 14:25:00+05:30,414.0,414.20001220703125,413.79998779296875,413.8999938964844,46872,0,0
2021-06-10 14:30:00+05:30,413.8999938964844,414.20001220703125,413.8999938964844,414.04998779296875,26098,0,0
2021-06-10 14:35:00+05:30,414.0,414.25,413.8500061035156,414.04998779296875,26564,0,0
2021-06-10 14:40:00+05:30,413.8999938964844,414.6000061035156,413.8500061035156,414.6000061035156,70860,0,0
2021-06-10 14:45:00+05:30,414.6000061035156,414.6000061035156,414.0,414.25,41780,0,0
2021-06-10 14:50:00+05:30,414.20001220703125,414.45001220703125,414.0,414.3500061035156,25477,0,0
2021-06-10 14:55:00+05:30,414.29998779296875,414.3999938964844,414.0,414.25,38280,0,0
2021-06-10 15:00:00+05:30,414.25,414.25,413.8999938964844,414.0,50379,0,0
2021-06-10 15:05:00+05:30,414.04998779296875,414.3999938964844,414.0,414.3999938964844,70800,0,0
2021-06-10 15:10:00+05:30,414.3999938964844,414.75,414.29998779296875,414.45001220703125,99983,0,0
2021-06-10 15:15:00+05:30,414.29998779296875,415.20001220703125,414.29998779296875,415.20001220703125,231617,0,0
2021-06-10 15:20:00+05:30,415.04998779296875,415.5,414.8500061035156,415.0,176258,0,0
2021-06-10 15:25:00+05:30,415.0,415.20001220703125,414.70001220703125,415.1000061035156,102228,0,0
2021-06-11 09:15:00+05:30,416.5,417.04998779296875,413.6499938964844,414.25,0,0,0
2021-06-11 09:20:00+05:30,414.29998779296875,415.29998779296875,414.29998779296875,415.1000061035156,70116,0,0
2021-06-11 09:25:00+05:30,415.3999938964844,415.45001220703125,414.54998779296875,414.79998779296875,69950,0,0
2021-06-11 09:30:00+05:30,414.6499938964844,417.25,414.6499938964844,416.54998779296875,142718,0,0
2021-06-11 09:35:00+05:30,416.5,416.54998779296875,415.75,415.75,46628,0,0
2021-06-11 09:40:00+05:30,415.75,416.0,415.3999938964844,415.8999938964844,22918,0,0
2021-06-11 09:45:00+05:30,415.8999938964844,416.3999938964844,415.75,416.0,28246,0,0
2021-06-11 09:50:00+05:30,416.0,416.1499938964844,415.45001220703125,415.8999938964844,20326,0,0
2021-06-11 09:55:00+05:30,415.8999938964844,415.95001220703125,414.8500061035156,415.0,39575,0,0
2021-06-11 10:00:00+05:30,415.0,415.0,414.6000061035156,414.8500061035156,27223,0,0
2021-06-11 10:05:00+05:30,414.70001220703125,415.20001220703125,414.5,415.0,35904,0,0
2021-06-11 10:10:00+05:30,415.0,415.3999938964844,414.5,415.20001220703125,25108,0,0
2021-06-11 10:15:00+05:30,415.20001220703125,415.3500061035156,414.6000061035156,414.6000061035156,22506,0,0
2021-06-11 10:20:00+05:30,414.6000061035156,414.8999938964844,414.04998779296875,414.3500061035156,28497,0,0
2021-06-11 10:25:00+05:30,414.3999938964844,415.3500061035156,414.3999938964844,415.0,27670,0,0
2021-06-11 10:30:00+05:30,415.20001220703125,415.25,414.70001220703125,415.20001220703125,14280,0,0
2021-06-11 10:35:00+05:30,415.1499938964844,415.3500061035156,414.8999938964844,415.20001220703125,20740,0,0
2021-06-11 10:40:00+05:30,415.20001220703125,415.25,414.70001220703125,414.75,10067,0,0
2021-06-11 10:45:00+05:30,414.8500061035156,415.3500061035156,414.3999938964844,415.3500061035156,21766,0,0
2021-06-11 10:50:00+05:30,415.04998779296875,415.6000061035156,415.0,415.25,28662,0,0
2021-06-11 10:55:00+05:30,415.20001220703125,415.5,414.6000061035156,414.6000061035156,22973,0,0
2021-06-11 11:00:00+05:30,414.79998779296875,414.8500061035156,414.04998779296875,414.45001220703125,19637,0,0
2021-06-11 11:05:00+05:30,414.25,414.8999938964844,414.25,414.54998779296875,9596,0,0
2021-06-11 11:10:00+05:30,414.54998779296875,414.6000061035156,414.0,414.25,23391,0,0
2021-06-11 11:15:00+05:30,414.1499938964844,414.25,413.04998779296875,413.45001220703125,38003,0,0
2021-06-11 11:20:00+05:30,413.5,414.20001220703125,413.45001220703125,413.70001220703125,14245,0,0
2021-06-11 11:25:00+05:30,413.70001220703125,414.0,413.20001220703125,413.3999938964844,16350,0,0
2021-06-11 11:30:00+05:30,413.3999938964844,414.0,413.0,413.6000061035156,25273,0,0
2021-06-11 11:35:00+05:30,413.79998779296875,414.1499938964844,413.5,414.0,16779,0,0
2021-06-11 11:40:00+05:30,414.0,415.1000061035156,413.8999938964844,414.5,45905,0,0
2021-06-11 11:45:00+05:30,414.5,414.70001220703125,413.70001220703125,413.8999938964844,13976,0,0
2021-06-11 11:50:00+05:30,413.8999938964844,414.3500061035156,413.8500061035156,414.1000061035156,8597,0,0
2021-06-11 11:55:00+05:30,414.1000061035156,414.3999938964844,414.0,414.3500061035156,9079,0,0
2021-06-11 12:00:00+05:30,414.1499938964844,414.75,413.95001220703125,414.75,18133,0,0
2021-06-11 12:05:00+05:30,414.70001220703125,415.0,414.5,414.5,33672,0,0
2021-06-11 12:10:00+05:30,414.6499938964844,414.6499938964844,413.5,413.70001220703125,25062,0,0
2021-06-11 12:15:00+05:30,413.6000061035156,414.0,413.3500061035156,413.8500061035156,15658,0,0
2021-06-11 12:20:00+05:30,413.8500061035156,414.3999938964844,413.75,414.04998779296875,9763,0,0
2021-06-11 12:25:00+05:30,414.29998779296875,414.29998779296875,413.70001220703125,413.8500061035156,6059,0,0
2021-06-11 12:30:00+05:30,413.79998779296875,414.6000061035156,413.6499938964844,414.6000061035156,14919,0,0
2021-06-11 12:35:00+05:30,414.6000061035156,414.95001220703125,414.3500061035156,414.54998779296875,43334,0,0
2021-06-11 12:40:00+05:30,414.70001220703125,415.3500061035156,414.3500061035156,415.20001220703125,22398,0,0
2021-06-11 12:45:00+05:30,415.1000061035156,415.75,414.8999938964844,415.54998779296875,32607,0,0
2021-06-11 12:50:00+05:30,415.70001220703125,416.5,415.54998779296875,415.70001220703125,55650,0,0
2021-06-11 12:55:00+05:30,415.8999938964844,416.0,415.1000061035156,415.70001220703125,36926,0,0
2021-06-11 13:00:00+05:30,415.75,415.8500061035156,415.29998779296875,415.29998779296875,22407,0,0
2021-06-11 13:05:00+05:30,415.3999938964844,417.25,415.04998779296875,416.6000061035156,84990,0,0
2021-06-11 13:10:00+05:30,416.6000061035156,416.79998779296875,416.0,416.5,26690,0,0
2021-06-11 13:15:00+05:30,416.75,417.5,416.29998779296875,416.95001220703125,48371,0,0
