Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,154.64999389648438,154.64999389648438,153.8000030517578,154.14999389648438,0,0,0
2021-06-09 09:20:00+05:30,154.14999389648438,154.14999389648438,153.5,153.5,101723,0,0
2021-06-09 09:25:00+05:30,153.5500030517578,153.85000610351562,153.35000610351562,153.4499969482422,90874,0,0
2021-06-09 09:30:00+05:30,153.4499969482422,153.89999389648438,153.10000610351562,153.75,91854,0,0
2021-06-09 09:35:00+05:30,153.85000610351562,153.85000610351562,153.64999389648438,153.64999389648438,51398,0,0
2021-06-09 09:40:00+05:30,153.5500030517578,153.60000610351562,153.3000030517578,153.4499969482422,55758,0,0
2021-06-09 09:45:00+05:30,153.4499969482422,153.4499969482422,153.10000610351562,153.3000030517578,63336,0,0
2021-06-09 09:50:00+05:30,153.35000610351562,153.64999389648438,153.3000030517578,153.60000610351562,37652,0,0
2021-06-09 09:55:00+05:30,153.64999389648438,153.64999389648438,153.35000610351562,153.39999389648438,41619,0,0
2021-06-09 10:00:00+05:30,153.39999389648438,154.3000030517578,153.14999389648438,154.1999969482422,531594,0,0
2021-06-09 10:05:00+05:30,154.0500030517578,154.3000030517578,153.60000610351562,153.89999389648438,555495,0,0
2021-06-09 10:10:00+05:30,153.89999389648438,153.89999389648438,153.4499969482422,153.5,45629,0,0
2021-06-09 10:15:00+05:30,153.4499969482422,153.5,153.3000030517578,153.4499969482422,32675,0,0
2021-06-09 10:20:00+05:30,153.35000610351562,153.60000610351562,153.35000610351562,153.5,46807,0,0
2021-06-09 10:25:00+05:30,153.4499969482422,153.5,153.35000610351562,153.4499969482422,25885,0,0
2021-06-09 10:30:00+05:30,153.39999389648438,153.4499969482422,153.0,153.0500030517578,88266,0,0
2021-06-09 10:35:00+05:30,153.0500030517578,153.0500030517578,152.89999389648438,152.9499969482422,58180,0,0
2021-06-09 10:40:00+05:30,153.0,153.3000030517578,152.75,153.3000030517578,94523,0,0
2021-06-09 10:45:00+05:30,153.25,153.3000030517578,153.14999389648438,153.25,29793,0,0
2021-06-09 10:50:00+05:30,153.25,153.39999389648438,153.14999389648438,153.1999969482422,44135,0,0
2021-06-09 10:55:00+05:30,153.1999969482422,153.4499969482422,153.1999969482422,153.35000610351562,34077,0,0
2021-06-09 11:00:00+05:30,153.35000610351562,153.39999389648438,153.3000030517578,153.39999389648438,22046,0,0
2021-06-09 11:05:00+05:30,153.35000610351562,153.89999389648438,153.35000610351562,153.6999969482422,85586,0,0
2021-06-09 11:10:00+05:30,153.64999389648438,153.8000030517578,153.60000610351562,153.64999389648438,26409,0,0
