Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,41.650001525878906,41.900001525878906,41.599998474121094,41.599998474121094,0,0,0
2021-06-09 09:20:00+05:30,41.650001525878906,41.650001525878906,41.25,41.349998474121094,3762582,0,0
2021-06-09 09:25:00+05:30,41.400001525878906,42.0,41.349998474121094,41.849998474121094,7222961,0,0
2021-06-09 09:30:00+05:30,41.849998474121094,42.25,41.849998474121094,42.25,8760576,0,0
2021-06-09 09:35:00+05:30,42.349998474121094,42.349998474121094,42.150001525878906,42.25,4626490,0,0
2021-06-09 09:40:00+05:30,42.25,42.25,42.150001525878906,42.150001525878906,2767456,0,0
2021-06-09 09:45:00+05:30,42.20000076293945,42.25,42.04999923706055,42.04999923706055,1908381,0,0
2021-06-09 09:50:00+05:30,42.04999923706055,42.099998474121094,41.900001525878906,42.04999923706055,2581287,0,0
2021-06-09 09:55:00+05:30,42.099998474121094,42.099998474121094,42.0,42.099998474121094,1224019,0,0
2021-06-09 10:00:00+05:30,42.04999923706055,42.099998474121094,42.04999923706055,42.04999923706055,1076263,0,0
2021-06-09 10:05:00+05:30,42.099998474121094,42.099998474121094,41.849998474121094,41.95000076293945,1964323,0,0
2021-06-09 10:10:00+05:30,41.900001525878906,41.95000076293945,41.849998474121094,41.900001525878906,1187069,0,0
2021-06-09 10:15:00+05:30,41.900001525878906,41.95000076293945,41.849998474121094,41.900001525878906,803267,0,0
2021-06-09 10:20:00+05:30,41.900001525878906,42.0,41.849998474121094,42.0,948571,0,0
2021-06-09 10:25:00+05:30,41.95000076293945,42.0,41.900001525878906,41.95000076293945,874055,0,0
2021-06-09 10:30:00+05:30,41.95000076293945,41.95000076293945,41.849998474121094,41.900001525878906,697755,0,0
2021-06-09 10:35:00+05:30,41.900001525878906,41.900001525878906,41.849998474121094,41.849998474121094,827505,0,0
2021-06-09 10:40:00+05:30,41.849998474121094,41.900001525878906,41.849998474121094,41.900001525878906,890258,0,0
2021-06-09 10:45:00+05:30,41.900001525878906,41.900001525878906,41.75,41.849998474121094,1177431,0,0
2021-06-09 10:50:00+05:30,41.849998474121094,41.900001525878906,41.79999923706055,41.900001525878906,1202855,0,0
2021-06-09 10:55:00+05:30,41.95000076293945,41.95000076293945,41.849998474121094,41.900001525878906,457090,0,0
2021-06-09 11:00:00+05:30,41.900001525878906,41.95000076293945,41.849998474121094,41.900001525878906,369603,0,0
2021-06-09 11:05:00+05:30,41.900001525878906,41.95000076293945,41.849998474121094,41.95000076293945,688190,0,0
2021-06-09 11:10:00+05:30,41.900001525878906,41.95000076293945,41.849998474121094,41.95000076293945,472403,0,0
2021-06-09 11:15:00+05:30,41.95000076293945,41.95000076293945,41.849998474121094,41.900001525878906,447263,0,0
2021-06-09 11:20:00+05:30,41.900001525878906,41.900001525878906,41.79999923706055,41.849998474121094,571285,0,0
2021-06-09 11:25:00+05:30,41.900001525878906,41.95000076293945,41.849998474121094,41.849998474121094,597493,0,0
2021-06-09 11:30:00+05:30,41.900001525878906,41.900001525878906,41.79999923706055,41.849998474121094,801618,0,0
2021-06-09 11:35:00+05:30,41.79999923706055,41.900001525878906,41.79999923706055,41.849998474121094,794931,0,0
