Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,130.0500030517578,130.4499969482422,129.75,130.4499969482422,0,0,0
2021-06-09 09:20:00+05:30,130.4499969482422,130.8000030517578,130.1999969482422,130.1999969482422,426260,0,0
2021-06-09 09:25:00+05:30,130.14999389648438,130.64999389648438,129.89999389648438,130.39999389648438,1089436,0,0
2021-06-09 09:30:00+05:30,130.35000610351562,130.4499969482422,130.0,130.35000610351562,448092,0,0
2021-06-09 09:35:00+05:30,130.3000030517578,130.35000610351562,129.85000610351562,130.10000610351562,155091,0,0
2021-06-09 09:40:00+05:30,130.10000610351562,130.10000610351562,129.60000610351562,129.64999389648438,187595,0,0
2021-06-09 09:45:00+05:30,129.5500030517578,129.89999389648438,129.5500030517578,129.89999389648438,150782,0,0
2021-06-09 09:50:00+05:30,129.89999389648438,130.0,129.60000610351562,129.64999389648438,92484,0,0
2021-06-09 09:55:00+05:30,129.64999389648438,129.8000030517578,129.5,129.5500030517578,135332,0,0
2021-06-09 10:00:00+05:30,129.60000610351562,129.8000030517578,129.5,129.6999969482422,115692,0,0
2021-06-09 10:05:00+05:30,129.75,129.8000030517578,129.39999389648438,129.4499969482422,112584,0,0
2021-06-09 10:10:00+05:30,129.4499969482422,129.60000610351562,129.1999969482422,129.5,167167,0,0
2021-06-09 10:15:00+05:30,129.4499969482422,129.5,129.1999969482422,129.25,84481,0,0
2021-06-09 10:20:00+05:30,129.1999969482422,129.64999389648438,129.1999969482422,129.60000610351562,59478,0,0
2021-06-09 10:25:00+05:30,129.60000610351562,129.60000610351562,129.4499969482422,129.4499969482422,54152,0,0
2021-06-09 10:30:00+05:30,129.5500030517578,129.64999389648438,129.39999389648438,129.5,56083,0,0
2021-06-09 10:35:00+05:30,129.60000610351562,129.6999969482422,129.5,129.64999389648438,50390,0,0
2021-06-09 10:40:00+05:30,129.64999389648438,129.89999389648438,129.60000610351562,129.64999389648438,63947,0,0
2021-06-09 10:45:00+05:30,129.64999389648438,129.75,129.5,129.64999389648438,44789,0,0
2021-06-09 10:50:00+05:30,129.64999389648438,129.8000030517578,129.5500030517578,129.75,38547,0,0
2021-06-09 10:55:00+05:30,129.8000030517578,129.8000030517578,129.5500030517578,129.60000610351562,118808,0,0
2021-06-09 11:00:00+05:30,129.64999389648438,129.85000610351562,129.5500030517578,129.75,92176,0,0
2021-06-09 11:05:00+05:30,129.6999969482422,130.0,129.6999969482422,129.85000610351562,169917,0,0
2021-06-09 11:10:00+05:30,129.9499969482422,130.0,129.85000610351562,129.9499969482422,72391,0,0
2021-06-09 11:15:00+05:30,129.9499969482422,130.14999389648438,129.8000030517578,129.9499969482422,158619,0,0
2021-06-09 11:20:00+05:30,129.89999389648438,130.0,129.8000030517578,129.85000610351562,47392,0,0
2021-06-09 11:25:00+05:30,129.85000610351562,130.0,129.8000030517578,129.9499969482422,72989,0,0
2021-06-09 11:30:00+05:30,130.0,130.0,129.75,129.8000030517578,81062,0,0
2021-06-09 11:35:00+05:30,129.8000030517578,129.8000030517578,129.6999969482422,129.8000030517578,27258,0,0
2021-06-09 11:40:00+05:30,129.75,129.85000610351562,129.5,129.5500030517578,113295,0,0
2021-06-09 11:45:00+05:30,129.5500030517578,129.60000610351562,129.35000610351562,129.5,69930,0,0
2021-06-09 11:50:00+05:30,129.4499969482422,129.6999969482422,129.4499969482422,129.60000610351562,36427,0,0
2021-06-09 11:55:00+05:30,129.64999389648438,130.0,129.60000610351562,129.85000610351562,87584,0,0
2021-06-09 12:00:00+05:30,129.8000030517578,129.85000610351562,129.75,129.8000030517578,58239,0,0
2021-06-09 12:05:00+05:30,129.85000610351562,129.89999389648438,129.8000030517578,129.85000610351562,39840,0,0
2021-06-09 12:10:00+05:30,129.89999389648438,129.89999389648438,129.60000610351562,129.60000610351562,55667,0,0
2021-06-09 12:15:00+05:30,129.60000610351562,129.60000610351562,129.5,129.5500030517578,52936,0,0
2021-06-09 12:20:00+05:30,129.60000610351562,129.8000030517578,129.5,129.6999969482422,74319,0,0
2021-06-09 12:25:00+05:30,129.60000610351562,129.6999969482422,129.5,129.60000610351562,56490,0,0
2021-06-09 12:30:00+05:30,129.60000610351562,129.6999969482422,129.35000610351562,129.35000610351562,111755,0,0
2021-06-09 12:35:00+05:30,129.39999389648438,129.5,129.35000610351562,129.4499969482422,40591,0,0
2021-06-09 12:40:00+05:30,129.5,129.60000610351562,129.35000610351562,129.39999389648438,34109,0,0
2021-06-09 12:45:00+05:30,129.4499969482422,129.5,129.25,129.3000030517578,115783,0,0
2021-06-09 12:50:00+05:30,129.3000030517578,129.35000610351562,129.0,129.14999389648438,135845,0,0
2021-06-09 12:55:00+05:30,129.14999389648438,129.1999969482422,128.89999389648438,128.89999389648438,208674,0,0
2021-06-09 13:00:00+05:30,128.89999389648438,128.9499969482422,128.5,128.64999389648438,300184,0,0
2021-06-09 13:05:00+05:30,128.5,128.5,127.30000305175781,127.3499984741211,534308,0,0
2021-06-09 13:10:00+05:30,127.3499984741211,127.55000305175781,126.69999694824219,126.69999694824219,387828,0,0
2021-06-09 13:15:00+05:30,126.69999694824219,127.19999694824219,126.3499984741211,127.0,631253,0,0
2021-06-09 13:20:00+05:30,126.94999694824219,127.44999694824219,126.75,127.4000015258789,236105,0,0
2021-06-09 13:25:00+05:30,127.55000305175781,127.8499984741211,127.4000015258789,127.8499984741211,208813,0,0
2021-06-09 13:30:00+05:30,127.80000305175781,127.8499984741211,127.05000305175781,127.44999694824219,142514,0,0
2021-06-09 13:35:00+05:30,127.44999694824219,127.8499984741211,127.25,127.75,137064,0,0
2021-06-09 13:40:00+05:30,127.75,127.8499984741211,127.5,127.69999694824219,99270,0,0
2021-06-09 13:45:00+05:30,127.75,127.75,127.4000015258789,127.5,73383,0,0
2021-06-09 13:50:00+05:30,127.4000015258789,127.6500015258789,127.1500015258789,127.19999694824219,78866,0,0
2021-06-09 13:55:00+05:30,127.30000305175781,127.30000305175781,127.0,127.25,104366,0,0
2021-06-09 14:00:00+05:30,127.25,127.3499984741211,127.0999984741211,127.0999984741211,57521,0,0
2021-06-09 14:05:00+05:30,127.19999694824219,127.6500015258789,127.0999984741211,127.6500015258789,98456,0,0
2021-06-09 14:10:00+05:30,127.55000305175781,127.55000305175781,127.1500015258789,127.1500015258789,141142,0,0
2021-06-09 14:15:00+05:30,127.1500015258789,127.4000015258789,127.0999984741211,127.30000305175781,40009,0,0
2021-06-09 14:20:00+05:30,127.44999694824219,127.44999694824219,126.80000305175781,126.8499984741211,230707,0,0
2021-06-09 14:25:00+05:30,126.80000305175781,126.94999694824219,126.5,126.55000305175781,158682,0,0
2021-06-09 14:30:00+05:30,126.5999984741211,126.8499984741211,126.44999694824219,126.44999694824219,115434,0,0
2021-06-09 14:35:00+05:30,126.44999694824219,126.80000305175781,126.4000015258789,126.6500015258789,85986,0,0
2021-06-09 14:40:00+05:30,126.6500015258789,126.75,126.0,126.0,213257,0,0
2021-06-09 14:45:00+05:30,126.05000305175781,126.44999694824219,125.5999984741211,126.44999694824219,296846,0,0
2021-06-09 14:50:00+05:30,126.44999694824219,126.69999694824219,126.1500015258789,126.6500015258789,160621,0,0
2021-06-09 14:55:00+05:30,126.6500015258789,126.6500015258789,126.3499984741211,126.44999694824219,70921,0,0
2021-06-09 15:00:00+05:30,126.5,126.69999694824219,126.4000015258789,126.55000305175781,136173,0,0
2021-06-09 15:05:00+05:30,126.80000305175781,126.80000305175781,126.30000305175781,126.75,266970,0,0
2021-06-09 15:10:00+05:30,126.75,126.94999694824219,126.69999694824219,126.80000305175781,259797,0,0
2021-06-09 15:15:00+05:30,126.8499984741211,127.0,126.6500015258789,126.69999694824219,269453,0,0
2021-06-09 15:20:00+05:30,126.69999694824219,126.8499984741211,126.19999694824219,126.19999694824219,400850,0,0
2021-06-09 15:25:00+05:30,126.4000015258789,126.6500015258789,126.25,126.5,180091,0,0
2021-06-10 09:15:00+05:30,127.30000305175781,127.4000015258789,126.5999984741211,127.4000015258789,0,0,0
2021-06-10 09:20:00+05:30,127.44999694824219,127.5,126.8499984741211,127.0,250061,0,0
2021-06-10 09:25:00+05:30,127.0,127.0,126.44999694824219,126.8499984741211,281700,0,0
2021-06-10 09:30:00+05:30,126.80000305175781,127.5,126.80000305175781,127.3499984741211,147677,0,0
2021-06-10 09:35:00+05:30,127.3499984741211,127.55000305175781,127.0,127.55000305175781,193466,0,0
2021-06-10 09:40:00+05:30,127.55000305175781,127.55000305175781,127.0,127.0,109309,0,0
2021-06-10 09:45:00+05:30,127.0,127.25,126.8499984741211,127.0,172979,0,0
2021-06-10 09:50:00+05:30,127.0,127.25,126.80000305175781,127.25,87892,0,0
2021-06-10 09:55:00+05:30,127.25,127.25,127.05000305175781,127.05000305175781,33478,0,0
2021-06-10 10:00:00+05:30,127.19999694824219,127.30000305175781,127.0999984741211,127.1500015258789,75195,0,0
2021-06-10 10:05:00+05:30,127.1500015258789,127.3499984741211,127.05000305175781,127.25,73584,0,0
2021-06-10 10:10:00+05:30,127.19999694824219,127.44999694824219,127.19999694824219,127.3499984741211,56698,0,0
2021-06-10 10:15:00+05:30,127.3499984741211,127.6500015258789,127.3499984741211,127.5999984741211,121811,0,0
2021-06-10 10:20:00+05:30,127.5999984741211,127.9000015258789,127.5,127.69999694824219,162993,0,0
2021-06-10 10:25:00+05:30,127.6500015258789,127.69999694824219,127.5999984741211,127.6500015258789,25415,0,0
2021-06-10 10:30:00+05:30,127.6500015258789,127.6500015258789,127.4000015258789,127.5,48211,0,0
2021-06-10 10:35:00+05:30,127.5,127.5,127.3499984741211,127.44999694824219,26724,0,0
2021-06-10 10:40:00+05:30,127.3499984741211,127.6500015258789,127.3499984741211,127.4000015258789,93066,0,0
2021-06-10 10:45:00+05:30,127.4000015258789,127.5,127.19999694824219,127.25,29338,0,0
2021-06-10 10:50:00+05:30,127.30000305175781,127.4000015258789,127.19999694824219,127.4000015258789,30258,0,0
2021-06-10 10:55:00+05:30,127.30000305175781,127.4000015258789,127.30000305175781,127.30000305175781,15634,0,0
2021-06-10 11:00:00+05:30,127.30000305175781,127.4000015258789,127.19999694824219,127.19999694824219,41672,0,0
2021-06-10 11:05:00+05:30,127.1500015258789,127.19999694824219,126.5999984741211,126.80000305175781,155938,0,0
2021-06-10 11:10:00+05:30,126.75,127.30000305175781,126.5999984741211,127.19999694824219,200495,0,0
2021-06-10 11:15:00+05:30,127.1500015258789,127.5,127.0999984741211,127.19999694824219,91534,0,0
2021-06-10 11:20:00+05:30,127.19999694824219,127.4000015258789,127.1500015258789,127.25,34063,0,0
2021-06-10 11:25:00+05:30,127.19999694824219,127.5,127.19999694824219,127.5,57967,0,0
2021-06-10 11:30:00+05:30,127.5,127.5,127.4000015258789,127.44999694824219,30538,0,0
2021-06-10 11:35:00+05:30,127.4000015258789,127.69999694824219,127.4000015258789,127.6500015258789,89969,0,0
2021-06-10 11:40:00+05:30,127.5999984741211,127.75,127.5,127.5999984741211,60091,0,0
