Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,275.3999938964844,275.3999938964844,273.0,273.1499938964844,0,0,0
2021-06-09 09:20:00+05:30,273.1000061035156,274.3999938964844,272.8999938964844,273.04998779296875,342466,0,0
2021-06-09 09:25:00+05:30,273.1000061035156,273.54998779296875,272.3500061035156,272.8500061035156,283160,0,0
2021-06-09 09:30:00+05:30,272.8500061035156,274.8999938964844,272.1499938964844,274.8999938964844,276607,0,0
2021-06-09 09:35:00+05:30,274.6499938964844,274.79998779296875,273.3999938964844,273.3999938964844,238833,0,0
2021-06-09 09:40:00+05:30,273.5,273.6499938964844,272.79998779296875,272.79998779296875,171560,0,0
2021-06-09 09:45:00+05:30,272.79998779296875,273.0,272.6000061035156,272.79998779296875,121913,0,0
2021-06-09 09:50:00+05:30,272.79998779296875,273.1499938964844,272.79998779296875,273.1499938964844,123686,0,0
2021-06-09 09:55:00+05:30,273.20001220703125,273.29998779296875,273.04998779296875,273.20001220703125,100565,0,0
2021-06-09 10:00:00+05:30,273.20001220703125,273.8999938964844,273.20001220703125,273.6000061035156,110684,0,0
2021-06-09 10:05:00+05:30,273.54998779296875,273.75,273.45001220703125,273.45001220703125,81870,0,0
2021-06-09 10:10:00+05:30,273.5,274.25,273.04998779296875,273.95001220703125,152192,0,0
2021-06-09 10:15:00+05:30,273.95001220703125,273.95001220703125,273.25,273.70001220703125,112032,0,0
2021-06-09 10:20:00+05:30,273.75,275.3999938964844,273.75,274.8999938964844,470791,0,0
2021-06-09 10:25:00+05:30,274.79998779296875,274.79998779296875,274.0,274.1499938964844,92478,0,0
2021-06-09 10:30:00+05:30,274.0,274.70001220703125,273.70001220703125,274.29998779296875,310349,0,0
2021-06-09 10:35:00+05:30,274.3500061035156,274.3500061035156,273.8500061035156,273.8999938964844,72627,0,0
2021-06-09 10:40:00+05:30,273.8999938964844,274.5,273.8999938964844,274.1499938964844,65975,0,0
2021-06-09 10:45:00+05:30,274.1000061035156,274.20001220703125,274.0,274.1499938964844,75241,0,0
2021-06-09 10:50:00+05:30,274.1499938964844,274.3500061035156,274.1000061035156,274.25,61286,0,0
2021-06-09 10:55:00+05:30,274.20001220703125,274.25,274.1000061035156,274.20001220703125,55112,0,0
2021-06-09 11:00:00+05:30,274.20001220703125,274.29998779296875,274.1000061035156,274.1499938964844,43859,0,0
2021-06-09 11:05:00+05:30,274.25,274.79998779296875,274.20001220703125,274.6000061035156,90227,0,0
2021-06-09 11:10:00+05:30,274.6000061035156,275.1000061035156,274.54998779296875,275.04998779296875,149446,0,0
2021-06-09 11:15:00+05:30,275.04998779296875,275.20001220703125,274.8500061035156,274.8500061035156,65518,0,0
2021-06-09 11:20:00+05:30,274.8500061035156,275.0,274.75,274.8500061035156,77246,0,0
2021-06-09 11:25:00+05:30,274.8500061035156,275.1000061035156,274.75,275.04998779296875,64816,0,0
2021-06-09 11:30:00+05:30,275.1000061035156,275.1499938964844,275.0,275.1000061035156,62450,0,0
2021-06-09 11:35:00+05:30,275.1000061035156,275.1499938964844,274.8999938964844,274.95001220703125,41273,0,0
2021-06-09 11:40:00+05:30,274.95001220703125,275.0,274.6000061035156,274.6000061035156,70932,0,0
2021-06-09 11:45:00+05:30,274.6000061035156,274.75,274.6000061035156,274.6499938964844,51791,0,0
2021-06-09 11:50:00+05:30,274.70001220703125,275.20001220703125,274.6499938964844,275.1499938964844,82715,0,0
2021-06-09 11:55:00+05:30,275.1499938964844,275.29998779296875,275.0,275.25,73713,0,0
2021-06-09 12:00:00+05:30,275.29998779296875,275.29998779296875,274.75,274.8999938964844,76732,0,0
2021-06-09 12:05:00+05:30,274.8999938964844,275.0,274.5,274.6499938964844,85305,0,0
2021-06-09 12:10:00+05:30,274.79998779296875,274.95001220703125,274.6499938964844,274.75,42107,0,0
2021-06-09 12:15:00+05:30,274.75,275.54998779296875,274.70001220703125,275.29998779296875,263554,0,0
2021-06-09 12:20:00+05:30,275.45001220703125,275.6000061035156,275.1000061035156,275.54998779296875,193444,0,0
2021-06-09 12:25:00+05:30,275.6000061035156,277.0,275.54998779296875,276.95001220703125,474808,0,0
2021-06-09 12:30:00+05:30,276.95001220703125,276.95001220703125,276.5,276.70001220703125,243784,0,0
2021-06-09 12:35:00+05:30,276.6000061035156,277.5,276.6000061035156,277.29998779296875,244290,0,0
2021-06-09 12:40:00+05:30,277.20001220703125,277.3999938964844,276.0,276.1499938964844,269301,0,0
2021-06-09 12:45:00+05:30,276.29998779296875,277.25,275.95001220703125,276.0,788806,0,0
2021-06-09 12:50:00+05:30,276.04998779296875,276.3999938964844,275.70001220703125,275.75,129655,0,0
2021-06-09 12:55:00+05:30,275.75,276.3500061035156,275.45001220703125,275.8500061035156,108389,0,0
2021-06-09 13:00:00+05:30,275.8999938964844,275.8999938964844,275.29998779296875,275.6000061035156,109807,0,0
2021-06-09 13:05:00+05:30,275.5,275.6000061035156,273.95001220703125,273.95001220703125,199393,0,0
2021-06-09 13:10:00+05:30,273.75,273.75,272.1499938964844,272.20001220703125,368910,0,0
2021-06-09 13:15:00+05:30,271.8500061035156,273.6000061035156,271.25,273.25,434371,0,0
2021-06-09 13:20:00+05:30,273.04998779296875,273.20001220703125,271.20001220703125,273.0,510294,0,0
2021-06-09 13:25:00+05:30,272.8999938964844,273.25,271.70001220703125,272.25,170096,0,0
2021-06-09 13:30:00+05:30,272.20001220703125,272.3999938964844,271.1000061035156,271.6000061035156,280008,0,0
2021-06-09 13:35:00+05:30,271.45001220703125,273.45001220703125,271.29998779296875,273.0,187078,0,0
2021-06-09 13:40:00+05:30,273.0,274.25,272.79998779296875,273.8999938964844,223356,0,0
2021-06-09 13:45:00+05:30,273.8999938964844,274.0,273.3500061035156,273.54998779296875,76438,0,0
2021-06-09 13:50:00+05:30,273.54998779296875,273.6499938964844,272.8999938964844,273.29998779296875,111251,0,0
2021-06-09 13:55:00+05:30,273.29998779296875,273.29998779296875,272.1000061035156,272.8500061035156,154379,0,0
2021-06-09 14:00:00+05:30,272.95001220703125,273.1000061035156,271.6499938964844,271.6499938964844,134632,0,0
2021-06-09 14:05:00+05:30,271.5,272.75,271.5,272.75,119870,0,0
2021-06-09 14:10:00+05:30,272.79998779296875,272.8500061035156,272.29998779296875,272.29998779296875,89511,0,0
2021-06-09 14:15:00+05:30,272.3999938964844,272.5,272.29998779296875,272.3999938964844,71954,0,0
2021-06-09 14:20:00+05:30,272.3999938964844,272.3999938964844,271.1499938964844,271.1499938964844,184729,0,0
2021-06-09 14:25:00+05:30,271.1499938964844,271.3500061035156,270.3500061035156,270.3500061035156,197649,0,0
2021-06-09 14:30:00+05:30,270.29998779296875,270.6000061035156,269.8999938964844,269.8999938964844,272724,0,0
2021-06-09 14:35:00+05:30,269.75,270.3500061035156,269.6000061035156,270.25,228149,0,0
2021-06-09 14:40:00+05:30,270.25,270.75,268.25,268.45001220703125,228668,0,0
2021-06-09 14:45:00+05:30,268.45001220703125,270.1499938964844,268.0,270.1000061035156,266019,0,0
2021-06-09 14:50:00+05:30,270.04998779296875,270.6000061035156,268.79998779296875,269.25,260839,0,0
2021-06-09 14:55:00+05:30,269.25,269.79998779296875,268.8999938964844,269.5,157886,0,0
2021-06-09 15:00:00+05:30,269.54998779296875,270.0,268.95001220703125,269.54998779296875,260882,0,0
2021-06-09 15:05:00+05:30,269.5,269.79998779296875,268.75,269.79998779296875,270886,0,0
2021-06-09 15:10:00+05:30,269.8500061035156,270.75,269.8500061035156,270.20001220703125,326242,0,0
2021-06-09 15:15:00+05:30,270.20001220703125,270.6000061035156,270.0,270.25,313694,0,0
2021-06-09 15:20:00+05:30,270.25,270.3999938964844,269.70001220703125,269.70001220703125,320190,0,0
2021-06-09 15:25:00+05:30,269.70001220703125,271.0,269.70001220703125,270.6000061035156,277526,0,0
2021-06-10 09:15:00+05:30,270.6499938964844,271.95001220703125,270.04998779296875,271.8999938964844,0,0,0
2021-06-10 09:20:00+05:30,272.0,273.0,271.1000061035156,272.45001220703125,409833,0,0
2021-06-10 09:25:00+05:30,272.79998779296875,272.95001220703125,270.8999938964844,271.95001220703125,248524,0,0
2021-06-10 09:30:00+05:30,271.75,273.29998779296875,271.75,272.45001220703125,256322,0,0
2021-06-10 09:35:00+05:30,272.45001220703125,272.95001220703125,271.79998779296875,272.0,151510,0,0
2021-06-10 09:40:00+05:30,272.0,272.3500061035156,271.8999938964844,272.0,91954,0,0
2021-06-10 09:45:00+05:30,272.0,272.1499938964844,271.8500061035156,272.1499938964844,102562,0,0
2021-06-10 09:50:00+05:30,272.04998779296875,272.20001220703125,271.54998779296875,271.70001220703125,85331,0,0
2021-06-10 09:55:00+05:30,271.70001220703125,271.8999938964844,271.54998779296875,271.79998779296875,89994,0,0
2021-06-10 10:00:00+05:30,271.8500061035156,272.3500061035156,271.79998779296875,271.79998779296875,79410,0,0
2021-06-10 10:05:00+05:30,271.8999938964844,272.1000061035156,271.79998779296875,271.95001220703125,50473,0,0
2021-06-10 10:10:00+05:30,271.95001220703125,272.45001220703125,271.95001220703125,272.20001220703125,78529,0,0
2021-06-10 10:15:00+05:30,272.20001220703125,274.1000061035156,272.1499938964844,273.3500061035156,325624,0,0
2021-06-10 10:20:00+05:30,273.3500061035156,274.0,273.3500061035156,273.79998779296875,93701,0,0
2021-06-10 10:25:00+05:30,273.79998779296875,273.79998779296875,273.0,273.1000061035156,75882,0,0
2021-06-10 10:30:00+05:30,272.95001220703125,273.3999938964844,272.79998779296875,272.79998779296875,81789,0,0
2021-06-10 10:35:00+05:30,272.8500061035156,273.20001220703125,272.79998779296875,272.95001220703125,38910,0,0
2021-06-10 10:40:00+05:30,273.0,273.1000061035156,272.8500061035156,272.95001220703125,46483,0,0
2021-06-10 10:45:00+05:30,272.95001220703125,273.04998779296875,272.8500061035156,273.0,46959,0,0
2021-06-10 10:50:00+05:30,273.0,273.25,272.79998779296875,272.8999938964844,55122,0,0
2021-06-10 10:55:00+05:30,272.8999938964844,272.95001220703125,272.29998779296875,272.3500061035156,81548,0,0
