Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,330.95001220703125,332.20001220703125,329.75,332.20001220703125,0,0,0
2021-06-09 09:20:00+05:30,332.5,334.45001220703125,332.25,333.79998779296875,262744,0,0
2021-06-09 09:25:00+05:30,333.75,337.20001220703125,333.6499938964844,335.79998779296875,694694,0,0
2021-06-09 09:30:00+05:30,335.6000061035156,335.79998779296875,334.79998779296875,335.20001220703125,170780,0,0
2021-06-09 09:35:00+05:30,335.1000061035156,335.3500061035156,334.5,335.3500061035156,110915,0,0
2021-06-09 09:40:00+05:30,335.3500061035156,336.70001220703125,335.1499938964844,336.6000061035156,153283,0,0
2021-06-09 09:45:00+05:30,336.3500061035156,336.6499938964844,335.6000061035156,335.95001220703125,95593,0,0
2021-06-09 09:50:00+05:30,335.79998779296875,336.20001220703125,335.0,335.29998779296875,62510,0,0
2021-06-09 09:55:00+05:30,335.0,335.3500061035156,334.79998779296875,335.25,61522,0,0
2021-06-09 10:00:00+05:30,335.1499938964844,335.29998779296875,334.75,334.79998779296875,38221,0,0
2021-06-09 10:05:00+05:30,334.95001220703125,335.1000061035156,334.70001220703125,335.1000061035156,53868,0,0
2021-06-09 10:10:00+05:30,335.29998779296875,335.29998779296875,333.6000061035156,335.0,90922,0,0
2021-06-09 10:15:00+05:30,335.0,337.8999938964844,334.79998779296875,337.54998779296875,237575,0,0
2021-06-09 10:20:00+05:30,337.70001220703125,338.29998779296875,336.54998779296875,336.79998779296875,295761,0,0
2021-06-09 10:25:00+05:30,336.75,337.5,336.0,337.20001220703125,71149,0,0
2021-06-09 10:30:00+05:30,337.3500061035156,337.5,336.70001220703125,336.95001220703125,64070,0,0
2021-06-09 10:35:00+05:30,337.1499938964844,337.1499938964844,336.20001220703125,336.29998779296875,33325,0,0
2021-06-09 10:40:00+05:30,336.3999938964844,337.29998779296875,336.3999938964844,336.8500061035156,62858,0,0
2021-06-09 10:45:00+05:30,336.8999938964844,338.0,336.20001220703125,337.70001220703125,95503,0,0
2021-06-09 10:50:00+05:30,337.8999938964844,338.25,337.3999938964844,337.8500061035156,124985,0,0
2021-06-09 10:55:00+05:30,337.8500061035156,339.0,337.3500061035156,338.25,189236,0,0
2021-06-09 11:00:00+05:30,338.5,338.5,337.29998779296875,337.5,75824,0,0
2021-06-09 11:05:00+05:30,337.5,337.95001220703125,336.79998779296875,337.1000061035156,46921,0,0
2021-06-09 11:10:00+05:30,337.0,337.20001220703125,336.29998779296875,337.0,51959,0,0
2021-06-09 11:15:00+05:30,337.20001220703125,338.5,337.0,338.20001220703125,52267,0,0
2021-06-09 11:20:00+05:30,338.29998779296875,339.0,337.5,338.79998779296875,82231,0,0
2021-06-09 11:25:00+05:30,338.8999938964844,339.3999938964844,338.20001220703125,338.25,186366,0,0
2021-06-09 11:30:00+05:30,338.45001220703125,339.29998779296875,338.3500061035156,339.25,85874,0,0
2021-06-09 11:35:00+05:30,339.29998779296875,339.3999938964844,338.3999938964844,338.79998779296875,89379,0,0
2021-06-09 11:40:00+05:30,338.8999938964844,339.0,337.6000061035156,337.70001220703125,111779,0,0
2021-06-09 11:45:00+05:30,337.8999938964844,338.20001220703125,337.1499938964844,337.3999938964844,91637,0,0
2021-06-09 11:50:00+05:30,337.5,338.25,337.5,337.79998779296875,40531,0,0
2021-06-09 11:55:00+05:30,337.95001220703125,338.45001220703125,337.6000061035156,337.6000061035156,34194,0,0
2021-06-09 12:00:00+05:30,337.6000061035156,338.1499938964844,337.3500061035156,337.75,54616,0,0
2021-06-09 12:05:00+05:30,337.70001220703125,339.8999938964844,337.29998779296875,339.3999938964844,345309,0,0
2021-06-09 12:10:00+05:30,339.29998779296875,340.0,339.04998779296875,339.95001220703125,351223,0,0
2021-06-09 12:15:00+05:30,339.95001220703125,340.70001220703125,338.04998779296875,338.75,253602,0,0
2021-06-09 12:20:00+05:30,338.79998779296875,340.20001220703125,338.6000061035156,339.6499938964844,82553,0,0
2021-06-09 12:25:00+05:30,339.3999938964844,339.75,338.54998779296875,339.75,65307,0,0
