Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,2081.050048828125,2082.300048828125,2078.0,2080.5,7000,0,0
2021-06-09 09:20:00+05:30,2079.0,2083.64990234375,2078.199951171875,2082.60009765625,11520,0,0
2021-06-09 09:25:00+05:30,2084.0,2085.5,2079.050048828125,2082.35009765625,13464,0,0
2021-06-09 09:30:00+05:30,2083.25,2087.5,2083.25,2087.5,13716,0,0
2021-06-09 09:35:00+05:30,2087.75,2088.199951171875,2082.699951171875,2087.75,15588,0,0
2021-06-09 09:40:00+05:30,2085.25,2085.5,2084.0,2084.050048828125,10938,0,0
2021-06-09 09:45:00+05:30,2085.0,2086.5,2084.75,2085.0,9742,0,0
2021-06-09 09:50:00+05:30,2085.89990234375,2088.60009765625,2085.0,2086.699951171875,11420,0,0
2021-06-09 09:55:00+05:30,2086.25,2091.300048828125,2085.449951171875,2090.0,13098,0,0
2021-06-09 10:00:00+05:30,2089.550048828125,2092.14990234375,2089.0,2091.550048828125,13506,0,0
2021-06-09 10:05:00+05:30,2091.050048828125,2095.0,2090.25,2092.949951171875,18802,0,0
2021-06-09 10:10:00+05:30,2092.5,2093.60009765625,2089.10009765625,2093.60009765625,10604,0,0
2021-06-09 10:15:00+05:30,2092.60009765625,2093.75,2089.0,2089.25,10724,0,0
2021-06-09 10:20:00+05:30,2090.0,2093.199951171875,2088.050048828125,2091.39990234375,12482,0,0
2021-06-09 10:25:00+05:30,2091.949951171875,2093.5,2090.0,2093.199951171875,6202,0,0
2021-06-09 10:30:00+05:30,2093.5,2094.0,2091.75,2092.85009765625,4314,0,0
2021-06-09 10:35:00+05:30,2091.89990234375,2092.14990234375,2088.60009765625,2090.699951171875,8766,0,0
2021-06-09 10:40:00+05:30,2091.199951171875,2091.35009765625,2089.949951171875,2091.0,7346,0,0
2021-06-09 10:45:00+05:30,2091.0,2092.64990234375,2090.64990234375,2091.550048828125,7612,0,0
2021-06-09 10:50:00+05:30,2091.199951171875,2093.0,2088.699951171875,2090.60009765625,9290,0,0
2021-06-09 10:55:00+05:30,2090.60009765625,2093.0,2090.050048828125,2091.5,8438,0,0
2021-06-09 11:00:00+05:30,2091.39990234375,2093.0,2091.35009765625,2092.0,7776,0,0
2021-06-09 11:05:00+05:30,2092.64990234375,2094.75,2092.0,2092.10009765625,9464,0,0
2021-06-09 11:10:00+05:30,2092.949951171875,2093.89990234375,2092.050048828125,2093.800048828125,5064,0,0
2021-06-09 11:15:00+05:30,2092.800048828125,2095.0,2092.10009765625,2094.35009765625,6932,0,0
2021-06-09 11:20:00+05:30,2093.10009765625,2095.0,2091.0,2091.699951171875,7078,0,0
2021-06-09 11:25:00+05:30,2090.25,2093.800048828125,2090.199951171875,2093.0,3822,0,0
2021-06-09 11:30:00+05:30,2092.949951171875,2094.0,2091.550048828125,2093.25,4062,0,0
