Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,2558.0,2567.699951171875,2545.39990234375,2567.699951171875,0,0,0
2021-06-09 09:20:00+05:30,2567.0,2567.0,2558.300048828125,2566.39990234375,118696,0,0
2021-06-09 09:25:00+05:30,2566.39990234375,2575.5,2565.25,2574.60009765625,71681,0,0
2021-06-09 09:30:00+05:30,2574.60009765625,2577.0,2572.25,2577.0,43354,0,0
2021-06-09 09:35:00+05:30,2576.449951171875,2578.0,2573.300048828125,2575.10009765625,46629,0,0
2021-06-09 09:40:00+05:30,2575.10009765625,2578.949951171875,2572.35009765625,2578.64990234375,31228,0,0
2021-06-09 09:45:00+05:30,2578.25,2579.25,2569.949951171875,2572.14990234375,33949,0,0
2021-06-09 09:50:00+05:30,2572.10009765625,2573.949951171875,2566.75,2571.949951171875,33411,0,0
2021-06-09 09:55:00+05:30,2571.14990234375,2573.39990234375,2569.0,2571.050048828125,20188,0,0
2021-06-09 10:00:00+05:30,2571.050048828125,2575.0,2570.0,2570.0,21882,0,0
2021-06-09 10:05:00+05:30,2570.300048828125,2572.64990234375,2569.14990234375,2569.14990234375,19922,0,0
2021-06-09 10:10:00+05:30,2569.050048828125,2569.25,2565.89990234375,2566.800048828125,22203,0,0
2021-06-09 10:15:00+05:30,2566.75,2568.64990234375,2566.0,2567.10009765625,19075,0,0
2021-06-09 10:20:00+05:30,2567.10009765625,2567.550048828125,2566.0,2567.550048828125,13682,0,0
2021-06-09 10:25:00+05:30,2567.14990234375,2568.60009765625,2560.35009765625,2567.75,44261,0,0
2021-06-09 10:30:00+05:30,2567.75,2571.5,2565.699951171875,2567.300048828125,39904,0,0
2021-06-09 10:35:00+05:30,2567.25,2568.949951171875,2561.5,2568.89990234375,31254,0,0
2021-06-09 10:40:00+05:30,2568.89990234375,2571.5,2568.5,2569.949951171875,14702,0,0
2021-06-09 10:45:00+05:30,2570.0,2571.0,2566.949951171875,2567.25,13086,0,0
2021-06-09 10:50:00+05:30,2567.199951171875,2570.0,2566.64990234375,2569.64990234375,13861,0,0
2021-06-09 10:55:00+05:30,2569.64990234375,2569.800048828125,2563.800048828125,2563.85009765625,36112,0,0
2021-06-09 11:00:00+05:30,2563.64990234375,2563.89990234375,2560.800048828125,2560.949951171875,23420,0,0
2021-06-09 11:05:00+05:30,2561.050048828125,2563.25,2560.550048828125,2562.550048828125,15130,0,0
2021-06-09 11:10:00+05:30,2562.5,2563.0,2561.35009765625,2561.39990234375,15440,0,0
2021-06-09 11:15:00+05:30,2561.39990234375,2562.0,2558.0,2561.050048828125,29303,0,0
2021-06-09 11:20:00+05:30,2561.14990234375,2563.39990234375,2560.949951171875,2561.64990234375,13278,0,0
2021-06-09 11:25:00+05:30,2561.64990234375,2567.5,2561.64990234375,2564.25,20829,0,0
2021-06-09 11:30:00+05:30,2564.699951171875,2567.550048828125,2564.39990234375,2566.050048828125,18096,0,0
2021-06-09 11:35:00+05:30,2565.85009765625,2566.5,2563.550048828125,2564.35009765625,20176,0,0
2021-06-09 11:40:00+05:30,2564.35009765625,2566.550048828125,2563.64990234375,2564.35009765625,14495,0,0
2021-06-09 11:45:00+05:30,2564.199951171875,2564.300048828125,2560.949951171875,2563.89990234375,25968,0,0
2021-06-09 11:50:00+05:30,2564.0,2566.5,2563.75,2564.89990234375,20137,0,0
2021-06-09 11:55:00+05:30,2564.949951171875,2567.75,2564.89990234375,2566.550048828125,26843,0,0
2021-06-09 12:00:00+05:30,2566.60009765625,2567.0,2565.39990234375,2566.89990234375,11743,0,0
2021-06-09 12:05:00+05:30,2566.949951171875,2569.75,2566.0,2569.199951171875,16218,0,0
2021-06-09 12:10:00+05:30,2569.199951171875,2573.550048828125,2568.75,2570.85009765625,30480,0,0
2021-06-09 12:15:00+05:30,2571.800048828125,2575.0,2570.85009765625,2574.60009765625,45822,0,0
2021-06-09 12:20:00+05:30,2574.60009765625,2574.75,2568.949951171875,2569.39990234375,28455,0,0
2021-06-09 12:25:00+05:30,2568.949951171875,2569.14990234375,2567.5,2568.10009765625,22038,0,0
2021-06-09 12:30:00+05:30,2568.10009765625,2573.0,2568.10009765625,2568.89990234375,25388,0,0
2021-06-09 12:35:00+05:30,2568.050048828125,2571.0,2568.0,2570.35009765625,21131,0,0
2021-06-09 12:40:00+05:30,2570.35009765625,2573.0,2567.550048828125,2567.550048828125,17739,0,0
2021-06-09 12:45:00+05:30,2567.550048828125,2568.0,2566.199951171875,2568.0,15621,0,0
2021-06-09 12:50:00+05:30,2567.75,2568.0,2565.550048828125,2567.39990234375,17799,0,0
2021-06-09 12:55:00+05:30,2567.300048828125,2568.35009765625,2567.199951171875,2567.800048828125,19184,0,0
2021-06-09 13:00:00+05:30,2567.75,2568.050048828125,2566.699951171875,2566.85009765625,28543,0,0
2021-06-09 13:05:00+05:30,2567.0,2571.5,2566.199951171875,2570.75,43356,0,0
2021-06-09 13:10:00+05:30,2570.64990234375,2571.5,2560.85009765625,2562.10009765625,76915,0,0
2021-06-09 13:15:00+05:30,2562.10009765625,2566.199951171875,2550.25,2553.14990234375,85106,0,0
2021-06-09 13:20:00+05:30,2553.0,2559.449951171875,2545.75,2551.699951171875,64669,0,0
2021-06-09 13:25:00+05:30,2551.699951171875,2552.60009765625,2547.550048828125,2549.35009765625,41498,0,0
2021-06-09 13:30:00+05:30,2549.85009765625,2550.0,2547.0,2550.0,27520,0,0
2021-06-09 13:35:00+05:30,2549.949951171875,2555.64990234375,2549.800048828125,2551.449951171875,45905,0,0
2021-06-09 13:40:00+05:30,2551.75,2553.0,2548.300048828125,2552.949951171875,29194,0,0
2021-06-09 13:45:00+05:30,2552.949951171875,2554.75,2549.10009765625,2550.550048828125,27714,0,0
2021-06-09 13:50:00+05:30,2550.550048828125,2551.0,2544.35009765625,2547.89990234375,43727,0,0
2021-06-09 13:55:00+05:30,2547.89990234375,2549.0,2544.60009765625,2548.199951171875,26167,0,0
2021-06-09 14:00:00+05:30,2548.199951171875,2548.199951171875,2545.199951171875,2547.0,25598,0,0
2021-06-09 14:05:00+05:30,2547.0,2549.0,2545.300048828125,2547.39990234375,18640,0,0
2021-06-09 14:10:00+05:30,2547.300048828125,2547.60009765625,2543.25,2546.39990234375,41541,0,0
2021-06-09 14:15:00+05:30,2545.89990234375,2549.0,2545.449951171875,2545.89990234375,25422,0,0
2021-06-09 14:20:00+05:30,2545.800048828125,2548.800048828125,2544.10009765625,2548.050048828125,27806,0,0
2021-06-09 14:25:00+05:30,2548.050048828125,2550.0,2544.39990234375,2544.85009765625,27554,0,0
2021-06-09 14:30:00+05:30,2545.60009765625,2548.449951171875,2543.199951171875,2543.85009765625,25605,0,0
2021-06-09 14:35:00+05:30,2543.949951171875,2549.5,2543.39990234375,2549.449951171875,29924,0,0
2021-06-09 14:40:00+05:30,2549.5,2550.0,2545.5,2546.14990234375,28330,0,0
2021-06-09 14:45:00+05:30,2546.300048828125,2553.85009765625,2545.39990234375,2551.35009765625,41325,0,0
2021-06-09 14:50:00+05:30,2551.800048828125,2553.89990234375,2546.39990234375,2550.89990234375,53629,0,0
2021-06-09 14:55:00+05:30,2551.25,2551.35009765625,2546.050048828125,2549.64990234375,35126,0,0
2021-06-09 15:00:00+05:30,2549.800048828125,2551.5,2544.85009765625,2544.89990234375,87945,0,0
2021-06-09 15:05:00+05:30,2544.89990234375,2548.0,2541.64990234375,2541.800048828125,94392,0,0
2021-06-09 15:10:00+05:30,2541.800048828125,2548.0,2541.75,2546.699951171875,89478,0,0
2021-06-09 15:15:00+05:30,2546.699951171875,2548.10009765625,2545.300048828125,2545.39990234375,83397,0,0
2021-06-09 15:20:00+05:30,2545.39990234375,2545.550048828125,2539.800048828125,2539.89990234375,97880,0,0
2021-06-09 15:25:00+05:30,2539.800048828125,2549.85009765625,2539.800048828125,2544.75,66916,0,0
2021-06-10 09:15:00+05:30,2554.0,2557.5,2547.5,2550.550048828125,0,0,0
2021-06-10 09:20:00+05:30,2550.25,2551.60009765625,2547.10009765625,2551.300048828125,53039,0,0
2021-06-10 09:25:00+05:30,2551.0,2553.35009765625,2546.64990234375,2552.199951171875,31226,0,0
2021-06-10 09:30:00+05:30,2552.10009765625,2555.0,2547.0,2548.0,29762,0,0
2021-06-10 09:35:00+05:30,2547.60009765625,2552.0,2547.0,2552.0,21336,0,0
2021-06-10 09:40:00+05:30,2551.050048828125,2553.75,2547.10009765625,2548.300048828125,25820,0,0
2021-06-10 09:45:00+05:30,2548.699951171875,2552.39990234375,2545.300048828125,2546.39990234375,25909,0,0
2021-06-10 09:50:00+05:30,2546.39990234375,2548.800048828125,2545.0,2547.75,20151,0,0
2021-06-10 09:55:00+05:30,2547.75,2548.64990234375,2545.75,2546.39990234375,16006,0,0
2021-06-10 10:00:00+05:30,2545.800048828125,2547.75,2540.10009765625,2541.14990234375,34004,0,0
2021-06-10 10:05:00+05:30,2541.39990234375,2545.89990234375,2541.0,2542.89990234375,23812,0,0
2021-06-10 10:10:00+05:30,2542.949951171875,2543.800048828125,2535.0,2543.75,41672,0,0
