Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,487.3500061035156,490.75,485.95001220703125,490.75,38347,0,0
2021-06-09 09:20:00+05:30,490.8500061035156,491.5,489.79998779296875,491.0,112996,0,0
2021-06-09 09:25:00+05:30,490.8999938964844,492.70001220703125,490.8999938964844,492.04998779296875,93310,0,0
2021-06-09 09:30:00+05:30,492.1499938964844,493.54998779296875,492.04998779296875,493.25,140280,0,0
2021-06-09 09:35:00+05:30,493.25,494.29998779296875,493.20001220703125,493.8500061035156,133024,0,0
2021-06-09 09:40:00+05:30,493.8500061035156,493.95001220703125,491.54998779296875,491.70001220703125,77912,0,0
2021-06-09 09:45:00+05:30,491.70001220703125,491.70001220703125,490.70001220703125,491.0,70680,0,0
2021-06-09 09:50:00+05:30,491.0,492.0,491.0,491.79998779296875,36408,0,0
2021-06-09 09:55:00+05:30,491.79998779296875,491.8500061035156,489.3500061035156,489.6000061035156,81588,0,0
2021-06-09 10:00:00+05:30,489.5,490.0,489.45001220703125,489.6499938964844,37580,0,0
2021-06-09 10:05:00+05:30,489.6499938964844,490.3999938964844,489.5,489.8999938964844,32114,0,0
2021-06-09 10:10:00+05:30,489.6000061035156,490.0,489.25,489.3999938964844,35340,0,0
2021-06-09 10:15:00+05:30,489.3999938964844,490.0,489.25,489.3500061035156,44508,0,0
2021-06-09 10:20:00+05:30,489.5,490.0,489.20001220703125,489.79998779296875,24338,0,0
2021-06-09 10:25:00+05:30,489.5,490.20001220703125,489.3999938964844,490.0,18564,0,0
2021-06-09 10:30:00+05:30,489.8999938964844,490.04998779296875,489.70001220703125,489.70001220703125,13702,0,0
2021-06-09 10:35:00+05:30,490.04998779296875,490.04998779296875,488.6499938964844,488.8999938964844,26192,0,0
2021-06-09 10:40:00+05:30,488.8999938964844,489.95001220703125,488.8999938964844,489.8999938964844,21222,0,0
2021-06-09 10:45:00+05:30,489.54998779296875,490.0,489.54998779296875,490.0,20902,0,0
2021-06-09 10:50:00+05:30,489.8500061035156,490.5,489.8500061035156,490.25,28996,0,0
2021-06-09 10:55:00+05:30,490.04998779296875,490.29998779296875,489.8999938964844,490.0,6892,0,0
2021-06-09 11:00:00+05:30,490.0,490.3500061035156,489.8999938964844,490.3500061035156,11180,0,0
2021-06-09 11:05:00+05:30,490.20001220703125,491.3500061035156,490.20001220703125,491.0,27982,0,0
2021-06-09 11:10:00+05:30,491.0,491.45001220703125,489.95001220703125,489.95001220703125,35970,0,0
2021-06-09 11:15:00+05:30,489.95001220703125,490.3500061035156,489.8500061035156,490.0,8944,0,0
2021-06-09 11:20:00+05:30,490.0,490.29998779296875,489.75,490.25,3844,0,0
2021-06-09 11:25:00+05:30,490.1000061035156,490.45001220703125,489.6000061035156,489.79998779296875,6992,0,0
2021-06-09 11:30:00+05:30,489.79998779296875,490.0,489.79998779296875,490.0,1902,0,0
2021-06-09 11:35:00+05:30,489.8999938964844,490.0,489.75,489.75,3380,0,0
2021-06-09 11:40:00+05:30,489.75,490.0,489.6499938964844,489.70001220703125,3458,0,0
2021-06-09 11:45:00+05:30,489.70001220703125,490.1499938964844,489.6000061035156,489.8500061035156,6756,0,0
2021-06-09 11:50:00+05:30,490.0,490.0,489.8500061035156,489.8500061035156,5076,0,0
2021-06-09 11:55:00+05:30,489.79998779296875,490.0,489.5,489.6000061035156,7118,0,0
2021-06-09 12:00:00+05:30,489.6000061035156,489.8999938964844,489.45001220703125,489.54998779296875,8144,0,0
2021-06-09 12:05:00+05:30,489.5,489.6499938964844,489.25,489.25,5284,0,0
2021-06-09 12:10:00+05:30,489.25,489.95001220703125,489.25,489.6000061035156,6930,0,0
2021-06-09 12:15:00+05:30,489.6499938964844,490.0,489.6499938964844,489.75,2194,0,0
2021-06-09 12:20:00+05:30,489.75,489.95001220703125,489.6499938964844,489.8500061035156,3600,0,0
2021-06-09 12:25:00+05:30,489.95001220703125,489.95001220703125,488.79998779296875,488.79998779296875,13884,0,0
2021-06-09 12:30:00+05:30,488.8999938964844,489.25,488.6499938964844,489.0,18654,0,0
2021-06-09 12:35:00+05:30,489.0,489.8500061035156,489.0,489.5,10706,0,0
2021-06-09 12:40:00+05:30,489.5,489.8999938964844,489.5,489.79998779296875,7908,0,0
2021-06-09 12:45:00+05:30,489.54998779296875,489.8999938964844,489.25,489.25,3118,0,0
2021-06-09 12:50:00+05:30,489.3500061035156,489.79998779296875,489.20001220703125,489.5,9040,0,0
2021-06-09 12:55:00+05:30,489.5,489.8500061035156,489.20001220703125,489.20001220703125,6550,0,0
2021-06-09 13:00:00+05:30,489.45001220703125,489.54998779296875,488.3500061035156,488.75,32876,0,0
2021-06-09 13:05:00+05:30,488.45001220703125,488.95001220703125,488.25,488.45001220703125,20832,0,0
2021-06-09 13:10:00+05:30,488.5,488.5,486.04998779296875,486.20001220703125,46706,0,0
2021-06-09 13:15:00+05:30,486.25,486.8999938964844,485.70001220703125,486.75,46438,0,0
2021-06-09 13:20:00+05:30,487.0,488.6499938964844,486.6000061035156,488.1499938964844,29342,0,0
2021-06-09 13:25:00+05:30,487.8999938964844,488.8500061035156,487.8999938964844,488.6000061035156,13800,0,0
2021-06-09 13:30:00+05:30,488.3999938964844,488.6499938964844,487.3999938964844,488.0,9692,0,0
2021-06-09 13:35:00+05:30,488.0,488.8500061035156,487.95001220703125,488.0,28042,0,0
