Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,427.6499938964844,430.45001220703125,427.6000061035156,428.70001220703125,0,0,0
2021-06-09 09:20:00+05:30,428.5,428.5,426.5,427.29998779296875,842145,0,0
2021-06-09 09:25:00+05:30,427.25,431.25,427.25,430.8500061035156,928471,0,0
2021-06-09 09:30:00+05:30,431.0,432.29998779296875,431.0,432.1000061035156,1211157,0,0
2021-06-09 09:35:00+05:30,432.1000061035156,432.20001220703125,430.8500061035156,431.0,614069,0,0
2021-06-09 09:40:00+05:30,431.0,431.5,429.95001220703125,431.29998779296875,538469,0,0
2021-06-09 09:45:00+05:30,431.3500061035156,432.0,430.95001220703125,431.3999938964844,714825,0,0
2021-06-09 09:50:00+05:30,431.3999938964844,432.1000061035156,431.0,431.8999938964844,383546,0,0
2021-06-09 09:55:00+05:30,431.8500061035156,432.1000061035156,430.8999938964844,431.5,314510,0,0
2021-06-09 10:00:00+05:30,431.5,431.8500061035156,431.1499938964844,431.29998779296875,157125,0,0
2021-06-09 10:05:00+05:30,431.20001220703125,431.3999938964844,430.6000061035156,431.25,224621,0,0
2021-06-09 10:10:00+05:30,431.25,431.29998779296875,430.29998779296875,430.70001220703125,307036,0,0
2021-06-09 10:15:00+05:30,430.70001220703125,431.0,430.3500061035156,430.45001220703125,158966,0,0
2021-06-09 10:20:00+05:30,430.45001220703125,431.25,430.3999938964844,431.1000061035156,203260,0,0
2021-06-09 10:25:00+05:30,431.1000061035156,431.54998779296875,430.70001220703125,430.8999938964844,211296,0,0
2021-06-09 10:30:00+05:30,430.75,431.29998779296875,430.5,431.25,132596,0,0
2021-06-09 10:35:00+05:30,431.1499938964844,431.5,430.79998779296875,431.45001220703125,144572,0,0
2021-06-09 10:40:00+05:30,431.45001220703125,432.0,431.25,431.3500061035156,262298,0,0
2021-06-09 10:45:00+05:30,431.3500061035156,431.45001220703125,431.0,431.0,111988,0,0
2021-06-09 10:50:00+05:30,431.04998779296875,431.79998779296875,431.0,431.75,151733,0,0
2021-06-09 10:55:00+05:30,431.79998779296875,431.95001220703125,430.8500061035156,430.95001220703125,183831,0,0
2021-06-09 11:00:00+05:30,431.0,431.45001220703125,430.70001220703125,431.25,84990,0,0
2021-06-09 11:05:00+05:30,431.29998779296875,431.3500061035156,431.0,431.25,127070,0,0
2021-06-09 11:10:00+05:30,431.3500061035156,431.5,431.1000061035156,431.29998779296875,99319,0,0
2021-06-09 11:15:00+05:30,431.29998779296875,431.3999938964844,431.0,431.1499938964844,88640,0,0
2021-06-09 11:20:00+05:30,431.1000061035156,431.3500061035156,430.79998779296875,431.20001220703125,103930,0,0
2021-06-09 11:25:00+05:30,431.20001220703125,431.6000061035156,431.0,431.29998779296875,97658,0,0
2021-06-09 11:30:00+05:30,431.29998779296875,431.3500061035156,430.8999938964844,430.95001220703125,76008,0,0
2021-06-09 11:35:00+05:30,430.8999938964844,431.25,430.79998779296875,430.95001220703125,86771,0,0
2021-06-09 11:40:00+05:30,430.8999938964844,431.1499938964844,430.79998779296875,430.79998779296875,81044,0,0
2021-06-09 11:45:00+05:30,430.79998779296875,430.8500061035156,429.6000061035156,429.79998779296875,416063,0,0
2021-06-09 11:50:00+05:30,429.79998779296875,430.3999938964844,429.6000061035156,430.29998779296875,226629,0,0
2021-06-09 11:55:00+05:30,430.25,430.3999938964844,430.0,430.25,119495,0,0
2021-06-09 12:00:00+05:30,430.25,430.3999938964844,430.04998779296875,430.3500061035156,82412,0,0
2021-06-09 12:05:00+05:30,430.20001220703125,430.3999938964844,429.79998779296875,429.8999938964844,160704,0,0
2021-06-09 12:10:00+05:30,429.8999938964844,430.0,429.70001220703125,429.8500061035156,97979,0,0
2021-06-09 12:15:00+05:30,429.79998779296875,430.95001220703125,429.75,430.6499938964844,216288,0,0
2021-06-09 12:20:00+05:30,430.6499938964844,431.0,430.5,430.6000061035156,154570,0,0
2021-06-09 12:25:00+05:30,430.75,430.75,430.5,430.54998779296875,82975,0,0
2021-06-09 12:30:00+05:30,430.54998779296875,430.8500061035156,430.5,430.6000061035156,87711,0,0
2021-06-09 12:35:00+05:30,430.6499938964844,430.6499938964844,430.0,430.45001220703125,100554,0,0
2021-06-09 12:40:00+05:30,430.3500061035156,430.79998779296875,430.20001220703125,430.5,71751,0,0
2021-06-09 12:45:00+05:30,430.5,430.8999938964844,430.45001220703125,430.8500061035156,99151,0,0
2021-06-09 12:50:00+05:30,430.8500061035156,430.8999938964844,429.8500061035156,429.8999938964844,149469,0,0
2021-06-09 12:55:00+05:30,429.95001220703125,430.20001220703125,429.3999938964844,429.3999938964844,283252,0,0
2021-06-09 13:00:00+05:30,429.3999938964844,429.75,429.04998779296875,429.1000061035156,219467,0,0
2021-06-09 13:05:00+05:30,429.1000061035156,429.25,427.04998779296875,427.04998779296875,851578,0,0
2021-06-09 13:10:00+05:30,427.1000061035156,427.25,424.3500061035156,425.45001220703125,1367736,0,0
2021-06-09 13:15:00+05:30,425.3999938964844,426.6000061035156,422.25,425.8500061035156,1429419,0,0
2021-06-09 13:20:00+05:30,425.5,425.70001220703125,424.0,424.79998779296875,666627,0,0
2021-06-09 13:25:00+05:30,424.8500061035156,425.75,424.6499938964844,425.6499938964844,376225,0,0
2021-06-09 13:30:00+05:30,425.5,425.6000061035156,423.6000061035156,424.8999938964844,409669,0,0
2021-06-09 13:35:00+05:30,424.8999938964844,426.25,424.5,425.6499938964844,318883,0,0
2021-06-09 13:40:00+05:30,425.70001220703125,426.75,425.20001220703125,426.5,300310,0,0
2021-06-09 13:45:00+05:30,426.3999938964844,426.6499938964844,425.6000061035156,426.04998779296875,153510,0,0
2021-06-09 13:50:00+05:30,426.0,426.29998779296875,424.8500061035156,425.3999938964844,264532,0,0
2021-06-09 13:55:00+05:30,425.1499938964844,425.79998779296875,424.5,425.75,218096,0,0
2021-06-09 14:00:00+05:30,425.75,426.0,425.20001220703125,425.3999938964844,166264,0,0
2021-06-09 14:05:00+05:30,425.45001220703125,426.25,425.29998779296875,426.04998779296875,153623,0,0
2021-06-09 14:10:00+05:30,426.0,426.04998779296875,425.20001220703125,425.29998779296875,146803,0,0
2021-06-09 14:15:00+05:30,425.20001220703125,426.0,425.0,425.75,162526,0,0
2021-06-09 14:20:00+05:30,425.75,425.95001220703125,423.54998779296875,423.6000061035156,515746,0,0
2021-06-09 14:25:00+05:30,423.5,424.25,423.5,423.70001220703125,300817,0,0
2021-06-09 14:30:00+05:30,423.70001220703125,424.25,422.04998779296875,422.20001220703125,544992,0,0
2021-06-09 14:35:00+05:30,422.1000061035156,423.54998779296875,421.79998779296875,422.1499938964844,499587,0,0
2021-06-09 14:40:00+05:30,422.1000061035156,423.04998779296875,419.5,419.6000061035156,1121967,0,0
2021-06-09 14:45:00+05:30,419.3999938964844,421.70001220703125,418.25,421.29998779296875,907947,0,0
2021-06-09 14:50:00+05:30,421.29998779296875,422.45001220703125,421.25,421.95001220703125,479698,0,0
2021-06-09 14:55:00+05:30,422.0,422.3500061035156,421.1000061035156,421.3500061035156,342231,0,0
2021-06-09 15:00:00+05:30,421.29998779296875,422.0,420.45001220703125,420.79998779296875,443752,0,0
2021-06-09 15:05:00+05:30,420.79998779296875,421.25,420.0,421.04998779296875,829272,0,0
2021-06-09 15:10:00+05:30,421.20001220703125,422.29998779296875,421.20001220703125,421.54998779296875,678023,0,0
2021-06-09 15:15:00+05:30,421.70001220703125,422.5,421.45001220703125,421.8999938964844,828911,0,0
