Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,403.25,405.0,401.6499938964844,402.70001220703125,242886,0,0
2021-06-09 09:20:00+05:30,402.6000061035156,404.6499938964844,402.45001220703125,403.45001220703125,419934,0,0
2021-06-09 09:25:00+05:30,403.45001220703125,403.70001220703125,402.54998779296875,402.8500061035156,122918,0,0
2021-06-09 09:30:00+05:30,403.0,404.1000061035156,402.1499938964844,404.1000061035156,193202,0,0
2021-06-09 09:35:00+05:30,404.25,405.0,403.3500061035156,404.79998779296875,227452,0,0
2021-06-09 09:40:00+05:30,404.70001220703125,406.3999938964844,403.70001220703125,403.8999938964844,442708,0,0
2021-06-09 09:45:00+05:30,403.8500061035156,404.1000061035156,402.8500061035156,403.6000061035156,161540,0,0
2021-06-09 09:50:00+05:30,403.70001220703125,404.0,403.0,403.25,114522,0,0
2021-06-09 09:55:00+05:30,403.25,403.3999938964844,402.5,402.8999938964844,103680,0,0
2021-06-09 10:00:00+05:30,403.0,403.0,402.3500061035156,402.79998779296875,111570,0,0
2021-06-09 10:05:00+05:30,402.79998779296875,402.79998779296875,402.0,402.1499938964844,122540,0,0
2021-06-09 10:10:00+05:30,402.25,404.54998779296875,401.29998779296875,404.54998779296875,310460,0,0
2021-06-09 10:15:00+05:30,404.45001220703125,405.0,404.0,404.79998779296875,371738,0,0
2021-06-09 10:20:00+05:30,404.79998779296875,407.25,404.6499938964844,405.04998779296875,787512,0,0
2021-06-09 10:25:00+05:30,405.1000061035156,405.45001220703125,404.3999938964844,404.3999938964844,211952,0,0
2021-06-09 10:30:00+05:30,404.45001220703125,404.95001220703125,403.79998779296875,404.79998779296875,149894,0,0
2021-06-09 10:35:00+05:30,404.75,404.8999938964844,404.04998779296875,404.3999938964844,97896,0,0
2021-06-09 10:40:00+05:30,404.45001220703125,404.6499938964844,404.1000061035156,404.1499938964844,55274,0,0
2021-06-09 10:45:00+05:30,404.25,404.3500061035156,404.0,404.1000061035156,49602,0,0
2021-06-09 10:50:00+05:30,404.1000061035156,404.20001220703125,403.3999938964844,403.8999938964844,62634,0,0
2021-06-09 10:55:00+05:30,403.8999938964844,404.1499938964844,403.54998779296875,403.79998779296875,53278,0,0
2021-06-09 11:00:00+05:30,404.0,404.0,403.3500061035156,403.6000061035156,81820,0,0
2021-06-09 11:05:00+05:30,403.54998779296875,403.70001220703125,403.3999938964844,403.6000061035156,37154,0,0
2021-06-09 11:10:00+05:30,403.6000061035156,403.95001220703125,403.1000061035156,403.20001220703125,60648,0,0
2021-06-09 11:15:00+05:30,403.1499938964844,403.1499938964844,402.6499938964844,403.0,172718,0,0
2021-06-09 11:20:00+05:30,403.0,403.1000061035156,402.5,403.1000061035156,176686,0,0
2021-06-09 11:25:00+05:30,403.29998779296875,403.95001220703125,403.20001220703125,403.54998779296875,96602,0,0
2021-06-09 11:30:00+05:30,403.45001220703125,403.6000061035156,403.0,403.04998779296875,47616,0,0
2021-06-09 11:35:00+05:30,403.04998779296875,403.5,402.95001220703125,403.45001220703125,59242,0,0
2021-06-09 11:40:00+05:30,403.45001220703125,403.70001220703125,403.04998779296875,403.29998779296875,64268,0,0
2021-06-09 11:45:00+05:30,403.3500061035156,403.3500061035156,402.75,402.79998779296875,60780,0,0
2021-06-09 11:50:00+05:30,402.95001220703125,403.3500061035156,402.79998779296875,403.29998779296875,43580,0,0
2021-06-09 11:55:00+05:30,403.3500061035156,403.70001220703125,403.29998779296875,403.45001220703125,35744,0,0
2021-06-09 12:00:00+05:30,403.45001220703125,403.8999938964844,403.1499938964844,403.3500061035156,76120,0,0
2021-06-09 12:05:00+05:30,403.20001220703125,404.5,403.0,404.25,106270,0,0
2021-06-09 12:10:00+05:30,404.29998779296875,405.3500061035156,404.25,405.04998779296875,234586,0,0
2021-06-09 12:15:00+05:30,404.8500061035156,405.3500061035156,404.29998779296875,404.8999938964844,103122,0,0
2021-06-09 12:20:00+05:30,405.0,406.0,404.95001220703125,405.3500061035156,264832,0,0
2021-06-09 12:25:00+05:30,405.3500061035156,407.0,405.3500061035156,406.5,527996,0,0
2021-06-09 12:30:00+05:30,406.29998779296875,407.0,404.8999938964844,404.8999938964844,601158,0,0
2021-06-09 12:35:00+05:30,404.95001220703125,405.70001220703125,404.8999938964844,405.70001220703125,159388,0,0
2021-06-09 12:40:00+05:30,405.5,405.6499938964844,404.8500061035156,404.8999938964844,74114,0,0
2021-06-09 12:45:00+05:30,404.8500061035156,405.54998779296875,404.6000061035156,405.04998779296875,119220,0,0
2021-06-09 12:50:00+05:30,405.04998779296875,405.45001220703125,404.6000061035156,404.6499938964844,87688,0,0
2021-06-09 12:55:00+05:30,404.6499938964844,404.95001220703125,404.3500061035156,404.5,43578,0,0
