Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,254.0,255.64999389648438,254.0,255.0,721886,0,0
2021-06-09 09:20:00+05:30,255.0,255.5,254.0,255.5,1748978,0,0
2021-06-09 09:25:00+05:30,255.4499969482422,260.70001220703125,255.4499969482422,259.20001220703125,4293888,0,0
2021-06-09 09:30:00+05:30,259.1000061035156,260.8500061035156,257.79998779296875,260.3500061035156,2199798,0,0
2021-06-09 09:35:00+05:30,260.29998779296875,260.3999938964844,258.8999938964844,259.1000061035156,1050888,0,0
2021-06-09 09:40:00+05:30,259.20001220703125,259.3999938964844,258.5,258.6499938964844,551148,0,0
2021-06-09 09:45:00+05:30,258.6499938964844,260.70001220703125,258.54998779296875,260.6499938964844,1574030,0,0
2021-06-09 09:50:00+05:30,260.6499938964844,262.54998779296875,260.3500061035156,262.1499938964844,3083672,0,0
2021-06-09 09:55:00+05:30,262.04998779296875,262.54998779296875,261.25,262.04998779296875,1810250,0,0
2021-06-09 10:00:00+05:30,262.1000061035156,262.1499938964844,260.0,260.25,1361310,0,0
2021-06-09 10:05:00+05:30,260.25,260.95001220703125,259.45001220703125,259.79998779296875,877546,0,0
2021-06-09 10:10:00+05:30,259.8500061035156,260.0,259.1000061035156,259.5,560110,0,0
2021-06-09 10:15:00+05:30,259.5,259.8999938964844,259.0,259.29998779296875,490482,0,0
2021-06-09 10:20:00+05:30,259.3999938964844,259.5,259.25,259.45001220703125,173824,0,0
2021-06-09 10:25:00+05:30,259.3500061035156,259.6499938964844,259.29998779296875,259.3500061035156,231438,0,0
2021-06-09 10:30:00+05:30,259.25,259.6499938964844,259.25,259.3500061035156,225662,0,0
2021-06-09 10:35:00+05:30,259.29998779296875,259.3999938964844,258.0,258.3500061035156,704178,0,0
2021-06-09 10:40:00+05:30,258.3999938964844,259.20001220703125,258.3999938964844,259.1499938964844,210916,0,0
2021-06-09 10:45:00+05:30,259.1000061035156,259.20001220703125,258.29998779296875,258.6000061035156,180158,0,0
2021-06-09 10:50:00+05:30,258.6000061035156,259.04998779296875,258.6000061035156,259.0,156818,0,0
2021-06-09 10:55:00+05:30,259.04998779296875,259.25,258.79998779296875,259.1499938964844,252342,0,0
2021-06-09 11:00:00+05:30,259.1000061035156,259.8500061035156,259.04998779296875,259.5,341690,0,0
2021-06-09 11:05:00+05:30,259.6000061035156,259.8999938964844,259.0,259.3999938964844,261080,0,0
2021-06-09 11:10:00+05:30,259.75,261.6000061035156,259.75,261.6000061035156,1135452,0,0
2021-06-09 11:15:00+05:30,261.5,263.8999938964844,261.3500061035156,262.25,3273888,0,0
2021-06-09 11:20:00+05:30,262.1499938964844,263.70001220703125,262.1000061035156,263.3999938964844,1194608,0,0
2021-06-09 11:25:00+05:30,263.3500061035156,264.5,263.29998779296875,264.20001220703125,1991890,0,0
2021-06-09 11:30:00+05:30,264.3999938964844,264.3999938964844,262.6000061035156,263.29998779296875,1062978,0,0
2021-06-09 11:35:00+05:30,263.29998779296875,263.5,262.70001220703125,263.25,499134,0,0
2021-06-09 11:40:00+05:30,263.25,263.25,262.3500061035156,262.6499938964844,347578,0,0
2021-06-09 11:45:00+05:30,262.70001220703125,263.0,261.70001220703125,261.79998779296875,603208,0,0
2021-06-09 11:50:00+05:30,261.75,263.5,261.3999938964844,263.1000061035156,675814,0,0
2021-06-09 11:55:00+05:30,263.1000061035156,263.29998779296875,262.3999938964844,262.70001220703125,319366,0,0
2021-06-09 12:00:00+05:30,262.8500061035156,263.0,262.3500061035156,262.8500061035156,297960,0,0
2021-06-09 12:05:00+05:30,262.70001220703125,262.95001220703125,262.54998779296875,262.6499938964844,219186,0,0
2021-06-09 12:10:00+05:30,262.70001220703125,265.70001220703125,262.6000061035156,265.29998779296875,2512212,0,0
2021-06-09 12:15:00+05:30,265.29998779296875,265.29998779296875,264.29998779296875,264.29998779296875,1124114,0,0
2021-06-09 12:20:00+05:30,264.29998779296875,264.79998779296875,263.75,264.29998779296875,588312,0,0
2021-06-09 12:25:00+05:30,264.29998779296875,265.0,263.79998779296875,264.70001220703125,439138,0,0
2021-06-09 12:30:00+05:30,264.75,264.95001220703125,264.6000061035156,264.79998779296875,430612,0,0
2021-06-09 12:35:00+05:30,264.75,267.5,264.75,267.3999938964844,3332514,0,0
2021-06-09 12:40:00+05:30,267.3999938964844,275.29998779296875,267.3999938964844,273.8999938964844,12005782,0,0
2021-06-09 12:45:00+05:30,273.5,274.1000061035156,270.6499938964844,271.0,4502678,0,0
2021-06-09 12:50:00+05:30,271.1000061035156,271.5,268.54998779296875,268.70001220703125,3281140,0,0
2021-06-09 12:55:00+05:30,268.70001220703125,270.20001220703125,268.6000061035156,268.75,2048104,0,0
2021-06-09 13:00:00+05:30,268.75,268.8500061035156,266.6499938964844,267.5,2150744,0,0
2021-06-09 13:05:00+05:30,267.29998779296875,267.5,261.5,261.8500061035156,5028334,0,0
2021-06-09 13:10:00+05:30,261.75,261.8999938964844,255.60000610351562,255.60000610351562,5672746,0,0
2021-06-09 13:15:00+05:30,255.9499969482422,259.95001220703125,254.5,257.8500061035156,4220598,0,0
2021-06-09 13:20:00+05:30,257.6000061035156,259.95001220703125,256.95001220703125,259.3999938964844,1859856,0,0
2021-06-09 13:25:00+05:30,259.3500061035156,262.0,259.0,262.0,1862988,0,0
