Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,165.9499969482422,166.10000610351562,164.10000610351562,165.4499969482422,233449,0,0
2021-06-09 09:20:00+05:30,165.4499969482422,166.0,165.25,165.6999969482422,301796,0,0
2021-06-09 09:25:00+05:30,165.6999969482422,166.0,165.6999969482422,165.8000030517578,172012,0,0
2021-06-09 09:30:00+05:30,165.89999389648438,165.9499969482422,165.5,165.85000610351562,76592,0,0
2021-06-09 09:35:00+05:30,165.9499969482422,166.35000610351562,165.8000030517578,166.35000610351562,160412,0,0
2021-06-09 09:40:00+05:30,166.35000610351562,166.35000610351562,165.8000030517578,165.89999389648438,69562,0,0
2021-06-09 09:45:00+05:30,165.89999389648438,166.0500030517578,165.8000030517578,166.0500030517578,40804,0,0
2021-06-09 09:50:00+05:30,166.10000610351562,166.5,165.85000610351562,166.35000610351562,294894,0,0
2021-06-09 09:55:00+05:30,166.25,166.5,166.25,166.39999389648438,155282,0,0
2021-06-09 10:00:00+05:30,166.39999389648438,166.39999389648438,165.8000030517578,165.89999389648438,159612,0,0
2021-06-09 10:05:00+05:30,165.89999389648438,166.60000610351562,165.89999389648438,166.5500030517578,106394,0,0
2021-06-09 10:10:00+05:30,166.5,166.60000610351562,166.10000610351562,166.1999969482422,51504,0,0
2021-06-09 10:15:00+05:30,166.10000610351562,166.35000610351562,166.0,166.35000610351562,45458,0,0
2021-06-09 10:20:00+05:30,166.1999969482422,166.3000030517578,166.14999389648438,166.1999969482422,33564,0,0
2021-06-09 10:25:00+05:30,166.1999969482422,166.35000610351562,166.10000610351562,166.14999389648438,29858,0,0
2021-06-09 10:30:00+05:30,166.25,166.25,166.0,166.25,64496,0,0
2021-06-09 10:35:00+05:30,166.14999389648438,167.0,166.10000610351562,167.0,242792,0,0
2021-06-09 10:40:00+05:30,167.0,167.0,166.3000030517578,166.5,105878,0,0
2021-06-09 10:45:00+05:30,166.35000610351562,166.5500030517578,166.0,166.14999389648438,148970,0,0
2021-06-09 10:50:00+05:30,166.0500030517578,166.14999389648438,165.60000610351562,166.0,200480,0,0
2021-06-09 10:55:00+05:30,166.10000610351562,166.10000610351562,165.6999969482422,165.6999969482422,43006,0,0
2021-06-09 11:00:00+05:30,165.75,165.75,165.39999389648438,165.5,82488,0,0
2021-06-09 11:05:00+05:30,165.60000610351562,165.64999389648438,165.4499969482422,165.60000610351562,31374,0,0
2021-06-09 11:10:00+05:30,165.5500030517578,165.6999969482422,165.5,165.5,46968,0,0
2021-06-09 11:15:00+05:30,165.5,165.64999389648438,165.25,165.25,48044,0,0
2021-06-09 11:20:00+05:30,165.1999969482422,165.60000610351562,165.0500030517578,165.5500030517578,111090,0,0
2021-06-09 11:25:00+05:30,165.5,165.8000030517578,165.5,165.60000610351562,21168,0,0
2021-06-09 11:30:00+05:30,165.6999969482422,165.89999389648438,165.6999969482422,165.8000030517578,37482,0,0
2021-06-09 11:35:00+05:30,165.8000030517578,166.0,165.6999969482422,165.85000610351562,36658,0,0
2021-06-09 11:40:00+05:30,165.89999389648438,165.9499969482422,165.6999969482422,165.6999969482422,19978,0,0
2021-06-09 11:45:00+05:30,165.6999969482422,165.6999969482422,165.4499969482422,165.5,46452,0,0
2021-06-09 11:50:00+05:30,165.39999389648438,165.89999389648438,165.39999389648438,165.6999969482422,31276,0,0
2021-06-09 11:55:00+05:30,165.6999969482422,166.0,165.6999969482422,165.89999389648438,32222,0,0
2021-06-09 12:00:00+05:30,165.89999389648438,165.9499969482422,165.75,165.75,17984,0,0
2021-06-09 12:05:00+05:30,165.85000610351562,165.9499969482422,165.60000610351562,165.6999969482422,85638,0,0
2021-06-09 12:10:00+05:30,165.85000610351562,165.9499969482422,165.75,165.89999389648438,33402,0,0
2021-06-09 12:15:00+05:30,165.89999389648438,166.10000610351562,165.8000030517578,166.10000610351562,53632,0,0
2021-06-09 12:20:00+05:30,166.10000610351562,166.10000610351562,165.89999389648438,166.0,26034,0,0
2021-06-09 12:25:00+05:30,166.0,166.0,165.85000610351562,165.89999389648438,11278,0,0
2021-06-09 12:30:00+05:30,165.89999389648438,166.0,165.6999969482422,165.6999969482422,27898,0,0
2021-06-09 12:35:00+05:30,165.60000610351562,165.89999389648438,165.5500030517578,165.85000610351562,64336,0,0
2021-06-09 12:40:00+05:30,165.85000610351562,165.89999389648438,165.64999389648438,165.75,18676,0,0
2021-06-09 12:45:00+05:30,165.75,165.9499969482422,165.64999389648438,165.64999389648438,69668,0,0
2021-06-09 12:50:00+05:30,165.64999389648438,165.9499969482422,165.64999389648438,165.75,28264,0,0
2021-06-09 12:55:00+05:30,165.8000030517578,166.0500030517578,165.75,165.75,65638,0,0
2021-06-09 13:00:00+05:30,165.6999969482422,165.85000610351562,165.1999969482422,165.25,88752,0,0
2021-06-09 13:05:00+05:30,165.25,165.25,164.35000610351562,164.5,594624,0,0
2021-06-09 13:10:00+05:30,164.5,164.5,163.0500030517578,163.10000610351562,486044,0,0
2021-06-09 13:15:00+05:30,163.0,163.64999389648438,162.60000610351562,163.5,408598,0,0
2021-06-09 13:20:00+05:30,163.39999389648438,164.10000610351562,163.10000610351562,164.0500030517578,187036,0,0
2021-06-09 13:25:00+05:30,164.10000610351562,164.39999389648438,164.0,164.3000030517578,150888,0,0
2021-06-09 13:30:00+05:30,164.39999389648438,164.39999389648438,163.5500030517578,163.89999389648438,127546,0,0
2021-06-09 13:35:00+05:30,164.0500030517578,164.35000610351562,163.89999389648438,164.14999389648438,45092,0,0
2021-06-09 13:40:00+05:30,164.10000610351562,164.39999389648438,163.89999389648438,164.3000030517578,61596,0,0
2021-06-09 13:45:00+05:30,164.5500030517578,164.64999389648438,164.1999969482422,164.4499969482422,106466,0,0
2021-06-09 13:50:00+05:30,164.4499969482422,164.5500030517578,164.14999389648438,164.1999969482422,37108,0,0
2021-06-09 13:55:00+05:30,164.1999969482422,164.1999969482422,163.4499969482422,163.8000030517578,216266,0,0
2021-06-09 14:00:00+05:30,163.89999389648438,164.14999389648438,163.8000030517578,164.14999389648438,81512,0,0
2021-06-09 14:05:00+05:30,164.14999389648438,164.75,164.14999389648438,164.6999969482422,83962,0,0
2021-06-09 14:10:00+05:30,164.6999969482422,164.6999969482422,164.3000030517578,164.3000030517578,53614,0,0
2021-06-09 14:15:00+05:30,164.3000030517578,164.6999969482422,164.3000030517578,164.6999969482422,37556,0,0
2021-06-09 14:20:00+05:30,164.39999389648438,164.64999389648438,163.89999389648438,163.89999389648438,87742,0,0
2021-06-09 14:25:00+05:30,164.0,164.0,163.39999389648438,163.4499969482422,96900,0,0
2021-06-09 14:30:00+05:30,163.5,163.60000610351562,162.64999389648438,162.64999389648438,171532,0,0
2021-06-09 14:35:00+05:30,162.64999389648438,163.14999389648438,162.64999389648438,163.0,296530,0,0
2021-06-09 14:40:00+05:30,163.0,163.14999389648438,161.8000030517578,161.85000610351562,382696,0,0
2021-06-09 14:45:00+05:30,161.8000030517578,162.5,161.35000610351562,162.4499969482422,244080,0,0
2021-06-09 14:50:00+05:30,162.35000610351562,162.89999389648438,162.35000610351562,162.75,118444,0,0
2021-06-09 14:55:00+05:30,162.6999969482422,162.9499969482422,162.60000610351562,162.75,108356,0,0
2021-06-09 15:00:00+05:30,162.75,163.1999969482422,162.64999389648438,162.8000030517578,179130,0,0
2021-06-09 15:05:00+05:30,162.8000030517578,162.85000610351562,162.10000610351562,162.5,114204,0,0
2021-06-09 15:10:00+05:30,162.5,162.89999389648438,162.39999389648438,162.39999389648438,171874,0,0
2021-06-09 15:15:00+05:30,162.35000610351562,163.25,162.35000610351562,163.0500030517578,259036,0,0
2021-06-09 15:20:00+05:30,163.0500030517578,163.10000610351562,162.60000610351562,162.8000030517578,230142,0,0
2021-06-09 15:25:00+05:30,162.85000610351562,162.85000610351562,162.3000030517578,162.64999389648438,151468,0,0
2021-06-10 09:15:00+05:30,163.25,163.8000030517578,162.9499969482422,163.75,0,0,0
2021-06-10 09:20:00+05:30,163.6999969482422,164.10000610351562,163.5,163.5,152761,0,0
2021-06-10 09:25:00+05:30,163.5,163.64999389648438,162.0500030517578,162.75,144414,0,0
2021-06-10 09:30:00+05:30,163.0,163.4499969482422,163.0,163.1999969482422,45423,0,0
2021-06-10 09:35:00+05:30,163.3000030517578,163.8000030517578,163.0500030517578,163.5500030517578,56749,0,0
2021-06-10 09:40:00+05:30,163.60000610351562,163.6999969482422,163.25,163.5500030517578,31858,0,0
2021-06-10 09:45:00+05:30,163.6999969482422,163.75,163.1999969482422,163.39999389648438,110718,0,0
2021-06-10 09:50:00+05:30,163.3000030517578,163.39999389648438,163.0,163.10000610351562,22519,0,0
2021-06-10 09:55:00+05:30,163.10000610351562,163.39999389648438,163.0,163.0,73200,0,0
2021-06-10 10:00:00+05:30,163.10000610351562,163.3000030517578,162.75,162.8000030517578,48276,0,0
