Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,2791.14990234375,2835.35009765625,2787.14990234375,2835.050048828125,0,0,0
2021-06-09 09:20:00+05:30,2834.89990234375,2834.89990234375,2818.5,2823.5,23612,0,0
2021-06-09 09:25:00+05:30,2822.949951171875,2828.0,2812.10009765625,2824.85009765625,13914,0,0
2021-06-09 09:30:00+05:30,2826.0,2826.0,2816.800048828125,2819.0,6617,0,0
2021-06-09 09:35:00+05:30,2819.0,2819.949951171875,2816.60009765625,2818.949951171875,1667,0,0
2021-06-09 09:40:00+05:30,2817.25,2818.199951171875,2810.0,2813.300048828125,3322,0,0
2021-06-09 09:45:00+05:30,2815.35009765625,2819.0,2811.25,2818.949951171875,6092,0,0
2021-06-09 09:50:00+05:30,2818.949951171875,2819.0,2815.300048828125,2818.25,1171,0,0
2021-06-09 09:55:00+05:30,2818.449951171875,2818.60009765625,2814.10009765625,2817.449951171875,2062,0,0
2021-06-09 10:00:00+05:30,2817.449951171875,2817.449951171875,2792.10009765625,2792.550048828125,6796,0,0
2021-06-09 10:05:00+05:30,2795.39990234375,2808.199951171875,2793.60009765625,2806.550048828125,5466,0,0
2021-06-09 10:10:00+05:30,2807.35009765625,2810.0,2802.0,2810.0,1288,0,0
2021-06-09 10:15:00+05:30,2810.0,2815.0,2809.050048828125,2812.5,1667,0,0
2021-06-09 10:20:00+05:30,2812.39990234375,2817.550048828125,2811.949951171875,2817.0,1782,0,0
2021-06-09 10:25:00+05:30,2817.60009765625,2819.0,2815.25,2818.0,837,0,0
2021-06-09 10:30:00+05:30,2818.0,2818.89990234375,2814.699951171875,2818.5,1178,0,0
2021-06-09 10:35:00+05:30,2818.550048828125,2818.85009765625,2812.39990234375,2814.89990234375,1093,0,0
2021-06-09 10:40:00+05:30,2812.949951171875,2814.89990234375,2811.89990234375,2813.75,799,0,0
2021-06-09 10:45:00+05:30,2813.75,2817.89990234375,2811.60009765625,2817.89990234375,609,0,0
2021-06-09 10:50:00+05:30,2817.89990234375,2817.89990234375,2813.0,2816.64990234375,1328,0,0
2021-06-09 10:55:00+05:30,2816.449951171875,2818.89990234375,2813.10009765625,2816.5,4252,0,0
2021-06-09 11:00:00+05:30,2815.14990234375,2818.800048828125,2815.10009765625,2818.800048828125,654,0,0
2021-06-09 11:05:00+05:30,2818.800048828125,2820.5,2817.5,2819.800048828125,4204,0,0
2021-06-09 11:10:00+05:30,2820.39990234375,2821.0,2817.64990234375,2820.0,2197,0,0
2021-06-09 11:15:00+05:30,2820.0,2825.0,2818.89990234375,2825.0,9186,0,0
2021-06-09 11:20:00+05:30,2823.300048828125,2826.0,2822.25,2825.0,1706,0,0
2021-06-09 11:25:00+05:30,2825.0,2825.800048828125,2822.39990234375,2825.0,1391,0,0
2021-06-09 11:30:00+05:30,2825.0,2827.0,2823.050048828125,2824.35009765625,2636,0,0
2021-06-09 11:35:00+05:30,2825.75,2825.75,2822.64990234375,2822.64990234375,1037,0,0
2021-06-09 11:40:00+05:30,2822.949951171875,2822.949951171875,2810.0,2818.10009765625,4102,0,0
2021-06-09 11:45:00+05:30,2817.75,2820.64990234375,2817.0,2820.0,1126,0,0
2021-06-09 11:50:00+05:30,2820.0,2823.10009765625,2819.050048828125,2823.0,1784,0,0
2021-06-09 11:55:00+05:30,2823.25,2827.64990234375,2821.949951171875,2825.0,4246,0,0
2021-06-09 12:00:00+05:30,2827.050048828125,2827.449951171875,2821.5,2826.199951171875,1980,0,0
2021-06-09 12:05:00+05:30,2826.199951171875,2827.199951171875,2824.199951171875,2825.0,2072,0,0
2021-06-09 12:10:00+05:30,2826.60009765625,2828.800048828125,2826.0,2827.5,2568,0,0
2021-06-09 12:15:00+05:30,2828.949951171875,2828.949951171875,2820.949951171875,2821.64990234375,3404,0,0
2021-06-09 12:20:00+05:30,2822.10009765625,2824.5,2818.050048828125,2820.35009765625,1863,0,0
2021-06-09 12:25:00+05:30,2818.550048828125,2826.0,2818.550048828125,2826.0,508,0,0
2021-06-09 12:30:00+05:30,2826.0,2828.0,2824.39990234375,2827.14990234375,2093,0,0
2021-06-09 12:35:00+05:30,2826.0,2827.60009765625,2823.0,2825.0,1073,0,0
2021-06-09 12:40:00+05:30,2823.75,2825.75,2819.0,2823.85009765625,2207,0,0
2021-06-09 12:45:00+05:30,2824.10009765625,2824.14990234375,2821.0,2821.75,926,0,0
2021-06-09 12:50:00+05:30,2821.800048828125,2823.949951171875,2815.0,2823.300048828125,2038,0,0
2021-06-09 12:55:00+05:30,2822.0,2823.300048828125,2818.800048828125,2822.89990234375,1190,0,0
2021-06-09 13:00:00+05:30,2823.0,2823.0,2803.300048828125,2806.0,4633,0,0
2021-06-09 13:05:00+05:30,2806.0,2808.89990234375,2796.0,2798.14990234375,5426,0,0
2021-06-09 13:10:00+05:30,2798.14990234375,2798.14990234375,2745.050048828125,2748.35009765625,18212,0,0
2021-06-09 13:15:00+05:30,2748.0,2764.0,2744.800048828125,2763.14990234375,8757,0,0
2021-06-09 13:20:00+05:30,2761.300048828125,2781.800048828125,2758.35009765625,2777.89990234375,6789,0,0
2021-06-09 13:25:00+05:30,2777.89990234375,2780.050048828125,2769.5,2780.050048828125,6374,0,0
2021-06-09 13:30:00+05:30,2779.050048828125,2781.449951171875,2758.14990234375,2763.35009765625,4436,0,0
2021-06-09 13:35:00+05:30,2764.25,2787.449951171875,2760.85009765625,2785.5,5336,0,0
2021-06-09 13:40:00+05:30,2786.800048828125,2789.0,2772.699951171875,2789.0,2814,0,0
2021-06-09 13:45:00+05:30,2788.75,2788.75,2777.60009765625,2778.0,3054,0,0
2021-06-09 13:50:00+05:30,2779.0,2784.60009765625,2775.60009765625,2780.89990234375,1515,0,0
2021-06-09 13:55:00+05:30,2781.0,2782.0,2776.64990234375,2782.0,1123,0,0
2021-06-09 14:00:00+05:30,2782.0,2787.0,2779.699951171875,2787.0,909,0,0
2021-06-09 14:05:00+05:30,2787.0,2800.699951171875,2777.449951171875,2800.699951171875,4954,0,0
2021-06-09 14:10:00+05:30,2798.64990234375,2809.0,2790.14990234375,2800.14990234375,9236,0,0
2021-06-09 14:15:00+05:30,2800.0,2801.800048828125,2793.699951171875,2799.89990234375,3082,0,0
2021-06-09 14:20:00+05:30,2799.85009765625,2799.85009765625,2780.300048828125,2784.75,2258,0,0
2021-06-09 14:25:00+05:30,2784.35009765625,2786.800048828125,2777.0,2779.199951171875,1606,0,0
