Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,807.8499755859375,811.75,807.1500244140625,810.2999877929688,0,0,0
2021-06-09 09:20:00+05:30,810.2999877929688,810.2999877929688,808.2000122070312,809.2999877929688,55407,0,0
2021-06-09 09:25:00+05:30,809.0,810.0999755859375,808.2999877929688,808.5999755859375,46422,0,0
2021-06-09 09:30:00+05:30,808.6500244140625,809.3499755859375,808.0999755859375,808.2999877929688,34683,0,0
2021-06-09 09:35:00+05:30,808.1500244140625,808.7000122070312,805.2000122070312,806.5499877929688,81911,0,0
2021-06-09 09:40:00+05:30,806.5499877929688,807.6500244140625,805.0,806.0999755859375,126299,0,0
2021-06-09 09:45:00+05:30,806.0999755859375,807.7000122070312,806.0,807.0499877929688,27197,0,0
2021-06-09 09:50:00+05:30,807.4000244140625,808.3499755859375,807.0999755859375,807.9500122070312,47138,0,0
2021-06-09 09:55:00+05:30,807.9500122070312,807.9500122070312,807.0,807.2000122070312,23926,0,0
2021-06-09 10:00:00+05:30,807.3499755859375,807.9000244140625,807.0,807.4000244140625,15942,0,0
2021-06-09 10:05:00+05:30,807.5,808.0,807.0499877929688,807.0999755859375,15719,0,0
2021-06-09 10:10:00+05:30,807.4500122070312,808.7000122070312,807.0999755859375,807.5,35188,0,0
2021-06-09 10:15:00+05:30,807.5499877929688,807.75,805.5999755859375,806.5,53719,0,0
2021-06-09 10:20:00+05:30,806.5,806.9000244140625,806.0,806.2999877929688,17586,0,0
2021-06-09 10:25:00+05:30,806.0999755859375,807.25,806.0499877929688,806.9500122070312,23927,0,0
2021-06-09 10:30:00+05:30,806.8499755859375,807.2000122070312,806.5999755859375,806.9000244140625,14356,0,0
2021-06-09 10:35:00+05:30,807.0999755859375,807.7999877929688,806.7000122070312,807.7999877929688,18249,0,0
2021-06-09 10:40:00+05:30,807.9000244140625,809.0,807.8499755859375,809.0,37164,0,0
2021-06-09 10:45:00+05:30,808.9500122070312,811.4000244140625,808.9000244140625,811.0,159442,0,0
2021-06-09 10:50:00+05:30,811.0,812.8499755859375,811.0,812.4000244140625,181951,0,0
2021-06-09 10:55:00+05:30,812.4000244140625,813.9500122070312,812.0,813.7999877929688,116492,0,0
2021-06-09 11:00:00+05:30,813.7999877929688,814.9000244140625,812.5999755859375,814.5999755859375,182363,0,0
2021-06-09 11:05:00+05:30,814.7000122070312,814.9500122070312,813.4500122070312,813.5,83427,0,0
2021-06-09 11:10:00+05:30,813.5,816.75,813.2999877929688,816.7000122070312,181727,0,0
2021-06-09 11:15:00+05:30,816.5999755859375,816.5999755859375,813.7000122070312,813.9500122070312,89767,0,0
2021-06-09 11:20:00+05:30,814.0,814.9500122070312,813.2000122070312,813.7999877929688,65070,0,0
2021-06-09 11:25:00+05:30,813.7999877929688,814.5,813.2000122070312,814.0999755859375,36733,0,0
2021-06-09 11:30:00+05:30,814.1500244140625,815.0,814.0,814.4000244140625,43638,0,0
2021-06-09 11:35:00+05:30,814.1500244140625,814.9000244140625,813.9000244140625,814.9000244140625,34318,0,0
2021-06-09 11:40:00+05:30,814.8499755859375,814.9000244140625,813.5499877929688,813.5999755859375,31925,0,0
2021-06-09 11:45:00+05:30,813.9000244140625,814.2000122070312,813.25,814.0,28655,0,0
2021-06-09 11:50:00+05:30,814.1500244140625,814.75,814.0,814.0,25052,0,0
2021-06-09 11:55:00+05:30,814.0499877929688,814.4000244140625,813.9500122070312,814.0499877929688,26869,0,0
2021-06-09 12:00:00+05:30,814.0,814.3499755859375,813.5999755859375,814.0999755859375,59539,0,0
2021-06-09 12:05:00+05:30,814.0,814.2000122070312,813.5999755859375,813.5999755859375,36850,0,0
2021-06-09 12:10:00+05:30,813.5999755859375,814.5,813.5999755859375,814.0999755859375,21068,0,0
2021-06-09 12:15:00+05:30,814.4000244140625,814.5,813.4500122070312,813.5,15020,0,0
2021-06-09 12:20:00+05:30,813.75,814.1500244140625,813.0999755859375,813.9500122070312,28373,0,0
2021-06-09 12:25:00+05:30,813.5499877929688,814.3499755859375,813.4000244140625,813.9000244140625,14784,0,0
2021-06-09 12:30:00+05:30,813.9000244140625,813.9500122070312,813.5,813.7000122070312,10332,0,0
2021-06-09 12:35:00+05:30,813.9000244140625,814.2000122070312,813.3499755859375,814.0,30690,0,0
2021-06-09 12:40:00+05:30,813.75,814.2000122070312,813.5999755859375,813.9500122070312,12804,0,0
2021-06-09 12:45:00+05:30,813.7999877929688,814.0999755859375,813.5999755859375,813.75,16464,0,0
2021-06-09 12:50:00+05:30,813.75,813.75,813.4000244140625,813.5,13553,0,0
2021-06-09 12:55:00+05:30,813.5,813.5499877929688,812.4000244140625,813.0,53254,0,0
2021-06-09 13:00:00+05:30,812.9500122070312,812.9500122070312,811.4500122070312,811.9000244140625,69856,0,0
2021-06-09 13:05:00+05:30,811.9000244140625,811.9500122070312,809.0999755859375,809.1500244140625,116062,0,0
2021-06-09 13:10:00+05:30,809.1500244140625,809.5999755859375,807.5,807.5,126469,0,0
2021-06-09 13:15:00+05:30,807.4000244140625,808.7999877929688,804.4000244140625,808.4000244140625,166457,0,0
2021-06-09 13:20:00+05:30,808.0499877929688,808.0499877929688,806.2000122070312,807.0499877929688,38599,0,0
2021-06-09 13:25:00+05:30,806.9500122070312,808.4000244140625,806.5499877929688,807.75,40032,0,0
2021-06-09 13:30:00+05:30,807.4500122070312,807.75,805.5999755859375,806.0,41979,0,0
2021-06-09 13:35:00+05:30,806.0,807.7999877929688,805.5,806.9500122070312,28034,0,0
2021-06-09 13:40:00+05:30,807.0,808.0,806.75,807.5999755859375,18548,0,0
2021-06-09 13:45:00+05:30,807.5999755859375,809.7000122070312,807.3499755859375,809.6500244140625,86473,0,0
2021-06-09 13:50:00+05:30,809.25,809.5999755859375,808.0999755859375,808.2000122070312,66157,0,0
2021-06-09 13:55:00+05:30,808.2000122070312,808.5,806.6500244140625,808.5,20011,0,0
2021-06-09 14:00:00+05:30,808.5999755859375,808.5999755859375,807.5,808.2000122070312,12499,0,0
2021-06-09 14:05:00+05:30,808.1500244140625,808.6500244140625,807.7000122070312,808.3499755859375,15419,0,0
2021-06-09 14:10:00+05:30,808.5499877929688,808.75,807.0499877929688,807.0499877929688,16893,0,0
2021-06-09 14:15:00+05:30,807.2999877929688,809.0,807.25,808.25,22948,0,0
2021-06-09 14:20:00+05:30,808.5999755859375,808.7999877929688,806.5,806.5999755859375,25407,0,0
2021-06-09 14:25:00+05:30,806.5,807.5499877929688,805.2999877929688,805.7999877929688,32109,0,0
2021-06-09 14:30:00+05:30,805.7999877929688,806.5999755859375,803.0,803.4500122070312,56063,0,0
2021-06-09 14:35:00+05:30,803.4500122070312,805.4500122070312,802.2000122070312,805.0,76098,0,0
2021-06-09 14:40:00+05:30,805.3499755859375,805.9500122070312,801.5999755859375,801.9500122070312,105849,0,0
2021-06-09 14:45:00+05:30,801.9500122070312,804.5,801.0,804.4000244140625,52065,0,0
2021-06-09 14:50:00+05:30,804.4000244140625,804.9000244140625,803.0,804.6500244140625,38284,0,0
2021-06-09 14:55:00+05:30,804.5999755859375,804.9500122070312,803.2000122070312,803.7000122070312,24654,0,0
2021-06-09 15:00:00+05:30,803.7000122070312,805.2000122070312,803.0999755859375,803.5499877929688,78532,0,0
2021-06-09 15:05:00+05:30,803.7000122070312,805.0,802.8499755859375,804.9000244140625,85655,0,0
2021-06-09 15:10:00+05:30,804.9500122070312,805.2999877929688,803.2999877929688,804.75,67861,0,0
2021-06-09 15:15:00+05:30,804.75,805.7999877929688,804.7000122070312,805.25,78369,0,0
2021-06-09 15:20:00+05:30,805.25,805.75,803.9500122070312,804.5,98185,0,0
2021-06-09 15:25:00+05:30,804.5,804.5,803.4000244140625,803.4500122070312,68751,0,0
2021-06-10 09:15:00+05:30,808.4500122070312,810.9000244140625,803.25,808.3499755859375,0,0,0
2021-06-10 09:20:00+05:30,807.1500244140625,808.2000122070312,805.25,807.7000122070312,42007,0,0
2021-06-10 09:25:00+05:30,807.4000244140625,807.9000244140625,803.4000244140625,803.4000244140625,61900,0,0
2021-06-10 09:30:00+05:30,803.75,808.9000244140625,803.75,807.5999755859375,44824,0,0
2021-06-10 09:35:00+05:30,807.0999755859375,808.4000244140625,806.4000244140625,808.0,23854,0,0
2021-06-10 09:40:00+05:30,808.0,809.0999755859375,807.75,808.5499877929688,28072,0,0
2021-06-10 09:45:00+05:30,808.5499877929688,809.0,806.7999877929688,807.2999877929688,25190,0,0
2021-06-10 09:50:00+05:30,807.0999755859375,808.1500244140625,806.0,806.4000244140625,36167,0,0
2021-06-10 09:55:00+05:30,806.4000244140625,807.6500244140625,806.4000244140625,807.4500122070312,10116,0,0
2021-06-10 10:00:00+05:30,807.0999755859375,807.8499755859375,806.6500244140625,807.8499755859375,7092,0,0
2021-06-10 10:05:00+05:30,807.5,808.5999755859375,807.4500122070312,808.0999755859375,11023,0,0
2021-06-10 10:10:00+05:30,808.2999877929688,809.25,807.9000244140625,808.8499755859375,18796,0,0
2021-06-10 10:15:00+05:30,808.9000244140625,809.5999755859375,808.5,808.9000244140625,19156,0,0
2021-06-10 10:20:00+05:30,808.5999755859375,810.0,808.5999755859375,809.9000244140625,28049,0,0
2021-06-10 10:25:00+05:30,809.8499755859375,810.0,809.2999877929688,809.3499755859375,21341,0,0
2021-06-10 10:30:00+05:30,809.5,809.5,808.3499755859375,808.6500244140625,9261,0,0
2021-06-10 10:35:00+05:30,808.5499877929688,809.0,808.25,809.0,9112,0,0
2021-06-10 10:40:00+05:30,809.0499877929688,809.4000244140625,808.5,808.6500244140625,6533,0,0
2021-06-10 10:45:00+05:30,808.6500244140625,809.0,807.9000244140625,807.9000244140625,6556,0,0
2021-06-10 10:50:00+05:30,808.0,808.5,807.7999877929688,808.0499877929688,9801,0,0
2021-06-10 10:55:00+05:30,808.0999755859375,808.5,807.5999755859375,808.3499755859375,9330,0,0
2021-06-10 11:00:00+05:30,808.3499755859375,808.7999877929688,807.75,807.75,7862,0,0
2021-06-10 11:05:00+05:30,807.7000122070312,809.2999877929688,805.3499755859375,807.75,126259,0,0
2021-06-10 11:10:00+05:30,807.5,808.7000122070312,806.4000244140625,806.8499755859375,84728,0,0
2021-06-10 11:15:00+05:30,806.75,807.0499877929688,805.3499755859375,806.5,72831,0,0
2021-06-10 11:20:00+05:30,806.7000122070312,808.7000122070312,806.6500244140625,808.5999755859375,55018,0,0
2021-06-10 11:25:00+05:30,808.2999877929688,809.9000244140625,808.2999877929688,809.2999877929688,25403,0,0
2021-06-10 11:30:00+05:30,809.1500244140625,809.5499877929688,808.5499877929688,808.9000244140625,10911,0,0
2021-06-10 11:35:00+05:30,808.7000122070312,809.5,808.7000122070312,809.0499877929688,10282,0,0
2021-06-10 11:40:00+05:30,809.0,809.3499755859375,808.3499755859375,808.7000122070312,8919,0,0
2021-06-10 11:45:00+05:30,808.7000122070312,809.1500244140625,808.6500244140625,808.9500122070312,5048,0,0
2021-06-10 11:50:00+05:30,808.8499755859375,809.0,808.1500244140625,808.75,6151,0,0
2021-06-10 11:55:00+05:30,808.5499877929688,808.75,807.7000122070312,807.7000122070312,12216,0,0
2021-06-10 12:00:00+05:30,807.7000122070312,809.0,807.6500244140625,808.2000122070312,12922,0,0
2021-06-10 12:05:00+05:30,808.1500244140625,808.5999755859375,807.9000244140625,808.2999877929688,5874,0,0
2021-06-10 12:10:00+05:30,808.25,808.8499755859375,808.0999755859375,808.25,5283,0,0
2021-06-10 12:15:00+05:30,808.25,808.75,808.0499877929688,808.2000122070312,5607,0,0
2021-06-10 12:20:00+05:30,808.0,808.4500122070312,807.0,807.4000244140625,9522,0,0
2021-06-10 12:25:00+05:30,807.6500244140625,807.6500244140625,806.6500244140625,806.7000122070312,10026,0,0
2021-06-10 12:30:00+05:30,806.9000244140625,807.7000122070312,806.7000122070312,807.5999755859375,5052,0,0
2021-06-10 12:35:00+05:30,807.5999755859375,807.9000244140625,807.3499755859375,807.6500244140625,7884,0,0
2021-06-10 12:40:00+05:30,807.5999755859375,807.75,805.5,805.5999755859375,103614,0,0
2021-06-10 12:45:00+05:30,805.7000122070312,806.0,805.0,805.5499877929688,66116,0,0
2021-06-10 12:50:00+05:30,805.5,806.0,804.2000122070312,805.6500244140625,52528,0,0
2021-06-10 12:55:00+05:30,805.75,806.1500244140625,805.0999755859375,805.4000244140625,44563,0,0
2021-06-10 13:00:00+05:30,805.25,806.0,804.4500122070312,806.0,55352,0,0
2021-06-10 13:05:00+05:30,806.0499877929688,806.4500122070312,803.25,804.25,48224,0,0
2021-06-10 13:10:00+05:30,804.6500244140625,805.8499755859375,804.0499877929688,805.4500122070312,11577,0,0
2021-06-10 13:15:00+05:30,805.4500122070312,807.1500244140625,805.0,807.0,32356,0,0
2021-06-10 13:20:00+05:30,806.7999877929688,807.2999877929688,806.1500244140625,807.0,13787,0,0
2021-06-10 13:25:00+05:30,807.0,807.25,806.7999877929688,806.8499755859375,6283,0,0
2021-06-10 13:30:00+05:30,806.8499755859375,806.9500122070312,805.7999877929688,806.0499877929688,9321,0,0
2021-06-10 13:35:00+05:30,806.0499877929688,806.4500122070312,805.1500244140625,805.8499755859375,8174,0,0
2021-06-10 13:40:00+05:30,805.9500122070312,806.3499755859375,805.0,805.0,20020,0,0
2021-06-10 13:45:00+05:30,805.0,806.5,804.4000244140625,805.2000122070312,19969,0,0
2021-06-10 13:50:00+05:30,805.25,806.4000244140625,805.1500244140625,806.1500244140625,8567,0,0
2021-06-10 13:55:00+05:30,806.0999755859375,806.2000122070312,804.5499877929688,805.2999877929688,11450,0,0
