Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,4642.0,4698.10009765625,4642.0,4683.7001953125,0,0.0,0
2021-06-09 09:20:00+05:30,4684.9501953125,4685.0,4670.25,4675.60009765625,7013,0.0,0
2021-06-09 09:25:00+05:30,4675.60009765625,4685.0,4675.60009765625,4683.0,3482,0.0,0
2021-06-09 09:30:00+05:30,4684.5,4684.5,4674.0,4674.0,3225,0.0,0
2021-06-09 09:35:00+05:30,4673.60009765625,4676.9501953125,4665.14990234375,4673.2998046875,4621,0.0,0
2021-06-09 09:40:00+05:30,4673.35009765625,4681.0,4671.89990234375,4675.10009765625,8310,0.0,0
2021-06-09 09:45:00+05:30,4675.10009765625,4679.4501953125,4668.75,4673.9501953125,2698,0.0,0
2021-06-09 09:50:00+05:30,4671.60009765625,4674.0,4664.25,4669.89990234375,3647,0.0,0
2021-06-09 09:55:00+05:30,4672.39990234375,4676.0,4670.2998046875,4675.0,2081,0.0,0
2021-06-09 10:00:00+05:30,4673.2001953125,4676.0,4668.0,4668.0,3351,0.0,0
2021-06-09 10:05:00+05:30,4668.0,4673.2001953125,4668.0,4673.0,3756,0.0,0
2021-06-09 10:10:00+05:30,4672.39990234375,4674.2001953125,4666.25,4667.5498046875,1713,0.0,0
2021-06-09 10:15:00+05:30,4668.60009765625,4673.0,4667.5,4673.0,1352,0.0,0
2021-06-09 10:20:00+05:30,4672.25,4678.0,4670.0,4678.0,2541,0.0,0
2021-06-09 10:25:00+05:30,4676.0,4678.0,4668.10009765625,4668.10009765625,1906,0.0,0
2021-06-09 10:30:00+05:30,4672.9501953125,4672.9501953125,4658.2001953125,4662.10009765625,4408,0.0,0
2021-06-09 10:35:00+05:30,4662.0498046875,4665.0,4660.35009765625,4662.2001953125,1479,0.0,0
2021-06-09 10:40:00+05:30,4662.2001953125,4664.0,4658.0,4660.0,2638,0.0,0
2021-06-09 10:45:00+05:30,4661.0,4672.5,4659.60009765625,4672.0,2357,0.0,0
2021-06-09 10:50:00+05:30,4670.5498046875,4679.7998046875,4670.5498046875,4677.35009765625,2443,0.0,0
2021-06-09 10:55:00+05:30,4677.25,4678.14990234375,4672.39990234375,4674.7998046875,1785,0.0,0
2021-06-09 11:00:00+05:30,4672.0,4679.85009765625,4671.35009765625,4677.2998046875,2684,0.0,0
2021-06-09 11:05:00+05:30,4678.60009765625,4684.0,4676.0498046875,4678.2001953125,3760,0.0,0
2021-06-09 11:10:00+05:30,4677.5,4680.0,4672.0,4677.7001953125,4232,0.0,0
2021-06-09 11:15:00+05:30,4678.5498046875,4679.0,4672.0,4674.0,1269,0.0,0
