Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-09 09:15:00+05:30,4249.2001953125,4276.14990234375,4245.4501953125,4272.7001953125,0,0,0
2021-06-09 09:20:00+05:30,4272.5,4299.9501953125,4270.7001953125,4298.75,36194,0,0
2021-06-09 09:25:00+05:30,4299.85009765625,4315.0,4286.0498046875,4286.0498046875,60207,0,0
2021-06-09 09:30:00+05:30,4288.60009765625,4292.0,4280.2998046875,4284.39990234375,15771,0,0
2021-06-09 09:35:00+05:30,4284.25,4285.89990234375,4272.9501953125,4275.35009765625,17842,0,0
2021-06-09 09:40:00+05:30,4275.2998046875,4283.4501953125,4275.0,4278.2998046875,7798,0,0
2021-06-09 09:45:00+05:30,4276.60009765625,4278.25,4265.0,4270.0,13667,0,0
2021-06-09 09:50:00+05:30,4270.0,4274.9501953125,4267.0,4267.35009765625,7971,0,0
2021-06-09 09:55:00+05:30,4267.0,4275.2998046875,4265.14990234375,4272.5498046875,5057,0,0
2021-06-09 10:00:00+05:30,4272.9501953125,4273.0,4266.0,4266.5498046875,4346,0,0
2021-06-09 10:05:00+05:30,4265.0,4267.39990234375,4262.2001953125,4266.0,5160,0,0
2021-06-09 10:10:00+05:30,4266.0,4276.9501953125,4265.0,4271.0,5407,0,0
2021-06-09 10:15:00+05:30,4271.0,4274.85009765625,4263.9501953125,4274.5,4525,0,0
2021-06-09 10:20:00+05:30,4273.60009765625,4277.0,4271.75,4274.5498046875,4215,0,0
2021-06-09 10:25:00+05:30,4274.9501953125,4274.9501953125,4269.5,4270.7998046875,2092,0,0
2021-06-09 10:30:00+05:30,4272.0,4272.0,4266.0,4270.9501953125,3802,0,0
2021-06-09 10:35:00+05:30,4269.9501953125,4272.39990234375,4265.5498046875,4268.0,2426,0,0
2021-06-09 10:40:00+05:30,4266.35009765625,4275.0,4265.9501953125,4273.35009765625,4492,0,0
2021-06-09 10:45:00+05:30,4272.0498046875,4275.0,4267.85009765625,4272.5498046875,2402,0,0
2021-06-09 10:50:00+05:30,4273.0,4273.25,4267.85009765625,4270.89990234375,1465,0,0
2021-06-09 10:55:00+05:30,4270.5498046875,4275.0,4266.0,4272.25,3349,0,0
2021-06-09 11:00:00+05:30,4272.0498046875,4274.64990234375,4270.10009765625,4273.35009765625,2219,0,0
2021-06-09 11:05:00+05:30,4272.9501953125,4274.89990234375,4270.35009765625,4274.2998046875,2695,0,0
2021-06-09 11:10:00+05:30,4274.10009765625,4280.0,4272.0498046875,4279.5,4558,0,0
2021-06-09 11:15:00+05:30,4277.2001953125,4280.89990234375,4272.4501953125,4278.5,4254,0,0
2021-06-09 11:20:00+05:30,4278.0,4280.0,4266.7001953125,4269.0498046875,2933,0,0
2021-06-09 11:25:00+05:30,4268.60009765625,4270.5498046875,4260.0,4261.0498046875,5389,0,0
2021-06-09 11:30:00+05:30,4261.0498046875,4265.10009765625,4257.0,4265.0,5710,0,0
2021-06-09 11:35:00+05:30,4264.75,4268.10009765625,4257.5,4261.7001953125,4359,0,0
2021-06-09 11:40:00+05:30,4261.0,4265.0,4260.0,4264.85009765625,1803,0,0
2021-06-09 11:45:00+05:30,4264.9501953125,4264.9501953125,4261.0,4261.25,1534,0,0
2021-06-09 11:50:00+05:30,4261.4501953125,4265.0,4261.0,4262.7998046875,2296,0,0
2021-06-09 11:55:00+05:30,4264.75,4265.0,4257.5,4260.64990234375,2379,0,0
2021-06-09 12:00:00+05:30,4260.2998046875,4260.39990234375,4257.0,4259.0,1559,0,0
2021-06-09 12:05:00+05:30,4259.0,4267.4501953125,4257.0,4267.39990234375,3754,0,0
2021-06-09 12:10:00+05:30,4267.39990234375,4268.39990234375,4262.0,4264.9501953125,1763,0,0
