Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,585.6500244140625,589.3499755859375,579.1500244140625,581.0999755859375,0,0,0
2021-03-12 09:20:00+05:30,581.75,581.75,578.1500244140625,579.0,117245,0,0
2021-03-12 09:25:00+05:30,578.7999877929688,593.7000122070312,576.5999755859375,593.0,522631,0,0
2021-03-12 09:30:00+05:30,592.9500122070312,593.4000244140625,585.2999877929688,588.4000244140625,457801,0,0
2021-03-12 09:35:00+05:30,588.5999755859375,592.0,588.0,590.1500244140625,251998,0,0
2021-03-12 09:40:00+05:30,590.5499877929688,594.9000244140625,589.0999755859375,593.9500122070312,377467,0,0
2021-03-12 09:45:00+05:30,593.5999755859375,594.5999755859375,588.9500122070312,591.5999755859375,347847,0,0
2021-03-12 09:50:00+05:30,591.7000122070312,598.4000244140625,589.4000244140625,590.7000122070312,1101011,0,0
2021-03-12 09:55:00+05:30,590.1500244140625,590.9000244140625,586.2000122070312,588.75,414083,0,0
2021-03-12 10:00:00+05:30,588.75,590.5,587.7999877929688,589.5,79029,0,0
2021-03-12 10:05:00+05:30,589.5,589.9500122070312,587.2999877929688,587.2999877929688,101368,0,0
2021-03-12 10:10:00+05:30,587.2999877929688,587.4500122070312,585.1500244140625,587.0999755859375,270092,0,0
2021-03-12 10:15:00+05:30,587.0,587.9000244140625,583.2999877929688,583.5,253056,0,0
2021-03-12 10:20:00+05:30,583.7000122070312,584.7000122070312,580.1500244140625,582.2000122070312,364030,0,0
2021-03-12 10:25:00+05:30,581.9500122070312,583.2999877929688,581.0999755859375,582.9500122070312,176846,0,0
2021-03-12 10:30:00+05:30,582.7999877929688,587.0,581.25,586.5,297430,0,0
2021-03-12 10:35:00+05:30,586.5499877929688,586.8499755859375,584.0,584.0999755859375,149318,0,0
2021-03-12 10:40:00+05:30,583.6500244140625,584.7000122070312,583.5499877929688,584.7000122070312,93620,0,0
2021-03-12 10:45:00+05:30,584.7000122070312,585.6500244140625,584.0499877929688,585.0,68396,0,0
2021-03-12 10:50:00+05:30,585.0,586.4500122070312,584.25,585.5999755859375,162278,0,0
2021-03-12 10:55:00+05:30,585.5999755859375,585.8499755859375,582.0,582.2000122070312,137562,0,0
2021-03-12 11:00:00+05:30,582.0,582.5,578.0,579.4500122070312,342032,0,0
2021-03-12 11:05:00+05:30,579.25,580.4500122070312,578.25,580.0499877929688,116882,0,0
2021-03-12 11:10:00+05:30,579.9000244140625,581.9500122070312,579.9000244140625,581.0499877929688,71504,0,0
2021-03-12 11:15:00+05:30,581.3499755859375,581.5499877929688,581.0,581.0499877929688,38260,0,0
2021-03-12 11:20:00+05:30,581.0,581.7000122070312,579.0,581.4000244140625,75894,0,0
2021-03-12 11:25:00+05:30,581.7000122070312,581.7999877929688,579.4000244140625,580.4500122070312,114482,0,0
2021-03-12 11:30:00+05:30,580.5,581.7000122070312,580.0499877929688,581.2999877929688,85624,0,0
2021-03-12 11:35:00+05:30,581.25,581.4500122070312,580.2999877929688,580.9500122070312,42288,0,0
2021-03-12 11:40:00+05:30,581.0999755859375,581.1500244140625,579.7999877929688,579.9000244140625,39822,0,0
2021-03-12 11:45:00+05:30,579.7999877929688,580.5,579.0,580.0499877929688,47908,0,0
2021-03-12 11:50:00+05:30,580.0499877929688,580.5,579.0499877929688,579.5999755859375,47560,0,0
2021-03-12 11:55:00+05:30,579.5999755859375,580.3499755859375,579.5499877929688,580.1500244140625,26954,0,0
2021-03-12 12:00:00+05:30,580.2999877929688,580.6500244140625,580.0,580.2999877929688,41046,0,0
2021-03-12 12:05:00+05:30,580.3499755859375,580.9500122070312,580.0,580.6500244140625,32100,0,0
2021-03-12 12:10:00+05:30,580.5,580.8499755859375,580.0499877929688,580.0499877929688,21110,0,0
2021-03-12 12:15:00+05:30,580.0499877929688,580.0499877929688,578.0,578.2999877929688,151434,0,0
2021-03-12 12:20:00+05:30,578.2999877929688,578.8499755859375,577.4000244140625,578.7999877929688,105442,0,0
2021-03-12 12:25:00+05:30,578.5499877929688,579.0,578.0,578.2000122070312,39760,0,0
2021-03-12 12:30:00+05:30,578.0,578.2999877929688,577.0999755859375,577.0999755859375,75952,0,0
2021-03-12 12:35:00+05:30,577.0499877929688,579.0,576.5999755859375,577.5999755859375,117148,0,0
2021-03-12 12:40:00+05:30,578.0,578.7000122070312,577.0,577.0,57720,0,0
2021-03-12 12:45:00+05:30,577.2000122070312,577.4500122070312,576.5499877929688,577.0,81920,0,0
2021-03-12 12:50:00+05:30,577.25,577.3499755859375,574.2999877929688,576.2000122070312,221742,0,0
2021-03-12 12:55:00+05:30,576.2000122070312,576.9500122070312,575.4000244140625,576.3499755859375,74968,0,0
2021-03-12 13:00:00+05:30,576.4500122070312,577.5,575.5999755859375,577.1500244140625,40022,0,0
2021-03-12 13:05:00+05:30,577.5,577.5999755859375,576.0,576.5499877929688,76830,0,0
2021-03-12 13:10:00+05:30,576.3499755859375,576.9000244140625,574.5999755859375,574.5999755859375,118626,0,0
2021-03-12 13:15:00+05:30,574.7000122070312,576.2000122070312,574.0999755859375,575.6500244140625,136822,0,0
2021-03-12 13:20:00+05:30,575.25,577.9000244140625,574.5999755859375,577.75,74778,0,0
2021-03-12 13:25:00+05:30,577.75,578.0,576.5499877929688,577.0,30508,0,0
2021-03-12 13:30:00+05:30,576.5,576.9000244140625,573.25,573.25,96852,0,0
2021-03-12 13:35:00+05:30,573.2999877929688,575.5999755859375,572.6500244140625,575.0,92946,0,0
