Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,774.5,779.3499755859375,768.0499877929688,773.4000244140625,0,0,0
2021-03-05 09:20:00+05:30,773.5,774.0,768.25,770.4500122070312,217641,0,0
2021-03-05 09:25:00+05:30,770.4500122070312,772.0,768.0,768.4000244140625,141917,0,0
2021-03-05 09:30:00+05:30,768.4000244140625,768.4000244140625,762.25,762.9000244140625,282634,0,0
2021-03-05 09:35:00+05:30,762.5,764.7000122070312,758.7999877929688,764.4000244140625,248528,0,0
2021-03-05 09:40:00+05:30,764.8499755859375,770.5999755859375,763.5,770.3499755859375,185834,0,0
2021-03-05 09:45:00+05:30,770.3499755859375,771.75,768.0999755859375,770.4000244140625,141264,0,0
2021-03-05 09:50:00+05:30,770.4000244140625,775.0,769.4000244140625,774.0,156382,0,0
2021-03-05 09:55:00+05:30,774.0,775.25,772.0,775.0999755859375,129896,0,0
2021-03-05 10:00:00+05:30,775.4500122070312,775.75,770.0,771.0,122593,0,0
2021-03-05 10:05:00+05:30,771.3499755859375,773.5499877929688,771.0,771.9500122070312,62137,0,0
2021-03-05 10:10:00+05:30,771.8499755859375,773.5,771.0999755859375,771.25,37405,0,0
2021-03-05 10:15:00+05:30,771.0,771.2000122070312,768.2999877929688,768.6500244140625,59880,0,0
2021-03-05 10:20:00+05:30,768.0499877929688,769.9000244140625,767.0,768.6500244140625,62226,0,0
2021-03-05 10:25:00+05:30,768.2999877929688,768.7000122070312,766.25,766.5999755859375,47107,0,0
2021-03-05 10:30:00+05:30,767.0999755859375,768.0,766.0,767.2000122070312,56975,0,0
2021-03-05 10:35:00+05:30,767.5499877929688,768.2999877929688,766.6500244140625,767.25,31284,0,0
2021-03-05 10:40:00+05:30,767.5499877929688,767.6500244140625,765.0,766.0,58377,0,0
2021-03-05 10:45:00+05:30,765.7999877929688,768.0,765.7000122070312,767.3499755859375,40585,0,0
2021-03-05 10:50:00+05:30,767.0,767.2000122070312,763.0,763.4500122070312,54884,0,0
2021-03-05 10:55:00+05:30,763.5,764.9500122070312,762.0,762.0,48483,0,0
2021-03-05 11:00:00+05:30,762.4500122070312,763.5,760.5499877929688,762.7000122070312,68568,0,0
2021-03-05 11:05:00+05:30,762.2999877929688,764.1500244140625,762.1500244140625,763.7000122070312,35723,0,0
2021-03-05 11:10:00+05:30,763.7000122070312,766.4000244140625,763.0,763.5999755859375,75055,0,0
2021-03-05 11:15:00+05:30,763.5999755859375,764.25,761.0999755859375,762.0,57573,0,0
2021-03-05 11:20:00+05:30,761.5,763.25,761.0,763.25,45257,0,0
2021-03-05 11:25:00+05:30,762.9000244140625,764.0,762.0,763.5999755859375,38846,0,0
2021-03-05 11:30:00+05:30,763.5999755859375,763.9500122070312,761.6500244140625,763.4000244140625,42923,0,0
2021-03-05 11:35:00+05:30,763.4000244140625,764.4000244140625,762.25,763.9000244140625,31385,0,0
2021-03-05 11:40:00+05:30,764.0,764.0,762.0999755859375,763.2999877929688,19585,0,0
2021-03-05 11:45:00+05:30,763.3499755859375,765.7999877929688,763.25,765.25,34186,0,0
2021-03-05 11:50:00+05:30,765.0,765.3499755859375,763.0499877929688,763.9000244140625,13003,0,0
2021-03-05 11:55:00+05:30,763.9000244140625,764.5999755859375,762.9500122070312,763.0,13761,0,0
2021-03-05 12:00:00+05:30,763.0,764.0,762.4500122070312,763.9000244140625,13650,0,0
2021-03-05 12:05:00+05:30,763.5,764.0,762.5,763.0,12998,0,0
2021-03-05 12:10:00+05:30,763.0,763.1500244140625,762.0,762.5499877929688,19105,0,0
2021-03-05 12:15:00+05:30,762.9500122070312,762.9500122070312,761.0,762.0,32793,0,0
2021-03-05 12:20:00+05:30,761.7000122070312,762.4000244140625,760.0,760.7999877929688,59208,0,0
2021-03-05 12:25:00+05:30,760.8499755859375,761.5999755859375,759.1500244140625,761.5999755859375,117978,0,0
2021-03-05 12:30:00+05:30,761.5999755859375,763.7000122070312,761.0,761.7000122070312,62653,0,0
2021-03-05 12:35:00+05:30,761.7999877929688,762.3499755859375,759.9000244140625,762.1500244140625,44237,0,0
2021-03-05 12:40:00+05:30,762.1500244140625,762.5499877929688,760.7999877929688,761.0,32818,0,0
2021-03-05 12:45:00+05:30,761.0,762.1500244140625,760.5999755859375,761.9000244140625,29683,0,0
2021-03-05 12:50:00+05:30,761.5499877929688,762.0,760.0,760.2999877929688,44085,0,0
2021-03-05 12:55:00+05:30,760.3499755859375,761.75,760.0499877929688,761.0499877929688,23873,0,0
2021-03-05 13:00:00+05:30,761.0999755859375,761.0999755859375,760.0,760.5999755859375,28054,0,0
2021-03-05 13:05:00+05:30,760.2000122070312,761.2000122070312,759.5499877929688,761.0,26839,0,0
2021-03-05 13:10:00+05:30,761.0,761.7999877929688,760.5999755859375,760.7999877929688,16783,0,0
2021-03-05 13:15:00+05:30,760.7999877929688,761.2999877929688,760.0,760.8499755859375,12596,0,0
2021-03-05 13:20:00+05:30,760.8499755859375,761.2999877929688,759.9000244140625,760.5,24996,0,0
2021-03-05 13:25:00+05:30,760.5499877929688,760.8499755859375,757.0499877929688,757.6500244140625,86001,0,0
2021-03-05 13:30:00+05:30,758.0999755859375,758.5,756.0,756.9000244140625,61211,0,0
2021-03-05 13:35:00+05:30,756.4000244140625,757.0,752.4000244140625,753.0499877929688,152142,0,0
2021-03-05 13:40:00+05:30,753.4500122070312,754.0,751.1500244140625,752.7999877929688,112899,0,0
2021-03-05 13:45:00+05:30,752.2999877929688,752.6500244140625,750.25,750.7999877929688,92580,0,0
2021-03-05 13:50:00+05:30,750.5999755859375,751.0999755859375,746.0,746.0,198466,0,0
2021-03-05 13:55:00+05:30,746.5,746.5,740.7000122070312,744.25,229786,0,0
2021-03-05 14:00:00+05:30,744.9500122070312,747.0,742.0499877929688,742.9500122070312,141475,0,0
2021-03-05 14:05:00+05:30,742.6500244140625,745.0,741.0,743.4000244140625,90294,0,0
2021-03-05 14:10:00+05:30,743.9000244140625,744.5,738.0,740.7999877929688,188601,0,0
2021-03-05 14:15:00+05:30,741.0,744.4500122070312,738.6500244140625,743.3499755859375,127559,0,0
2021-03-05 14:20:00+05:30,744.1500244140625,746.0,743.0,743.7000122070312,99657,0,0
2021-03-05 14:25:00+05:30,743.7000122070312,747.5,742.0,745.2000122070312,153413,0,0
2021-03-05 14:30:00+05:30,745.7999877929688,749.2000122070312,744.25,748.9500122070312,84329,0,0
2021-03-05 14:35:00+05:30,748.9500122070312,748.9500122070312,746.0,746.5999755859375,86526,0,0
2021-03-05 14:40:00+05:30,746.5,747.0,743.25,745.7999877929688,74392,0,0
2021-03-05 14:45:00+05:30,746.0,747.0499877929688,745.5,746.6500244140625,56224,0,0
