Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,1618.75,1647.300048828125,1618.75,1643.0,0,0,0
2021-03-05 09:20:00+05:30,1644.0,1646.0,1629.0,1632.9000244140625,40070,0,0
2021-03-05 09:25:00+05:30,1632.949951171875,1638.199951171875,1630.0,1631.199951171875,25788,0,0
2021-03-05 09:30:00+05:30,1630.1500244140625,1631.199951171875,1622.4000244140625,1628.050048828125,32110,0,0
2021-03-05 09:35:00+05:30,1628.050048828125,1628.1500244140625,1610.050048828125,1618.0,54873,0,0
2021-03-05 09:40:00+05:30,1617.5999755859375,1621.0,1613.949951171875,1620.75,15486,0,0
2021-03-05 09:45:00+05:30,1620.5,1627.5,1619.4000244140625,1624.8499755859375,17640,0,0
2021-03-05 09:50:00+05:30,1623.75,1624.800048828125,1620.5,1622.8499755859375,8590,0,0
2021-03-05 09:55:00+05:30,1622.8499755859375,1622.9000244140625,1618.0,1619.5999755859375,7023,0,0
2021-03-05 10:00:00+05:30,1619.5999755859375,1623.449951171875,1619.0,1622.0,5653,0,0
2021-03-05 10:05:00+05:30,1622.0,1622.699951171875,1620.0,1621.699951171875,4674,0,0
2021-03-05 10:10:00+05:30,1622.0,1625.0,1620.300048828125,1624.0,7494,0,0
2021-03-05 10:15:00+05:30,1624.699951171875,1624.9000244140625,1620.050048828125,1621.1500244140625,5612,0,0
2021-03-05 10:20:00+05:30,1621.199951171875,1621.199951171875,1617.0,1617.5,7030,0,0
2021-03-05 10:25:00+05:30,1618.800048828125,1619.0,1610.0,1615.6500244140625,21288,0,0
2021-03-05 10:30:00+05:30,1615.0,1616.550048828125,1602.1500244140625,1606.050048828125,22727,0,0
2021-03-05 10:35:00+05:30,1605.5999755859375,1611.800048828125,1604.699951171875,1609.9000244140625,10865,0,0
2021-03-05 10:40:00+05:30,1609.9000244140625,1610.0,1606.9000244140625,1608.0,5418,0,0
2021-03-05 10:45:00+05:30,1608.8499755859375,1609.75,1607.0,1608.0,4500,0,0
2021-03-05 10:50:00+05:30,1608.1500244140625,1608.6500244140625,1585.0,1596.5999755859375,52443,0,0
2021-03-05 10:55:00+05:30,1596.75,1598.0,1588.0,1589.5,29620,0,0
2021-03-05 11:00:00+05:30,1589.5999755859375,1591.6500244140625,1585.0,1585.0,18600,0,0
2021-03-05 11:05:00+05:30,1584.5,1585.0,1570.0999755859375,1573.5999755859375,49681,0,0
2021-03-05 11:10:00+05:30,1575.9000244140625,1587.5,1575.9000244140625,1580.9000244140625,25828,0,0
2021-03-05 11:15:00+05:30,1580.9000244140625,1591.0,1580.5,1590.0,25672,0,0
2021-03-05 11:20:00+05:30,1588.0999755859375,1593.1500244140625,1587.75,1592.0,17355,0,0
2021-03-05 11:25:00+05:30,1592.0,1592.0,1588.0,1588.949951171875,2828,0,0
2021-03-05 11:30:00+05:30,1589.0,1591.0,1586.199951171875,1591.0,8454,0,0
2021-03-05 11:35:00+05:30,1590.0,1595.9000244140625,1588.5,1594.300048828125,9822,0,0
2021-03-05 11:40:00+05:30,1595.0,1612.1500244140625,1594.4000244140625,1611.800048828125,28939,0,0
2021-03-05 11:45:00+05:30,1611.800048828125,1617.949951171875,1607.300048828125,1608.8499755859375,20689,0,0
2021-03-05 11:50:00+05:30,1609.0,1612.6500244140625,1606.0,1607.0,8178,0,0
2021-03-05 11:55:00+05:30,1607.0,1607.0,1600.449951171875,1602.800048828125,10014,0,0
2021-03-05 12:00:00+05:30,1602.050048828125,1610.0,1602.050048828125,1606.0,10128,0,0
2021-03-05 12:05:00+05:30,1605.9000244140625,1605.949951171875,1595.0,1597.5999755859375,10408,0,0
2021-03-05 12:10:00+05:30,1595.550048828125,1597.699951171875,1591.0,1596.1500244140625,7334,0,0
2021-03-05 12:15:00+05:30,1597.0,1598.800048828125,1592.0,1596.0,5710,0,0
2021-03-05 12:20:00+05:30,1596.0,1605.0,1593.0,1605.0,7199,0,0
2021-03-05 12:25:00+05:30,1605.0,1605.699951171875,1597.0,1598.5,17769,0,0
2021-03-05 12:30:00+05:30,1599.5,1600.0,1597.050048828125,1598.0,4047,0,0
2021-03-05 12:35:00+05:30,1597.050048828125,1599.9000244140625,1596.0,1599.9000244140625,3348,0,0
2021-03-05 12:40:00+05:30,1599.0,1603.0,1598.0,1599.0999755859375,8081,0,0
2021-03-05 12:45:00+05:30,1598.0,1601.050048828125,1597.550048828125,1600.0,2289,0,0
2021-03-05 12:50:00+05:30,1600.0,1601.25,1597.0,1598.949951171875,7412,0,0
2021-03-05 12:55:00+05:30,1599.3499755859375,1599.699951171875,1597.0,1598.3499755859375,1501,0,0
2021-03-05 13:00:00+05:30,1598.25,1599.6500244140625,1595.0,1595.0,3495,0,0
2021-03-05 13:05:00+05:30,1594.4000244140625,1599.699951171875,1591.5999755859375,1596.4000244140625,8935,0,0
2021-03-05 13:10:00+05:30,1596.9000244140625,1596.9000244140625,1592.0,1596.5999755859375,5747,0,0
2021-03-05 13:15:00+05:30,1596.949951171875,1597.949951171875,1592.050048828125,1594.4000244140625,8240,0,0
2021-03-05 13:20:00+05:30,1595.550048828125,1599.699951171875,1594.0,1597.0,9340,0,0
2021-03-05 13:25:00+05:30,1597.949951171875,1598.9000244140625,1593.0,1595.3499755859375,3644,0,0
2021-03-05 13:30:00+05:30,1595.0,1595.300048828125,1588.0999755859375,1589.5,14774,0,0
2021-03-05 13:35:00+05:30,1589.699951171875,1589.8499755859375,1580.550048828125,1582.0,16255,0,0
2021-03-05 13:40:00+05:30,1582.800048828125,1585.0,1580.0,1584.0,10497,0,0
2021-03-05 13:45:00+05:30,1584.0,1589.6500244140625,1583.5,1586.550048828125,9429,0,0
2021-03-05 13:50:00+05:30,1586.449951171875,1586.5999755859375,1580.0,1582.0,11347,0,0
2021-03-05 13:55:00+05:30,1582.0,1585.0,1580.0,1584.949951171875,11798,0,0
2021-03-05 14:00:00+05:30,1584.0999755859375,1585.0,1582.0,1582.75,5129,0,0
2021-03-05 14:05:00+05:30,1582.75,1583.0,1575.9000244140625,1575.9000244140625,17462,0,0
2021-03-05 14:10:00+05:30,1575.9000244140625,1577.0,1562.5999755859375,1570.0,44838,0,0
2021-03-05 14:15:00+05:30,1566.9000244140625,1578.6500244140625,1565.0,1575.1500244140625,15623,0,0
2021-03-05 14:20:00+05:30,1574.949951171875,1585.0,1569.0,1570.0,26217,0,0
2021-03-05 14:25:00+05:30,1570.0,1576.0,1569.0,1574.0,7740,0,0
2021-03-05 14:30:00+05:30,1573.0,1585.0,1573.0,1582.050048828125,20583,0,0
2021-03-05 14:35:00+05:30,1581.050048828125,1584.0,1575.0999755859375,1576.300048828125,11968,0,0
2021-03-05 14:40:00+05:30,1575.550048828125,1579.5999755859375,1575.0,1577.300048828125,5768,0,0
2021-03-05 14:45:00+05:30,1577.300048828125,1577.300048828125,1570.25,1573.300048828125,8281,0,0
2021-03-05 14:50:00+05:30,1573.9000244140625,1584.0,1572.449951171875,1581.300048828125,16378,0,0
2021-03-05 14:55:00+05:30,1581.25,1583.949951171875,1577.0,1578.6500244140625,10653,0,0
2021-03-05 15:00:00+05:30,1578.9000244140625,1582.300048828125,1578.0,1579.0999755859375,10597,0,0
2021-03-05 15:05:00+05:30,1580.0,1581.0,1575.800048828125,1580.0,20039,0,0
2021-03-05 15:10:00+05:30,1580.0,1581.6500244140625,1578.0999755859375,1580.0,22831,0,0
2021-03-05 15:15:00+05:30,1579.300048828125,1580.199951171875,1577.8499755859375,1579.0,29006,0,0
2021-03-05 15:20:00+05:30,1579.949951171875,1589.75,1579.0,1586.0,34917,0,0
2021-03-05 15:25:00+05:30,1586.0,1590.0,1584.25,1589.0,18531,0,0
2021-03-08 09:15:00+05:30,1596.050048828125,1631.0,1596.050048828125,1626.6500244140625,0,0,0
2021-03-08 09:20:00+05:30,1625.199951171875,1626.699951171875,1610.0,1611.0999755859375,41399,0,0
2021-03-08 09:25:00+05:30,1612.699951171875,1614.0,1595.300048828125,1604.800048828125,35966,0,0
2021-03-08 09:30:00+05:30,1604.800048828125,1609.0,1600.6500244140625,1608.0,20004,0,0
2021-03-08 09:35:00+05:30,1608.0,1611.6500244140625,1607.4000244140625,1610.0,17535,0,0
2021-03-08 09:40:00+05:30,1610.0,1610.0,1596.0,1598.050048828125,29679,0,0
2021-03-08 09:45:00+05:30,1598.949951171875,1603.300048828125,1597.0,1599.5,18589,0,0
2021-03-08 09:50:00+05:30,1599.5,1605.0,1599.1500244140625,1601.4000244140625,13765,0,0
2021-03-08 09:55:00+05:30,1601.699951171875,1601.9000244140625,1598.199951171875,1599.0,10075,0,0
2021-03-08 10:00:00+05:30,1599.0,1600.0,1596.699951171875,1598.949951171875,11498,0,0
2021-03-08 10:05:00+05:30,1598.949951171875,1600.0,1596.0,1599.3499755859375,12009,0,0
2021-03-08 10:10:00+05:30,1599.0,1600.0,1592.0,1593.0,9791,0,0
2021-03-08 10:15:00+05:30,1592.800048828125,1596.449951171875,1590.0,1593.9000244140625,16920,0,0
2021-03-08 10:20:00+05:30,1593.9000244140625,1598.0,1592.1500244140625,1598.0,6370,0,0
2021-03-08 10:25:00+05:30,1598.0,1599.199951171875,1594.0999755859375,1594.5,7933,0,0
2021-03-08 10:30:00+05:30,1594.5,1597.949951171875,1592.0,1597.949951171875,6604,0,0
2021-03-08 10:35:00+05:30,1597.9000244140625,1597.9000244140625,1591.4000244140625,1594.5,4704,0,0
2021-03-08 10:40:00+05:30,1594.5,1596.5,1593.0,1593.0999755859375,4653,0,0
2021-03-08 10:45:00+05:30,1593.449951171875,1594.050048828125,1585.0,1588.699951171875,16350,0,0
2021-03-08 10:50:00+05:30,1588.3499755859375,1594.0999755859375,1582.550048828125,1587.0999755859375,18370,0,0
2021-03-08 10:55:00+05:30,1587.25,1590.0,1583.0999755859375,1588.0,4908,0,0
2021-03-08 11:00:00+05:30,1587.0,1590.0,1586.0999755859375,1589.9000244140625,1980,0,0
2021-03-08 11:05:00+05:30,1589.699951171875,1592.0,1588.0,1590.199951171875,3721,0,0
2021-03-08 11:10:00+05:30,1589.4000244140625,1591.1500244140625,1589.0,1591.1500244140625,4026,0,0
2021-03-08 11:15:00+05:30,1590.300048828125,1596.949951171875,1590.300048828125,1596.949951171875,6113,0,0
2021-03-08 11:20:00+05:30,1596.449951171875,1596.550048828125,1592.050048828125,1596.550048828125,4443,0,0
2021-03-08 11:25:00+05:30,1596.699951171875,1597.4000244140625,1595.199951171875,1597.4000244140625,6639,0,0
2021-03-08 11:30:00+05:30,1597.300048828125,1599.0,1596.5,1597.800048828125,5249,0,0
2021-03-08 11:35:00+05:30,1597.800048828125,1600.0,1597.800048828125,1599.800048828125,3525,0,0
2021-03-08 11:40:00+05:30,1600.0,1601.8499755859375,1595.550048828125,1595.550048828125,8416,0,0
2021-03-08 11:45:00+05:30,1594.4000244140625,1595.050048828125,1592.0,1593.199951171875,5411,0,0
2021-03-08 11:50:00+05:30,1593.199951171875,1594.0999755859375,1589.050048828125,1591.199951171875,7158,0,0
2021-03-08 11:55:00+05:30,1592.0,1595.0,1590.0,1592.949951171875,3673,0,0
2021-03-08 12:00:00+05:30,1592.9000244140625,1592.949951171875,1587.199951171875,1588.0,2820,0,0
2021-03-08 12:05:00+05:30,1588.0,1588.0,1583.0,1585.699951171875,12124,0,0
2021-03-08 12:10:00+05:30,1586.5999755859375,1586.8499755859375,1583.3499755859375,1585.4000244140625,6146,0,0
2021-03-08 12:15:00+05:30,1585.4000244140625,1587.0,1585.0,1585.800048828125,3512,0,0
2021-03-08 12:20:00+05:30,1585.1500244140625,1586.3499755859375,1584.050048828125,1585.0,2715,0,0
2021-03-08 12:25:00+05:30,1584.0,1586.0,1582.050048828125,1582.050048828125,4338,0,0
2021-03-08 12:30:00+05:30,1582.25,1586.0,1582.199951171875,1585.0999755859375,4420,0,0
2021-03-08 12:35:00+05:30,1585.699951171875,1587.449951171875,1583.5,1584.5,6205,0,0
2021-03-08 12:40:00+05:30,1584.0,1585.0,1582.5,1584.949951171875,2386,0,0
2021-03-08 12:45:00+05:30,1583.8499755859375,1585.0,1582.0,1583.0,2976,0,0
2021-03-08 12:50:00+05:30,1582.0,1585.0,1581.800048828125,1583.75,3832,0,0
2021-03-08 12:55:00+05:30,1582.5,1585.5,1582.5,1584.949951171875,2978,0,0
2021-03-08 13:00:00+05:30,1584.199951171875,1585.5,1582.5999755859375,1583.5,3324,0,0
2021-03-08 13:05:00+05:30,1583.5,1584.949951171875,1575.0,1575.0,11535,0,0
2021-03-08 13:10:00+05:30,1575.9000244140625,1581.699951171875,1575.0,1579.199951171875,8759,0,0
2021-03-08 13:15:00+05:30,1578.449951171875,1579.949951171875,1576.949951171875,1578.4000244140625,2736,0,0
2021-03-08 13:20:00+05:30,1578.3499755859375,1578.949951171875,1576.050048828125,1578.949951171875,3759,0,0
2021-03-08 13:25:00+05:30,1578.050048828125,1579.949951171875,1576.0,1576.0999755859375,2926,0,0
2021-03-08 13:30:00+05:30,1576.949951171875,1579.0,1576.0999755859375,1577.5,2085,0,0
2021-03-08 13:35:00+05:30,1577.449951171875,1578.449951171875,1573.0,1573.949951171875,11225,0,0
2021-03-08 13:40:00+05:30,1574.0,1576.0,1571.050048828125,1575.0,12157,0,0
2021-03-08 13:45:00+05:30,1575.0,1575.0,1572.75,1574.699951171875,3368,0,0
2021-03-08 13:50:00+05:30,1574.800048828125,1574.949951171875,1570.0,1571.0,11217,0,0
2021-03-08 13:55:00+05:30,1572.699951171875,1575.0,1571.0999755859375,1573.050048828125,5367,0,0
2021-03-08 14:00:00+05:30,1573.449951171875,1575.0,1573.0,1575.0,2759,0,0
2021-03-08 14:05:00+05:30,1575.0,1576.199951171875,1572.5999755859375,1575.550048828125,5157,0,0
2021-03-08 14:10:00+05:30,1574.0,1575.0,1572.550048828125,1574.050048828125,3980,0,0
2021-03-08 14:15:00+05:30,1574.3499755859375,1575.0,1573.199951171875,1574.25,3185,0,0
