Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,228.60000610351562,232.9499969482422,228.60000610351562,232.6999969482422,0,0,0
2021-03-05 09:20:00+05:30,233.0,235.1999969482422,231.89999389648438,235.14999389648438,430235,0,0
2021-03-05 09:25:00+05:30,235.1999969482422,235.39999389648438,234.1999969482422,235.3000030517578,356055,0,0
2021-03-05 09:30:00+05:30,235.35000610351562,235.39999389648438,233.6999969482422,234.0,313881,0,0
2021-03-05 09:35:00+05:30,233.85000610351562,234.1999969482422,233.35000610351562,233.75,237508,0,0
2021-03-05 09:40:00+05:30,233.8000030517578,234.8000030517578,233.1999969482422,233.39999389648438,187293,0,0
2021-03-05 09:45:00+05:30,233.3000030517578,234.5,233.3000030517578,234.35000610351562,91549,0,0
2021-03-05 09:50:00+05:30,234.35000610351562,234.6999969482422,234.0500030517578,234.64999389648438,96944,0,0
2021-03-05 09:55:00+05:30,234.8000030517578,236.14999389648438,234.35000610351562,235.9499969482422,432733,0,0
2021-03-05 10:00:00+05:30,236.0,236.25,234.9499969482422,235.3000030517578,264555,0,0
2021-03-05 10:05:00+05:30,235.35000610351562,236.0,235.3000030517578,235.5500030517578,79532,0,0
2021-03-05 10:10:00+05:30,235.75,235.9499969482422,234.3000030517578,234.39999389648438,165380,0,0
2021-03-05 10:15:00+05:30,234.1999969482422,234.1999969482422,233.5,233.60000610351562,134499,0,0
2021-03-05 10:20:00+05:30,233.5500030517578,233.60000610351562,232.5,232.6999969482422,191460,0,0
2021-03-05 10:25:00+05:30,232.6999969482422,233.1999969482422,232.5,232.6999969482422,73748,0,0
2021-03-05 10:30:00+05:30,232.75,232.89999389648438,232.10000610351562,232.89999389648438,128030,0,0
2021-03-05 10:35:00+05:30,232.6999969482422,232.89999389648438,230.85000610351562,231.39999389648438,351656,0,0
2021-03-05 10:40:00+05:30,231.5500030517578,231.5500030517578,229.4499969482422,229.89999389648438,355422,0,0
2021-03-05 10:45:00+05:30,229.75,230.6999969482422,228.9499969482422,229.8000030517578,279735,0,0
2021-03-05 10:50:00+05:30,229.60000610351562,230.0,228.64999389648438,228.9499969482422,142512,0,0
2021-03-05 10:55:00+05:30,228.85000610351562,229.5500030517578,227.64999389648438,228.8000030517578,274981,0,0
2021-03-05 11:00:00+05:30,228.6999969482422,228.8000030517578,227.64999389648438,227.89999389648438,124393,0,0
2021-03-05 11:05:00+05:30,227.85000610351562,228.89999389648438,227.6999969482422,228.35000610351562,91860,0,0
2021-03-05 11:10:00+05:30,228.35000610351562,229.6999969482422,228.35000610351562,229.1999969482422,144811,0,0
2021-03-05 11:15:00+05:30,229.0,229.5500030517578,228.6999969482422,228.89999389648438,76583,0,0
2021-03-05 11:20:00+05:30,228.9499969482422,229.1999969482422,227.60000610351562,227.8000030517578,132344,0,0
2021-03-05 11:25:00+05:30,227.8000030517578,228.3000030517578,227.14999389648438,228.0,168229,0,0
2021-03-05 11:30:00+05:30,227.89999389648438,228.39999389648438,227.1999969482422,228.35000610351562,97635,0,0
2021-03-05 11:35:00+05:30,228.39999389648438,228.6999969482422,227.75,227.85000610351562,84679,0,0
2021-03-05 11:40:00+05:30,227.85000610351562,228.0,227.0,227.14999389648438,120980,0,0
2021-03-05 11:45:00+05:30,227.0,227.14999389648438,225.60000610351562,226.25,366727,0,0
2021-03-05 11:50:00+05:30,226.4499969482422,227.10000610351562,225.89999389648438,226.35000610351562,202819,0,0
2021-03-05 11:55:00+05:30,226.35000610351562,227.14999389648438,225.9499969482422,226.3000030517578,105982,0,0
2021-03-05 12:00:00+05:30,226.4499969482422,227.5,226.14999389648438,227.1999969482422,150133,0,0
2021-03-05 12:05:00+05:30,227.1999969482422,227.5500030517578,227.0,227.14999389648438,54242,0,0
2021-03-05 12:10:00+05:30,227.14999389648438,227.4499969482422,226.64999389648438,227.0,66865,0,0
2021-03-05 12:15:00+05:30,227.0,227.64999389648438,226.9499969482422,227.64999389648438,81500,0,0
2021-03-05 12:20:00+05:30,227.6999969482422,228.5,227.64999389648438,228.25,152318,0,0
2021-03-05 12:25:00+05:30,228.1999969482422,228.8000030517578,228.0500030517578,228.4499969482422,81009,0,0
2021-03-05 12:30:00+05:30,228.39999389648438,229.6999969482422,228.14999389648438,228.25,404424,0,0
2021-03-05 12:35:00+05:30,228.35000610351562,228.35000610351562,227.25,227.8000030517578,127878,0,0
2021-03-05 12:40:00+05:30,227.75,227.9499969482422,227.3000030517578,227.75,66011,0,0
2021-03-05 12:45:00+05:30,227.89999389648438,228.39999389648438,227.5,227.9499969482422,78526,0,0
2021-03-05 12:50:00+05:30,227.89999389648438,228.3000030517578,227.64999389648438,227.6999969482422,42847,0,0
2021-03-05 12:55:00+05:30,227.6999969482422,227.89999389648438,227.64999389648438,227.64999389648438,30865,0,0
2021-03-05 13:00:00+05:30,227.60000610351562,227.60000610351562,227.0500030517578,227.10000610351562,63807,0,0
2021-03-05 13:05:00+05:30,227.10000610351562,227.5,226.5,227.3000030517578,105890,0,0
2021-03-05 13:10:00+05:30,227.39999389648438,227.60000610351562,226.85000610351562,227.0,44108,0,0
2021-03-05 13:15:00+05:30,227.0,227.25,226.85000610351562,227.10000610351562,40951,0,0
2021-03-05 13:20:00+05:30,227.1999969482422,227.64999389648438,227.10000610351562,227.4499969482422,28351,0,0
2021-03-05 13:25:00+05:30,227.5,227.5500030517578,227.0,227.39999389648438,34482,0,0
2021-03-05 13:30:00+05:30,227.39999389648438,227.5,227.14999389648438,227.5,22590,0,0
2021-03-05 13:35:00+05:30,227.39999389648438,227.5500030517578,227.0,227.0500030517578,41871,0,0
2021-03-05 13:40:00+05:30,227.0500030517578,227.10000610351562,226.0500030517578,226.1999969482422,172173,0,0
2021-03-05 13:45:00+05:30,226.3000030517578,226.75,226.10000610351562,226.5500030517578,74411,0,0
2021-03-05 13:50:00+05:30,226.64999389648438,226.75,225.5,225.64999389648438,145788,0,0
2021-03-05 13:55:00+05:30,225.5500030517578,226.39999389648438,225.1999969482422,226.39999389648438,137131,0,0
2021-03-05 14:00:00+05:30,226.39999389648438,226.39999389648438,225.14999389648438,225.14999389648438,100981,0,0
2021-03-05 14:05:00+05:30,225.3000030517578,225.3000030517578,224.4499969482422,224.75,275624,0,0
2021-03-05 14:10:00+05:30,224.6999969482422,225.14999389648438,224.0,225.0,158780,0,0
2021-03-05 14:15:00+05:30,225.0,225.25,224.25,225.25,66311,0,0
2021-03-05 14:20:00+05:30,225.25,225.64999389648438,225.0500030517578,225.60000610351562,101958,0,0
2021-03-05 14:25:00+05:30,225.60000610351562,226.3000030517578,224.89999389648438,225.5500030517578,126995,0,0
2021-03-05 14:30:00+05:30,225.5500030517578,226.60000610351562,225.3000030517578,226.39999389648438,126924,0,0
2021-03-05 14:35:00+05:30,226.35000610351562,226.39999389648438,225.8000030517578,225.85000610351562,70325,0,0
2021-03-05 14:40:00+05:30,225.85000610351562,225.89999389648438,224.4499969482422,225.14999389648438,139634,0,0
