Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,2339.60009765625,2339.60009765625,2320.14990234375,2324.60009765625,0,0,0
2021-03-05 09:20:00+05:30,2324.5,2330.050048828125,2322.050048828125,2326.699951171875,975,0,0
2021-03-05 09:25:00+05:30,2326.14990234375,2326.14990234375,2309.0,2310.89990234375,2428,0,0
2021-03-05 09:30:00+05:30,2313.449951171875,2315.300048828125,2311.199951171875,2313.949951171875,1008,0,0
2021-03-05 09:35:00+05:30,2314.64990234375,2314.800048828125,2302.0,2305.699951171875,4021,0,0
2021-03-05 09:40:00+05:30,2307.699951171875,2314.949951171875,2304.050048828125,2310.050048828125,2737,0,0
2021-03-05 09:45:00+05:30,2312.199951171875,2316.0,2310.550048828125,2315.89990234375,1362,0,0
2021-03-05 09:50:00+05:30,2314.35009765625,2315.89990234375,2310.10009765625,2311.5,1053,0,0
2021-03-05 09:55:00+05:30,2310.10009765625,2314.0,2310.10009765625,2311.85009765625,431,0,0
2021-03-05 10:00:00+05:30,2314.0,2314.199951171875,2306.0,2306.75,1426,0,0
2021-03-05 10:05:00+05:30,2306.85009765625,2312.300048828125,2306.199951171875,2310.0,758,0,0
2021-03-05 10:10:00+05:30,2310.0,2312.5,2309.949951171875,2312.449951171875,382,0,0
2021-03-05 10:15:00+05:30,2312.5,2312.949951171875,2306.35009765625,2311.75,921,0,0
2021-03-05 10:20:00+05:30,2312.449951171875,2315.550048828125,2305.0,2307.300048828125,3701,0,0
2021-03-05 10:25:00+05:30,2309.60009765625,2309.60009765625,2303.0,2303.85009765625,1586,0,0
2021-03-05 10:30:00+05:30,2304.0,2310.0,2304.0,2308.199951171875,1496,0,0
2021-03-05 10:35:00+05:30,2307.89990234375,2309.800048828125,2305.89990234375,2308.949951171875,445,0,0
2021-03-05 10:40:00+05:30,2309.0,2309.300048828125,2305.60009765625,2308.75,446,0,0
2021-03-05 10:45:00+05:30,2308.75,2308.75,2304.5,2307.85009765625,761,0,0
2021-03-05 10:50:00+05:30,2307.0,2307.800048828125,2304.5,2304.5,891,0,0
2021-03-05 10:55:00+05:30,2304.550048828125,2305.64990234375,2303.0,2303.0,1768,0,0
2021-03-05 11:00:00+05:30,2304.14990234375,2306.85009765625,2293.0,2295.050048828125,5845,0,0
2021-03-05 11:05:00+05:30,2295.050048828125,2299.85009765625,2292.550048828125,2296.0,3004,0,0
2021-03-05 11:10:00+05:30,2296.0,2302.800048828125,2295.550048828125,2301.0,2132,0,0
2021-03-05 11:15:00+05:30,2299.550048828125,2302.0,2296.35009765625,2301.39990234375,1536,0,0
2021-03-05 11:20:00+05:30,2301.39990234375,2301.75,2295.199951171875,2297.449951171875,1315,0,0
2021-03-05 11:25:00+05:30,2297.449951171875,2298.949951171875,2293.699951171875,2297.800048828125,1793,0,0
2021-03-05 11:30:00+05:30,2297.449951171875,2301.60009765625,2295.050048828125,2301.35009765625,1147,0,0
