Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,497.3999938964844,498.25,495.1000061035156,496.95001220703125,0,0,0
2021-03-05 09:20:00+05:30,497.1000061035156,497.1000061035156,493.8500061035156,494.1499938964844,28159,0,0
2021-03-05 09:25:00+05:30,494.6499938964844,495.8500061035156,493.3999938964844,493.54998779296875,28076,0,0
2021-03-05 09:30:00+05:30,493.20001220703125,494.8500061035156,492.29998779296875,493.8999938964844,35060,0,0
2021-03-05 09:35:00+05:30,494.0,496.3999938964844,493.6000061035156,494.6499938964844,29476,0,0
2021-03-05 09:40:00+05:30,495.0,496.79998779296875,494.1499938964844,496.5,20309,0,0
2021-03-05 09:45:00+05:30,496.6000061035156,497.1000061035156,495.04998779296875,496.6000061035156,13992,0,0
2021-03-05 09:50:00+05:30,496.6000061035156,497.3999938964844,496.0,497.0,17585,0,0
2021-03-05 09:55:00+05:30,497.25,497.5,496.45001220703125,497.1000061035156,9697,0,0
2021-03-05 10:00:00+05:30,497.29998779296875,498.54998779296875,495.04998779296875,495.1000061035156,27814,0,0
2021-03-05 10:05:00+05:30,495.1499938964844,495.8999938964844,494.75,495.75,8242,0,0
2021-03-05 10:10:00+05:30,495.75,497.79998779296875,495.5,497.20001220703125,10299,0,0
2021-03-05 10:15:00+05:30,496.95001220703125,496.95001220703125,493.5,494.0,20196,0,0
2021-03-05 10:20:00+05:30,494.0,495.54998779296875,492.79998779296875,493.04998779296875,14586,0,0
2021-03-05 10:25:00+05:30,493.25,495.25,492.29998779296875,494.6499938964844,16798,0,0
2021-03-05 10:30:00+05:30,494.8500061035156,494.8500061035156,493.29998779296875,494.1000061035156,9273,0,0
2021-03-05 10:35:00+05:30,494.20001220703125,494.29998779296875,493.0,493.29998779296875,8873,0,0
2021-03-05 10:40:00+05:30,493.5,493.5,490.6000061035156,491.29998779296875,36645,0,0
2021-03-05 10:45:00+05:30,491.29998779296875,491.8999938964844,490.29998779296875,491.8999938964844,16410,0,0
2021-03-05 10:50:00+05:30,491.6499938964844,492.0,490.5,491.0,22886,0,0
2021-03-05 10:55:00+05:30,491.5,492.5,489.45001220703125,489.79998779296875,21699,0,0
2021-03-05 11:00:00+05:30,489.54998779296875,489.79998779296875,488.1000061035156,488.5,13146,0,0
2021-03-05 11:05:00+05:30,488.5,489.79998779296875,488.20001220703125,488.8999938964844,24092,0,0
2021-03-05 11:10:00+05:30,488.95001220703125,489.1000061035156,488.0,489.0,32103,0,0
2021-03-05 11:15:00+05:30,489.0,490.45001220703125,488.8999938964844,489.3500061035156,19396,0,0
2021-03-05 11:20:00+05:30,489.20001220703125,489.8500061035156,488.79998779296875,488.8999938964844,15446,0,0
2021-03-05 11:25:00+05:30,489.1499938964844,489.3999938964844,488.6000061035156,488.8999938964844,22143,0,0
2021-03-05 11:30:00+05:30,488.8999938964844,489.04998779296875,487.6499938964844,488.04998779296875,15429,0,0
2021-03-05 11:35:00+05:30,488.1000061035156,488.6499938964844,487.75,488.04998779296875,11874,0,0
2021-03-05 11:40:00+05:30,488.04998779296875,489.25,487.04998779296875,488.1000061035156,15614,0,0
2021-03-05 11:45:00+05:30,488.1000061035156,488.3999938964844,487.0,487.5,10921,0,0
2021-03-05 11:50:00+05:30,487.5,487.8500061035156,486.5,486.6499938964844,19300,0,0
2021-03-05 11:55:00+05:30,486.70001220703125,487.5,486.5,487.0,9654,0,0
2021-03-05 12:00:00+05:30,487.0,487.5,486.75,486.8500061035156,9392,0,0
2021-03-05 12:05:00+05:30,486.8500061035156,487.3500061035156,486.70001220703125,486.70001220703125,9792,0,0
2021-03-05 12:10:00+05:30,486.70001220703125,487.1499938964844,485.25,486.3999938964844,22060,0,0
2021-03-05 12:15:00+05:30,486.20001220703125,486.8500061035156,485.79998779296875,486.0,10899,0,0
2021-03-05 12:20:00+05:30,486.04998779296875,486.70001220703125,485.0,485.75,13432,0,0
2021-03-05 12:25:00+05:30,485.75,486.29998779296875,485.0,486.25,10739,0,0
2021-03-05 12:30:00+05:30,486.0,487.70001220703125,485.8500061035156,487.3999938964844,17366,0,0
2021-03-05 12:35:00+05:30,487.3999938964844,489.3500061035156,486.95001220703125,489.1499938964844,61740,0,0
2021-03-05 12:40:00+05:30,489.3999938964844,489.5,488.6000061035156,488.95001220703125,38683,0,0
2021-03-05 12:45:00+05:30,489.0,489.70001220703125,488.8500061035156,489.45001220703125,13747,0,0
2021-03-05 12:50:00+05:30,489.3999938964844,489.70001220703125,488.54998779296875,488.79998779296875,20830,0,0
2021-03-05 12:55:00+05:30,488.6499938964844,488.8999938964844,488.29998779296875,488.29998779296875,13007,0,0
2021-03-05 13:00:00+05:30,488.5,488.75,488.1000061035156,488.70001220703125,14065,0,0
2021-03-05 13:05:00+05:30,488.70001220703125,488.95001220703125,487.3500061035156,488.95001220703125,29779,0,0
2021-03-05 13:10:00+05:30,488.70001220703125,488.95001220703125,488.0,488.1000061035156,24639,0,0
2021-03-05 13:15:00+05:30,488.0,488.25,487.3500061035156,487.75,11981,0,0
2021-03-05 13:20:00+05:30,487.75,487.95001220703125,486.54998779296875,487.1499938964844,14801,0,0
2021-03-05 13:25:00+05:30,487.29998779296875,487.3999938964844,486.6000061035156,486.95001220703125,11828,0,0
2021-03-05 13:30:00+05:30,487.0,487.0,486.0,486.45001220703125,12564,0,0
2021-03-05 13:35:00+05:30,486.29998779296875,486.75,485.5,485.5,13936,0,0
2021-03-05 13:40:00+05:30,485.5,486.0,485.1000061035156,485.25,15139,0,0
2021-03-05 13:45:00+05:30,485.1000061035156,485.70001220703125,485.0,485.54998779296875,13845,0,0
2021-03-05 13:50:00+05:30,485.20001220703125,485.6499938964844,484.3500061035156,484.6000061035156,19478,0,0
2021-03-05 13:55:00+05:30,484.6000061035156,484.8999938964844,483.6000061035156,484.0,29454,0,0
2021-03-05 14:00:00+05:30,484.0,484.04998779296875,482.6000061035156,482.79998779296875,26874,0,0
2021-03-05 14:05:00+05:30,482.79998779296875,482.95001220703125,481.5,482.1499938964844,24785,0,0
2021-03-05 14:10:00+05:30,482.29998779296875,482.5,481.5,482.0,13871,0,0
2021-03-05 14:15:00+05:30,482.0,483.6000061035156,481.1499938964844,482.54998779296875,30271,0,0
2021-03-05 14:20:00+05:30,482.3999938964844,483.45001220703125,481.5,481.6499938964844,25798,0,0
2021-03-05 14:25:00+05:30,481.54998779296875,483.0,481.3999938964844,482.5,18811,0,0
2021-03-05 14:30:00+05:30,482.3999938964844,483.70001220703125,481.95001220703125,483.54998779296875,28967,0,0
2021-03-05 14:35:00+05:30,483.1000061035156,484.3999938964844,482.1000061035156,483.04998779296875,28806,0,0
2021-03-05 14:40:00+05:30,483.04998779296875,483.20001220703125,481.3999938964844,481.79998779296875,20437,0,0
2021-03-05 14:45:00+05:30,481.79998779296875,482.0,481.29998779296875,481.3999938964844,19851,0,0
2021-03-05 14:50:00+05:30,481.29998779296875,482.95001220703125,481.29998779296875,482.1499938964844,24319,0,0
