Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,6777.2001953125,6848.75,6777.2001953125,6819.5498046875,0,0,0
2021-03-12 09:20:00+05:30,6819.5498046875,6822.0,6782.14990234375,6787.7998046875,14291,0,0
2021-03-12 09:25:00+05:30,6785.14990234375,6785.7998046875,6750.0498046875,6752.35009765625,15655,0,0
2021-03-12 09:30:00+05:30,6752.35009765625,6759.0498046875,6740.0,6744.9501953125,14905,0,0
2021-03-12 09:35:00+05:30,6743.60009765625,6756.14990234375,6726.0,6730.2001953125,16275,0,0
2021-03-12 09:40:00+05:30,6730.0,6735.0,6712.2998046875,6733.0,13628,0,0
2021-03-12 09:45:00+05:30,6732.0498046875,6745.0,6715.0,6722.9501953125,10353,0,0
2021-03-12 09:50:00+05:30,6722.35009765625,6725.89990234375,6711.0,6725.89990234375,51431,0,0
2021-03-12 09:55:00+05:30,6725.7998046875,6725.85009765625,6716.0,6724.7998046875,5270,0,0
2021-03-12 10:00:00+05:30,6725.0,6739.89990234375,6723.9501953125,6738.0,5860,0,0
2021-03-12 10:05:00+05:30,6738.0,6757.0,6725.39990234375,6745.39990234375,41618,0,0
2021-03-12 10:10:00+05:30,6746.64990234375,6757.0,6745.10009765625,6748.89990234375,10602,0,0
2021-03-12 10:15:00+05:30,6748.85009765625,6757.0498046875,6745.75,6750.7998046875,8052,0,0
2021-03-12 10:20:00+05:30,6749.9501953125,6755.0,6733.0,6734.89990234375,7454,0,0
2021-03-12 10:25:00+05:30,6734.89990234375,6742.39990234375,6733.0,6734.35009765625,5478,0,0
2021-03-12 10:30:00+05:30,6734.2998046875,6742.7998046875,6728.25,6742.0,6786,0,0
2021-03-12 10:35:00+05:30,6741.14990234375,6750.0,6740.5,6750.0,7474,0,0
2021-03-12 10:40:00+05:30,6747.7998046875,6748.89990234375,6737.0,6742.14990234375,27092,0,0
2021-03-12 10:45:00+05:30,6742.14990234375,6752.0,6742.14990234375,6751.0,6514,0,0
2021-03-12 10:50:00+05:30,6747.60009765625,6752.0,6745.0,6745.25,4018,0,0
2021-03-12 10:55:00+05:30,6745.0,6750.9501953125,6745.0,6747.85009765625,3662,0,0
2021-03-12 11:00:00+05:30,6748.14990234375,6748.14990234375,6742.14990234375,6748.14990234375,8932,0,0
2021-03-12 11:05:00+05:30,6748.14990234375,6750.89990234375,6744.0,6750.89990234375,7366,0,0
2021-03-12 11:10:00+05:30,6750.89990234375,6750.89990234375,6744.7001953125,6749.0,4474,0,0
2021-03-12 11:15:00+05:30,6748.64990234375,6753.4501953125,6745.0,6746.10009765625,3666,0,0
2021-03-12 11:20:00+05:30,6746.10009765625,6761.14990234375,6745.0,6756.75,12936,0,0
2021-03-12 11:25:00+05:30,6759.0,6761.0,6750.0,6752.35009765625,4964,0,0
2021-03-12 11:30:00+05:30,6752.35009765625,6760.0,6751.2998046875,6759.0,4884,0,0
2021-03-12 11:35:00+05:30,6757.25,6760.7998046875,6754.25,6755.0498046875,3492,0,0
2021-03-12 11:40:00+05:30,6755.0,6773.4501953125,6750.0,6769.9501953125,12506,0,0
2021-03-12 11:45:00+05:30,6771.64990234375,6773.0,6762.85009765625,6769.5,9284,0,0
2021-03-12 11:50:00+05:30,6769.75,6784.9501953125,6765.0498046875,6784.0,14542,0,0
2021-03-12 11:55:00+05:30,6782.4501953125,6784.9501953125,6771.14990234375,6780.0,9628,0,0
2021-03-12 12:00:00+05:30,6781.5,6784.0,6775.0,6775.0,8804,0,0
2021-03-12 12:05:00+05:30,6775.0,6776.0,6757.14990234375,6758.4501953125,14336,0,0
2021-03-12 12:10:00+05:30,6758.4501953125,6765.60009765625,6756.0,6756.0,10640,0,0
2021-03-12 12:15:00+05:30,6756.0,6758.0,6745.0,6753.0,12278,0,0
2021-03-12 12:20:00+05:30,6753.0,6753.89990234375,6742.14990234375,6742.2001953125,14682,0,0
2021-03-12 12:25:00+05:30,6742.14990234375,6750.0,6740.10009765625,6743.2998046875,6696,0,0
2021-03-12 12:30:00+05:30,6742.4501953125,6768.14990234375,6742.39990234375,6763.0,10896,0,0
2021-03-12 12:35:00+05:30,6763.0,6763.0,6749.0,6753.2001953125,3910,0,0
2021-03-12 12:40:00+05:30,6758.35009765625,6758.35009765625,6740.5,6747.0,9808,0,0
2021-03-12 12:45:00+05:30,6747.0,6751.9501953125,6740.0,6740.0,6228,0,0
