Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,1309.699951171875,1309.699951171875,1280.0,1295.699951171875,0,0.0,0
2021-03-12 09:20:00+05:30,1295.0,1298.800048828125,1293.8499755859375,1294.8499755859375,30584,0.0,0
2021-03-12 09:25:00+05:30,1294.1500244140625,1303.75,1294.1500244140625,1301.5999755859375,41264,0.0,0
2021-03-12 09:30:00+05:30,1301.5999755859375,1302.8499755859375,1296.75,1298.4000244140625,12941,0.0,0
2021-03-12 09:35:00+05:30,1298.0,1301.949951171875,1296.699951171875,1296.800048828125,9747,0.0,0
2021-03-12 09:40:00+05:30,1297.4000244140625,1298.6500244140625,1295.0,1295.0,11005,0.0,0
2021-03-12 09:45:00+05:30,1295.75,1297.5999755859375,1295.0,1297.050048828125,16571,0.0,0
2021-03-12 09:50:00+05:30,1296.449951171875,1303.75,1296.4000244140625,1303.0999755859375,23407,0.0,0
2021-03-12 09:55:00+05:30,1303.5,1310.3499755859375,1301.550048828125,1308.449951171875,121218,0.0,0
2021-03-12 10:00:00+05:30,1308.449951171875,1308.449951171875,1303.4000244140625,1304.300048828125,22020,0.0,0
2021-03-12 10:05:00+05:30,1304.300048828125,1306.4000244140625,1302.0,1302.699951171875,33402,0.0,0
2021-03-12 10:10:00+05:30,1302.699951171875,1304.5999755859375,1302.0,1302.0,18198,0.0,0
2021-03-12 10:15:00+05:30,1302.0,1303.25,1300.6500244140625,1303.0,27218,0.0,0
2021-03-12 10:20:00+05:30,1302.699951171875,1304.949951171875,1302.5,1303.699951171875,15854,0.0,0
2021-03-12 10:25:00+05:30,1303.699951171875,1304.0,1298.0999755859375,1299.199951171875,47864,0.0,0
2021-03-12 10:30:00+05:30,1299.0,1299.5,1298.0,1298.800048828125,24768,0.0,0
2021-03-12 10:35:00+05:30,1298.5,1300.949951171875,1296.0999755859375,1296.949951171875,22394,0.0,0
2021-03-12 10:40:00+05:30,1296.199951171875,1296.8499755859375,1294.0,1296.5999755859375,37650,0.0,0
2021-03-12 10:45:00+05:30,1296.5,1299.9000244140625,1295.4000244140625,1299.0,189070,0.0,0
