Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,628.0999755859375,630.9500122070312,627.0,629.2999877929688,0,0,0
2021-03-12 09:20:00+05:30,628.7999877929688,630.0499877929688,628.0,628.7999877929688,24872,0,0
2021-03-12 09:25:00+05:30,628.3499755859375,629.0,626.6500244140625,628.9000244140625,38340,0,0
2021-03-12 09:30:00+05:30,628.7999877929688,628.9500122070312,626.5,627.3499755859375,17636,0,0
2021-03-12 09:35:00+05:30,627.3499755859375,627.9500122070312,626.7000122070312,627.2999877929688,11965,0,0
2021-03-12 09:40:00+05:30,628.0499877929688,628.9000244140625,627.0,627.0999755859375,22078,0,0
2021-03-12 09:45:00+05:30,627.0499877929688,627.75,626.0,626.75,13729,0,0
2021-03-12 09:50:00+05:30,626.2999877929688,627.6500244140625,626.0,626.0,9562,0,0
2021-03-12 09:55:00+05:30,626.2999877929688,626.5,625.6500244140625,626.5,13300,0,0
2021-03-12 10:00:00+05:30,626.5999755859375,626.6500244140625,625.0,625.5,27482,0,0
2021-03-12 10:05:00+05:30,626.0,627.2999877929688,625.5,626.5999755859375,24710,0,0
2021-03-12 10:10:00+05:30,626.6500244140625,627.9500122070312,626.6500244140625,627.0499877929688,20794,0,0
2021-03-12 10:15:00+05:30,627.2999877929688,627.2999877929688,626.0,626.5999755859375,12146,0,0
2021-03-12 10:20:00+05:30,627.0,628.4000244140625,626.75,628.0999755859375,27036,0,0
2021-03-12 10:25:00+05:30,628.0999755859375,629.5,628.0499877929688,629.2000122070312,47926,0,0
2021-03-12 10:30:00+05:30,629.5,629.9000244140625,629.0,629.4500122070312,36432,0,0
2021-03-12 10:35:00+05:30,629.4500122070312,629.8499755859375,628.3499755859375,628.7000122070312,34314,0,0
2021-03-12 10:40:00+05:30,628.7000122070312,628.7000122070312,627.5499877929688,627.5999755859375,14298,0,0
2021-03-12 10:45:00+05:30,627.5499877929688,628.5999755859375,627.5499877929688,627.7999877929688,10648,0,0
2021-03-12 10:50:00+05:30,627.7999877929688,627.8499755859375,627.0,627.0499877929688,8248,0,0
2021-03-12 10:55:00+05:30,627.0,627.0499877929688,625.0999755859375,625.0999755859375,27482,0,0
2021-03-12 11:00:00+05:30,625.1500244140625,626.5999755859375,625.1500244140625,625.7000122070312,13902,0,0
2021-03-12 11:05:00+05:30,625.5499877929688,626.0999755859375,624.6500244140625,626.0,23378,0,0
2021-03-12 11:10:00+05:30,626.0,626.5,626.0,626.0499877929688,7236,0,0
2021-03-12 11:15:00+05:30,625.9000244140625,625.9000244140625,625.0999755859375,625.4500122070312,8408,0,0
2021-03-12 11:20:00+05:30,625.4500122070312,626.4500122070312,625.4500122070312,626.4500122070312,17010,0,0
2021-03-12 11:25:00+05:30,626.2999877929688,627.0,625.9000244140625,625.9000244140625,25666,0,0
2021-03-12 11:30:00+05:30,625.5999755859375,626.2000122070312,625.0,625.6500244140625,22062,0,0
2021-03-12 11:35:00+05:30,625.6500244140625,626.0,625.0,625.0,20290,0,0
2021-03-12 11:40:00+05:30,625.0,625.25,624.5999755859375,624.8499755859375,12756,0,0
2021-03-12 11:45:00+05:30,625.25,626.2999877929688,625.25,626.0499877929688,7960,0,0
2021-03-12 11:50:00+05:30,625.7000122070312,625.9500122070312,624.5999755859375,624.7999877929688,11222,0,0
2021-03-12 11:55:00+05:30,624.6500244140625,624.7999877929688,623.4000244140625,624.75,61922,0,0
2021-03-12 12:00:00+05:30,624.75,624.75,624.0999755859375,624.1500244140625,3832,0,0
2021-03-12 12:05:00+05:30,624.5,624.5,623.5,623.9500122070312,27618,0,0
2021-03-12 12:10:00+05:30,623.9500122070312,624.1500244140625,622.5999755859375,623.25,32256,0,0
2021-03-12 12:15:00+05:30,623.0,623.0,621.5,622.9000244140625,46646,0,0
2021-03-12 12:20:00+05:30,622.9000244140625,623.2999877929688,622.0,622.5,12554,0,0
2021-03-12 12:25:00+05:30,622.0999755859375,623.2999877929688,621.75,622.8499755859375,19228,0,0
2021-03-12 12:30:00+05:30,623.25,624.5,623.25,624.2000122070312,22504,0,0
2021-03-12 12:35:00+05:30,624.2000122070312,624.4000244140625,622.5499877929688,622.5999755859375,13700,0,0
2021-03-12 12:40:00+05:30,622.5999755859375,622.6500244140625,621.25,621.2999877929688,24374,0,0
2021-03-12 12:45:00+05:30,621.6500244140625,622.75,621.2999877929688,622.25,13542,0,0
2021-03-12 12:50:00+05:30,622.25,622.25,621.5,621.6500244140625,9840,0,0
2021-03-12 12:55:00+05:30,622.0,622.4500122070312,621.5,621.5,10476,0,0
