Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,628.0,628.4000244140625,624.0,624.0999755859375,0,0,0
2021-03-12 09:20:00+05:30,624.0499877929688,624.5,620.0,621.3499755859375,212417,0,0
2021-03-12 09:25:00+05:30,621.3499755859375,622.5,621.0999755859375,622.2000122070312,114645,0,0
2021-03-12 09:30:00+05:30,622.2999877929688,622.2999877929688,621.0,621.2999877929688,76328,0,0
2021-03-12 09:35:00+05:30,621.25,624.75,621.2000122070312,624.5499877929688,156443,0,0
2021-03-12 09:40:00+05:30,624.75,625.2000122070312,623.1500244140625,623.6500244140625,131166,0,0
2021-03-12 09:45:00+05:30,623.75,624.4000244140625,622.75,623.5499877929688,46312,0,0
2021-03-12 09:50:00+05:30,623.5499877929688,623.75,622.5999755859375,623.0,33124,0,0
2021-03-12 09:55:00+05:30,623.2999877929688,624.0,623.0,623.4000244140625,38879,0,0
2021-03-12 10:00:00+05:30,623.0999755859375,623.1500244140625,621.5999755859375,621.9000244140625,59719,0,0
2021-03-12 10:05:00+05:30,621.7000122070312,621.8499755859375,620.5,621.0,140014,0,0
2021-03-12 10:10:00+05:30,621.0,621.7999877929688,620.8499755859375,621.5,71278,0,0
2021-03-12 10:15:00+05:30,621.3499755859375,621.9000244140625,621.0,621.8499755859375,87956,0,0
2021-03-12 10:20:00+05:30,621.9500122070312,622.4500122070312,621.0999755859375,621.3499755859375,49788,0,0
2021-03-12 10:25:00+05:30,621.0999755859375,621.25,620.0499877929688,620.2999877929688,114886,0,0
2021-03-12 10:30:00+05:30,620.0999755859375,621.5,620.0499877929688,621.1500244140625,56804,0,0
2021-03-12 10:35:00+05:30,621.0499877929688,621.7000122070312,621.0,621.0,31854,0,0
2021-03-12 10:40:00+05:30,621.0,621.7000122070312,620.3499755859375,621.25,52132,0,0
2021-03-12 10:45:00+05:30,621.25,621.4000244140625,620.9000244140625,621.4000244140625,32964,0,0
2021-03-12 10:50:00+05:30,621.2999877929688,622.0,621.2999877929688,621.5999755859375,37528,0,0
2021-03-12 10:55:00+05:30,621.5999755859375,622.25,621.3499755859375,621.8499755859375,58510,0,0
2021-03-12 11:00:00+05:30,621.7999877929688,622.9500122070312,621.7999877929688,622.4500122070312,72684,0,0
2021-03-12 11:05:00+05:30,622.4500122070312,622.4500122070312,621.0499877929688,621.25,58058,0,0
2021-03-12 11:10:00+05:30,621.25,622.4000244140625,621.0499877929688,621.9000244140625,37238,0,0
2021-03-12 11:15:00+05:30,621.9500122070312,623.4500122070312,621.8499755859375,622.9000244140625,82108,0,0
2021-03-12 11:20:00+05:30,622.7999877929688,624.7000122070312,622.5999755859375,624.0999755859375,139506,0,0
2021-03-12 11:25:00+05:30,624.2000122070312,624.7000122070312,624.0,624.0499877929688,102008,0,0
2021-03-12 11:30:00+05:30,624.0,625.5999755859375,624.0,624.2000122070312,160344,0,0
2021-03-12 11:35:00+05:30,624.25,625.0,623.3499755859375,625.0,152086,0,0
2021-03-12 11:40:00+05:30,624.8499755859375,625.6500244140625,623.7999877929688,625.5499877929688,143880,0,0
2021-03-12 11:45:00+05:30,625.5499877929688,625.9000244140625,625.0,625.2000122070312,78916,0,0
2021-03-12 11:50:00+05:30,625.3499755859375,625.4000244140625,624.2999877929688,624.75,70864,0,0
2021-03-12 11:55:00+05:30,624.75,625.0,624.2999877929688,624.7000122070312,35432,0,0
2021-03-12 12:00:00+05:30,624.5999755859375,625.0,624.0999755859375,624.6500244140625,46950,0,0
2021-03-12 12:05:00+05:30,624.9000244140625,625.2999877929688,624.4500122070312,624.9000244140625,46176,0,0
2021-03-12 12:10:00+05:30,624.9000244140625,625.2999877929688,624.25,624.25,58086,0,0
2021-03-12 12:15:00+05:30,624.25,624.4500122070312,623.0,623.2000122070312,93768,0,0
2021-03-12 12:20:00+05:30,623.2000122070312,623.3499755859375,622.0999755859375,622.5499877929688,79058,0,0
2021-03-12 12:25:00+05:30,622.5499877929688,623.25,621.0499877929688,621.7999877929688,105624,0,0
2021-03-12 12:30:00+05:30,621.5499877929688,622.1500244140625,621.4000244140625,621.6500244140625,69490,0,0
2021-03-12 12:35:00+05:30,621.7999877929688,622.7000122070312,621.2000122070312,621.2000122070312,79194,0,0
2021-03-12 12:40:00+05:30,621.2000122070312,621.5999755859375,620.5999755859375,620.7999877929688,86508,0,0
