Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,615.4500122070312,615.4500122070312,608.5,611.2000122070312,0,0,0
2021-03-05 09:20:00+05:30,611.2000122070312,615.5999755859375,607.2999877929688,614.7999877929688,223662,0,0
2021-03-05 09:25:00+05:30,614.9500122070312,615.0,609.7000122070312,610.2000122070312,144159,0,0
2021-03-05 09:30:00+05:30,610.4000244140625,610.4500122070312,607.0,607.0,157957,0,0
2021-03-05 09:35:00+05:30,607.0,607.7999877929688,603.2999877929688,604.0,252095,0,0
2021-03-05 09:40:00+05:30,603.7999877929688,608.6500244140625,603.7999877929688,607.8499755859375,182405,0,0
2021-03-05 09:45:00+05:30,607.8499755859375,610.7999877929688,606.75,610.5,156586,0,0
2021-03-05 09:50:00+05:30,610.5999755859375,613.5,610.0,612.7000122070312,175933,0,0
2021-03-05 09:55:00+05:30,612.4000244140625,612.7000122070312,610.0999755859375,611.1500244140625,106053,0,0
2021-03-05 10:00:00+05:30,610.75,611.0,608.7000122070312,610.5,73867,0,0
2021-03-05 10:05:00+05:30,610.5,611.2000122070312,609.7000122070312,610.25,42897,0,0
2021-03-05 10:10:00+05:30,610.4500122070312,610.8499755859375,609.3499755859375,609.7000122070312,43674,0,0
2021-03-05 10:15:00+05:30,609.7000122070312,609.9500122070312,608.5,608.9000244140625,59436,0,0
2021-03-05 10:20:00+05:30,608.9000244140625,608.9000244140625,607.0,608.3499755859375,86177,0,0
2021-03-05 10:25:00+05:30,608.3499755859375,608.9000244140625,607.25,607.5499877929688,36794,0,0
2021-03-05 10:30:00+05:30,607.5,608.2000122070312,607.0999755859375,607.5,31143,0,0
2021-03-05 10:35:00+05:30,607.4000244140625,608.2000122070312,606.2999877929688,606.5,51219,0,0
2021-03-05 10:40:00+05:30,606.9500122070312,606.9500122070312,604.25,604.9500122070312,78520,0,0
2021-03-05 10:45:00+05:30,604.9500122070312,605.9500122070312,603.75,605.6500244140625,125930,0,0
2021-03-05 10:50:00+05:30,605.8499755859375,606.7999877929688,602.7000122070312,603.0499877929688,136506,0,0
2021-03-05 10:55:00+05:30,603.0499877929688,603.4500122070312,600.5499877929688,601.0,145168,0,0
2021-03-05 11:00:00+05:30,601.0,602.0,600.0,601.0,130328,0,0
2021-03-05 11:05:00+05:30,601.0,603.5499877929688,601.0,603.4000244140625,95644,0,0
2021-03-05 11:10:00+05:30,603.1500244140625,605.0,603.1500244140625,603.7999877929688,76483,0,0
2021-03-05 11:15:00+05:30,604.0999755859375,605.9000244140625,603.1500244140625,603.75,84555,0,0
2021-03-05 11:20:00+05:30,603.7999877929688,605.7999877929688,603.5499877929688,605.2999877929688,48879,0,0
2021-03-05 11:25:00+05:30,605.0499877929688,605.0499877929688,602.25,603.0499877929688,71710,0,0
2021-03-05 11:30:00+05:30,602.9500122070312,603.0,600.5999755859375,600.9500122070312,79877,0,0
2021-03-05 11:35:00+05:30,600.7000122070312,601.5,600.0999755859375,600.3499755859375,68195,0,0
2021-03-05 11:40:00+05:30,600.25,600.5,597.4000244140625,598.0,162793,0,0
2021-03-05 11:45:00+05:30,597.7999877929688,599.7000122070312,597.5,599.0999755859375,58830,0,0
2021-03-05 11:50:00+05:30,599.4000244140625,599.4500122070312,596.7999877929688,597.4500122070312,85610,0,0
2021-03-05 11:55:00+05:30,597.1500244140625,597.8499755859375,596.0,596.25,90894,0,0
2021-03-05 12:00:00+05:30,596.7999877929688,597.2999877929688,595.0499877929688,595.4500122070312,133775,0,0
2021-03-05 12:05:00+05:30,595.4500122070312,596.9500122070312,594.4000244140625,594.4000244140625,139027,0,0
2021-03-05 12:10:00+05:30,594.5999755859375,594.9000244140625,592.2000122070312,593.75,148811,0,0
2021-03-05 12:15:00+05:30,593.5999755859375,594.4500122070312,592.4500122070312,593.75,91641,0,0
2021-03-05 12:20:00+05:30,593.9000244140625,595.8499755859375,592.8499755859375,593.75,112115,0,0
2021-03-05 12:25:00+05:30,593.75,594.5999755859375,592.5,594.5,82737,0,0
2021-03-05 12:30:00+05:30,594.5,596.7999877929688,594.3499755859375,595.6500244140625,101176,0,0
2021-03-05 12:35:00+05:30,595.5999755859375,595.6500244140625,594.5,595.25,47824,0,0
2021-03-05 12:40:00+05:30,595.25,595.5,594.1500244140625,595.0,32514,0,0
2021-03-05 12:45:00+05:30,595.0,596.0,593.4000244140625,595.7000122070312,58306,0,0
2021-03-05 12:50:00+05:30,595.7000122070312,596.0,595.0499877929688,595.4500122070312,34701,0,0
2021-03-05 12:55:00+05:30,595.4500122070312,596.0,593.6500244140625,594.0,51655,0,0
2021-03-05 13:00:00+05:30,593.8499755859375,593.9500122070312,592.1500244140625,592.5,117600,0,0
2021-03-05 13:05:00+05:30,592.7000122070312,593.5,590.5499877929688,592.5999755859375,124972,0,0
2021-03-05 13:10:00+05:30,592.5999755859375,593.0,591.0,591.7999877929688,78325,0,0
2021-03-05 13:15:00+05:30,591.7999877929688,592.4000244140625,591.0,591.75,43877,0,0
2021-03-05 13:20:00+05:30,591.9500122070312,592.0999755859375,590.2999877929688,591.4500122070312,59372,0,0
2021-03-05 13:25:00+05:30,591.5,592.0,590.5999755859375,592.0,54037,0,0
2021-03-05 13:30:00+05:30,592.0,595.25,591.9000244140625,595.0499877929688,148787,0,0
2021-03-05 13:35:00+05:30,594.8499755859375,595.6500244140625,593.0999755859375,593.6500244140625,67299,0,0
2021-03-05 13:40:00+05:30,593.6500244140625,594.75,592.5499877929688,593.5,52262,0,0
2021-03-05 13:45:00+05:30,593.5,594.6500244140625,592.7000122070312,594.1500244140625,30974,0,0
2021-03-05 13:50:00+05:30,594.1500244140625,594.5,591.1500244140625,592.2000122070312,64248,0,0
2021-03-05 13:55:00+05:30,592.1500244140625,593.4500122070312,591.0,593.2000122070312,75478,0,0
2021-03-05 14:00:00+05:30,593.2000122070312,593.2000122070312,590.0,591.0999755859375,97094,0,0
2021-03-05 14:05:00+05:30,591.0999755859375,591.3499755859375,588.4000244140625,588.9500122070312,150342,0,0
2021-03-05 14:10:00+05:30,589.0,589.2999877929688,586.2999877929688,588.2999877929688,156076,0,0
2021-03-05 14:15:00+05:30,588.2999877929688,589.9500122070312,587.0499877929688,589.2999877929688,62453,0,0
2021-03-05 14:20:00+05:30,589.25,590.4000244140625,588.2000122070312,588.5,52116,0,0
2021-03-05 14:25:00+05:30,588.2000122070312,591.9000244140625,587.5999755859375,590.5499877929688,80525,0,0
2021-03-05 14:30:00+05:30,590.5499877929688,592.0,589.5,591.7999877929688,79351,0,0
2021-03-05 14:35:00+05:30,591.7999877929688,591.8499755859375,590.75,591.25,37450,0,0
2021-03-05 14:40:00+05:30,591.3499755859375,591.4000244140625,589.5999755859375,590.7000122070312,58832,0,0
2021-03-05 14:45:00+05:30,590.7000122070312,590.9500122070312,589.0499877929688,590.0,48630,0,0
2021-03-05 14:50:00+05:30,589.7999877929688,590.75,589.25,589.5,35615,0,0
2021-03-05 14:55:00+05:30,589.5,590.0,588.6500244140625,588.75,63464,0,0
2021-03-05 15:00:00+05:30,588.7000122070312,591.2000122070312,588.6500244140625,591.1500244140625,116252,0,0
2021-03-05 15:05:00+05:30,591.4500122070312,591.5,589.7000122070312,590.8499755859375,146185,0,0
2021-03-05 15:10:00+05:30,590.75,591.0999755859375,589.0499877929688,590.25,198702,0,0
2021-03-05 15:15:00+05:30,590.2000122070312,593.5499877929688,589.5499877929688,593.3499755859375,255856,0,0
2021-03-05 15:20:00+05:30,593.4500122070312,595.1500244140625,592.5999755859375,593.5999755859375,209373,0,0
2021-03-05 15:25:00+05:30,593.6500244140625,594.2000122070312,591.5499877929688,591.5499877929688,0,0,0
2021-03-08 09:15:00+05:30,600.9000244140625,609.25,600.7999877929688,608.0,0,0,0
2021-03-08 09:20:00+05:30,608.0,612.75,606.0499877929688,612.0,397711,0,0
2021-03-08 09:25:00+05:30,611.5999755859375,613.5,611.0,612.3499755859375,353463,0,0
2021-03-08 09:30:00+05:30,612.2000122070312,612.5,606.5999755859375,607.7000122070312,337245,0,0
2021-03-08 09:35:00+05:30,607.6500244140625,610.2000122070312,607.0999755859375,608.7999877929688,199476,0,0
2021-03-08 09:40:00+05:30,608.4500122070312,610.8499755859375,608.0,610.0,150317,0,0
2021-03-08 09:45:00+05:30,610.0,612.0,609.0,612.0,177394,0,0
2021-03-08 09:50:00+05:30,612.4500122070312,612.8499755859375,610.1500244140625,611.3499755859375,199354,0,0
2021-03-08 09:55:00+05:30,611.0,615.5999755859375,611.0,615.25,385216,0,0
2021-03-08 10:00:00+05:30,615.0,616.8499755859375,613.25,616.5,230412,0,0
2021-03-08 10:05:00+05:30,616.6500244140625,618.7999877929688,615.2999877929688,618.0999755859375,274741,0,0
2021-03-08 10:10:00+05:30,618.0999755859375,618.5999755859375,615.4000244140625,615.6500244140625,169131,0,0
2021-03-08 10:15:00+05:30,615.7000122070312,618.5999755859375,614.75,617.4000244140625,208562,0,0
2021-03-08 10:20:00+05:30,617.4000244140625,618.5999755859375,617.4000244140625,617.5999755859375,105160,0,0
2021-03-08 10:25:00+05:30,617.25,617.75,615.0,615.25,125013,0,0
2021-03-08 10:30:00+05:30,615.2000122070312,616.6500244140625,614.25,615.7999877929688,162587,0,0
2021-03-08 10:35:00+05:30,615.9500122070312,617.75,615.2000122070312,615.2000122070312,112222,0,0
2021-03-08 10:40:00+05:30,615.2000122070312,616.3499755859375,612.5999755859375,612.9000244140625,160791,0,0
2021-03-08 10:45:00+05:30,612.9000244140625,615.4000244140625,611.0999755859375,615.2000122070312,319406,0,0
2021-03-08 10:50:00+05:30,615.5,615.5,610.5499877929688,613.7999877929688,204977,0,0
2021-03-08 10:55:00+05:30,614.0,615.0,612.2000122070312,614.7999877929688,87352,0,0
2021-03-08 11:00:00+05:30,614.9500122070312,617.0,614.7999877929688,616.8499755859375,148913,0,0
2021-03-08 11:05:00+05:30,616.75,617.7999877929688,616.0,617.5499877929688,164326,0,0
2021-03-08 11:10:00+05:30,617.7000122070312,621.2000122070312,617.5999755859375,620.9500122070312,505077,0,0
2021-03-08 11:15:00+05:30,620.9500122070312,623.7999877929688,620.9500122070312,622.5499877929688,473959,0,0
2021-03-08 11:20:00+05:30,622.5499877929688,625.0,621.4500122070312,624.4500122070312,364436,0,0
2021-03-08 11:25:00+05:30,624.4500122070312,624.4500122070312,622.5,623.5,194400,0,0
