Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,2496.300048828125,2496.300048828125,2477.0,2478.050048828125,0,0,0
2021-03-05 09:20:00+05:30,2479.050048828125,2496.75,2478.949951171875,2494.550048828125,4410,0,0
2021-03-05 09:25:00+05:30,2495.85009765625,2495.85009765625,2490.0,2491.800048828125,2717,0,0
2021-03-05 09:30:00+05:30,2492.10009765625,2499.89990234375,2490.699951171875,2497.85009765625,2748,0,0
2021-03-05 09:35:00+05:30,2497.85009765625,2499.050048828125,2494.89990234375,2496.39990234375,2450,0,0
2021-03-05 09:40:00+05:30,2496.39990234375,2504.0,2495.699951171875,2502.800048828125,3172,0,0
2021-03-05 09:45:00+05:30,2502.449951171875,2504.699951171875,2495.89990234375,2502.449951171875,2564,0,0
2021-03-05 09:50:00+05:30,2502.10009765625,2509.0,2502.10009765625,2507.60009765625,2659,0,0
2021-03-05 09:55:00+05:30,2508.0,2513.0,2507.5,2510.5,2915,0,0
2021-03-05 10:00:00+05:30,2511.0,2511.0,2502.0,2505.5,2653,0,0
2021-03-05 10:05:00+05:30,2506.5,2513.0,2506.5,2513.0,1194,0,0
2021-03-05 10:10:00+05:30,2513.0,2513.0,2510.25,2510.25,901,0,0
2021-03-05 10:15:00+05:30,2509.199951171875,2515.0,2507.25,2514.25,3223,0,0
2021-03-05 10:20:00+05:30,2514.25,2515.0,2503.050048828125,2504.10009765625,3292,0,0
2021-03-05 10:25:00+05:30,2504.10009765625,2507.39990234375,2496.64990234375,2497.39990234375,2453,0,0
2021-03-05 10:30:00+05:30,2497.39990234375,2497.60009765625,2493.050048828125,2495.35009765625,1550,0,0
2021-03-05 10:35:00+05:30,2495.35009765625,2500.800048828125,2495.199951171875,2499.14990234375,1514,0,0
2021-03-05 10:40:00+05:30,2500.199951171875,2500.75,2496.449951171875,2497.85009765625,1579,0,0
2021-03-05 10:45:00+05:30,2499.300048828125,2499.949951171875,2489.5,2492.0,5228,0,0
2021-03-05 10:50:00+05:30,2494.75,2494.75,2471.14990234375,2471.14990234375,6679,0,0
2021-03-05 10:55:00+05:30,2473.800048828125,2476.75,2467.550048828125,2469.0,4515,0,0
2021-03-05 11:00:00+05:30,2467.39990234375,2485.0,2465.10009765625,2485.0,4281,0,0
2021-03-05 11:05:00+05:30,2484.39990234375,2487.0,2481.199951171875,2483.64990234375,2692,0,0
2021-03-05 11:10:00+05:30,2484.5,2486.64990234375,2481.300048828125,2484.5,2124,0,0
2021-03-05 11:15:00+05:30,2486.64990234375,2489.199951171875,2482.699951171875,2484.85009765625,813,0,0
2021-03-05 11:20:00+05:30,2483.550048828125,2488.10009765625,2482.199951171875,2483.050048828125,858,0,0
2021-03-05 11:25:00+05:30,2482.25,2485.10009765625,2478.300048828125,2482.85009765625,678,0,0
2021-03-05 11:30:00+05:30,2483.300048828125,2484.85009765625,2481.449951171875,2482.699951171875,466,0,0
2021-03-05 11:35:00+05:30,2482.699951171875,2485.0,2482.0,2482.10009765625,1216,0,0
2021-03-05 11:40:00+05:30,2482.050048828125,2487.800048828125,2482.050048828125,2487.800048828125,895,0,0
2021-03-05 11:45:00+05:30,2486.949951171875,2487.800048828125,2485.75,2486.35009765625,398,0,0
2021-03-05 11:50:00+05:30,2486.35009765625,2488.75,2483.0,2487.550048828125,2111,0,0
2021-03-05 11:55:00+05:30,2488.75,2493.449951171875,2488.75,2490.800048828125,610,0,0
2021-03-05 12:00:00+05:30,2491.550048828125,2491.550048828125,2486.64990234375,2488.050048828125,368,0,0
2021-03-05 12:05:00+05:30,2489.0,2489.0,2485.60009765625,2487.0,342,0,0
2021-03-05 12:10:00+05:30,2487.0,2488.050048828125,2486.75,2488.050048828125,470,0,0
2021-03-05 12:15:00+05:30,2489.0,2490.75,2488.39990234375,2490.75,163,0,0
2021-03-05 12:20:00+05:30,2493.0,2494.0,2492.199951171875,2493.0,660,0,0
2021-03-05 12:25:00+05:30,2493.5,2498.75,2493.5,2497.550048828125,1620,0,0
2021-03-05 12:30:00+05:30,2497.75,2503.60009765625,2497.0,2499.25,2362,0,0
2021-03-05 12:35:00+05:30,2499.25,2502.0,2493.0,2502.0,569,0,0
2021-03-05 12:40:00+05:30,2502.0,2503.0,2493.60009765625,2498.14990234375,1682,0,0
2021-03-05 12:45:00+05:30,2498.35009765625,2503.0,2496.050048828125,2502.89990234375,940,0,0
2021-03-05 12:50:00+05:30,2501.699951171875,2503.0,2499.75,2501.5,524,0,0
2021-03-05 12:55:00+05:30,2498.85009765625,2502.0,2498.85009765625,2501.25,694,0,0
2021-03-05 13:00:00+05:30,2501.449951171875,2501.699951171875,2499.199951171875,2500.0,379,0,0
2021-03-05 13:05:00+05:30,2500.0,2500.0,2497.25,2498.5,617,0,0
2021-03-05 13:10:00+05:30,2498.0,2498.0,2490.0,2492.0,1170,0,0
2021-03-05 13:15:00+05:30,2492.949951171875,2499.89990234375,2490.85009765625,2499.75,1006,0,0
2021-03-05 13:20:00+05:30,2499.75,2499.75,2495.449951171875,2498.800048828125,349,0,0
2021-03-05 13:25:00+05:30,2498.800048828125,2499.0,2494.199951171875,2494.85009765625,546,0,0
2021-03-05 13:30:00+05:30,2495.14990234375,2499.5,2493.10009765625,2499.0,758,0,0
2021-03-05 13:35:00+05:30,2499.0,2499.0,2492.0,2492.0,889,0,0
2021-03-05 13:40:00+05:30,2492.0,2493.25,2485.199951171875,2490.25,1542,0,0
2021-03-05 13:45:00+05:30,2490.0,2490.25,2485.60009765625,2487.60009765625,1178,0,0
2021-03-05 13:50:00+05:30,2487.60009765625,2488.699951171875,2477.300048828125,2480.39990234375,2319,0,0
2021-03-05 13:55:00+05:30,2479.449951171875,2481.25,2476.800048828125,2481.199951171875,629,0,0
2021-03-05 14:00:00+05:30,2481.25,2481.25,2477.050048828125,2480.0,477,0,0
2021-03-05 14:05:00+05:30,2479.449951171875,2479.449951171875,2473.0,2477.050048828125,1327,0,0
2021-03-05 14:10:00+05:30,2477.550048828125,2477.89990234375,2462.050048828125,2471.39990234375,4819,0,0
2021-03-05 14:15:00+05:30,2471.0,2475.0,2465.199951171875,2473.449951171875,1641,0,0
2021-03-05 14:20:00+05:30,2474.949951171875,2478.75,2465.699951171875,2468.5,2871,0,0
2021-03-05 14:25:00+05:30,2467.89990234375,2477.25,2465.75,2473.699951171875,1722,0,0
2021-03-05 14:30:00+05:30,2473.699951171875,2478.5,2470.14990234375,2475.300048828125,3226,0,0
2021-03-05 14:35:00+05:30,2476.35009765625,2478.0,2472.949951171875,2474.75,1009,0,0
2021-03-05 14:40:00+05:30,2474.75,2475.449951171875,2457.699951171875,2461.050048828125,4398,0,0
2021-03-05 14:45:00+05:30,2459.0,2466.550048828125,2458.0,2466.550048828125,5486,0,0
2021-03-05 14:50:00+05:30,2465.25,2471.60009765625,2464.25,2471.60009765625,4542,0,0
2021-03-05 14:55:00+05:30,2471.550048828125,2474.64990234375,2467.25,2471.75,6723,0,0
2021-03-05 15:00:00+05:30,2471.89990234375,2473.0,2467.449951171875,2472.0,4533,0,0
2021-03-05 15:05:00+05:30,2471.75,2482.14990234375,2468.800048828125,2482.0,6431,0,0
2021-03-05 15:10:00+05:30,2482.14990234375,2486.0,2476.550048828125,2485.25,10091,0,0
2021-03-05 15:15:00+05:30,2485.0,2490.0,2477.35009765625,2483.64990234375,12938,0,0
2021-03-05 15:20:00+05:30,2483.64990234375,2488.0,2481.25,2487.949951171875,9593,0,0
2021-03-05 15:25:00+05:30,2488.0,2490.64990234375,2475.0,2481.699951171875,0,0,0
2021-03-08 09:15:00+05:30,2481.699951171875,2484.449951171875,2466.949951171875,2475.10009765625,0,0,0
2021-03-08 09:20:00+05:30,2475.10009765625,2475.449951171875,2469.050048828125,2474.699951171875,1702,0,0
2021-03-08 09:25:00+05:30,2474.699951171875,2478.5,2471.5,2474.35009765625,755,0,0
2021-03-08 09:30:00+05:30,2475.60009765625,2476.75,2472.0,2475.199951171875,832,0,0
2021-03-08 09:35:00+05:30,2475.25,2488.25,2475.25,2485.0,3556,0,0
2021-03-08 09:40:00+05:30,2485.550048828125,2485.64990234375,2479.550048828125,2481.75,1071,0,0
2021-03-08 09:45:00+05:30,2480.050048828125,2484.0,2479.050048828125,2483.199951171875,817,0,0
2021-03-08 09:50:00+05:30,2483.199951171875,2484.14990234375,2477.0,2478.75,2287,0,0
2021-03-08 09:55:00+05:30,2477.35009765625,2477.35009765625,2473.0,2477.0,1576,0,0
2021-03-08 10:00:00+05:30,2475.75,2479.0,2474.25,2479.0,3073,0,0
2021-03-08 10:05:00+05:30,2479.0,2479.0,2476.300048828125,2476.949951171875,698,0,0
2021-03-08 10:10:00+05:30,2477.89990234375,2478.699951171875,2476.5,2478.0,657,0,0
2021-03-08 10:15:00+05:30,2478.0,2478.0,2476.14990234375,2477.64990234375,1322,0,0
