Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,1771.949951171875,1787.6500244140625,1765.050048828125,1778.0,0,0,0
2021-03-05 09:20:00+05:30,1778.0,1780.9000244140625,1770.0,1772.199951171875,31824,0,0
2021-03-05 09:25:00+05:30,1772.199951171875,1778.699951171875,1770.0,1777.699951171875,26738,0,0
2021-03-05 09:30:00+05:30,1777.6500244140625,1778.0,1767.9000244140625,1770.0,28300,0,0
2021-03-05 09:35:00+05:30,1770.5,1771.0999755859375,1765.0,1766.300048828125,16187,0,0
2021-03-05 09:40:00+05:30,1767.0,1776.949951171875,1766.0,1774.949951171875,20202,0,0
2021-03-05 09:45:00+05:30,1774.800048828125,1780.6500244140625,1772.449951171875,1774.8499755859375,15180,0,0
2021-03-05 09:50:00+05:30,1775.0,1782.0,1773.6500244140625,1778.1500244140625,15891,0,0
2021-03-05 09:55:00+05:30,1778.25,1779.800048828125,1775.550048828125,1778.3499755859375,11255,0,0
2021-03-05 10:00:00+05:30,1777.800048828125,1779.800048828125,1776.0,1776.0999755859375,6658,0,0
2021-03-05 10:05:00+05:30,1775.0999755859375,1776.0,1772.4000244140625,1774.3499755859375,7061,0,0
2021-03-05 10:10:00+05:30,1773.449951171875,1777.5,1772.949951171875,1775.4000244140625,5704,0,0
2021-03-05 10:15:00+05:30,1775.050048828125,1775.050048828125,1770.0,1772.3499755859375,12655,0,0
2021-03-05 10:20:00+05:30,1772.3499755859375,1775.0,1769.050048828125,1769.199951171875,12471,0,0
2021-03-05 10:25:00+05:30,1769.300048828125,1771.1500244140625,1765.5,1765.6500244140625,14720,0,0
2021-03-05 10:30:00+05:30,1766.75,1769.5,1765.5,1768.4000244140625,7860,0,0
2021-03-05 10:35:00+05:30,1768.75,1769.0,1760.550048828125,1764.800048828125,19822,0,0
2021-03-05 10:40:00+05:30,1765.0,1765.0,1760.0,1760.9000244140625,16624,0,0
2021-03-05 10:45:00+05:30,1761.0,1764.5,1757.4000244140625,1761.6500244140625,13306,0,0
2021-03-05 10:50:00+05:30,1760.5,1763.449951171875,1755.0,1755.699951171875,14628,0,0
2021-03-05 10:55:00+05:30,1756.0,1758.0,1750.0999755859375,1750.8499755859375,23011,0,0
2021-03-05 11:00:00+05:30,1750.0,1751.199951171875,1741.9000244140625,1745.0,42014,0,0
2021-03-05 11:05:00+05:30,1744.5999755859375,1754.75,1744.5999755859375,1754.75,12605,0,0
2021-03-05 11:10:00+05:30,1754.75,1759.050048828125,1754.75,1758.949951171875,12783,0,0
2021-03-05 11:15:00+05:30,1759.0,1759.5,1752.9000244140625,1757.8499755859375,27915,0,0
2021-03-05 11:20:00+05:30,1756.8499755859375,1758.0,1751.8499755859375,1753.5,8334,0,0
2021-03-05 11:25:00+05:30,1753.0,1755.699951171875,1751.0,1754.199951171875,10627,0,0
2021-03-05 11:30:00+05:30,1754.0999755859375,1757.0,1753.550048828125,1755.050048828125,3910,0,0
2021-03-05 11:35:00+05:30,1755.0999755859375,1756.949951171875,1753.300048828125,1754.9000244140625,4270,0,0
2021-03-05 11:40:00+05:30,1754.9000244140625,1756.0,1753.1500244140625,1755.1500244140625,3358,0,0
2021-03-05 11:45:00+05:30,1755.949951171875,1760.8499755859375,1755.3499755859375,1760.800048828125,11910,0,0
2021-03-05 11:50:00+05:30,1760.4000244140625,1760.800048828125,1755.050048828125,1757.0,11388,0,0
2021-03-05 11:55:00+05:30,1757.9000244140625,1759.75,1757.0,1758.0,9246,0,0
2021-03-05 12:00:00+05:30,1759.199951171875,1763.449951171875,1758.4000244140625,1763.0,4416,0,0
2021-03-05 12:05:00+05:30,1763.3499755859375,1763.4000244140625,1760.0,1762.5,2984,0,0
2021-03-05 12:10:00+05:30,1761.25,1762.9000244140625,1758.0,1759.199951171875,4255,0,0
2021-03-05 12:15:00+05:30,1759.0,1762.9000244140625,1758.0,1762.9000244140625,7916,0,0
2021-03-05 12:20:00+05:30,1763.0,1764.949951171875,1761.8499755859375,1762.800048828125,4481,0,0
2021-03-05 12:25:00+05:30,1762.800048828125,1764.949951171875,1762.550048828125,1764.0,7998,0,0
2021-03-05 12:30:00+05:30,1764.0,1767.949951171875,1764.0,1766.699951171875,5338,0,0
2021-03-05 12:35:00+05:30,1766.0,1766.050048828125,1760.0,1760.5,3414,0,0
2021-03-05 12:40:00+05:30,1760.5,1760.9000244140625,1758.0999755859375,1760.6500244140625,2410,0,0
2021-03-05 12:45:00+05:30,1760.800048828125,1762.0,1758.0,1759.8499755859375,7258,0,0
2021-03-05 12:50:00+05:30,1760.0,1760.949951171875,1757.0,1758.050048828125,13532,0,0
2021-03-05 12:55:00+05:30,1758.199951171875,1759.4000244140625,1749.8499755859375,1751.0,13472,0,0
2021-03-05 13:00:00+05:30,1751.3499755859375,1752.050048828125,1748.800048828125,1751.75,8955,0,0
2021-03-05 13:05:00+05:30,1751.050048828125,1758.949951171875,1751.050048828125,1757.550048828125,4877,0,0
2021-03-05 13:10:00+05:30,1757.550048828125,1758.0,1751.0,1751.0,4229,0,0
2021-03-05 13:15:00+05:30,1752.199951171875,1754.699951171875,1751.0,1752.5,9014,0,0
2021-03-05 13:20:00+05:30,1752.5,1757.5,1752.300048828125,1756.0999755859375,5925,0,0
2021-03-05 13:25:00+05:30,1756.300048828125,1758.0,1752.5,1752.9000244140625,3727,0,0
2021-03-05 13:30:00+05:30,1752.9000244140625,1753.4000244140625,1749.199951171875,1752.0,14164,0,0
2021-03-05 13:35:00+05:30,1751.75,1755.0,1749.8499755859375,1753.25,18692,0,0
2021-03-05 13:40:00+05:30,1754.1500244140625,1755.0,1750.050048828125,1750.300048828125,2828,0,0
2021-03-05 13:45:00+05:30,1750.1500244140625,1752.25,1747.0,1748.0,22927,0,0
2021-03-05 13:50:00+05:30,1748.0,1748.0,1737.0,1737.0,19317,0,0
