Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,630.0999755859375,637.5999755859375,630.0499877929688,635.1500244140625,0,0,0
2021-03-12 09:20:00+05:30,635.0,637.3499755859375,635.0,636.0499877929688,686182,0,0
2021-03-12 09:25:00+05:30,636.2999877929688,637.5,635.0999755859375,635.3499755859375,365529,0,0
2021-03-12 09:30:00+05:30,635.3499755859375,636.75,633.7999877929688,634.5,338392,0,0
2021-03-12 09:35:00+05:30,634.5,635.7999877929688,633.0999755859375,633.0999755859375,328812,0,0
2021-03-12 09:40:00+05:30,633.1500244140625,635.0,633.0999755859375,634.8499755859375,209349,0,0
2021-03-12 09:45:00+05:30,634.75,635.0,633.1500244140625,633.1500244140625,214590,0,0
2021-03-12 09:50:00+05:30,633.4000244140625,634.0,633.0,633.3499755859375,159569,0,0
2021-03-12 09:55:00+05:30,633.2999877929688,635.0,633.0,634.8499755859375,233738,0,0
2021-03-12 10:00:00+05:30,634.9000244140625,635.2000122070312,634.0,634.2000122070312,174696,0,0
2021-03-12 10:05:00+05:30,634.25,634.8499755859375,633.0,633.0999755859375,350790,0,0
2021-03-12 10:10:00+05:30,633.0999755859375,633.2999877929688,631.6500244140625,631.9000244140625,493016,0,0
2021-03-12 10:15:00+05:30,631.8499755859375,632.1500244140625,631.0999755859375,632.1500244140625,443520,0,0
2021-03-12 10:20:00+05:30,632.1500244140625,632.5999755859375,631.2000122070312,631.4500122070312,258058,0,0
2021-03-12 10:25:00+05:30,631.3499755859375,632.2999877929688,631.3499755859375,631.9500122070312,202668,0,0
2021-03-12 10:30:00+05:30,631.9500122070312,633.0,631.25,632.7000122070312,294244,0,0
2021-03-12 10:35:00+05:30,632.8499755859375,633.25,632.2999877929688,632.6500244140625,265022,0,0
2021-03-12 10:40:00+05:30,632.5,632.7000122070312,631.4000244140625,632.5999755859375,273790,0,0
2021-03-12 10:45:00+05:30,632.5,633.0,632.0,632.4000244140625,184164,0,0
2021-03-12 10:50:00+05:30,632.2999877929688,632.5999755859375,631.5,631.7999877929688,209278,0,0
2021-03-12 10:55:00+05:30,631.9000244140625,632.2999877929688,631.0,631.3499755859375,324736,0,0
2021-03-12 11:00:00+05:30,631.5,631.75,630.25,630.9500122070312,449148,0,0
2021-03-12 11:05:00+05:30,630.9000244140625,631.5999755859375,630.5499877929688,630.9000244140625,261962,0,0
2021-03-12 11:10:00+05:30,631.0,631.4500122070312,630.8499755859375,631.2999877929688,219868,0,0
2021-03-12 11:15:00+05:30,631.4500122070312,631.7000122070312,631.0,631.0499877929688,226236,0,0
2021-03-12 11:20:00+05:30,631.1500244140625,631.6500244140625,631.0999755859375,631.2999877929688,182914,0,0
2021-03-12 11:25:00+05:30,631.4000244140625,631.6500244140625,630.5,630.7999877929688,215660,0,0
2021-03-12 11:30:00+05:30,630.7999877929688,631.9000244140625,630.6500244140625,631.4000244140625,416772,0,0
2021-03-12 11:35:00+05:30,631.5499877929688,631.6500244140625,631.0499877929688,631.0499877929688,193422,0,0
2021-03-12 11:40:00+05:30,631.0499877929688,631.4000244140625,630.5999755859375,631.0,179654,0,0
2021-03-12 11:45:00+05:30,630.9000244140625,631.5,630.2000122070312,631.2999877929688,304164,0,0
2021-03-12 11:50:00+05:30,631.2000122070312,631.5,630.5499877929688,630.7000122070312,203552,0,0
