Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,1374.0,1374.800048828125,1365.550048828125,1367.3499755859375,0,0,0
2021-03-12 09:20:00+05:30,1367.449951171875,1371.0,1366.0,1369.0,15913,0,0
2021-03-12 09:25:00+05:30,1369.0,1369.0,1362.300048828125,1365.0,16066,0,0
2021-03-12 09:30:00+05:30,1365.0,1370.0,1364.3499755859375,1370.0,10468,0,0
2021-03-12 09:35:00+05:30,1369.0999755859375,1371.6500244140625,1369.050048828125,1369.8499755859375,10671,0,0
2021-03-12 09:40:00+05:30,1369.75,1370.75,1368.800048828125,1369.5999755859375,4565,0,0
2021-03-12 09:45:00+05:30,1369.699951171875,1370.0999755859375,1368.1500244140625,1368.300048828125,5641,0,0
2021-03-12 09:50:00+05:30,1368.25,1369.75,1366.0,1366.25,5291,0,0
2021-03-12 09:55:00+05:30,1366.4000244140625,1369.3499755859375,1366.0,1368.4000244140625,4493,0,0
2021-03-12 10:00:00+05:30,1368.0,1368.050048828125,1365.949951171875,1366.199951171875,5525,0,0
2021-03-12 10:05:00+05:30,1366.199951171875,1366.699951171875,1364.949951171875,1364.949951171875,7822,0,0
2021-03-12 10:10:00+05:30,1364.75,1371.4000244140625,1364.75,1371.3499755859375,20072,0,0
2021-03-12 10:15:00+05:30,1370.699951171875,1375.0,1370.050048828125,1374.0,31414,0,0
2021-03-12 10:20:00+05:30,1374.0,1374.75,1368.75,1369.0,25622,0,0
2021-03-12 10:25:00+05:30,1369.0,1370.449951171875,1367.800048828125,1368.800048828125,16214,0,0
2021-03-12 10:30:00+05:30,1368.800048828125,1368.949951171875,1366.949951171875,1368.300048828125,7946,0,0
2021-03-12 10:35:00+05:30,1368.550048828125,1369.800048828125,1367.199951171875,1368.0,7852,0,0
2021-03-12 10:40:00+05:30,1367.5,1367.5,1362.8499755859375,1363.800048828125,30794,0,0
2021-03-12 10:45:00+05:30,1363.199951171875,1363.75,1358.300048828125,1362.5,34720,0,0
2021-03-12 10:50:00+05:30,1362.5,1363.300048828125,1362.050048828125,1363.25,7372,0,0
