Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,697.8499755859375,698.5,695.2000122070312,698.0,0,0,0
2021-03-12 09:20:00+05:30,697.5,698.8499755859375,696.0,697.25,56756,0,0
2021-03-12 09:25:00+05:30,697.25,697.7000122070312,695.5,696.5,14079,0,0
2021-03-12 09:30:00+05:30,696.5,696.5,693.75,694.6500244140625,24344,0,0
2021-03-12 09:35:00+05:30,694.9500122070312,697.0,694.0999755859375,695.0,21331,0,0
2021-03-12 09:40:00+05:30,695.0,695.7999877929688,694.0,694.1500244140625,7498,0,0
2021-03-12 09:45:00+05:30,694.6500244140625,694.6500244140625,692.0999755859375,693.5499877929688,18439,0,0
2021-03-12 09:50:00+05:30,693.8499755859375,694.7000122070312,693.5,694.6500244140625,6779,0,0
2021-03-12 09:55:00+05:30,694.7000122070312,696.7000122070312,694.5,696.5,15106,0,0
2021-03-12 10:00:00+05:30,695.75,696.1500244140625,692.2999877929688,692.7999877929688,15519,0,0
2021-03-12 10:05:00+05:30,692.8499755859375,693.8499755859375,692.5499877929688,693.0,20890,0,0
2021-03-12 10:10:00+05:30,693.0,694.0,692.7999877929688,693.9500122070312,26948,0,0
2021-03-12 10:15:00+05:30,693.9000244140625,694.7000122070312,693.1500244140625,693.9500122070312,20992,0,0
2021-03-12 10:20:00+05:30,694.0,695.4500122070312,693.6500244140625,695.4500122070312,16882,0,0
2021-03-12 10:25:00+05:30,695.4500122070312,696.4000244140625,694.7999877929688,696.0499877929688,25940,0,0
2021-03-12 10:30:00+05:30,696.0499877929688,696.9500122070312,695.5499877929688,696.0,21692,0,0
2021-03-12 10:35:00+05:30,696.0,696.25,695.6500244140625,695.7999877929688,9936,0,0
2021-03-12 10:40:00+05:30,695.7999877929688,697.4000244140625,695.7999877929688,696.4000244140625,21872,0,0
2021-03-12 10:45:00+05:30,696.5,697.0,696.5,697.0,14162,0,0
2021-03-12 10:50:00+05:30,697.0,698.8499755859375,696.7000122070312,698.0,52896,0,0
2021-03-12 10:55:00+05:30,698.0,698.0999755859375,696.0,696.5499877929688,25188,0,0
2021-03-12 11:00:00+05:30,696.6500244140625,697.7999877929688,696.5999755859375,697.5,10684,0,0
2021-03-12 11:05:00+05:30,697.5,698.9500122070312,697.1500244140625,698.75,61974,0,0
2021-03-12 11:10:00+05:30,698.75,699.7999877929688,698.0,699.7000122070312,56094,0,0
