Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,2624.25,2654.10009765625,2624.25,2630.0,0,0.0,0
2021-03-05 09:20:00+05:30,2624.449951171875,2643.25,2613.25,2622.0,7600,0.0,0
2021-03-05 09:25:00+05:30,2624.0,2630.5,2621.35009765625,2630.0,2876,0.0,0
2021-03-05 09:30:00+05:30,2630.25,2636.75,2621.800048828125,2622.10009765625,5152,0.0,0
2021-03-05 09:35:00+05:30,2619.449951171875,2624.10009765625,2613.550048828125,2615.10009765625,3234,0.0,0
2021-03-05 09:40:00+05:30,2615.5,2628.35009765625,2615.35009765625,2625.35009765625,2475,0.0,0
2021-03-05 09:45:00+05:30,2629.449951171875,2629.699951171875,2616.949951171875,2625.0,2545,0.0,0
2021-03-05 09:50:00+05:30,2625.0,2628.800048828125,2623.0,2625.699951171875,791,0.0,0
2021-03-05 09:55:00+05:30,2628.550048828125,2629.699951171875,2624.449951171875,2627.699951171875,1220,0.0,0
2021-03-05 10:00:00+05:30,2626.0,2627.949951171875,2618.0,2619.60009765625,963,0.0,0
2021-03-05 10:05:00+05:30,2619.550048828125,2621.89990234375,2616.39990234375,2621.699951171875,868,0.0,0
2021-03-05 10:10:00+05:30,2621.800048828125,2621.800048828125,2617.89990234375,2618.60009765625,1256,0.0,0
2021-03-05 10:15:00+05:30,2621.39990234375,2621.39990234375,2612.0,2612.0,2174,0.0,0
2021-03-05 10:20:00+05:30,2610.0,2613.449951171875,2610.0,2610.0,1260,0.0,0
2021-03-05 10:25:00+05:30,2610.0,2610.0,2595.75,2604.85009765625,3164,0.0,0
2021-03-05 10:30:00+05:30,2602.949951171875,2606.39990234375,2601.10009765625,2606.39990234375,1456,0.0,0
2021-03-05 10:35:00+05:30,2606.39990234375,2608.949951171875,2601.10009765625,2601.10009765625,867,0.0,0
2021-03-05 10:40:00+05:30,2601.949951171875,2601.949951171875,2592.0,2595.0,1833,0.0,0
2021-03-05 10:45:00+05:30,2594.10009765625,2595.0,2592.0,2593.300048828125,806,0.0,0
2021-03-05 10:50:00+05:30,2593.300048828125,2600.10009765625,2592.0,2599.550048828125,2183,0.0,0
2021-03-05 10:55:00+05:30,2598.0,2599.800048828125,2591.39990234375,2594.25,791,0.0,0
2021-03-05 11:00:00+05:30,2594.89990234375,2596.75,2586.0,2593.39990234375,2503,0.0,0
2021-03-05 11:05:00+05:30,2593.39990234375,2594.39990234375,2590.14990234375,2594.39990234375,1059,0.0,0
2021-03-05 11:10:00+05:30,2595.0,2595.300048828125,2590.300048828125,2591.5,582,0.0,0
2021-03-05 11:15:00+05:30,2591.0,2591.60009765625,2588.449951171875,2591.39990234375,503,0.0,0
2021-03-05 11:20:00+05:30,2591.39990234375,2591.449951171875,2588.050048828125,2590.0,211,0.0,0
2021-03-05 11:25:00+05:30,2588.0,2593.64990234375,2584.050048828125,2592.949951171875,808,0.0,0
2021-03-05 11:30:00+05:30,2593.0,2593.0,2584.050048828125,2587.60009765625,802,0.0,0
2021-03-05 11:35:00+05:30,2587.5,2587.5,2586.699951171875,2586.699951171875,67,0.0,0
2021-03-05 11:40:00+05:30,2586.0,2589.75,2586.0,2586.699951171875,814,0.0,0
2021-03-05 11:45:00+05:30,2586.699951171875,2592.449951171875,2586.699951171875,2592.449951171875,364,0.0,0
2021-03-05 11:50:00+05:30,2592.699951171875,2592.699951171875,2587.0,2588.0,195,0.0,0
2021-03-05 11:55:00+05:30,2588.0,2589.60009765625,2584.0,2584.0,842,0.0,0
2021-03-05 12:00:00+05:30,2584.050048828125,2585.39990234375,2583.449951171875,2584.85009765625,214,0.0,0
2021-03-05 12:05:00+05:30,2585.89990234375,2586.85009765625,2583.14990234375,2583.14990234375,397,0.0,0
2021-03-05 12:10:00+05:30,2583.14990234375,2586.199951171875,2583.0,2585.39990234375,286,0.0,0
2021-03-05 12:15:00+05:30,2582.0,2586.050048828125,2582.0,2583.0,1018,0.0,0
2021-03-05 12:20:00+05:30,2583.300048828125,2584.39990234375,2572.199951171875,2574.39990234375,2812,0.0,0
2021-03-05 12:25:00+05:30,2575.14990234375,2580.199951171875,2574.800048828125,2578.5,915,0.0,0
2021-03-05 12:30:00+05:30,2578.5,2584.0,2578.5,2581.949951171875,686,0.0,0
2021-03-05 12:35:00+05:30,2581.949951171875,2582.85009765625,2577.10009765625,2580.0,682,0.0,0
