Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,130.25,131.0,130.1999969482422,130.5,0,0,0
2021-03-05 09:20:00+05:30,130.5500030517578,130.5500030517578,129.5500030517578,129.8000030517578,1559480,0,0
2021-03-05 09:25:00+05:30,129.85000610351562,130.35000610351562,129.75,130.35000610351562,1217130,0,0
2021-03-05 09:30:00+05:30,130.35000610351562,130.5,130.3000030517578,130.39999389648438,976500,0,0
2021-03-05 09:35:00+05:30,130.39999389648438,130.39999389648438,130.0,130.1999969482422,414940,0,0
2021-03-05 09:40:00+05:30,130.1999969482422,130.60000610351562,130.14999389648438,130.4499969482422,258984,0,0
2021-03-05 09:45:00+05:30,130.4499969482422,130.60000610351562,130.0500030517578,130.25,695532,0,0
2021-03-05 09:50:00+05:30,130.1999969482422,130.3000030517578,130.14999389648438,130.25,114778,0,0
2021-03-05 09:55:00+05:30,130.25,130.60000610351562,129.85000610351562,130.60000610351562,502345,0,0
2021-03-05 10:00:00+05:30,130.60000610351562,130.64999389648438,129.89999389648438,129.9499969482422,989669,0,0
2021-03-05 10:05:00+05:30,129.9499969482422,130.25,129.6999969482422,129.75,242488,0,0
2021-03-05 10:10:00+05:30,129.6999969482422,130.0,129.64999389648438,129.6999969482422,272479,0,0
2021-03-05 10:15:00+05:30,129.60000610351562,129.6999969482422,129.5,129.5500030517578,270296,0,0
2021-03-05 10:20:00+05:30,129.5,129.8000030517578,129.4499969482422,129.64999389648438,188987,0,0
2021-03-05 10:25:00+05:30,129.64999389648438,129.64999389648438,129.25,129.3000030517578,198241,0,0
2021-03-05 10:30:00+05:30,129.39999389648438,129.39999389648438,129.0,129.14999389648438,205757,0,0
2021-03-05 10:35:00+05:30,129.14999389648438,129.25,128.9499969482422,129.25,314230,0,0
2021-03-05 10:40:00+05:30,129.25,129.25,128.8000030517578,128.85000610351562,236589,0,0
2021-03-05 10:45:00+05:30,128.85000610351562,129.25,128.75,129.1999969482422,145435,0,0
