Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,136.75,136.75,135.39999389648438,135.6999969482422,0,0.0,0
2021-03-12 09:20:00+05:30,135.75,137.1999969482422,135.75,136.9499969482422,446858,0.0,0
2021-03-12 09:25:00+05:30,136.8000030517578,138.60000610351562,136.8000030517578,138.5500030517578,2340558,0.0,0
2021-03-12 09:30:00+05:30,138.4499969482422,138.5,137.75,137.9499969482422,711042,0.0,0
2021-03-12 09:35:00+05:30,137.89999389648438,138.5500030517578,137.85000610351562,138.3000030517578,361825,0.0,0
2021-03-12 09:40:00+05:30,138.25,138.4499969482422,138.10000610351562,138.25,274776,0.0,0
2021-03-12 09:45:00+05:30,138.3000030517578,139.39999389648438,138.25,139.1999969482422,949841,0.0,0
2021-03-12 09:50:00+05:30,139.1999969482422,139.39999389648438,138.6999969482422,138.85000610351562,500903,0.0,0
2021-03-12 09:55:00+05:30,138.75,139.64999389648438,138.75,139.1999969482422,608539,0.0,0
2021-03-12 10:00:00+05:30,139.1999969482422,139.1999969482422,138.75,138.9499969482422,338579,0.0,0
2021-03-12 10:05:00+05:30,138.9499969482422,139.0,138.60000610351562,138.8000030517578,606752,0.0,0
2021-03-12 10:10:00+05:30,138.8000030517578,139.60000610351562,138.6999969482422,139.39999389648438,891756,0.0,0
2021-03-12 10:15:00+05:30,139.39999389648438,140.0,139.14999389648438,139.85000610351562,1223908,0.0,0
2021-03-12 10:20:00+05:30,139.85000610351562,139.9499969482422,139.35000610351562,139.64999389648438,936940,0.0,0
2021-03-12 10:25:00+05:30,139.60000610351562,140.5,139.5,140.25,1917860,0.0,0
2021-03-12 10:30:00+05:30,140.25,140.5,140.0500030517578,140.1999969482422,744702,0.0,0
2021-03-12 10:35:00+05:30,140.14999389648438,140.14999389648438,139.5500030517578,139.8000030517578,615240,0.0,0
2021-03-12 10:40:00+05:30,139.8000030517578,139.9499969482422,139.5,139.6999969482422,436568,0.0,0
2021-03-12 10:45:00+05:30,139.60000610351562,139.85000610351562,139.5,139.8000030517578,236602,0.0,0
2021-03-12 10:50:00+05:30,139.75,139.9499969482422,139.60000610351562,139.8000030517578,203264,0.0,0
2021-03-12 10:55:00+05:30,139.75,139.9499969482422,139.5500030517578,139.64999389648438,176938,0.0,0
2021-03-12 11:00:00+05:30,139.6999969482422,139.6999969482422,139.0,139.25,480024,0.0,0
2021-03-12 11:05:00+05:30,139.1999969482422,139.25,139.0,139.0,234184,0.0,0
2021-03-12 11:10:00+05:30,139.10000610351562,139.6999969482422,139.0500030517578,139.6999969482422,328248,0.0,0
