Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,244.3000030517578,245.75,244.3000030517578,245.14999389648438,0,0,0
2021-03-12 09:20:00+05:30,245.1999969482422,246.0,245.1999969482422,245.64999389648438,271135,0,0
2021-03-12 09:25:00+05:30,245.64999389648438,246.64999389648438,245.60000610351562,246.10000610351562,285265,0,0
2021-03-12 09:30:00+05:30,246.0500030517578,246.25,245.39999389648438,245.6999969482422,174577,0,0
2021-03-12 09:35:00+05:30,245.6999969482422,246.0,245.35000610351562,245.5500030517578,96176,0,0
2021-03-12 09:40:00+05:30,245.5,245.89999389648438,244.60000610351562,244.8000030517578,230252,0,0
2021-03-12 09:45:00+05:30,244.9499969482422,244.9499969482422,244.35000610351562,244.60000610351562,145305,0,0
2021-03-12 09:50:00+05:30,244.60000610351562,245.25,244.5500030517578,245.25,81264,0,0
2021-03-12 09:55:00+05:30,245.14999389648438,246.0500030517578,245.14999389648438,245.85000610351562,170249,0,0
2021-03-12 10:00:00+05:30,245.89999389648438,245.9499969482422,245.3000030517578,245.4499969482422,78399,0,0
2021-03-12 10:05:00+05:30,245.39999389648438,245.4499969482422,245.10000610351562,245.14999389648438,106476,0,0
2021-03-12 10:10:00+05:30,245.14999389648438,245.39999389648438,245.0,245.10000610351562,202646,0,0
2021-03-12 10:15:00+05:30,245.0,245.0,244.5,244.6999969482422,211700,0,0
2021-03-12 10:20:00+05:30,244.75,245.10000610351562,244.35000610351562,244.35000610351562,286016,0,0
2021-03-12 10:25:00+05:30,244.3000030517578,244.89999389648438,244.25,244.60000610351562,115752,0,0
2021-03-12 10:30:00+05:30,244.60000610351562,245.1999969482422,244.5500030517578,245.0,152588,0,0
2021-03-12 10:35:00+05:30,244.9499969482422,245.1999969482422,244.9499969482422,245.0500030517578,83050,0,0
2021-03-12 10:40:00+05:30,245.10000610351562,245.10000610351562,244.64999389648438,244.8000030517578,97170,0,0
2021-03-12 10:45:00+05:30,244.75,245.0,244.64999389648438,244.85000610351562,111456,0,0
2021-03-12 10:50:00+05:30,244.85000610351562,245.0,244.8000030517578,244.9499969482422,46574,0,0
2021-03-12 10:55:00+05:30,244.9499969482422,245.0,244.64999389648438,244.8000030517578,58666,0,0
2021-03-12 11:00:00+05:30,244.6999969482422,244.89999389648438,244.35000610351562,244.64999389648438,177886,0,0
2021-03-12 11:05:00+05:30,244.6999969482422,244.75,244.4499969482422,244.75,66238,0,0
2021-03-12 11:10:00+05:30,244.8000030517578,245.0,244.64999389648438,244.89999389648438,100908,0,0
2021-03-12 11:15:00+05:30,244.9499969482422,245.14999389648438,244.85000610351562,245.0,148836,0,0
2021-03-12 11:20:00+05:30,245.0,245.0,244.8000030517578,245.0,64716,0,0
2021-03-12 11:25:00+05:30,244.9499969482422,245.10000610351562,244.8000030517578,244.89999389648438,66676,0,0
2021-03-12 11:30:00+05:30,244.8000030517578,245.25,244.8000030517578,245.1999969482422,210796,0,0
2021-03-12 11:35:00+05:30,245.25,245.60000610351562,245.1999969482422,245.39999389648438,127690,0,0
2021-03-12 11:40:00+05:30,245.39999389648438,245.89999389648438,245.39999389648438,245.89999389648438,255424,0,0
2021-03-12 11:45:00+05:30,245.8000030517578,245.89999389648438,245.60000610351562,245.8000030517578,305286,0,0
2021-03-12 11:50:00+05:30,245.89999389648438,246.0,245.8000030517578,245.85000610351562,213846,0,0
2021-03-12 11:55:00+05:30,245.9499969482422,248.0500030517578,245.85000610351562,247.85000610351562,1608166,0,0
2021-03-12 12:00:00+05:30,247.89999389648438,249.14999389648438,247.89999389648438,248.39999389648438,1252608,0,0
2021-03-12 12:05:00+05:30,248.39999389648438,248.9499969482422,247.89999389648438,247.89999389648438,447736,0,0
2021-03-12 12:10:00+05:30,248.0500030517578,248.14999389648438,247.39999389648438,247.39999389648438,340688,0,0
2021-03-12 12:15:00+05:30,247.5,247.75,246.89999389648438,247.5,380714,0,0
2021-03-12 12:20:00+05:30,247.4499969482422,247.60000610351562,246.60000610351562,246.8000030517578,411634,0,0
2021-03-12 12:25:00+05:30,246.75,247.35000610351562,246.60000610351562,247.0,204960,0,0
2021-03-12 12:30:00+05:30,247.0,247.5,247.0,247.39999389648438,213580,0,0
2021-03-12 12:35:00+05:30,247.39999389648438,247.5,246.75,246.75,97390,0,0
2021-03-12 12:40:00+05:30,246.75,247.0,246.5500030517578,246.64999389648438,193180,0,0
2021-03-12 12:45:00+05:30,246.60000610351562,246.6999969482422,246.25,246.5500030517578,235850,0,0
2021-03-12 12:50:00+05:30,246.5500030517578,246.6999969482422,245.89999389648438,246.25,280664,0,0
2021-03-12 12:55:00+05:30,246.3000030517578,246.5500030517578,246.1999969482422,246.25,135404,0,0
2021-03-12 13:00:00+05:30,246.25,247.0,246.0,247.0,163466,0,0
2021-03-12 13:05:00+05:30,247.0,247.0,246.5500030517578,246.64999389648438,104656,0,0
2021-03-12 13:10:00+05:30,246.64999389648438,246.89999389648438,246.3000030517578,246.3000030517578,106324,0,0
2021-03-12 13:15:00+05:30,246.35000610351562,246.39999389648438,246.0,246.0,191654,0,0
2021-03-12 13:20:00+05:30,246.0,246.6999969482422,245.85000610351562,246.64999389648438,171458,0,0
2021-03-12 13:25:00+05:30,246.5500030517578,246.64999389648438,246.0500030517578,246.14999389648438,71562,0,0
2021-03-12 13:30:00+05:30,246.10000610351562,246.3000030517578,244.64999389648438,244.8000030517578,421564,0,0
2021-03-12 13:35:00+05:30,244.75,245.3000030517578,244.5,245.0,294648,0,0
