Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,180.75,180.75,178.0500030517578,180.0,0,0.0,0
2021-03-05 09:20:00+05:30,180.1999969482422,180.1999969482422,179.64999389648438,179.89999389648438,59359,0.0,0
2021-03-05 09:25:00+05:30,179.8000030517578,180.10000610351562,179.60000610351562,180.10000610351562,46696,0.0,0
2021-03-05 09:30:00+05:30,179.9499969482422,180.10000610351562,179.1999969482422,179.35000610351562,47584,0.0,0
2021-03-05 09:35:00+05:30,179.35000610351562,179.4499969482422,176.4499969482422,177.0,156023,0.0,0
2021-03-05 09:40:00+05:30,177.0,178.5,177.0,178.5,48304,0.0,0
2021-03-05 09:45:00+05:30,178.5,182.35000610351562,178.5,181.75,238647,0.0,0
2021-03-05 09:50:00+05:30,181.9499969482422,182.1999969482422,181.35000610351562,181.60000610351562,124845,0.0,0
2021-03-05 09:55:00+05:30,181.4499969482422,182.0,181.1999969482422,181.64999389648438,56367,0.0,0
2021-03-05 10:00:00+05:30,181.39999389648438,181.6999969482422,181.0,181.0500030517578,39562,0.0,0
2021-03-05 10:05:00+05:30,181.0500030517578,181.5500030517578,181.0,181.3000030517578,15659,0.0,0
2021-03-05 10:10:00+05:30,181.35000610351562,181.8000030517578,181.3000030517578,181.5500030517578,19379,0.0,0
2021-03-05 10:15:00+05:30,181.5,181.5500030517578,181.0,181.0500030517578,39955,0.0,0
2021-03-05 10:20:00+05:30,181.0,181.0,179.9499969482422,180.35000610351562,43714,0.0,0
2021-03-05 10:25:00+05:30,180.25,180.39999389648438,179.0500030517578,179.10000610351562,43917,0.0,0
2021-03-05 10:30:00+05:30,179.0500030517578,179.10000610351562,178.60000610351562,179.0,26663,0.0,0
2021-03-05 10:35:00+05:30,178.89999389648438,179.0,178.4499969482422,178.5500030517578,30228,0.0,0
2021-03-05 10:40:00+05:30,178.5500030517578,178.75,178.39999389648438,178.6999969482422,17271,0.0,0
2021-03-05 10:45:00+05:30,178.6999969482422,179.5,178.6999969482422,179.0500030517578,17729,0.0,0
2021-03-05 10:50:00+05:30,179.0500030517578,179.10000610351562,178.1999969482422,178.25,28047,0.0,0
2021-03-05 10:55:00+05:30,178.35000610351562,178.35000610351562,177.5500030517578,177.89999389648438,62389,0.0,0
2021-03-05 11:00:00+05:30,177.85000610351562,177.85000610351562,177.0,177.10000610351562,29142,0.0,0
2021-03-05 11:05:00+05:30,177.14999389648438,178.0500030517578,176.60000610351562,177.10000610351562,67790,0.0,0
2021-03-05 11:10:00+05:30,177.10000610351562,177.64999389648438,177.0500030517578,177.4499969482422,14733,0.0,0
2021-03-05 11:15:00+05:30,177.4499969482422,177.85000610351562,177.35000610351562,177.35000610351562,40982,0.0,0
2021-03-05 11:20:00+05:30,177.14999389648438,177.75,177.14999389648438,177.6999969482422,13022,0.0,0
2021-03-05 11:25:00+05:30,177.6999969482422,178.14999389648438,177.5,178.0500030517578,21392,0.0,0
2021-03-05 11:30:00+05:30,178.0500030517578,178.25,177.8000030517578,178.14999389648438,18467,0.0,0
2021-03-05 11:35:00+05:30,178.14999389648438,178.3000030517578,177.60000610351562,177.6999969482422,12029,0.0,0
2021-03-05 11:40:00+05:30,177.89999389648438,178.0,177.0500030517578,177.14999389648438,31094,0.0,0
2021-03-05 11:45:00+05:30,177.10000610351562,178.0,176.0,177.8000030517578,114370,0.0,0
2021-03-05 11:50:00+05:30,177.85000610351562,178.0,176.4499969482422,176.9499969482422,36655,0.0,0
2021-03-05 11:55:00+05:30,176.9499969482422,177.35000610351562,176.6999969482422,177.0500030517578,27259,0.0,0
2021-03-05 12:00:00+05:30,177.0500030517578,177.14999389648438,176.5500030517578,176.89999389648438,31101,0.0,0
2021-03-05 12:05:00+05:30,176.8000030517578,177.0,176.25,176.75,42826,0.0,0
2021-03-05 12:10:00+05:30,176.64999389648438,177.0,175.3000030517578,175.64999389648438,127918,0.0,0
2021-03-05 12:15:00+05:30,175.60000610351562,176.3000030517578,175.60000610351562,176.0500030517578,31544,0.0,0
2021-03-05 12:20:00+05:30,176.1999969482422,177.39999389648438,175.85000610351562,177.0,98616,0.0,0
2021-03-05 12:25:00+05:30,176.85000610351562,177.10000610351562,176.39999389648438,176.75,65531,0.0,0
2021-03-05 12:30:00+05:30,176.8000030517578,177.0500030517578,176.75,177.0,23736,0.0,0
2021-03-05 12:35:00+05:30,176.85000610351562,177.25,176.6999969482422,177.14999389648438,17892,0.0,0
2021-03-05 12:40:00+05:30,177.14999389648438,177.35000610351562,176.9499969482422,177.10000610351562,13081,0.0,0
2021-03-05 12:45:00+05:30,177.0500030517578,177.39999389648438,177.0500030517578,177.25,5242,0.0,0
