Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,1857.800048828125,1865.300048828125,1852.449951171875,1856.5,0,0.0,0
2021-03-05 09:20:00+05:30,1856.3499755859375,1870.0,1847.449951171875,1869.75,98945,0.0,0
2021-03-05 09:25:00+05:30,1869.75,1873.0,1865.0,1869.8499755859375,105725,0.0,0
2021-03-05 09:30:00+05:30,1869.8499755859375,1870.0,1861.050048828125,1863.5,51295,0.0,0
2021-03-05 09:35:00+05:30,1864.4000244140625,1865.1500244140625,1854.0,1864.8499755859375,60343,0.0,0
2021-03-05 09:40:00+05:30,1864.0999755859375,1883.0,1863.949951171875,1881.0,151732,0.0,0
2021-03-05 09:45:00+05:30,1881.0,1888.0,1877.0,1878.5999755859375,121460,0.0,0
2021-03-05 09:50:00+05:30,1878.5999755859375,1889.0999755859375,1875.4000244140625,1889.0999755859375,66009,0.0,0
2021-03-05 09:55:00+05:30,1889.0,1894.0,1883.1500244140625,1892.0,107673,0.0,0
2021-03-05 10:00:00+05:30,1891.0,1893.6500244140625,1879.4000244140625,1881.9000244140625,64924,0.0,0
2021-03-05 10:05:00+05:30,1880.9000244140625,1888.0,1880.0,1880.75,34500,0.0,0
2021-03-05 10:10:00+05:30,1880.9000244140625,1887.5,1880.9000244140625,1884.800048828125,23242,0.0,0
2021-03-05 10:15:00+05:30,1883.550048828125,1891.3499755859375,1882.449951171875,1888.199951171875,43198,0.0,0
2021-03-05 10:20:00+05:30,1889.0,1890.5,1885.1500244140625,1887.0,25760,0.0,0
2021-03-05 10:25:00+05:30,1887.0,1888.0,1881.699951171875,1882.5,27121,0.0,0
2021-03-05 10:30:00+05:30,1882.699951171875,1884.0,1877.1500244140625,1883.3499755859375,36581,0.0,0
2021-03-05 10:35:00+05:30,1882.550048828125,1884.550048828125,1873.0,1875.0,43649,0.0,0
2021-03-05 10:40:00+05:30,1875.050048828125,1876.4000244140625,1863.0,1867.25,67269,0.0,0
2021-03-05 10:45:00+05:30,1867.0999755859375,1872.050048828125,1864.050048828125,1869.0,24987,0.0,0
2021-03-05 10:50:00+05:30,1868.1500244140625,1870.5999755859375,1855.0,1858.5999755859375,55760,0.0,0
2021-03-05 10:55:00+05:30,1858.949951171875,1863.199951171875,1856.0,1860.050048828125,38679,0.0,0
2021-03-05 11:00:00+05:30,1859.0,1863.9000244140625,1855.550048828125,1860.25,33196,0.0,0
2021-03-05 11:05:00+05:30,1859.25,1861.25,1851.25,1853.5,41345,0.0,0
2021-03-05 11:10:00+05:30,1853.800048828125,1863.9000244140625,1852.6500244140625,1862.9000244140625,25251,0.0,0
2021-03-05 11:15:00+05:30,1863.5,1869.6500244140625,1862.0,1862.5,35644,0.0,0
2021-03-05 11:20:00+05:30,1863.050048828125,1867.8499755859375,1863.050048828125,1864.5,11492,0.0,0
2021-03-05 11:25:00+05:30,1864.300048828125,1872.5999755859375,1860.25,1870.9000244140625,23508,0.0,0
2021-03-05 11:30:00+05:30,1870.1500244140625,1872.0,1865.9000244140625,1867.199951171875,15810,0.0,0
2021-03-05 11:35:00+05:30,1867.0,1871.949951171875,1866.3499755859375,1869.300048828125,9399,0.0,0
2021-03-05 11:40:00+05:30,1870.0,1870.300048828125,1865.0,1866.0,7782,0.0,0
2021-03-05 11:45:00+05:30,1865.800048828125,1869.75,1865.199951171875,1866.949951171875,6390,0.0,0
2021-03-05 11:50:00+05:30,1866.9000244140625,1868.0999755859375,1862.449951171875,1863.5,13432,0.0,0
2021-03-05 11:55:00+05:30,1863.3499755859375,1865.800048828125,1860.550048828125,1862.25,8632,0.0,0
2021-03-05 12:00:00+05:30,1861.5,1863.1500244140625,1856.6500244140625,1861.3499755859375,21059,0.0,0
2021-03-05 12:05:00+05:30,1860.5,1864.0,1856.449951171875,1862.949951171875,9267,0.0,0
2021-03-05 12:10:00+05:30,1862.9000244140625,1862.9000244140625,1856.050048828125,1858.5999755859375,8939,0.0,0
2021-03-05 12:15:00+05:30,1857.75,1859.0,1854.0,1857.9000244140625,13533,0.0,0
2021-03-05 12:20:00+05:30,1857.9000244140625,1859.449951171875,1855.0,1856.8499755859375,7905,0.0,0
2021-03-05 12:25:00+05:30,1857.6500244140625,1863.75,1856.699951171875,1861.6500244140625,10479,0.0,0
2021-03-05 12:30:00+05:30,1861.550048828125,1867.949951171875,1861.550048828125,1863.300048828125,18708,0.0,0
2021-03-05 12:35:00+05:30,1862.699951171875,1863.5999755859375,1857.300048828125,1860.8499755859375,11078,0.0,0
2021-03-05 12:40:00+05:30,1860.949951171875,1862.0,1859.0999755859375,1859.5,4514,0.0,0
2021-03-05 12:45:00+05:30,1860.5,1862.300048828125,1859.800048828125,1859.9000244140625,5589,0.0,0
2021-03-05 12:50:00+05:30,1859.550048828125,1859.5999755859375,1854.0999755859375,1855.5,13319,0.0,0
2021-03-05 12:55:00+05:30,1855.4000244140625,1858.6500244140625,1855.0,1856.0,5993,0.0,0
2021-03-05 13:00:00+05:30,1856.0,1856.0,1842.0,1842.0,61665,0.0,0
2021-03-05 13:05:00+05:30,1842.050048828125,1847.5,1838.5999755859375,1844.699951171875,29641,0.0,0
2021-03-05 13:10:00+05:30,1844.699951171875,1847.449951171875,1842.300048828125,1846.0,7807,0.0,0
2021-03-05 13:15:00+05:30,1845.0,1847.0,1841.550048828125,1846.0,12121,0.0,0
2021-03-05 13:20:00+05:30,1846.949951171875,1852.6500244140625,1846.8499755859375,1851.5,16051,0.0,0
2021-03-05 13:25:00+05:30,1852.0,1853.3499755859375,1847.1500244140625,1848.0999755859375,9466,0.0,0
2021-03-05 13:30:00+05:30,1849.0,1851.949951171875,1848.0,1851.75,6212,0.0,0
2021-03-05 13:35:00+05:30,1851.75,1854.0,1845.0,1845.0,8888,0.0,0
2021-03-05 13:40:00+05:30,1846.0,1846.0999755859375,1840.6500244140625,1841.0999755859375,15049,0.0,0
2021-03-05 13:45:00+05:30,1842.25,1843.5999755859375,1835.199951171875,1836.1500244140625,23028,0.0,0
2021-03-05 13:50:00+05:30,1836.0,1838.949951171875,1830.25,1830.5,23242,0.0,0
2021-03-05 13:55:00+05:30,1831.0,1837.75,1828.0,1836.699951171875,27797,0.0,0
2021-03-05 14:00:00+05:30,1837.949951171875,1838.5,1832.4000244140625,1832.949951171875,11923,0.0,0
2021-03-05 14:05:00+05:30,1833.6500244140625,1833.6500244140625,1825.75,1826.050048828125,21669,0.0,0
2021-03-05 14:10:00+05:30,1827.199951171875,1828.0,1818.0,1827.0,28372,0.0,0
2021-03-05 14:15:00+05:30,1828.0,1834.699951171875,1825.25,1833.5,15637,0.0,0
2021-03-05 14:20:00+05:30,1833.949951171875,1838.0999755859375,1827.25,1832.550048828125,17806,0.0,0
2021-03-05 14:25:00+05:30,1833.5,1838.0,1832.1500244140625,1836.0,16589,0.0,0
2021-03-05 14:30:00+05:30,1835.8499755859375,1838.699951171875,1832.5999755859375,1838.699951171875,10760,0.0,0
2021-03-05 14:35:00+05:30,1838.75,1839.8499755859375,1835.550048828125,1838.300048828125,14795,0.0,0
2021-03-05 14:40:00+05:30,1838.550048828125,1838.550048828125,1828.6500244140625,1832.449951171875,11033,0.0,0
2021-03-05 14:45:00+05:30,1832.949951171875,1833.0,1828.5,1833.0,7347,0.0,0
2021-03-05 14:50:00+05:30,1832.800048828125,1834.699951171875,1830.050048828125,1831.699951171875,11258,0.0,0
2021-03-05 14:55:00+05:30,1831.6500244140625,1831.800048828125,1822.449951171875,1823.0999755859375,18413,0.0,0
2021-03-05 15:00:00+05:30,1822.1500244140625,1825.699951171875,1812.5,1816.0,36934,0.0,0
2021-03-05 15:05:00+05:30,1817.0,1823.9000244140625,1815.449951171875,1823.550048828125,17497,0.0,0
2021-03-05 15:10:00+05:30,1823.5999755859375,1827.25,1818.1500244140625,1823.8499755859375,28596,0.0,0
2021-03-05 15:15:00+05:30,1822.8499755859375,1831.050048828125,1822.050048828125,1829.449951171875,36462,0.0,0
2021-03-05 15:20:00+05:30,1830.0,1833.5,1827.550048828125,1831.5999755859375,44545,0.0,0
2021-03-05 15:25:00+05:30,1831.550048828125,1832.9000244140625,1820.5,1828.0,17701,0.0,0
2021-03-08 09:15:00+05:30,1837.199951171875,1849.0,1834.300048828125,1846.050048828125,0,0.0,0
2021-03-08 09:20:00+05:30,1845.199951171875,1846.550048828125,1836.050048828125,1840.0,25278,0.0,0
2021-03-08 09:25:00+05:30,1840.25,1841.25,1831.4000244140625,1836.949951171875,15487,0.0,0
2021-03-08 09:30:00+05:30,1836.0,1836.3499755859375,1828.449951171875,1830.0999755859375,19453,0.0,0
2021-03-08 09:35:00+05:30,1829.800048828125,1834.699951171875,1829.800048828125,1832.0999755859375,11071,0.0,0
2021-03-08 09:40:00+05:30,1832.75,1832.75,1827.0,1827.4000244140625,15567,0.0,0
2021-03-08 09:45:00+05:30,1827.0,1833.0,1824.449951171875,1833.0,10937,0.0,0
2021-03-08 09:50:00+05:30,1833.5,1839.9000244140625,1833.5,1839.4000244140625,15230,0.0,0
2021-03-08 09:55:00+05:30,1839.4000244140625,1843.199951171875,1834.300048828125,1841.800048828125,16434,0.0,0
2021-03-08 10:00:00+05:30,1842.199951171875,1843.699951171875,1837.3499755859375,1839.050048828125,16067,0.0,0
2021-03-08 10:05:00+05:30,1839.3499755859375,1841.699951171875,1833.0999755859375,1835.0999755859375,10756,0.0,0
2021-03-08 10:10:00+05:30,1835.0,1838.699951171875,1833.0,1837.3499755859375,4165,0.0,0
2021-03-08 10:15:00+05:30,1837.800048828125,1839.949951171875,1835.75,1835.9000244140625,7685,0.0,0
2021-03-08 10:20:00+05:30,1836.8499755859375,1839.550048828125,1835.9000244140625,1837.550048828125,3010,0.0,0
2021-03-08 10:25:00+05:30,1836.0,1838.8499755859375,1835.0,1835.9000244140625,2298,0.0,0
2021-03-08 10:30:00+05:30,1835.1500244140625,1836.300048828125,1829.4000244140625,1834.199951171875,12132,0.0,0
2021-03-08 10:35:00+05:30,1834.050048828125,1834.0999755859375,1828.199951171875,1828.199951171875,4771,0.0,0
2021-03-08 10:40:00+05:30,1828.949951171875,1830.0,1822.050048828125,1822.300048828125,13350,0.0,0
2021-03-08 10:45:00+05:30,1822.25,1834.9000244140625,1821.699951171875,1833.800048828125,17060,0.0,0
2021-03-08 10:50:00+05:30,1834.5,1837.0,1830.1500244140625,1834.25,7861,0.0,0
2021-03-08 10:55:00+05:30,1834.25,1835.5,1832.0,1834.050048828125,3108,0.0,0
2021-03-08 11:00:00+05:30,1832.550048828125,1834.5,1830.050048828125,1833.800048828125,5243,0.0,0
2021-03-08 11:05:00+05:30,1831.9000244140625,1838.0,1831.0999755859375,1837.550048828125,6399,0.0,0
2021-03-08 11:10:00+05:30,1837.550048828125,1840.0,1837.0,1838.949951171875,8092,0.0,0
2021-03-08 11:15:00+05:30,1838.0999755859375,1839.8499755859375,1836.449951171875,1839.800048828125,3257,0.0,0
2021-03-08 11:20:00+05:30,1838.949951171875,1846.800048828125,1837.6500244140625,1843.050048828125,18884,0.0,0
2021-03-08 11:25:00+05:30,1843.199951171875,1846.5,1841.3499755859375,1843.25,10233,0.0,0
2021-03-08 11:30:00+05:30,1843.300048828125,1849.0,1843.300048828125,1848.949951171875,12674,0.0,0
2021-03-08 11:35:00+05:30,1848.5999755859375,1849.949951171875,1846.199951171875,1847.699951171875,13266,0.0,0
