Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,109.9000015258789,109.9000015258789,108.8499984741211,109.55000305175781,0,0,0
2021-03-05 09:20:00+05:30,109.55000305175781,109.55000305175781,108.55000305175781,108.80000305175781,329818,0,0
2021-03-05 09:25:00+05:30,108.80000305175781,109.0,108.0999984741211,108.1500015258789,335809,0,0
2021-03-05 09:30:00+05:30,107.9000015258789,108.1500015258789,107.44999694824219,107.44999694824219,394439,0,0
2021-03-05 09:35:00+05:30,107.4000015258789,107.44999694824219,106.5999984741211,106.75,530304,0,0
2021-03-05 09:40:00+05:30,106.75,107.3499984741211,106.75,107.25,285611,0,0
2021-03-05 09:45:00+05:30,107.30000305175781,107.5,106.80000305175781,107.30000305175781,302457,0,0
2021-03-05 09:50:00+05:30,107.3499984741211,107.5999984741211,107.19999694824219,107.5,204880,0,0
2021-03-05 09:55:00+05:30,107.5,107.6500015258789,107.3499984741211,107.55000305175781,160433,0,0
2021-03-05 10:00:00+05:30,107.5999984741211,107.69999694824219,106.8499984741211,107.0,407544,0,0
2021-03-05 10:05:00+05:30,107.0,107.44999694824219,106.9000015258789,107.4000015258789,129872,0,0
2021-03-05 10:10:00+05:30,107.44999694824219,107.6500015258789,107.3499984741211,107.5,136337,0,0
2021-03-05 10:15:00+05:30,107.5,107.5,107.25,107.30000305175781,82615,0,0
2021-03-05 10:20:00+05:30,107.19999694824219,107.3499984741211,106.9000015258789,106.94999694824219,224652,0,0
2021-03-05 10:25:00+05:30,106.94999694824219,107.0,106.6500015258789,106.75,189265,0,0
2021-03-05 10:30:00+05:30,106.75,106.9000015258789,106.5999984741211,106.80000305175781,145605,0,0
2021-03-05 10:35:00+05:30,106.8499984741211,106.8499984741211,106.5,106.69999694824219,342953,0,0
2021-03-05 10:40:00+05:30,106.6500015258789,106.69999694824219,106.5,106.6500015258789,182485,0,0
2021-03-05 10:45:00+05:30,106.5999984741211,107.1500015258789,106.5,107.0,322735,0,0
2021-03-05 10:50:00+05:30,106.94999694824219,106.94999694824219,106.5,106.5,397249,0,0
2021-03-05 10:55:00+05:30,106.5,106.75,106.5,106.55000305175781,440494,0,0
2021-03-05 11:00:00+05:30,106.55000305175781,106.55000305175781,106.0,106.0999984741211,686813,0,0
2021-03-05 11:05:00+05:30,106.1500015258789,106.4000015258789,106.0999984741211,106.4000015258789,164894,0,0
2021-03-05 11:10:00+05:30,106.44999694824219,106.69999694824219,106.3499984741211,106.6500015258789,117082,0,0
2021-03-05 11:15:00+05:30,106.6500015258789,106.9000015258789,106.5,106.5999984741211,126498,0,0
2021-03-05 11:20:00+05:30,106.55000305175781,106.80000305175781,106.4000015258789,106.55000305175781,76459,0,0
2021-03-05 11:25:00+05:30,106.5,106.75,106.3499984741211,106.69999694824219,73335,0,0
