Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,1048.3499755859375,1048.3499755859375,1038.9000244140625,1039.949951171875,0,0,0
2021-03-05 09:20:00+05:30,1039.949951171875,1043.0,1038.4000244140625,1041.300048828125,45542,0,0
2021-03-05 09:25:00+05:30,1041.550048828125,1042.0,1040.0999755859375,1042.0,23858,0,0
2021-03-05 09:30:00+05:30,1042.0,1043.0,1039.0999755859375,1039.0999755859375,21847,0,0
2021-03-05 09:35:00+05:30,1039.449951171875,1039.449951171875,1035.449951171875,1036.5,33937,0,0
2021-03-05 09:40:00+05:30,1036.5999755859375,1039.4000244140625,1035.300048828125,1037.5,13853,0,0
2021-03-05 09:45:00+05:30,1037.199951171875,1041.949951171875,1037.050048828125,1041.949951171875,11172,0,0
2021-03-05 09:50:00+05:30,1042.5,1043.0,1040.550048828125,1041.6500244140625,20030,0,0
2021-03-05 09:55:00+05:30,1042.1500244140625,1042.800048828125,1040.300048828125,1041.1500244140625,16319,0,0
2021-03-05 10:00:00+05:30,1041.699951171875,1042.0,1037.5,1039.5999755859375,10772,0,0
2021-03-05 10:05:00+05:30,1039.8499755859375,1041.25,1039.300048828125,1040.3499755859375,3063,0,0
2021-03-05 10:10:00+05:30,1040.75,1042.199951171875,1040.699951171875,1041.5,6411,0,0
2021-03-05 10:15:00+05:30,1041.5,1041.949951171875,1040.4000244140625,1041.199951171875,8532,0,0
2021-03-05 10:20:00+05:30,1041.5,1041.9000244140625,1039.5,1041.9000244140625,23934,0,0
2021-03-05 10:25:00+05:30,1042.0,1044.6500244140625,1041.0,1044.449951171875,21654,0,0
2021-03-05 10:30:00+05:30,1043.75,1045.5999755859375,1042.8499755859375,1045.0,24762,0,0
2021-03-05 10:35:00+05:30,1045.5,1046.6500244140625,1045.0,1045.6500244140625,62627,0,0
2021-03-05 10:40:00+05:30,1046.0,1046.0,1045.0,1045.0,31403,0,0
2021-03-05 10:45:00+05:30,1045.1500244140625,1046.5,1045.0,1045.0,13690,0,0
2021-03-05 10:50:00+05:30,1045.199951171875,1045.5999755859375,1045.0,1045.0,29019,0,0
2021-03-05 10:55:00+05:30,1045.0,1045.800048828125,1045.0,1045.0,39079,0,0
2021-03-05 11:00:00+05:30,1045.0,1045.1500244140625,1041.9000244140625,1042.050048828125,34727,0,0
2021-03-05 11:05:00+05:30,1042.0999755859375,1042.25,1040.800048828125,1041.25,29194,0,0
2021-03-05 11:10:00+05:30,1041.25,1044.199951171875,1041.25,1043.699951171875,9839,0,0
